,ds,y,regressor,pred_prophet,yhat1_np
2589,2027-02-02,-0.4518510638297873,-0.4518510638297873,-0.45185014933718926,-0.44862449169158936
2590,2027-02-03,-0.46248936170212773,-0.46248936170212773,-0.46248844757103935,-0.4588165283203125
2591,2027-02-04,-0.4518510638297873,-0.4518510638297873,-0.4518501601092111,-0.4486505687236786
2592,2027-02-05,-0.44121276595744685,-0.44121276595744685,-0.4412118726473828,-0.4384846091270447
2593,2027-02-06,-0.4305744680851064,-0.4305744680851064,-0.4305735851855545,-0.4283186197280884
2594,2027-02-07,-0.44121276595744685,-0.44121276595744685,-0.4412118834194046,-0.4385106563568115
2595,2027-02-08,-0.4518510638297873,-0.4518510638297873,-0.4518501816532547,-0.44870269298553467
2596,2027-02-09,-0.46248936170212773,-0.46248936170212773,-0.4624884798871048,-0.4588947296142578
2597,2027-02-10,-0.4731276595744681,-0.4731276595744681,-0.4731267781209549,-0.46908679604530334
2598,2027-02-11,-0.48376595744680856,-0.48376595744680856,-0.483765076354805,-0.4792788326740265
2599,2027-02-12,-0.4731276595744681,-0.4731276595744681,-0.4731267888929767,-0.4691128730773926
2600,2027-02-13,-0.48376595744680856,-0.48376595744680856,-0.4837650871268268,-0.4793049097061157
2601,2027-02-14,-0.4731276595744681,-0.4731276595744681,-0.4731267996649985,-0.4691389501094818
2602,2027-02-15,-0.48376595744680856,-0.48376595744680856,-0.4837650978988486,-0.47933098673820496
2603,2027-02-16,-0.4731276595744681,-0.4731276595744681,-0.4731268104370203,-0.46916502714157104
2604,2027-02-17,-0.48376595744680856,-0.48376595744680856,-0.4837651086708704,-0.4793570637702942
2605,2027-02-18,-0.4731276595744681,-0.4731276595744681,-0.47312682120904215,-0.4691910743713379
2606,2027-02-19,-0.46248936170212773,-0.46248936170212773,-0.4624885337472139,-0.459025114774704
2607,2027-02-20,-0.4731276595744681,-0.4731276595744681,-0.473126831981064,-0.4692171514034271
2608,2027-02-21,-0.46248936170212773,-0.46248936170212773,-0.4624885445192357,-0.4590511918067932
2609,2027-02-22,-0.4518510638297873,-0.4518510638297873,-0.4518502570574074,-0.4488852024078369
2610,2027-02-23,-0.44121276595744685,-0.44121276595744685,-0.4412119695955791,-0.438719242811203
2611,2027-02-24,-0.4305744680851064,-0.4305744680851064,-0.43057368213375086,-0.4285532832145691
2612,2027-02-25,-0.419936170212766,-0.419936170212766,-0.4199353946719227,-0.4183873236179352
2613,2027-02-26,-0.4092978723404256,-0.4092978723404256,-0.40929710721009444,-0.40822136402130127
2614,2027-02-27,-0.39865957446808514,-0.39865957446808514,-0.39865881974826617,-0.39805537462234497
2615,2027-02-28,-0.4092978723404256,-0.4092978723404256,-0.40929711798211627,-0.4082474112510681
2616,2027-03-01,-0.419936170212766,-0.419936170212766,-0.41993541621596636,-0.41843944787979126
2617,2027-03-02,-0.4305744680851064,-0.4305744680851064,-0.4305737144498163,-0.4286315143108368
2618,2027-03-03,-0.44121276595744685,-0.44121276595744685,-0.4412120126836664,-0.43882352113723755
2619,2027-03-04,-0.4518510638297873,-0.4518510638297873,-0.4518503109175165,-0.4490155577659607
2620,2027-03-05,-0.44121276595744685,-0.44121276595744685,-0.4412120234556882,-0.43884962797164917
2621,2027-03-06,-0.4305744680851064,-0.4305744680851064,-0.43057373599385995,-0.42868363857269287
2622,2027-03-07,-0.44121276595744685,-0.44121276595744685,-0.44121203422771005,-0.438875675201416
2623,2027-03-08,-0.4518510638297873,-0.4518510638297873,-0.45185033246156014,-0.44906771183013916
2624,2027-03-09,-0.44121276595744685,-0.44121276595744685,-0.4412120449997318,-0.43890175223350525
2625,2027-03-10,-0.4518510638297873,-0.4518510638297873,-0.4518503432335819,-0.4490938186645508
2626,2027-03-11,-0.44121276595744685,-0.44121276595744685,-0.44121205577175365,-0.4389278292655945
2627,2027-03-12,-0.4305744680851064,-0.4305744680851064,-0.4305737683099254,-0.42876189947128296
2628,2027-03-13,-0.44121276595744685,-0.44121276595744685,-0.4412120665437755,-0.4389539062976837
2629,2027-03-14,-0.4305744680851064,-0.4305744680851064,-0.4305737790819472,-0.4287879467010498
2630,2027-03-15,-0.419936170212766,-0.419936170212766,-0.41993549162011906,-0.4186219573020935
2631,2027-03-16,-0.4092978723404256,-0.4092978723404256,-0.4092972041582908,-0.408456027507782
2632,2027-03-17,-0.419936170212766,-0.419936170212766,-0.41993550239214084,-0.4186480641365051
2633,2027-03-18,-0.4305744680851064,-0.4305744680851064,-0.4305738006259908,-0.42884010076522827
2634,2027-03-19,-0.419936170212766,-0.419936170212766,-0.41993551316416267,-0.418674111366272
2635,2027-03-20,-0.4305744680851064,-0.4305744680851064,-0.43057381139801265,-0.4288661777973175
2636,2027-03-21,-0.419936170212766,-0.419936170212766,-0.4199355239361845,-0.4187001883983612
2637,2027-03-22,-0.4305744680851064,-0.4305744680851064,-0.4305738221700345,-0.42889225482940674
2638,2027-03-23,-0.44121276595744685,-0.44121276595744685,-0.4412121204038846,-0.4390842616558075
2639,2027-03-24,-0.4518510638297873,-0.4518510638297873,-0.4518504186377347,-0.449276328086853
2640,2027-03-25,-0.44121276595744685,-0.44121276595744685,-0.44121213117590635,-0.43911033868789673
2641,2027-03-26,-0.4305744680851064,-0.4305744680851064,-0.4305738437140781,-0.4289443790912628
2642,2027-03-27,-0.44121276595744685,-0.44121276595744685,-0.4412121419479282,-0.43913641571998596
2643,2027-03-28,-0.4518510638297873,-0.4518510638297873,-0.4518504401817783,-0.4493284821510315
2644,2027-03-29,-0.46248936170212773,-0.46248936170212773,-0.4624887384156284,-0.45952051877975464
2645,2027-03-30,-0.4518510638297873,-0.4518510638297873,-0.4518504509538001,-0.44935452938079834
2646,2027-03-31,-0.46248936170212773,-0.46248936170212773,-0.4624887491876502,-0.4595465660095215
2647,2027-04-01,-0.4731276595744681,-0.4731276595744681,-0.4731270474215003,-0.46973860263824463
2648,2027-04-02,-0.46248936170212773,-0.46248936170212773,-0.462488759959672,-0.4595726430416107
2649,2027-04-03,-0.4731276595744681,-0.4731276595744681,-0.4731270581935221,-0.46976470947265625
2650,2027-04-04,-0.46248936170212773,-0.46248936170212773,-0.4624887707316938,-0.45959872007369995
2651,2027-04-05,-0.4731276595744681,-0.4731276595744681,-0.4731270689655439,-0.4697907567024231
2652,2027-04-06,-0.46248936170212773,-0.46248936170212773,-0.46248878150371564,-0.4596247971057892
2653,2027-04-07,-0.4731276595744681,-0.4731276595744681,-0.47312707973756574,-0.4698168635368347
2654,2027-04-08,-0.48376595744680856,-0.48376595744680856,-0.48376537797141583,-0.48000890016555786
2655,2027-04-09,-0.494404255319149,-0.494404255319149,-0.494403676205266,-0.490200936794281
2656,2027-04-10,-0.48376595744680856,-0.48376595744680856,-0.4837653887434376,-0.4800349473953247
2657,2027-04-11,-0.4731276595744681,-0.4731276595744681,-0.47312710128160934,-0.4698689877986908
2658,2027-04-12,-0.48376595744680856,-0.48376595744680856,-0.48376539951545944,-0.48006102442741394
2659,2027-04-13,-0.494404255319149,-0.494404255319149,-0.4944036977493096,-0.4902530908584595
2660,2027-04-14,-0.5050425531914894,-0.5050425531914894,-0.5050419959831596,-0.5004451274871826
2661,2027-04-15,-0.494404255319149,-0.494404255319149,-0.4944037085213314,-0.4902791380882263
2662,2027-04-16,-0.5050425531914894,-0.5050425531914894,-0.5050420067551814,-0.5004711747169495
2663,2027-04-17,-0.494404255319149,-0.494404255319149,-0.49440371929335325,-0.49030524492263794
2664,2027-04-18,-0.5050425531914894,-0.5050425531914894,-0.5050420175272032,-0.5004972815513611
2665,2027-04-19,-0.494404255319149,-0.494404255319149,-0.494403730065375,-0.4903312921524048
2666,2027-04-20,-0.5050425531914894,-0.5050425531914894,-0.5050420282992251,-0.5005233287811279
2667,2027-04-21,-0.494404255319149,-0.494404255319149,-0.49440374083739685,-0.490357369184494
2668,2027-04-22,-0.5050425531914894,-0.5050425531914894,-0.5050420390712468,-0.5005494356155396
2669,2027-04-23,-0.494404255319149,-0.494404255319149,-0.4944037516094187,-0.49038344621658325
2670,2027-04-24,-0.5050425531914894,-0.5050425531914894,-0.5050420498432686,-0.5005754828453064
2671,2027-04-25,-0.494404255319149,-0.494404255319149,-0.49440376238144046,-0.4904095232486725
2672,2027-04-26,-0.48376595744680856,-0.48376595744680856,-0.48376547491961214,-0.4802435338497162
2673,2027-04-27,-0.4731276595744681,-0.4731276595744681,-0.47312718745778387,-0.4700775742530823
2674,2027-04-28,-0.48376595744680856,-0.48376595744680856,-0.48376548569163397,-0.4802696108818054
2675,2027-04-29,-0.494404255319149,-0.494404255319149,-0.4944037839254841,-0.49046164751052856
2676,2027-04-30,-0.48376595744680856,-0.48376595744680856,-0.4837654964636558,-0.48029568791389465
2677,2027-05-01,-0.494404255319149,-0.494404255319149,-0.49440379469750595,-0.4904877543449402
2678,2027-05-02,-0.48376595744680856,-0.48376595744680856,-0.4837655072356776,-0.4803217649459839
2679,2027-05-03,-0.494404255319149,-0.494404255319149,-0.4944038054695277,-0.49051380157470703
2680,2027-05-04,-0.5050425531914894,-0.5050425531914894,-0.5050421037033778,-0.5007058382034302
2681,2027-05-05,-0.5156808510638299,-0.5156808510638299,-0.515680401937228,-0.5108978748321533
2682,2027-05-06,-0.5050425531914894,-0.5050425531914894,-0.5050421144753996,-0.5007319450378418
2683,2027-05-07,-0.5156808510638299,-0.5156808510638299,-0.5156804127092498,-0.5109239816665649
2684,2027-05-08,-0.5263191489361703,-0.5263191489361703,-0.5263187109430998,-0.5211160182952881
2685,2027-05-09,-0.5369574468085107,-0.5369574468085107,-0.5369570091769499,-0.5313080549240112
2686,2027-05-10,-0.5475957446808511,-0.5475957446808511,-0.5475953074108,-0.5415000915527344
2687,2027-05-11,-0.5582340425531915,-0.5582340425531915,-0.5582336056446501,-0.5516921281814575
2688,2027-05-12,-0.5688723404255319,-0.5688723404255319,-0.5688719038785001,-0.5618841648101807
2689,2027-05-13,-0.5582340425531915,-0.5582340425531915,-0.5582336164166719,-0.5517182350158691
2690,2027-05-14,-0.5475957446808511,-0.5475957446808511,-0.5475953289548436,-0.5415522456169128
2691,2027-05-15,-0.5582340425531915,-0.5582340425531915,-0.5582336271886936,-0.551744282245636
2692,2027-05-16,-0.5475957446808511,-0.5475957446808511,-0.5475953397268655,-0.5415782928466797
2693,2027-05-17,-0.5582340425531915,-0.5582340425531915,-0.5582336379607155,-0.5517703294754028
2694,2027-05-18,-0.5688723404255319,-0.5688723404255319,-0.5688719361945656,-0.5619624257087708
2695,2027-05-19,-0.5582340425531915,-0.5582340425531915,-0.5582336487327373,-0.5517964363098145
2696,2027-05-20,-0.5475957446808511,-0.5475957446808511,-0.5475953612709091,-0.5416304469108582
2697,2027-05-21,-0.5582340425531915,-0.5582340425531915,-0.5582336595047591,-0.5518224835395813
2698,2027-05-22,-0.5688723404255319,-0.5688723404255319,-0.5688719577386092,-0.5620145201683044
2699,2027-05-23,-0.5795106382978724,-0.5795106382978724,-0.5795102559724593,-0.5722065567970276
2700,2027-05-24,-0.5688723404255319,-0.5688723404255319,-0.5688719685106309,-0.5620406270027161
2701,2027-05-25,-0.5795106382978724,-0.5795106382978724,-0.5795102667444811,-0.5722326636314392
2702,2027-05-26,-0.5688723404255319,-0.5688723404255319,-0.5688719792826528,-0.5620666742324829
2703,2027-05-27,-0.5795106382978724,-0.5795106382978724,-0.579510277516503,-0.572258710861206
2704,2027-05-28,-0.5901489361702128,-0.5901489361702128,-0.5901485757503531,-0.5824507474899292
2705,2027-05-29,-0.6007872340425532,-0.6007872340425532,-0.600786873984203,-0.5926428437232971
2706,2027-05-30,-0.6114255319148937,-0.6114255319148937,-0.6114251722180533,-0.6028348803520203
2707,2027-05-31,-0.6220638297872341,-0.6220638297872341,-0.6220634704519032,-0.6130269169807434
2708,2027-06-01,-0.6114255319148937,-0.6114255319148937,-0.6114251829900751,-0.6028609275817871
2709,2027-06-02,-0.6220638297872341,-0.6220638297872341,-0.6220634812239251,-0.6130529642105103
2710,2027-06-03,-0.6114255319148937,-0.6114255319148937,-0.6114251937620969,-0.602886974811554
2711,2027-06-04,-0.6007872340425532,-0.6007872340425532,-0.6007869063002684,-0.5927210450172424
2712,2027-06-05,-0.5901489361702128,-0.5901489361702128,-0.5901486188384404,-0.5825550556182861
2713,2027-06-06,-0.5795106382978724,-0.5795106382978724,-0.579510331376612,-0.5723890662193298
2714,2027-06-07,-0.5688723404255319,-0.5688723404255319,-0.5688720439147836,-0.5622231364250183
2715,2027-06-08,-0.5582340425531915,-0.5582340425531915,-0.5582337564529555,-0.552057147026062
2716,2027-06-09,-0.5688723404255319,-0.5688723404255319,-0.5688720546868055,-0.5622491836547852
2717,2027-06-10,-0.5795106382978724,-0.5795106382978724,-0.5795103529206557,-0.5724412202835083
2718,2027-06-11,-0.5901489361702128,-0.5901489361702128,-0.5901486511545058,-0.5826332569122314
2719,2027-06-12,-0.5795106382978724,-0.5795106382978724,-0.5795103636926775,-0.5724673271179199
2720,2027-06-13,-0.5688723404255319,-0.5688723404255319,-0.5688720762308491,-0.5623013377189636
2721,2027-06-14,-0.5582340425531915,-0.5582340425531915,-0.558233788769021,-0.5521353483200073
2722,2027-06-15,-0.5475957446808511,-0.5475957446808511,-0.5475955013071927,-0.5419694185256958
2723,2027-06-16,-0.5582340425531915,-0.5582340425531915,-0.5582337995410427,-0.552161455154419
2724,2027-06-17,-0.5475957446808511,-0.5475957446808511,-0.5475955120792145,-0.5419954657554626
2725,2027-06-18,-0.5369574468085107,-0.5369574468085107,-0.5369572246173862,-0.5318294763565063
2726,2027-06-19,-0.5475957446808511,-0.5475957446808511,-0.5475955228512364,-0.5420215725898743
2727,2027-06-20,-0.5582340425531915,-0.5582340425531915,-0.5582338210850863,-0.5522136092185974
2728,2027-06-21,-0.5475957446808511,-0.5475957446808511,-0.5475955336232582,-0.5420476198196411
2729,2027-06-22,-0.5369574468085107,-0.5369574468085107,-0.5369572461614298,-0.5318816304206848
2730,2027-06-23,-0.5263191489361703,-0.5263191489361703,-0.5263189586996015,-0.5217157006263733
2731,2027-06-24,-0.5156808510638299,-0.5156808510638299,-0.5156806712377734,-0.511549711227417
2732,2027-06-25,-0.5263191489361703,-0.5263191489361703,-0.5263189694716234,-0.5217417478561401
2733,2027-06-26,-0.5369574468085107,-0.5369574468085107,-0.5369572677054735,-0.5319337844848633
2734,2027-06-27,-0.5263191489361703,-0.5263191489361703,-0.5263189802436452,-0.5217678546905518
2735,2027-06-28,-0.5156808510638299,-0.5156808510638299,-0.515680692781817,-0.5116018652915955
2736,2027-06-29,-0.5263191489361703,-0.5263191489361703,-0.526318991015667,-0.5217939019203186
2737,2027-06-30,-0.5369574468085107,-0.5369574468085107,-0.5369572892495171,-0.5319859385490417
2738,2027-07-01,-0.5475957446808511,-0.5475957446808511,-0.5475955874833672,-0.5421779751777649
2739,2027-07-02,-0.5369574468085107,-0.5369574468085107,-0.5369573000215389,-0.5320119857788086
2740,2027-07-03,-0.5263191489361703,-0.5263191489361703,-0.5263190125597107,-0.5218460559844971
2741,2027-07-04,-0.5369574468085107,-0.5369574468085107,-0.5369573107935607,-0.5320380926132202
2742,2027-07-05,-0.5263191489361703,-0.5263191489361703,-0.5263190233317325,-0.5218721032142639
2743,2027-07-06,-0.5369574468085107,-0.5369574468085107,-0.5369573215655825,-0.5320641398429871
2744,2027-07-07,-0.5475957446808511,-0.5475957446808511,-0.5475956197994327,-0.542256236076355
2745,2027-07-08,-0.5582340425531915,-0.5582340425531915,-0.5582339180332827,-0.5524482727050781
2746,2027-07-09,-0.5475957446808511,-0.5475957446808511,-0.5475956305714544,-0.5422822833061218
2747,2027-07-10,-0.5582340425531915,-0.5582340425531915,-0.5582339288053045,-0.552474319934845
2748,2027-07-11,-0.5475957446808511,-0.5475957446808511,-0.5475956413434763,-0.5423083305358887
2749,2027-07-12,-0.5582340425531915,-0.5582340425531915,-0.5582339395773264,-0.5525003671646118
2750,2027-07-13,-0.5475957446808511,-0.5475957446808511,-0.5475956521154981,-0.5423344373703003
2751,2027-07-14,-0.5369574468085107,-0.5369574468085107,-0.5369573646536698,-0.532168447971344
2752,2027-07-15,-0.5263191489361703,-0.5263191489361703,-0.5263190771918416,-0.5220024585723877
2753,2027-07-16,-0.5156808510638299,-0.5156808510638299,-0.5156807897300134,-0.5118365287780762
2754,2027-07-17,-0.5050425531914894,-0.5050425531914894,-0.5050425022681849,-0.5016705393791199
2755,2027-07-18,-0.5156808510638299,-0.5156808510638299,-0.5156808005020351,-0.511862576007843
2756,2027-07-19,-0.5263191489361703,-0.5263191489361703,-0.5263190987358852,-0.5220546126365662
2757,2027-07-20,-0.5369574468085107,-0.5369574468085107,-0.5369573969697352,-0.5322466492652893
2758,2027-07-21,-0.5475957446808511,-0.5475957446808511,-0.5475956952035854,-0.5424387454986572
2759,2027-07-22,-0.5582340425531915,-0.5582340425531915,-0.5582339934374354,-0.5526307821273804
2760,2027-07-23,-0.5475957446808511,-0.5475957446808511,-0.5475957059756072,-0.5424647927284241
2761,2027-07-24,-0.5582340425531915,-0.5582340425531915,-0.5582340042094572,-0.5526568293571472
2762,2027-07-25,-0.5475957446808511,-0.5475957446808511,-0.547595716747629,-0.5424908399581909
2763,2027-07-26,-0.5369574468085107,-0.5369574468085107,-0.5369574292858007,-0.5323249101638794
2764,2027-07-27,-0.5263191489361703,-0.5263191489361703,-0.5263191418239724,-0.5221589207649231
2765,2027-07-28,-0.5369574468085107,-0.5369574468085107,-0.5369574400578225,-0.5323509573936462
2766,2027-07-29,-0.5475957446808511,-0.5475957446808511,-0.5475957382916726,-0.5425429940223694
2767,2027-07-30,-0.5582340425531915,-0.5582340425531915,-0.5582340365255227,-0.5527350306510925
2768,2027-07-31,-0.5475957446808511,-0.5475957446808511,-0.5475957490636945,-0.542569100856781
2769,2027-08-01,-0.5582340425531915,-0.5582340425531915,-0.5582340472975444,-0.5527611374855042
2770,2027-08-02,-0.5475957446808511,-0.5475957446808511,-0.5475957598357163,-0.5425951480865479
