,ds,y,regressor,pred_prophet,yhat1_np
2662,2027-04-16,2.8551811998837247,0.06030150753768848,2.8596923589224374,2.8646044731140137
2663,2027-04-17,2.4697535879009256,0.0653266331658292,2.4738364446621737,2.4791982173919678
2664,2027-04-18,2.1824043415882493,0.06030150753768848,2.186199561566152,2.1913421154022217
2665,2027-04-19,2.0483727000175236,0.055276381909547756,2.0518735478990724,2.056584596633911
2666,2027-04-20,1.9595051657411424,0.06030150753768848,1.9625422526939031,1.9672231674194336
2667,2027-04-21,1.761801266425901,0.0653266331658292,1.7643400511371048,1.7691365480422974
2668,2027-04-22,1.449746511350349,0.06030150753768848,1.4518965864696638,1.4565626382827759
2669,2027-04-23,1.199298917564286,0.055276381909547756,1.2010307305551446,1.2056554555892944
2670,2027-04-24,1.1715141461815717,0.06030150753768848,1.172677713240538,1.1776484251022339
2671,2027-04-25,1.3120040919295017,0.0653266331658292,1.3126349632610785,1.3178503513336182
2672,2027-04-26,1.4071560946089807,0.07035175879396982,1.4073043401371317,1.4127342700958252
2673,2027-04-27,1.3025007564178797,0.0653266331658292,1.3023598951928328,1.3076308965682983
2674,2027-04-28,1.153739143742633,0.06030150753768848,1.1533284963694914,1.158522605895996
2675,2027-04-29,1.350872280803241,0.055276381909547756,1.350195069873383,1.3553123474121094
2676,2027-04-30,2.216927274396423,0.06030150753768848,2.2158334163538047,2.221224069595337
2677,2027-05-01,3.6401394260679263,0.055276381909547756,3.638795291522565,3.643927812576294
2678,2027-05-02,5.110988852438117,0.05025125628140703,5.109419885171825,5.114289283752441
2679,2027-05-03,6.0291063034563654,0.055276381909547756,6.027189771292254,6.032320022583008
2680,2027-05-04,6.102888942430369,0.05025125628140703,6.1008056331718485,6.105849266052246
2681,2027-05-05,5.584164192730209,0.055276381909547756,5.581787573606784,5.58720064163208
2682,2027-05-06,4.959404899431478,0.05025125628140703,4.95691517874301,4.962204933166504
2683,2027-05-07,4.6222477972197025,0.055276381909547756,4.6195229030208855,4.625086307525635
2684,2027-05-08,4.557161012955607,0.05025125628140703,4.554385101208897,4.559814453125
2685,2027-05-09,4.526582721427332,0.055276381909547756,4.523633108945223,4.529445171356201
2686,2027-05-10,4.293457825461139,0.05025125628140703,4.290516720179289,4.296300411224365
2687,2027-05-11,3.9000608207614853,0.055276381909547756,3.897008452258424,3.9031283855438232
2688,2027-05-12,3.5181284043864682,0.05025125628140703,3.5151548470086045,3.521048069000244
2689,2027-05-13,3.2926919464858235,0.045226130653266305,3.289834392808613,3.295457124710083
2690,2027-05-14,3.166585491221526,0.04020100502512569,3.1638734354494558,3.1693358421325684
2691,2027-05-15,2.974455314452391,0.035175879396984966,2.971907952634304,2.977407217025757
2692,2027-05-16,2.6466756823625124,0.04020100502512569,2.644155506121602,2.6502513885498047
2693,2027-05-17,2.257062327387527,0.035175879396984966,2.2547431452388116,2.2609214782714844
2694,2027-05-18,1.984856440486698,0.04020100502512569,1.9826161310375405,1.9890868663787842
2695,2027-05-19,1.86515638910458,0.045226130653266305,1.8630257975218587,1.8695762157440186
2696,2027-05-20,1.7696752533402176,0.04020100502512569,1.7678226644163675,1.7739731073379517
2697,2027-05-21,1.5745380714879245,0.045226130653266305,1.5728032046679055,1.5791370868682861
2698,2027-05-22,1.2641626977274458,0.04020100502512569,1.2626764339646348,1.2689456939697266
2699,2027-05-23,1.0144976809059552,0.035175879396984966,1.0132459949752217,1.0195368528366089
2700,2027-05-24,0.9765469282361362,0.03015075376884424,0.9755421742990324,0.9817993640899658
2701,2027-05-25,1.1059790121318054,0.025125628140703515,1.1052605439191918,1.1113789081573486
2702,2027-05-26,1.1992457770362637,0.03015075376884424,1.1987089491207708,1.2050940990447998
2703,2027-05-27,1.1018997388645808,0.035175879396984966,1.1015775564460695,1.1082911491394043
2704,2027-05-28,0.9596210573984869,0.04020100502512569,0.9595192976941176,0.9666380882263184
2705,2027-05-29,1.1523969912254368,0.035175879396984966,1.1526524648238077,1.1597318649291992
2706,2027-05-30,2.003297925846509,0.03015075376884424,2.003888819927682,2.0108344554901123
2707,2027-05-31,3.420709334467951,0.025125628140703515,3.421619913008286,3.428333044052124
2708,2027-06-01,4.885116688183001,0.02010050251256279,4.886338169973258,4.892807960510254
2709,2027-06-02,5.796211778084309,0.025125628140703515,5.79758276391326,5.804327011108398
2710,2027-06-03,5.8725079512359875,0.03015075376884424,5.874013832444675,5.881118297576904
2711,2027-06-04,5.33575211867954,0.025125628140703515,5.337525259711478,5.344559192657471
2712,2027-06-05,4.7126920651223365,0.03015075376884424,4.71455770777983,4.721900939941406
2713,2027-06-06,4.356840504028979,0.025125628140703515,4.3589294468791,4.366092681884766
2714,2027-06-07,4.282895682278193,0.02010050251256279,4.285184679614658,4.292192459106445
2715,2027-06-08,4.243326588078206,0.025125628140703515,4.245636401987801,4.252997875213623
2716,2027-06-09,4.001160191806395,0.02010050251256279,4.0036151781528195,4.01091194152832
2717,2027-06-10,3.5887031069478366,0.015075376884422176,3.5912775222081477,3.5984277725219727
2718,2027-06-11,3.2079247534818003,0.02010050251256279,3.210444482135,3.217756509780884
2719,2027-06-12,2.9838368726022013,0.025125628140703515,2.9862805050152708,2.993703603744507
2720,2027-06-13,2.8493023510075464,0.02010050251256279,2.851794234950555,2.8589913845062256
2721,2027-06-14,2.6490943626141497,0.015075376884422176,2.6515972082830266,2.6587588787078857
2722,2027-06-15,2.303610477456564,0.01005025125628145,2.306084765770556,2.313324213027954
2723,2027-06-16,1.9168870281567947,0.015075376884422176,1.9191488975006712,1.9268244504928589
2724,2027-06-17,1.638080005346835,0.02010050251256279,1.6401104045519619,1.6479856967926025
2725,2027-06-18,1.5123987413935143,0.025125628140703515,1.5141821470263388,1.5220379829406738
2726,2027-06-19,1.4216619366039214,0.03015075376884424,1.4231712408193513,1.4309617280960083
2727,2027-06-20,1.2118934407229967,0.025125628140703515,1.2132349515952896,1.2206586599349976
2728,2027-06-21,0.907755465108549,0.03015075376884424,0.9087203940393995,0.9164028167724609
2729,2027-06-22,0.6550825874555151,0.025125628140703515,0.6557798811727746,0.6633630394935608
2730,2027-06-23,0.6250091298879189,0.03015075376884424,0.6252737499626355,0.6331364512443542
2731,2027-06-24,0.7531259619427115,0.025125628140703515,0.7531303558219746,0.7607234716415405
2732,2027-06-25,0.8359004324368342,0.02010050251256279,0.8356784084605033,0.8429641723632812
2733,2027-06-26,0.7289433966730591,0.015075376884422176,0.7285192572330788,0.7355556488037109
2734,2027-06-27,0.5879858789584428,0.02010050251256279,0.5872096337005988,0.5945093631744385
2735,2027-06-28,0.7930082805188714,0.025125628140703515,0.7918666071386196,0.7994217872619629
2736,2027-06-29,1.6570164745411708,0.03015075376884424,1.6554957131873496,1.6632091999053955
2737,2027-06-30,3.07832414731241,0.025125628140703515,3.076574948224039,3.083906650543213
2738,2027-07-01,4.557488652167553,0.03015075376884424,4.555368786802949,4.562745571136475
2739,2027-07-02,5.464015571130043,0.025125628140703515,5.461693489096406,5.468752384185791
2740,2027-07-03,5.536476770123266,0.02010050251256279,5.533967536774268,5.540793418884277
2741,2027-07-04,5.016671512333938,0.025125628140703515,5.01383675326937,5.020877361297607
2742,2027-07-05,4.401142924894264,0.03015075376884424,4.397999726971209,4.4051947593688965
2743,2027-07-06,4.06344502822168,0.035175879396984966,4.060015020695204,4.067315101623535
2744,2027-07-07,4.008161836845026,0.04020100502512569,4.004469198121959,4.011898994445801
2745,2027-07-08,3.9675936164038,0.035175879396984966,3.9638153881399587,3.9710052013397217
2746,2027-07-09,3.734846214490458,0.03015075376884424,3.731008185148967,3.7379813194274902
2747,2027-07-10,3.3421513250501764,0.035175879396984966,3.338131849917218,3.3452467918395996
2748,2027-07-11,2.971300542575257,0.04020100502512569,2.9671371043845767,2.974264144897461
2749,2027-07-12,2.757276793415393,0.045226130653266305,2.753008615544795,2.760098934173584
2750,2027-07-13,2.6328628306515998,0.04020100502512569,2.628676069355539,2.635395050048828
2751,2027-07-14,2.452801563709846,0.045226130653266305,2.448568730666242,2.4555482864379883
2752,2027-07-15,2.1173098517139564,0.04020100502512569,2.1132066538284935,2.1201229095458984
2753,2027-07-16,1.7403950653802567,0.045226130653266305,1.7362997867215433,1.743513822555542
2754,2027-07-17,1.4711356580295465,0.05025125628140703,1.4670904308732406,1.474368691444397
2755,2027-07-18,1.3546657682807637,0.055276381909547756,1.3507147584422374,1.3578412532806396
2756,2027-07-19,1.272731895509628,0.06030150753768848,1.2689056681391717,1.2758374214172363
2757,2027-07-20,1.0813395580394518,0.0653266331658292,1.0776469146965342,1.084525227546692
2758,2027-07-21,0.7849860966486578,0.07035175879396982,0.7814230398915427,0.788437008857727
2759,2027-07-22,0.5394967491652017,0.0653266331658292,0.5362208815937137,0.5430152416229248
2760,2027-07-23,0.5059012958632956,0.06030150753768848,0.502944970704645,0.5094629526138306
2761,2027-07-24,0.649892850383016,0.0653266331658292,0.6471636111990402,0.653738260269165
2762,2027-07-25,0.7477959634622598,0.07035175879396982,0.7453633210631412,0.7519601583480835
2763,2027-07-26,0.6551857911571428,0.07537688442211055,0.6531047076068535,0.6597844362258911
2764,2027-07-27,0.5076640803304464,0.07035175879396982,0.50611519512143,0.5125154256820679
2765,2027-07-28,0.715340406249724,0.07537688442211055,0.7141774646817249,0.7207322120666504
2766,2027-07-29,1.5711059664658178,0.07035175879396982,1.5704818815981911,1.576657772064209
2767,2027-07-30,3.0034185844382812,0.07537688442211055,3.003186644783387,3.0093257427215576
2768,2027-07-31,4.482685886810051,0.08040201005025127,4.4828583865377905,4.488950252532959
2769,2027-08-01,5.388472400790818,0.07537688442211055,5.3892135110582,5.394898414611816
2770,2027-08-02,5.4593663122260505,0.07035175879396982,5.460680661389133,5.466046333312988
2771,2027-08-03,4.927140473808876,0.0653266331658292,4.929025785795372,4.934082508087158
2772,2027-08-04,4.298419456977106,0.06030150753768848,4.300870231002367,4.3055596351623535
2773,2027-08-05,3.956845847770548,0.0653266331658292,3.959702579946063,3.9644174575805664
2774,2027-08-06,3.8969985534489218,0.07035175879396982,3.900251244923778,3.9050183296203613
2775,2027-08-07,3.851229462985121,0.0653266331658292,3.8550155177381646,3.859467029571533
2776,2027-08-08,3.62275237165977,0.07035175879396982,3.6269001108189807,3.631500482559204
2777,2027-08-09,3.2137115300820582,0.0653266331658292,3.2183549650789134,3.222585678100586
2778,2027-08-10,2.8361177024495534,0.07035175879396982,2.841087536656183,2.84525990486145
2779,2027-08-11,2.6049262801915134,0.0653266331658292,2.6103562131274125,2.613982677459717
2780,2027-08-12,2.4730974431764494,0.06030150753768848,2.4789591911864477,2.4821465015411377
2781,2027-08-13,2.28540409916362,0.0653266331658292,2.291505267951341,2.294886350631714
2782,2027-08-14,1.952196270652545,0.07035175879396982,1.958492397217567,1.962184190750122
2783,2027-08-15,1.5574154602901582,0.0653266331658292,1.564020555334765,1.5675057172775269
2784,2027-08-16,1.2803770248827644,0.07035175879396982,1.2871094708856283,1.290595293045044
2785,2027-08-17,1.1562515409652088,0.07537688442211055,1.1630834761085547,1.166354775428772
2786,2027-08-18,1.0668720029230987,0.08040201005025127,1.0737616203687508,1.0767757892608643
2787,2027-08-19,0.8582792418819607,0.07537688442211055,0.8653158787872295,0.867775559425354
2788,2027-08-20,0.5451047490478055,0.07035175879396982,0.5522131393732104,0.5543085336685181
2789,2027-08-21,0.293305522771106,0.0653266331658292,0.30042079329369376,0.30223652720451355
2790,2027-08-22,0.2639897524709332,0.07035175879396982,0.2709238187197909,0.272843599319458
2791,2027-08-23,0.3927744176368857,0.0653266331658292,0.39967496792125967,0.401153564453125
2792,2027-08-24,0.48620498996669426,0.07035175879396982,0.49292689056656647,0.49436965584754944
2793,2027-08-25,0.3898714582414402,0.07537688442211055,0.3964113988856304,0.3978802561759949
2794,2027-08-26,0.2494852280416101,0.08040201005025127,0.2558171506104947,0.25739002227783203
2795,2027-08-27,0.4450583010978118,0.07537688442211055,0.45129193282780156,0.4525247812271118
2796,2027-08-28,1.2996790783916303,0.07035175879396982,1.3057705091920258,1.306570291519165
2797,2027-08-29,2.721744148414128,0.0653266331658292,2.7276607254034486,2.727931022644043
2798,2027-08-30,4.201793330140729,0.07035175879396982,4.207362033044767,4.207533836364746
2799,2027-08-31,5.119414926766449,0.07537688442211055,5.1246208714842085,5.124774932861328
2800,2027-09-01,5.203162461633689,0.08040201005025127,5.207990408376704,5.20821475982666
2801,2027-09-02,4.674765729808888,0.07537688442211055,4.679352942405284,4.6792216300964355
2802,2027-09-03,4.050898212224461,0.07035175879396982,4.055232993998313,4.054688453674316
2803,2027-09-04,3.7151925469093405,0.07537688442211055,3.71911622914977,3.718552827835083
2804,2027-09-05,3.6521588352652605,0.07035175879396982,3.6558219950417405,3.654829502105713
2805,2027-09-06,3.6242726296871113,0.07537688442211055,3.627522361741622,3.6266143321990967
2806,2027-09-07,3.3945112363776198,0.07035175879396982,3.397503192941388,3.3962669372558594
2807,2027-09-08,2.995125994727314,0.0653266331658292,2.9978704486576775,2.9962291717529297
2808,2027-09-09,2.6280258541804833,0.07035175879396982,2.6303891422078194,2.628657102584839
2809,2027-09-10,2.4081070946168968,0.0653266331658292,2.410265028050562,2.4079575538635254
2810,2027-09-11,2.2983139038828564,0.07035175879396982,2.3001338393125663,2.297799825668335
2811,2027-09-12,2.1131955404867417,0.0653266331658292,2.114844524953795,2.11224102973938
2812,2027-09-13,1.7931737724502388,0.07035175879396982,1.7945142507387681,1.7922011613845825
2813,2027-09-14,1.4221055771323765,0.07537688442211055,1.4231634488225862,1.4210662841796875
2814,2027-09-15,1.1490661630051933,0.07035175879396982,1.150034148271474,1.1474840641021729
2815,2027-09-16,1.0292330404951202,0.0653266331658292,1.0301562444874324,1.0269416570663452
2816,2027-09-17,0.9443421989381557,0.06030150753768848,0.945255140123066,0.9413373470306396
2817,2027-09-18,0.7604353051324683,0.0653266331658292,0.7612010759453449,0.757165789604187
2818,2027-09-19,0.4618915738121643,0.06030150753768848,0.46266872233331036,0.45827001333236694
2819,2027-09-20,0.23466595840411614,0.0653266331658292,0.2353195322112258,0.23108625411987305
2820,2027-09-21,0.2096131725502429,0.06030150753768848,0.21034369591307334,0.20578347146511078
2821,2027-09-22,0.35239891552546465,0.055276381909547756,0.35328472843586534,0.3482966423034668
2822,2027-09-23,0.4594179302873257,0.06030150753768848,0.460396492714334,0.4553898870944977
2823,2027-09-24,0.37616215223016247,0.0653266331658292,0.37731130619839703,0.37235260009765625
2824,2027-09-25,0.23819796630379586,0.06030150753768848,0.2397232926862265,0.23445382714271545
2825,2027-09-26,0.44554723685853775,0.055276381909547756,0.44748190103665,0.44190239906311035
2826,2027-09-27,1.321212678667041,0.06030150753768848,1.3234326096364635,1.3178932666778564
2827,2027-09-28,2.7534104416388603,0.055276381909547756,2.756103846000491,2.750072717666626
2828,2027-09-29,4.232606920758778,0.05025125628140703,4.235816678970169,4.2292890548706055
2829,2027-09-30,5.148374480047909,0.045226130653266305,5.152143355102066,5.145204544067383
2830,2027-10-01,5.239258611872705,0.05025125628140703,5.243470152155524,5.2366509437561035
2831,2027-10-02,4.726939359556438,0.055276381909547756,4.731622847616858,4.724940776824951
2832,2027-10-03,4.1179992959564276,0.06030150753768848,4.123180418031753,4.11658239364624
2833,2027-10-04,3.7859897475184097,0.0653266331658292,3.791692108979093,3.7851364612579346
2834,2027-10-05,3.725450037222658,0.06030150753768848,3.731845649526896,3.7249252796173096
2835,2027-10-06,3.6988450810023656,0.0653266331658292,3.70579392620112,3.6990256309509277
2836,2027-10-07,3.4691522291973946,0.06030150753768848,3.4768139975173793,3.4697883129119873
2837,2027-10-08,3.078684006287491,0.0653266331658292,3.0869112653373243,3.0799944400787354
2838,2027-10-09,2.6992205597400325,0.06030150753768848,2.7081706476670417,2.7008004188537598
2839,2027-10-10,2.485892189676088,0.0653266331658292,2.495411934313282,2.4879860877990723
