,ds,y,pred_prophet,yhat1_np
2654,2027-04-08,1.4962114150726717,1.49833059685727,1.4989581108093262
2655,2027-04-09,1.4798582505219104,1.48190500762446,1.4825738668441772
2656,2027-04-10,1.4122134041450984,1.4141804237238118,1.4148988723754883
2657,2027-04-11,1.2996548086530093,1.3015448375453265,1.3023115396499634
2658,2027-04-12,1.1935486400820414,1.1953722658769574,1.196170449256897
2659,2027-04-13,1.129606733196185,1.1313715682148147,1.1321825981140137
2660,2027-04-14,1.0923884864366091,1.0940902879318353,1.0949116945266724
2661,2027-04-15,1.0381504041805656,1.0397746430081158,1.0406185388565063
2662,2027-04-16,0.9461494192299855,0.947681324394023,0.9485631585121155
2663,2027-04-17,0.8413148157477249,0.8427478169987566,0.8436689972877502
2664,2027-04-18,0.765298642756003,0.766633473048337,0.767581045627594
2665,2027-04-19,0.7296030311579449,0.7308397655433816,0.7318049669265747
2666,2027-04-20,0.7032141171430984,0.7043465994801149,0.7053349018096924
2667,2027-04-21,0.6488290853176543,0.6498481765767287,0.6508725881576538
2668,2027-04-22,0.5678714916256499,0.568773705148787,0.5698381066322327
2669,2027-04-23,0.5032248754170647,0.5040167653696433,0.5051077604293823
2670,2027-04-24,0.4934374908657887,0.49413038427731953,0.49522727727890015
2671,2027-04-25,0.5266863988512397,0.5272865442843847,0.5283841490745544
2672,2027-04-26,0.5481770790957723,0.5486820081799599,0.5497987270355225
2673,2027-04-27,0.5213482948822988,0.521754596669184,0.5229138135910034
2674,2027-04-28,0.4835098485364756,0.48382562700175635,0.48502418398857117
2675,2027-04-29,0.533176265502798,0.5334252741654721,0.534619927406311
2676,2027-04-30,0.7482710972535044,0.7484819803960262,0.7496100664138794
2677,2027-05-01,1.104267485603974,1.1044553749460124,1.1054810285568237
2678,2027-05-02,1.4699476459388394,1.4701035312115236,1.4710487127304077
2679,2027-05-03,1.6930708054837167,1.6931684039053614,1.6941009759902954
2680,2027-05-04,1.7074991932701384,1.7075142657110767,1.7085107564926147
2681,2027-05-05,1.572572384465594,1.5724990554163187,1.5735996961593628
2682,2027-05-06,1.414763450803132,1.4146155000330536,1.4158093929290771
2683,2027-05-07,1.3262261323479276,1.3260249165097597,1.3272762298583984
2684,2027-05-08,1.3074327518671869,1.307194468180466,1.3084778785705566
2685,2027-05-09,1.2947132683849918,1.2944468048626037,1.295755386352539
2686,2027-05-10,1.2351236298348398,1.2348386087164742,1.2361775636672974
2687,2027-05-11,1.134501667163318,1.13421627551119,1.135582447052002
2688,2027-05-12,1.0397105705156326,1.039449874391989,1.040826439857483
2689,2027-05-13,0.9832889709963211,0.9830747735665004,0.984444260597229
2690,2027-05-14,0.9511139961526022,0.9509561009009597,0.9523146748542786
2691,2027-05-15,0.9032892775706172,0.9031865233819544,0.9045450091362
2692,2027-05-16,0.8209188212841303,0.8208683919360147,0.8222384452819824
2693,2027-05-17,0.7267249536279391,0.7267304796169165,0.7281121015548706
2694,2027-05-18,0.6586307745951352,0.6587016304928162,0.6600825190544128
2695,2027-05-19,0.6270748421565919,0.6272185191069609,0.6285906434059143
2696,2027-05-20,0.6037991904977507,0.6040157183169476,0.6053833961486816
2697,2027-05-21,0.5548603634702216,0.555145166071084,0.5565189719200134
2698,2027-05-22,0.48157389398398653,0.4819260530031554,0.4833085238933563
2699,2027-05-23,0.4229468327393757,0.4233735350804106,0.42475229501724243
2700,2027-05-24,0.41400101555085556,0.4145127275491301,0.4158695638179779
2701,2027-05-25,0.4439530248069482,0.4445539965592766,0.4458845257759094
2702,2027-05-26,0.4630046709958537,0.4636891769797542,0.46501031517982483
2703,2027-05-27,0.4379760988165297,0.43873574834551393,0.44006744027137756
2704,2027-05-28,0.4027827954534303,0.40361874573253687,0.40495797991752625
2705,2027-05-29,0.4468373978410898,0.4477648861221461,0.449073851108551
2706,2027-05-30,0.6407626355231822,0.6418010670571319,0.6430270075798035
2707,2027-05-31,0.9621863770151605,0.9633415313209933,0.964454710483551
2708,2027-06-01,1.2920445574152577,1.2932977894613522,1.2943187952041626
2709,2027-06-02,1.4923738268148032,1.4936881348904352,1.4946763515472412
2710,2027-06-03,1.5033961224877865,1.5047347698610074,1.5057560205459595
2711,2027-06-04,1.3790537960634999,1.380396704912114,1.3814849853515625
2712,2027-06-05,1.2340016569292223,1.2353475127857825,1.2364931106567383
2713,2027-06-06,1.1516839754792216,1.153039014103757,1.154212236404419
2714,2027-06-07,1.1324846321817499,1.133850131010823,1.1350284814834595
2715,2027-06-08,1.1187721637006116,1.1201418357652146,1.1213208436965942
2716,2027-06-09,1.0626899488512034,1.0640574671965446,1.0652414560317993
2717,2027-06-10,0.9695759434754009,0.9709428686624711,0.9721288084983826
2718,2027-06-11,0.8818290248916762,0.8832039185530053,0.8843775391578674
2719,2027-06-12,0.8288514302072311,0.830240641744692,0.8313875794410706
2720,2027-06-13,0.797872671938909,0.7992719854330849,0.8003900647163391
2721,2027-06-14,0.7528757420398754,0.7542711027585013,0.7553704977035522
2722,2027-06-15,0.6768412848247469,0.6782175812941581,0.6793091297149658
2723,2027-06-16,0.5903113455795302,0.591660359319125,0.592743456363678
2724,2027-06-17,0.5275036703832529,0.5288237364857354,0.5298888683319092
2725,2027-06-18,0.49781359240494966,0.4991024523827919,0.5001439452171326
2726,2027-06-19,0.47575600876865953,0.4770053521701138,0.4780270457267761
2727,2027-06-20,0.4307602980529195,0.4319583256629874,0.4329695999622345
2728,2027-06-21,0.36404388036408925,0.3651832727379178,0.36618712544441223
2729,2027-06-22,0.31074361773409626,0.31182609380231946,0.3128110468387604
2730,2027-06-23,0.3023576031752691,0.3033895636915064,0.30434074997901917
2731,2027-06-24,0.32914100818510195,0.33012439802088694,0.33103904128074646
2732,2027-06-25,0.3462874802916787,0.3472158857555079,0.3481084704399109
2733,2027-06-26,0.32399056668753784,0.3248560153663461,0.32574376463890076
2734,2027-06-27,0.292760079971768,0.29356493885899837,0.29444488883018494
2735,2027-06-28,0.3328921606855784,0.33365397237405575,0.3344933092594147
2736,2027-06-29,0.5076910182450988,0.5084333200302823,0.5091880559921265
2737,2027-06-30,0.7969186419485941,0.7976536451369688,0.7983005046844482
2738,2027-07-01,1.0936413782716337,1.094358843713384,1.094914197921753
2739,2027-07-02,1.2741475155606963,1.2748198453876651,1.275335669517517
2740,2027-07-03,1.284990683257128,1.2855906567996418,1.2861212491989136
2741,2027-07-04,1.174686023290806,1.1752030587282594,1.1757731437683105
2742,2027-07-05,1.0460384019934703,1.0464812541423256,1.0470808744430542
2743,2027-07-06,0.9737495321500251,0.9741357138683808,0.9747408032417297
2744,2027-07-07,0.9580806533496855,0.9584239147111635,0.9590141773223877
2745,2027-07-08,0.9474038739846952,0.9477108925965173,0.9482817649841309
2746,2027-07-09,0.898914497954179,0.8991916319246918,0.8997452259063721
2747,2027-07-10,0.8174149092939759,0.8176759661871448,0.8182077407836914
2748,2027-07-11,0.7408040928165827,0.7410699862666955,0.7415667176246643
2749,2027-07-12,0.6953127333090131,0.6956029432704509,0.6960524320602417
2750,2027-07-13,0.6694882894784651,0.6698126411854239,0.6702117323875427
2751,2027-07-14,0.6311596840675926,0.6315185198097124,0.63187575340271
2752,2027-07-15,0.565152058034722,0.5655442531611435,0.5658680200576782
2753,2027-07-16,0.48979658751654975,0.4902271189032746,0.4905155897140503
2754,2027-07-17,0.43557688045557386,0.43605663247786336,0.43630221486091614
2755,2027-07-18,0.4108182979780189,0.4113571909874541,0.4115549325942993
2756,2027-07-19,0.39278410394330343,0.3933855654506503,0.39353883266448975
2757,2027-07-20,0.35425445986490783,0.35491752186415093,0.35503390431404114
2758,2027-07-21,0.2963292368656493,0.29705605330378715,0.29713740944862366
2759,2027-07-22,0.2502584355311811,0.25105881492636006,0.25109532475471497
2760,2027-07-23,0.24400261998906878,0.24489002110848315,0.24486982822418213
2761,2027-07-24,0.26884474940192826,0.26982740537611544,0.26974940299987793
2762,2027-07-25,0.2849625634916633,0.28603936132837,0.2859165668487549
2763,2027-07-26,0.26591836923145484,0.2670850867336554,0.2669321298599243
2764,2027-07-27,0.23881478298745007,0.2400756422107941,0.2398902177810669
2765,2027-07-28,0.2748330406525335,0.2762058411443357,0.2759619951248169
2766,2027-07-29,0.4299635026303692,0.431471187442378,0.43113481998443604
2767,2027-07-30,0.686109969546379,0.6877638159038737,0.6873188018798828
2768,2027-07-31,0.9484798240915441,0.950268053790005,0.9497305154800415
2769,2027-08-01,1.1076264424293965,1.1095184195916412,1.108932614326477
2770,2027-08-02,1.1164512876692276,1.1184144719877251,1.1178251504898071
2771,2027-08-03,1.0180609705755748,1.0200771697681676,1.019504189491272
2772,2027-08-04,0.9034314545175526,0.9055002575074257,0.9049359560012817
2773,2027-08-05,0.8385451017975913,0.840674094454982,0.8401009440422058
2774,2027-08-06,0.8235656734725384,0.825758081726493,0.8251619935035706
2775,2027-08-07,0.8128957399993108,0.8151466076982012,0.814525842666626
2776,2027-08-08,0.7688109080149297,0.7711132829167208,0.7704707980155945
2777,2027-08-09,0.6956076027136189,0.6979603630006469,0.697293758392334
2778,2027-08-10,0.6267155034796251,0.6291237833802236,0.6284239292144775
2779,2027-08-11,0.5852250358418692,0.5876925933544739,0.5869519710540771
2780,2027-08-12,0.5610333309500295,0.5635546988221141,0.5627747774124146
2781,2027-08-13,0.5258471266249151,0.5284074734394817,0.5275977253913879
2782,2027-08-14,0.4663678276015503,0.46895045383118567,0.46812012791633606
2783,2027-08-15,0.39874711791154693,0.40134088929680406,0.4004908502101898
2784,2027-08-16,0.34976518592323835,0.3523647290657741,0.35149192810058594
2785,2027-08-17,0.32670721915703266,0.32930656591742713,0.3284105956554413
2786,2027-08-18,0.30961347380425785,0.3122006964483579,0.311287522315979
2787,2027-08-19,0.27464210533790273,0.27720117458518534,0.27627959847450256
2788,2027-08-20,0.22280100359022595,0.2253190719895885,0.22439293563365936
2789,2027-08-21,0.18147701813208336,0.1839491322755959,0.18301300704479218
2790,2027-08-22,0.17511483998867017,0.17754048095597577,0.17658810317516327
2791,2027-08-23,0.19604463788451043,0.19841928511451215,0.19745343923568726
2792,2027-08-24,0.20944527206973054,0.21175622697685176,0.21079057455062866
2793,2027-08-25,0.19226230522343807,0.19449450976997068,0.19354304671287537
2794,2027-08-26,0.16820300405604205,0.1703503756281207,0.16941311955451965
2795,2027-08-27,0.19934280291703518,0.20141377120230536,0.2004726231098175
2796,2027-08-28,0.3343645022197352,0.3363744083759818,0.335406094789505
2797,2027-08-29,0.5573171422776011,0.5592720061777618,0.5582683682441711
2798,2027-08-30,0.7855496874468348,0.7874345966084275,0.7864118218421936
2799,2027-08-31,0.923878266472696,0.9256607016151289,0.924656093120575
2800,2027-09-01,0.9315469867542829,0.9331929920941066,0.9322395920753479
2801,2027-09-02,0.846245935018367,0.8477363392152928,0.8468484878540039
2802,2027-09-03,0.7471114494989856,0.7484459900585466,0.74761962890625
2803,2027-09-04,0.6913931876452968,0.6925814553361813,0.6918017864227295
2804,2027-09-05,0.6791415645353762,0.6801907238189022,0.6794487237930298
2805,2027-09-06,0.6707713722738892,0.6716817198286418,0.6709764003753662
2806,2027-09-07,0.6336180667156807,0.6343885241751885,0.6337213516235352
2807,2027-09-08,0.5714496258445518,0.5720854792146608,0.5714530944824219
2808,2027-09-09,0.5132020955319455,0.5137160279399329,0.5131109952926636
2809,2027-09-10,0.47879968458237915,0.4792048736695053,0.47862011194229126
2810,2027-09-11,0.4594618335187179,0.4597642821276092,0.4592016935348511
2811,2027-09-12,0.43074456190421506,0.4309424431952303,0.4304092824459076
2812,2027-09-13,0.38119607956318824,0.3812864965033574,0.38078776001930237
2813,2027-09-14,0.32475844684621147,0.32474450427341445,0.3242795765399933
2814,2027-09-15,0.2844778859741441,0.2843690417746725,0.28393489122390747
2815,2027-09-16,0.2665687104905743,0.26637469592771607,0.26596972346305847
2816,2027-09-17,0.25381757707278835,0.25354295185731024,0.25317075848579407
2817,2027-09-18,0.22573041312402956,0.22537593803078662,0.2250419557094574
2818,2027-09-19,0.1831935330774462,0.1827629729022099,0.18246683478355408
2819,2027-09-20,0.14970192207583483,0.14920669289774866,0.1489419937133789
2820,2027-09-21,0.14615681072486825,0.14561282427909492,0.14537322521209717
2821,2027-09-22,0.16590935206573537,0.16532878414136665,0.1651153266429901
2822,2027-09-23,0.1791148883450378,0.17850171873282453,0.17832298576831818
2823,2027-09-24,0.1660793975915273,0.1654345917906465,0.1652984917163849
2824,2027-09-25,0.1470939512339618,0.14642636919429555,0.14632920920848846
2825,2027-09-26,0.1751095112257681,0.17444165290746882,0.17436784505844116
2826,2027-09-27,0.2914849839679503,0.29084604083125626,0.29077795147895813
2827,2027-09-28,0.48240079504976935,0.4818108285770253,0.4817417562007904
2828,2027-09-29,0.6773362379761437,0.6767941986607087,0.67673659324646
2829,2027-09-30,0.795361644316501,0.7948476945282273,0.7948256134986877
2830,2027-10-01,0.8020579973318321,0.8015487871678852,0.801580548286438
2831,2027-10-02,0.7296959282725459,0.7291806933536288,0.7292702198028564
2832,2027-10-03,0.6455720880884838,0.6450573941071281,0.6451976299285889
2833,2027-10-04,0.5982062451782784,0.5977076110212874,0.5978848934173584
2834,2027-10-05,0.5875411473640044,0.5870708143732797,0.5872766375541687
2835,2027-10-06,0.5800123114157464,0.5795741757831405,0.5798049569129944
2836,2027-10-07,0.5480263078214233,0.5476207350109915,0.5478731989860535
2837,2027-10-08,0.4948366104842042,0.4944681240887054,0.49473512172698975
2838,2027-10-09,0.4449021458167473,0.4445811252694658,0.4448534846305847
2839,2027-10-10,0.41499986283346463,0.41473644913677543,0.41500774025917053
2840,2027-10-11,0.39769276297591866,0.39748946796811074,0.3977591395378113
2841,2027-10-12,0.37240952637532304,0.3722601801656575,0.37253159284591675
2842,2027-10-13,0.3295704890281485,0.3294663996912632,0.3297397792339325
2843,2027-10-14,0.28093514966924193,0.28087196816856086,0.2811450660228729
2844,2027-10-15,0.24584435152294956,0.24582274883569227,0.24609169363975525
2845,2027-10-16,0.22947141757961598,0.22949146617165508,0.22975441813468933
2846,2027-10-17,0.21738034479860904,0.2174361922355879,0.21769477427005768
2847,2027-10-18,0.19245657959772697,0.19253754619430877,0.192794069647789
2848,2027-10-19,0.15549715909942724,0.15559428112635323,0.15584619343280792
2849,2027-10-20,0.1261377916642298,0.1262486328135215,0.1264900416135788
2850,2027-10-21,0.12176886013976111,0.12189489568132303,0.12212146818637848
2851,2027-10-22,0.1367948740350614,0.13693370446599215,0.13714700937271118
2852,2027-10-23,0.14637952482322122,0.14652037587415678,0.14672668278217316
2853,2027-10-24,0.134220306991819,0.13434881931008427,0.13455241918563843
2854,2027-10-25,0.11722217575824703,0.1173311315799726,0.11752864718437195
2855,2027-10-26,0.13924042910024464,0.1393359478933241,0.13951727747917175
2856,2027-10-27,0.23433737785157233,0.23443285700617755,0.23458951711654663
2857,2027-10-28,0.3908503931696857,0.39095132833311824,0.3910832405090332
2858,2027-10-29,0.5504127046814893,0.5505045612292117,0.5506229996681213
2859,2027-10-30,0.646370299906162,0.6464200457216494,0.6465405225753784
2860,2027-10-31,0.6506601530121474,0.6506308410581384,0.6507614850997925
2861,2027-11-01,0.5901500502154358,0.5900169813709986,0.5901561379432678
2862,2027-11-02,0.5203109135379932,0.5200671750785247,0.5202091932296753
2863,2027-11-03,0.4809438013339704,0.4805927268240522,0.48072972893714905
2864,2027-11-04,0.4718920877753125,0.4714352163127221,0.47156327962875366
2865,2027-11-05,0.4656173385282263,0.46504884418767856,0.4651678502559662
2866,2027-11-06,0.4395995323294879,0.43891046455539584,0.43901655077934265
2867,2027-11-07,0.3965768640007495,0.39576287052406733,0.39584997296333313
2868,2027-11-08,0.3565272824287064,0.3555910362786628,0.35565322637557983
2869,2027-11-09,0.33307354493834207,0.3320195020981065,0.33205458521842957
2870,2027-11-10,0.32011224101753677,0.31893955081377034,0.3189496695995331
2871,2027-11-11,0.3009317537970673,0.2996328100096474,0.2996216416358948
2872,2027-11-12,0.2678086824181178,0.2663746633719092,0.2663424611091614
2873,2027-11-13,0.2303012971636817,0.2287287827245304,0.22867493331432343
2874,2027-11-14,0.20402371488674836,0.20231562811455617,0.2022397518157959
2875,2027-11-15,0.19308438408781087,0.19124475230817936,0.19114814698696136
2876,2027-11-16,0.1857983850971466,0.1838270310293274,0.1837138682603836
2877,2027-11-17,0.1684022354355846,0.16629548017899953,0.16616734862327576
2878,2027-11-18,0.14157325496763273,0.1393300640355148,0.13918569684028625
2879,2027-11-19,0.12105565776933223,0.1186824626811195,0.11851926147937775
2880,2027-11-20,0.12069521221676298,0.11820366491143379,0.11802195757627487
2881,2027-11-21,0.13591470887202362,0.13331415694474372,0.13311846554279327
2882,2027-11-22,0.14685005516299818,0.14414280554816483,0.1439390778541565
2883,2027-11-23,0.14055333020126143,0.13773883924344163,0.13752993941307068
2884,2027-11-24,0.13050590839227635,0.12759110924551,0.12737517058849335
2885,2027-11-25,0.15142969666103245,0.14843541985874162,0.14820967614650726
2886,2027-11-26,0.23005269348746693,0.2270082654392468,0.22677403688430786
2887,2027-11-27,0.35683178229595736,0.353760251560318,0.35352495312690735
