,ds,y,regressor,pred_prophet,yhat1_np
2677,2027-05-01,3.774219341231855,0.21138211382113825,3.770608716450247,3.7794222831726074
2678,2027-05-02,5.258292377688602,0.2195121951219513,5.254483579718434,5.263658046722412
2679,2027-05-03,6.163323024935497,0.21138211382113825,6.159228195726881,6.168300151824951
2680,2027-05-04,6.23406911139443,0.2032520325203253,6.229716928758146,6.238648891448975
2681,2027-05-05,5.702257557922918,0.19512195121951226,5.697673261387757,5.706442356109619
2682,2027-05-06,5.074461712109116,0.1869918699186992,5.069675614527186,5.078261375427246
2683,2027-05-07,4.724217806125988,0.17886178861788626,4.71926894632135,4.7276482582092285
2684,2027-05-08,4.656094469346821,0.1707317073170732,4.651024603328939,4.659176826477051
2685,2027-05-09,4.612429374047195,0.16260162601626027,4.607273365884509,4.615200996398926
2686,2027-05-10,4.3925280881675555,0.1707317073170732,4.3874336739406115,4.395584583282471
2687,2027-05-11,3.9860442796965505,0.16260162601626027,3.980910758535182,3.9888949394226074
2688,2027-05-12,3.601075310806462,0.15447154471544722,3.5959312870984643,3.603762149810791
2689,2027-05-13,3.3888624629923725,0.16260162601626027,3.383867680961609,3.3919553756713867
2690,2027-05-14,3.2597194552130047,0.15447154471544722,3.2547885731008654,3.2626895904541016
2691,2027-05-15,3.080812888530425,0.16260162601626027,3.07609717032418,3.0842247009277344
2692,2027-05-16,2.7399464526691935,0.15447154471544722,2.735342469230753,2.7432785034179688
2693,2027-05-17,2.3635567077807633,0.16260162601626027,2.359206696537317,2.3673696517944336
2694,2027-05-18,2.078264017108582,0.15447154471544722,2.0740734545584547,2.082014560699463
2695,2027-05-19,1.9617373245567378,0.16260162601626027,1.9578624110687584,1.9659650325775146
2696,2027-05-20,1.8794797988789305,0.1707317073170732,1.8759441622278101,1.8841969966888428
2697,2027-05-21,1.6712558132552853,0.16260162601626027,1.6679375058478452,1.6759655475616455
2698,2027-05-22,3.374104049581362,0.1707317073170732,3.372284847728206,3.380758285522461
2699,2027-05-23,1.1214024802448004,0.16260162601626027,1.118588015476346,1.1268417835235596
2700,2027-05-24,1.0966753376615364,0.1707317073170732,1.094173866403969,1.1027867794036865
2701,2027-05-25,1.2393310316437607,0.17886178861788626,1.2371811574382172,1.246065616607666
2702,2027-05-26,1.3195109927768667,0.1707317073170732,1.3176422573825088,1.3262567520141602
2703,2027-05-27,1.2090781508338315,0.16260162601626027,1.207529891542472,1.2157986164093018
2704,2027-05-28,1.0699728281980114,0.1707317073170732,1.0688781005145223,1.077237844467163
2705,2027-05-29,1.2759723721115166,0.17886178861788626,1.2753170903250322,1.283853530883789
2706,2027-05-30,2.123836754217518,0.1707317073170732,2.1234773737077344,2.131863832473755
2707,2027-05-31,3.554471772925515,0.17886178861788626,3.554517338762965,3.563223361968994
2708,2027-06-01,5.015842574125496,0.1707317073170732,5.016163380945497,5.024758815765381
2709,2027-06-02,5.913850860255452,0.16260162601626027,5.91443658987603,5.922883033752441
2710,2027-06-03,5.993320392237402,0.1707317073170732,5.994272945333721,6.002957820892334
2711,2027-06-04,5.453528007165884,0.16260162601626027,5.454696466342623,5.4631781578063965
2712,2027-06-05,4.817381149837328,0.15447154471544722,4.818738988915759,4.827000617980957
2713,2027-06-06,4.474753198830526,0.16260162601626027,4.47640242267485,4.484846115112305
2714,2027-06-07,4.397771824564669,0.15447154471544722,4.39956923295532,4.4077558517456055
2715,2027-06-08,4.34511592659333,0.14634146341463417,4.347032272118021,4.3549675941467285
2716,2027-06-09,4.1161731404080735,0.15447154471544722,4.118290690490914,4.126425743103027
2717,2027-06-10,3.700679503034444,0.14634146341463417,3.702831285143045,3.710780143737793
2718,2027-06-11,3.3230745083986815,0.15447154471544722,3.3253453579934087,3.333545684814453
2719,2027-06-12,3.1021599863493563,0.16260162601626027,3.1045207047319856,3.112964153289795
2720,2027-06-13,2.9645889122396305,0.15447154471544722,2.9668888359303645,2.975135326385498
2721,2027-06-14,2.761344371331163,0.14634146341463417,2.763548121529995,2.7715907096862793
2722,2027-06-15,2.412823933658506,0.13821138211382122,2.414888892141235,2.4227347373962402
2723,2027-06-16,2.029273843189011,0.14634146341463417,2.0312827945839,2.0393528938293457
2724,2027-06-17,1.7373800166076991,0.13821138211382122,1.7391819660465826,1.7470289468765259
2725,2027-06-18,1.6148721114846518,0.14634146341463417,1.6165702435778166,1.6245801448822021
2726,2027-06-19,1.527308665525333,0.15447154471544722,1.5288774931543125,1.5370407104492188
2727,2027-06-20,1.3145036171293372,0.14634146341463417,1.3157763914025105,1.3237190246582031
2728,2027-06-21,1.0135390003451634,0.15447154471544722,1.0145799125308481,1.0228146314620972
2729,2027-06-22,0.7740897327786848,0.16260162601626027,0.7748470262118152,0.7834492921829224
2730,2027-06-23,0.7471896340413623,0.1707317073170732,0.7476415871988866,0.7566100358963013
2731,2027-06-24,0.88853007618271,0.17886178861788626,0.888691111526648,0.8979388475418091
2732,2027-06-25,0.9845281567633879,0.1869918699186992,0.9844321636775,0.9938391447067261
2733,2027-06-26,0.8745345684845416,0.17886178861788626,0.8740856811091202,0.8831537365913391
2734,2027-06-27,0.7367504096001993,0.1869918699186992,0.7360752762946499,0.7452405691146851
2735,2027-06-28,0.9449461699909018,0.19512195121951226,0.9440304070858132,0.9533779621124268
2736,2027-06-29,1.8121277228434747,0.2032520325203253,1.8109563514043887,1.8205795288085938
2737,2027-06-30,3.2466590057012694,0.21138211382113825,3.2452302203933527,3.255176067352295
2738,2027-07-01,4.712736706785059,0.2032520325203253,4.710938681095593,4.720773696899414
2739,2027-07-02,5.616227073232479,0.19512195121951226,5.6140732092805194,5.623757362365723
2740,2027-07-03,5.685651719710632,0.1869918699186992,5.683150543662263,5.6926469802856445
2741,2027-07-04,5.15275965814995,0.17886178861788626,5.149917783677415,5.159203052520752
2742,2027-07-05,4.540404429540551,0.1869918699186992,4.537357992969402,4.546834468841553
2743,2027-07-06,4.20587989169824,0.19512195121951226,4.202652874905493,4.212296962738037
2744,2027-07-07,4.15377005915186,0.2032520325203253,4.150391171705019,4.160181999206543
2745,2027-07-08,4.126425448797189,0.21138211382113825,4.122918645587651,4.132857322692871
2746,2027-07-09,3.8906414943687766,0.2032520325203253,3.88690035516311,3.896590232849121
2747,2027-07-10,3.484859801157142,0.19512195121951226,3.480900038205887,3.4903717041015625
2748,2027-07-11,3.1009222149108706,0.1869918699186992,3.0967684976096734,3.106034278869629
2749,2027-07-12,2.873811661979654,0.17886178861788626,2.8694994958587015,2.878544330596924
2750,2027-07-13,2.7626213093024163,0.1869918699186992,2.7583118161929594,2.7675347328186035
2751,2027-07-14,2.5857334011909363,0.19512195121951226,2.5814585357723137,2.5908474922180176
2752,2027-07-15,2.2634652992816013,0.2032520325203253,2.259250257678242,2.268805980682373
2753,2027-07-16,1.87346370917655,0.19512195121951226,1.8692135151363576,1.8785080909729004
2754,2027-07-17,1.6073776606561134,0.2032520325203253,1.6032538936587308,1.6126782894134521
2755,2027-07-18,1.4940811297376042,0.21138211382113825,1.4901301017758535,1.499642252922058
2756,2027-07-19,1.4153206157967424,0.2195121951219513,1.4115809514278674,1.4211652278900146
2757,2027-07-20,1.2108414745552138,0.21138211382113825,1.2072082357612546,1.216484546661377
2758,2027-07-21,0.9176613719946939,0.2195121951219513,0.9142577384839168,0.9237333536148071
2759,2027-07-22,0.6853956345977928,0.22764227642276436,0.6822255159566097,0.691969633102417
2760,2027-07-23,0.6487636287808156,0.2195121951219513,0.6457344279191504,0.6553186178207397
2761,2027-07-24,0.7796683795291839,0.21138211382113825,0.7768421495471722,0.7861730456352234
2762,2027-07-25,0.8807448514387014,0.2195121951219513,0.8783212084763568,0.8876951336860657
2763,2027-07-26,0.7750478753622321,0.21138211382113825,0.7729689116882339,0.7818822860717773
2764,2027-07-27,0.640749774622091,0.2195121951219513,0.6391747413369684,0.6480588316917419
2765,2027-07-28,0.8353392967700161,0.21138211382113825,0.8341580221530513,0.8426705598831177
2766,2027-07-29,1.7043284670726653,0.2195121951219513,1.7036697871805833,1.7123209238052368
2767,2027-07-30,3.123554281273776,0.21138211382113825,3.123308629171186,3.131718635559082
2768,2027-07-31,4.605994942475819,0.2195121951219513,4.606304736462808,4.614879608154297
2769,2027-08-01,5.5087449039415155,0.21138211382113825,5.509503226459584,5.517776966094971
2770,2027-08-02,5.592862425463304,0.2195121951219513,5.594196604382418,5.602550029754639
2771,2027-08-03,5.057600034531058,0.21138211382113825,5.059383631885798,5.067368984222412
2772,2027-08-04,4.442102627785844,0.2195121951219513,4.444455174073691,4.452470302581787
2773,2027-08-05,4.087442214807933,0.21138211382113825,4.090242153865278,4.097839832305908
2774,2027-08-06,4.030768279316581,0.2195121951219513,4.0341382535057715,4.0417160987854
2775,2027-08-07,3.9982227989393344,0.22764227642276436,4.0021521449047635,4.009710311889648
2776,2027-08-08,3.7729190664442576,0.2357723577235773,3.7773839511677902,3.784945487976074
2777,2027-08-09,3.377101834953101,0.24390243902439035,3.3820725832310905,3.38966703414917
2778,2027-08-10,2.986421203549244,0.2357723577235773,2.991749478920043,2.9989657402038574
2779,2027-08-11,2.768453391377759,0.24390243902439035,2.774242710961107,2.7814879417419434
2780,2027-08-12,2.6498481644492498,0.2520325203252033,2.6560781325191263,2.663329601287842
2781,2027-08-13,2.449068016665069,0.24390243902439035,2.4555855054163263,2.4624099731445312
2782,2027-08-14,2.1027733843826413,0.2357723577235773,2.109538192591324,2.1159372329711914
2783,2027-08-15,1.7049560215051833,0.22764227642276436,1.7119279926419626,1.717896580696106
2784,2027-08-16,1.4310909449280635,0.2357723577235773,1.4383617589574964,1.4442929029464722
2785,2027-08-17,3.293878657239156,0.22764227642276436,3.3024780561979297,3.3080692291259766
2786,2027-08-18,1.2076724780273191,0.2357723577235773,1.215334776101892,1.2206766605377197
2787,2027-08-19,1.0123033270727366,0.24390243902439035,1.0201514876923086,1.0254485607147217
2788,2027-08-20,0.6960922817235105,0.2357723577235773,0.7039320671616358,0.7088509202003479
2789,2027-08-21,0.44125650293173996,0.22764227642276436,0.4490208938590783,0.4536348581314087
2790,2027-08-22,0.39885392886021503,0.2195121951219513,0.40650374062776296,0.41081008315086365
2791,2027-08-23,0.5408622041127226,0.22764227642276436,0.5485150865159301,0.5528477430343628
2792,2027-08-24,0.6212059726711789,0.2195121951219513,0.6287516590606836,0.6325684785842896
2793,2027-08-25,0.5280457997761987,0.22764227642276436,0.5356107957139877,0.5392572283744812
2794,2027-08-26,0.3908329284066422,0.2357723577235773,0.3983965030472705,0.40188702940940857
2795,2027-08-27,0.5833694489477732,0.22764227642276436,0.5907685380541303,0.5937680006027222
2796,2027-08-28,1.4512138363281464,0.2357723577235773,1.4585291948692574,1.4615538120269775
2797,2027-08-29,2.8702423538355726,0.22764227642276436,2.8773215758368766,2.8799986839294434
2798,2027-08-30,4.337204731790823,0.2195121951219513,4.344030282192835,4.346351146697998
2799,2027-08-31,5.2417395246451886,0.21138211382113825,5.2482960008181125,5.250223159790039
2800,2027-09-01,5.312400255741077,0.2032520325203253,5.318667282316522,5.320167541503906
2801,2027-09-02,4.797227134002831,0.21138211382113825,4.803305327603783,4.804780960083008
2802,2027-09-03,4.18658322650496,0.2195121951219513,4.192457648122733,4.193894386291504
2803,2027-09-04,3.8377907574184875,0.21138211382113825,3.843334979234571,3.844292640686035
2804,2027-09-05,3.7717204932593367,0.2032520325203253,3.776936473694293,3.7773995399475098
2805,2027-09-06,3.730747483909835,0.19512195121951226,3.7356335789458166,3.735609531402588
2806,2027-09-07,3.4979495380852725,0.1869918699186992,3.502497856598235,3.502018451690674
2807,2027-09-08,3.095527743919896,0.17886178861788626,3.099731381467508,3.0988335609436035
2808,2027-09-09,2.7153407996017127,0.1707317073170732,2.7192036129029757,2.7179079055786133
2809,2027-09-10,2.4923854875230553,0.16260162601626027,2.49592416128285,2.4942235946655273
2810,2027-09-11,2.3695054930176624,0.15447154471544722,2.3727417440207237,2.370621681213379
2811,2027-09-12,2.1813505771064774,0.14634146341463417,2.184302012577027,2.1817593574523926
2812,2027-09-13,1.864502167900248,0.15447154471544722,1.8673048226728104,1.8647708892822266
2813,2027-09-14,1.4803471688110332,0.14634146341463417,1.4828967053646256,1.4799531698226929
2814,2027-09-15,1.220531364770405,0.15447154471544722,1.2229826286536403,1.2200301885604858
2815,2027-09-16,1.1139218523468875,0.16260162601626027,1.1163171050440028,1.1133239269256592
2816,2027-09-17,1.042254620876478,0.1707317073170732,1.0446311496982892,1.0415921211242676
2817,2027-09-18,0.8452609232994385,0.16260162601626027,0.847515169145078,0.8440610766410828
2818,2027-09-19,0.5599408020656893,0.1707317073170732,0.5622000152137949,0.5588480234146118
2819,2027-09-20,0.33588854548791514,0.17886178861788626,0.33816334558027705,0.33499449491500854
2820,2027-09-21,0.32405936972059696,0.1869918699186992,0.32638917526514977,0.32340767979621887
2821,2027-09-22,0.46380856018074784,0.17886178861788626,0.4661444004449504,0.4628470242023468
2822,2027-09-23,0.5740009337728826,0.1869918699186992,0.5765564650500101,0.5732508897781372
2823,2027-09-24,0.4776583519443671,0.17886178861788626,0.4803918641855711,0.4765857458114624
2824,2027-09-25,0.33665761350292983,0.1707317073170732,0.3396237812066891,0.3353378176689148
2825,2027-09-26,0.5572304941442268,0.17886178861788626,0.5605845681739257,0.556332528591156
2826,2027-09-27,1.4198091321813777,0.1707317073170732,1.4234559161665645,1.418915867805481
2827,2027-09-28,2.8489703426381263,0.16260162601626027,2.852945749343689,2.8481717109680176
2828,2027-09-29,4.3413904318446,0.1707317073170732,4.3458606142762655,4.3412699699401855
2829,2027-09-30,5.254121438618659,0.16260162601626027,5.259003923884575,5.254141807556152
2830,2027-10-01,5.348178929273729,0.1707317073170732,5.353625893710461,5.3488850593566895
2831,2027-10-02,4.839033035787735,0.17886178861788626,4.845065720557199,4.840430736541748
2832,2027-10-03,4.217006168416373,0.1707317073170732,4.223523300808173,4.218560695648193
2833,2027-10-04,3.8881699788086284,0.17886178861788626,3.895319601229909,3.8904361724853516
2834,2027-10-05,3.824593715997807,0.1707317073170732,3.8322761618269805,3.8270368576049805
2835,2027-10-06,3.8011621186077873,0.17886178861788626,3.8095113848887667,3.8043479919433594
2836,2027-10-07,3.5846928768893713,0.1869918699186992,3.593705433204567,3.5886521339416504
2837,2027-10-08,3.181137850208116,0.17886178861788626,3.19067962625051,3.1853537559509277
2838,2027-10-09,2.8148980137472126,0.1869918699186992,2.82508223060628,2.8199267387390137
2839,2027-10-10,2.588482839911916,0.17886178861788626,2.599180980080088,2.59376859664917
2840,2027-10-11,2.4610402166286742,0.1707317073170732,2.4722424220286685,2.4665589332580566
2841,2027-10-12,2.2672748460502476,0.16260162601626027,2.2789580575483415,2.273000955581665
2842,2027-10-13,1.9438337899985312,0.1707317073170732,1.9560843832390715,1.9502859115600586
2843,2027-10-14,1.5684401476111198,0.17886178861788626,1.5812180495043107,1.575581431388855
2844,2027-10-15,1.3003054346367438,0.1869918699186992,1.3135756832915715,1.308079481124878
2845,2027-10-16,1.184652530996457,0.19512195121951226,1.1983820593166028,1.1929937601089478
2846,2027-10-17,1.1033220741009155,0.2032520325203253,1.1174649563351453,1.1121788024902344
2847,2027-10-18,0.8961583785898525,0.19512195121951226,0.9105204082998144,0.9049662947654724
2848,2027-10-19,0.6002822758731061,0.2032520325203253,0.6148931371945392,0.6095874309539795
2849,2027-10-20,0.349155652917326,0.19512195121951226,0.3637993124834584,0.35839948058128357
2850,2027-10-21,0.3263879658213363,0.2032520325203253,0.3411169767651625,0.3360474705696106
2851,2027-10-22,0.45521352809392507,0.19512195121951226,0.46986429617403447,0.46462029218673706
2852,2027-10-23,0.5546406927435099,0.2032520325203253,0.569307981223258,0.5641947984695435
2853,2027-10-24,0.4640983878628241,0.21138211382113825,0.4787408588163147,0.47368672490119934
2854,2027-10-25,0.3130923411298334,0.2032520325203253,0.32751689835497677,0.32211846113204956
2855,2027-10-26,0.5242650434815791,0.21138211382113825,0.5385001271699461,0.5332685708999634
2856,2027-10-27,1.3781994065679393,0.2032520325203253,1.3920221186233501,1.3866331577301025
2857,2027-10-28,2.799622142541117,0.19512195121951226,2.812940721328932,2.807445526123047
