,ds,y,pred_prophet,yhat1_np
2748,2027-07-11,0.6221010171200083,0.6221385542496163,0.6224715709686279
2749,2027-07-12,0.583898985983501,0.5839255491113817,0.584248423576355
2750,2027-07-13,0.5622125334796267,0.562228893390581,0.5625467300415039
2751,2027-07-14,0.5300255293281816,0.530042025845394,0.5303518772125244
2752,2027-07-15,0.47459466482444934,0.47462612659482245,0.4749193787574768
2753,2027-07-16,0.4113138118844018,0.4113692845119941,0.4116396903991699
2754,2027-07-17,0.3657820238750537,0.36586095284674164,0.3661118149757385
2755,2027-07-18,0.34499064395276396,0.34508982173418157,0.34532999992370605
2756,2027-07-19,0.3298461670786146,0.32996979241257524,0.33020392060279846
2757,2027-07-20,0.29749033778060285,0.29765187090485695,0.2978743314743042
2758,2027-07-21,0.2488467888394337,0.24905997053768572,0.24926134943962097
2759,2027-07-22,0.2101581629967538,0.21042646353790712,0.21060124039649963
2760,2027-07-23,0.20490475086067012,0.2052208028635488,0.2053726613521576
2761,2027-07-24,0.22576629053765604,0.22612255966378772,0.2262582629919052
2762,2027-07-25,0.23930145946585712,0.2397009168733756,0.23982380330562592
2763,2027-07-26,0.223308820204832,0.22376307866720244,0.22387193143367767
2764,2027-07-27,0.20054818924518378,0.20106286225497297,0.2011631429195404
2765,2027-07-28,0.23079504525693487,0.23135624184865577,0.23147031664848328
2766,2027-07-29,0.3610681081604933,0.3616453539774202,0.361809641122818
2767,2027-07-30,0.5761708311952588,0.5767375832852715,0.5769822597503662
2768,2027-07-31,0.7964997345543123,0.7970556914761401,0.7973829507827759
2769,2027-08-01,0.9301454232042811,0.9307213166136645,0.9310989379882812
2770,2027-08-02,0.9375562154135312,0.9381958445183202,0.9385744333267212
2771,2027-08-03,0.8549315148587565,0.8556650447372504,0.8560031056404114
2772,2027-08-04,0.758669710660914,0.7594992424565719,0.7597847580909729
2773,2027-08-05,0.7041804517384614,0.70508749302131,0.7053332924842834
2774,2027-08-06,0.6916012588219356,0.6925668047565889,0.6927917003631592
2775,2027-08-07,0.6826410269189771,0.6836597556389785,0.6838691234588623
2776,2027-08-08,0.6456201477378485,0.6466981534038875,0.6468842625617981
2777,2027-08-09,0.584146606856957,0.5852883560631893,0.5854417085647583
2778,2027-08-10,0.526293464007743,0.5274925006476706,0.5276134014129639
2779,2027-08-11,0.4914512400398695,0.49269317386796724,0.4927891194820404
2780,2027-08-12,0.47113590381938397,0.4724087816200339,0.4724886119365692
2781,2027-08-13,0.44158777670790783,0.44288798120608847,0.44295045733451843
2782,2027-08-14,0.39163916981058944,0.39296687241553674,0.39300593733787537
2783,2027-08-15,0.33485369483219535,0.3362035706660551,0.3362155854701996
2784,2027-08-16,0.2937204046601949,0.29507826651576285,0.2950708270072937
2785,2027-08-17,0.2743571415288621,0.27570641256006234,0.2756912410259247
2786,2027-08-18,0.26000242012077657,0.2613334298963543,0.2613178789615631
2787,2027-08-19,0.23063470454798382,0.23194647571043464,0.23192758858203888
2788,2027-08-20,0.18710038496393078,0.1883925416581891,0.18836407363414764
2789,2027-08-21,0.15239796682903553,0.15366125342635323,0.1536218822002411
2790,2027-08-22,0.1470552351507212,0.14827117376907947,0.1482286900281906
2791,2027-08-23,0.1646313375040624,0.16578210739595564,0.1657470315694809
2792,2027-08-24,0.1758847150670597,0.17696295009296756,0.17694024741649628
2793,2027-08-25,0.1614550686114419,0.16246214696911163,0.16245141625404358
2794,2027-08-26,0.14125092034529635,0.1421836021640502,0.14219142496585846
2795,2027-08-27,0.16740101958500547,0.16823919596323572,0.1682904213666916
2796,2027-08-28,0.28078745640950953,0.28149696009852637,0.28163138031959534
2797,2027-08-29,0.46801518030375455,0.46856665327958397,0.4688175320625305
2798,2027-08-30,0.6596767813484212,0.6600661115109343,0.6604372262954712
2799,2027-08-31,0.7758402185421468,0.7760929114329657,0.7765520215034485
2800,2027-09-01,0.7822801379937869,0.7824348939068149,0.7829318046569824
2801,2027-09-02,0.710647338498092,0.7107316822784167,0.7112242579460144
2802,2027-09-03,0.6273977116786776,0.6274148482379619,0.6278936862945557
2803,2027-09-04,0.5806074904751873,0.580543131283601,0.581021249294281
2804,2027-09-05,0.5703190116830767,0.5701596637893261,0.5706559419631958
2805,2027-09-06,0.5632900209284983,0.5630358749625626,0.5635537505149841
2806,2027-09-07,0.532089991931285,0.5317528009158639,0.5322843790054321
2807,2027-09-08,0.4798831390349282,0.47947429570602257,0.4800078272819519
2808,2027-09-09,0.4309689278371602,0.4304909659049395,0.43102556467056274
2809,2027-09-10,0.4020790026185581,0.401528265009261,0.4020702838897705
2810,2027-09-11,0.38583976078354093,0.38521575375304207,0.38577210903167725
2811,2027-09-12,0.36172401405167626,0.3610346703337457,0.36160150170326233
2812,2027-09-13,0.3201149549765428,0.31937239994895944,0.31994035840034485
2813,2027-09-14,0.27272063162232535,0.2719326563870624,0.27249640226364136
2814,2027-09-15,0.238894444467496,0.23806135460621655,0.23862555623054504
2815,2027-09-16,0.22385495374094005,0.22297532594897979,0.22354882955551147
2816,2027-09-17,0.2131470038989277,0.21222597374383428,0.2128124237060547
2817,2027-09-18,0.1895603992486947,0.18861113286183825,0.18920433521270752
2818,2027-09-19,0.15383943523312035,0.15287568140003152,0.15346594154834747
2819,2027-09-20,0.12571436752476914,0.12474180321255776,0.12532556056976318
2820,2027-09-21,0.12273730867935308,0.12175318298445018,0.12233627587556839
2821,2027-09-22,0.13932479270922463,0.13832678344077762,0.1389169991016388
2822,2027-09-23,0.15041433396666354,0.14940924728942137,0.15000712871551514
2823,2027-09-24,0.13946759091400998,0.1384695923338384,0.13907024264335632
2824,2027-09-25,0.12352428605912824,0.12254261640941909,0.12314806878566742
2825,2027-09-26,0.14705076024452995,0.1460785527539636,0.14671103656291962
2826,2027-09-27,0.24477875697504797,0.24379556684154796,0.24449323117733002
2827,2027-09-28,0.4051030875368895,0.4040919584221398,0.40488699078559875
2828,2027-09-29,0.5688029624338585,0.5677688540537523,0.5686635375022888
2829,2027-09-30,0.6679165149132691,0.666890138466715,0.6678481101989746
2830,2027-10-01,0.6735398748031866,0.6725627165698504,0.6735295653343201
2831,2027-10-02,0.6127727742982013,0.6118749818088897,0.6128081679344177
2832,2027-10-03,0.5421285553339528,0.5413170247918168,0.5422047972679138
2833,2027-10-04,0.5023523994826096,0.5016169271235563,0.5024735331535339
2834,2027-10-05,0.49339622839462527,0.49272599852906307,0.4935685694217682
2835,2027-10-06,0.4870737788474948,0.48646895818955804,0.4873012900352478
2836,2027-10-07,0.46021306686900465,0.45968286524212554,0.46049463748931885
2837,2027-10-08,0.4155462445138771,0.415098171401929,0.4158787429332733
2838,2027-10-09,0.37361305116331206,0.37324529341132845,0.37399330735206604
2839,2027-10-10,0.3485021738902348,0.348206044777924,0.34893009066581726
2840,2027-10-11,0.33396828493203395,0.3337366826969238,0.33444371819496155
2841,2027-10-12,0.312736319075157,0.31256849512040336,0.31325653195381165
2842,2027-10-13,0.2767616140694198,0.2766594116187028,0.27731966972351074
2843,2027-10-14,0.23591938010157437,0.23587964138174503,0.23650863766670227
2844,2027-10-15,0.20645137171711397,0.2064631931501792,0.20706762373447418
2845,2027-10-16,0.19270196217935073,0.19275194066454993,0.1933436393737793
2846,2027-10-17,0.18254830786227227,0.18262803837410943,0.1832120418548584
2847,2027-10-18,0.16161821334433052,0.16172567448594272,0.16229844093322754
2848,2027-10-19,0.13058100214758978,0.13071398960424183,0.1312682032585144
2849,2027-10-20,0.10592604610652136,0.10607458965674152,0.1066109761595726
2850,2027-10-21,0.1022571722821802,0.10240341588135643,0.10293186455965042
2851,2027-10-22,0.11487548610923405,0.11500177441433516,0.1155339777469635
2852,2027-10-23,0.12292433608437958,0.12302107003242775,0.1235596239566803
2853,2027-10-24,0.11271345596958522,0.11277751778069889,0.11331866681575775
2854,2027-10-25,0.09843902790947623,0.09846282520285642,0.09901078790426254
2855,2027-10-26,0.1169291765629263,0.11689077217291348,0.11747118085622787
2856,2027-10-27,0.19678822312715435,0.19665382130879377,0.19730928540229797
2857,2027-10-28,0.32822230531712054,0.327961746025492,0.32872870564460754
2858,2027-10-29,0.46221707835907955,0.4618204738799556,0.46270331740379333
2859,2027-10-30,0.542798865323422,0.5422801050987671,0.5432454943656921
2860,2027-10-31,0.5464013318950938,0.5457847441776877,0.5467785000801086
2861,2027-11-01,0.495587092528855,0.4948877628355198,0.49586907029151917
2862,2027-11-02,0.4369386612052218,0.4361519104766843,0.43711161613464355
2863,2027-11-03,0.4038795558618827,0.40298655715955617,0.4039418697357178
2864,2027-11-04,0.39627824768051173,0.39526083420965585,0.39622998237609863
2865,2027-11-05,0.3910089356901524,0.3898600019165508,0.39084893465042114
2866,2027-11-06,0.36916010432378193,0.3678819277047525,0.3688797354698181
2867,2027-11-07,0.3330311925290799,0.3316259264326573,0.332622230052948
2868,2027-11-08,0.2993989736026547,0.2978619360988968,0.2988554835319519
2869,2027-11-09,0.27970335624645637,0.27802527185885434,0.2790261507034302
2870,2027-11-10,0.2688189126661332,0.2669934642060311,0.268007755279541
2871,2027-11-11,0.25271181940839416,0.25073988723768376,0.25176435708999634
2872,2027-11-12,0.22489623821115995,0.22278255469113864,0.2238065004348755
2873,2027-11-13,0.19339886563647316,0.19114527742035062,0.1921645849943161
2874,2027-11-14,0.17133188352817882,0.16893491246441758,0.16995437443256378
2875,2027-11-15,0.1621454213006862,0.15960087863889652,0.16062994301319122
2876,2027-11-16,0.15602689762245664,0.15333644962355006,0.1543778032064438
2877,2027-11-17,0.14141822779548135,0.13859053426750015,0.13963696360588074
2878,2027-11-18,0.11888820103233527,0.11593305141389315,0.11697420477867126
2879,2027-11-19,0.10165825021309535,0.09857985681678273,0.09961389005184174
2880,2027-11-20,0.10135556081512345,0.09815246473966603,0.09918732941150665
2881,2027-11-21,0.11413635460541448,0.11080851841645502,0.11185236275196075
2882,2027-11-22,0.12331947078436234,0.11987505444641804,0.12092545628547668
2883,2027-11-23,0.11803170436783494,0.11448543865649984,0.11553255468606949
2884,2027-11-24,0.10959423569371035,0.10595754065387755,0.1069999411702156
2885,2027-11-25,0.12716529137525562,0.1234374588276646,0.12449658662080765
2886,2027-11-26,0.19319009708169257,0.1893604690875169,0.1904757022857666
2887,2027-11-27,0.2996546817972594,0.29571630602219,0.2969208359718323
2888,2027-11-28,0.4077201764289519,0.40368438479051955,0.4049779772758484
2889,2027-11-29,0.4733708159544671,0.4692701335015606,0.4706136882305145
2890,2027-11-30,0.47834843539876415,0.4742246183520401,0.4755566418170929
2891,2027-12-01,0.4406502902574923,0.4365368207061181,0.4378134608268738
2892,2027-12-02,0.3969011565916989,0.39281386290035636,0.39402127265930176
2893,2027-12-03,0.37317750647568165,0.36911940623039136,0.37027162313461304
2894,2027-12-04,0.3692406916972713,0.3652148918101025,0.366326242685318
2895,2027-12-05,0.3670035912072901,0.36302228080395177,0.364094614982605
2896,2027-12-06,0.35179542187006513,0.34787825450994597,0.3488961458206177
2897,2027-12-07,0.3254653649739128,0.32163100336557765,0.3225798010826111
2898,2027-12-08,0.30101200392925775,0.2972721525674164,0.29814913868904114
2899,2027-12-09,0.2872136786915668,0.28357496959747036,0.2843876779079437
2900,2027-12-10,0.28005459970867874,0.2765251085302537,0.2772772014141083
2901,2027-12-11,0.26873452931844705,0.26532737718312044,0.2660127580165863
2902,2027-12-12,0.24832146151731133,0.2450517981720774,0.245658740401268
2903,2027-12-13,0.22499129121206446,0.22187034730411687,0.22239331901073456
2904,2027-12-14,0.20872706342507083,0.2057599744284824,0.20620322227478027
2905,2027-12-15,0.20208782437658,0.19927759275169774,0.1996503472328186
2906,2027-12-16,0.1975771220322351,0.19493025370812866,0.19523493945598602
2907,2027-12-17,0.18645951823873283,0.18398693976405056,0.18421654403209686
2908,2027-12-18,0.1692144162595513,0.1669263616929846,0.16707144677639008
2909,2027-12-19,0.15580899634332487,0.15370924705498748,0.15377052128314972
2910,2027-12-20,0.15490993443188725,0.15299584275869008,0.15298449993133545
2911,2027-12-21,0.16354703721696834,0.16181573808421829,0.16174261271953583
2912,2027-12-22,0.16923531448886076,0.16768955447838912,0.16755424439907074
2913,2027-12-23,0.1639413733502999,0.16258798428491136,0.1623826026916504
2914,2027-12-24,0.15613605974993425,0.1549773210817111,0.1547023206949234
2915,2027-12-25,0.16733411907288265,0.16636017920953394,0.16604101657867432
2916,2027-12-26,0.21384966892624102,0.2130406172239972,0.21272261440753937
2917,2027-12-27,0.28947799872996965,0.28881589684373515,0.2885391116142273
2918,2027-12-28,0.36558626819720114,0.36506789767473763,0.36483660340309143
2919,2027-12-29,0.4101481562492828,0.40978756873920014,0.40956562757492065
2920,2027-12-30,0.4102459673544516,0.4100641448966092,0.4097962975502014
2921,2027-12-31,0.37934445115337506,0.37935422976401256,0.37899988889694214
2922,2028-01-01,0.3441438341598645,0.344341924060274,0.34389591217041016
2923,2028-01-02,0.32340684742779224,0.32377816286566413,0.32325977087020874
2924,2028-01-03,0.31682092638283105,0.3173498396059592,0.3167817294597626
2925,2028-01-04,0.3113705149203809,0.3120487018950374,0.3114369213581085
2926,2028-01-05,0.2966579167813841,0.29748305836024025,0.2968195974826813
2927,2028-01-06,0.27411367202802944,0.2750823044771571,0.2743576765060425
2928,2028-01-07,0.2529888517655745,0.25409139101945,0.2533096373081207
2929,2028-01-08,0.2394297730745551,0.24065228425330792,0.23982714116573334
2930,2028-01-09,0.23055851527444626,0.23188842318126326,0.2310313582420349
2931,2028-01-10,0.21883516890498975,0.22026444135538686,0.21937356889247894
2932,2028-01-11,0.2009066531643305,0.20242931896288033,0.20149996876716614
2933,2028-01-12,0.18112135631575704,0.1827285395388874,0.18175968527793884
2934,2028-01-13,0.1663545489224365,0.16803273247504544,0.16703571379184723
2935,2028-01-14,0.15829350359863387,0.16002799937333034,0.1590162217617035
2936,2028-01-15,0.15177504962516997,0.15355484832173877,0.15253643691539764
2937,2028-01-16,0.14090130098263015,0.14271989187412384,0.1416909396648407
2938,2028-01-17,0.12607486171512827,0.1279259751415303,0.126881942152977
2939,2028-01-18,0.11401887166826878,0.1158917503974718,0.1148383691906929
2940,2028-01-19,0.11044729635303746,0.11232690174757612,0.11128073930740356
2941,2028-01-20,0.11326889186930224,0.11514127869866954,0.11411641538143158
2942,2028-01-21,0.11419776405794425,0.11605498630475836,0.11505290865898132
2943,2028-01-22,0.10804083109152532,0.10987951868719295,0.10889247804880142
2944,2028-01-23,0.10041670624394183,0.10223065392146832,0.1012606993317604
2945,2028-01-24,0.10519240359032224,0.10696619344957622,0.1060401201248169
2946,2028-01-25,0.13254439201999973,0.13425530182885367,0.13342100381851196
2947,2028-01-26,0.178068466490145,0.17969680077972172,0.17899546027183533
2948,2028-01-27,0.22332693708998128,0.22486684918821281,0.2243047058582306
2949,2028-01-28,0.24827002897081557,0.24973160064841382,0.2492702603340149
2950,2028-01-29,0.24530571590029454,0.24670611164248812,0.24628810584545135
2951,2028-01-30,0.22334966753374927,0.22470034348408877,0.22428351640701294
2952,2028-01-31,0.19915935166575977,0.2004593181057911,0.20003759860992432
2953,2028-02-01,0.18416406239957106,0.18540353014639424,0.18499447405338287
2954,2028-02-02,0.17795629251949416,0.17912609913455985,0.17875240743160248
2955,2028-02-03,0.17256985750889575,0.17366797434237055,0.17333169281482697
2956,2028-02-04,0.16185695638600817,0.1628873088387396,0.16257663071155548
2957,2028-02-05,0.14680547121754975,0.14777188844406994,0.1474730223417282
2958,2028-02-06,0.13289429483053913,0.13379631379528129,0.13351179659366608
2959,2028-02-07,0.12361258377474979,0.12444688716867294,0.12418638169765472
2960,2028-02-08,0.11719485462426214,0.11795995844962966,0.11773090809583664
2961,2028-02-09,0.10933597715411439,0.1100347779106021,0.1098308265209198
2962,2028-02-10,0.09823630363958137,0.09887391481355066,0.09868544340133667
2963,2028-02-11,0.0863914509308121,0.08697100582650046,0.08679255843162537
2964,2028-02-12,0.07754404333195043,0.07806518920734708,0.07790318876504898
2965,2028-02-13,0.07248526057621586,0.07294693363371867,0.0728113204240799
2966,2028-02-14,0.0683615988996021,0.06876589157089494,0.06865888833999634
2967,2028-02-15,0.062089959175674156,0.06244265526762571,0.06235495209693909
2968,2028-02-16,0.05397436516206016,0.05428136060933035,0.05420368164777756
2969,2028-02-17,0.04747324445827454,0.04773668395196653,0.04767093062400818
2970,2028-02-18,0.045328403787131606,0.045546915272933995,0.04550614207983017
2971,2028-02-19,0.04630942658054374,0.04648251814457295,0.046476684510707855
2972,2028-02-20,0.04631280968486119,0.04644472487928025,0.046469785273075104
2973,2028-02-21,0.0429705725522984,0.04306885767753067,0.04311080276966095
2974,2028-02-22,0.03903544657486875,0.03910466859732639,0.03915990889072418
2975,2028-02-23,0.040714678063039855,0.0407511666879292,0.04084227234125137
2976,2028-02-24,0.05203670233705158,0.05203022888820741,0.052203401923179626
2977,2028-02-25,0.07038911213171632,0.07033147086679374,0.07062514871358871
2978,2028-02-26,0.08752234942924787,0.08741622076387849,0.08783314377069473
2979,2028-02-27,0.09535785544257132,0.09521839800398274,0.09571456164121628
