,ds,y,pred_prophet,yhat1_np
2729,2027-06-22,-0.516529733863903,-0.5167794467645985,-0.5144206285476685
2730,2027-06-23,-0.5557672671901286,-0.556112855151562,-0.5536782145500183
2731,2027-06-24,-0.5470172617074819,-0.5474515923842772,-0.5449081063270569
2732,2027-06-25,-0.5133526324457649,-0.5138660492314022,-0.5112490653991699
2733,2027-06-26,-0.5067048261979494,-0.5072920082380887,-0.5046703815460205
2734,2027-06-27,-0.5466647369421236,-0.5473271269206,-0.5447366833686829
2735,2027-06-28,-0.5862758263388911,-0.587018495868091,-0.5844355821609497
2736,2027-06-29,-0.5476563423772138,-0.5484828127751684,-0.5458598136901855
2737,2027-06-30,-0.40066649783720704,-0.40157612680060434,-0.39890122413635254
2738,2027-07-01,-0.20917020210447054,-0.21015970373707982,-0.2074715495109558
2739,2027-07-02,-0.09334531106630495,-0.09441202486420275,-0.09175372123718262
2740,2027-07-03,-0.13410910577284657,-0.1352524929242306,-0.132612407207489
2741,2027-07-04,-0.3034463898959406,-0.30466658930491053,-0.30197209119796753
2742,2027-07-05,-0.48494205881944485,-0.4862374501105269,-0.4834163188934326
2743,2027-07-06,-0.5680576994555531,-0.5694241287901665,-0.5664756894111633
2744,2027-07-07,-0.5330239165422497,-0.5344561160616468,-0.5314598083496094
2745,2027-07-08,-0.4533721665065826,-0.4548654611226966,-0.45191019773483276
2746,2027-07-09,-0.419824185619535,-0.4213744904912752,-0.4184741973876953
2747,2027-07-10,-0.45946041532256243,-0.4610627599518752,-0.4581372141838074
2748,2027-07-11,-0.5226752876393993,-0.5243230536601899,-0.521268904209137
2749,2027-07-12,-0.5421389223034885,-0.5438253335817094,-0.5406110286712646
2750,2027-07-13,-0.5007497059655387,-0.5024704133619361,-0.4991685748100281
2751,2027-07-14,-0.4430380442102482,-0.44479185641727353,-0.4415174424648285
2752,2027-07-15,-0.42488561458791363,-0.4266717807431506,-0.4234844148159027
2753,2027-07-16,-0.45713477613108416,-0.45894871052944936,-0.4558088481426239
2754,2027-07-17,-0.5001437306990386,-0.5019751911524847,-0.4987909495830536
2755,2027-07-18,-0.5106759964088569,-0.5125119962778677,-0.5092284679412842
2756,2027-07-19,-0.4887577800637745,-0.49058816735345767,-0.4872323274612427
2757,2027-07-20,-0.4749331922506236,-0.476753922969782,-0.47339800000190735
2758,2027-07-21,-0.5027349425653687,-0.5045456346551892,-0.5012297630310059
2759,2027-07-22,-0.5591637563895998,-0.5609610476238658,-0.5576551556587219
2760,2027-07-23,-0.597095638611352,-0.5988677830804594,-0.5955067873001099
2761,2027-07-24,-0.5871807388871673,-0.5889081024790773,-0.5854635238647461
2762,2027-07-25,-0.5525004313597446,-0.5541616582411628,-0.5506735444068909
2763,2027-07-26,-0.5449933026713405,-0.5465722642501093,-0.5431141257286072
2764,2027-07-27,-0.5842560017866402,-0.5857443065241104,-0.582356870174408
2765,2027-07-28,-0.6233363063117168,-0.6247302395657941,-0.6213943362236023
2766,2027-07-29,-0.5843552988603093,-0.5856507099500812,-0.5823240280151367
2767,2027-07-30,-0.43717451553051173,-0.43836426200461226,-0.4350396990776062
2768,2027-07-31,-0.24565766029538763,-0.24673317640501805,-0.24345427751541138
2769,2027-08-01,-0.12998085025270184,-0.13093545484469166,-0.12775003910064697
2770,2027-08-02,-0.17105810247120826,-0.17188852434816723,-0.16878968477249146
2771,2027-08-03,-0.3408694524685145,-0.3415744053929573,-0.33849409222602844
2772,2027-08-04,-0.5229935570193164,-0.523571311466106,-0.5204420685768127
2773,2027-08-05,-0.6068843401622595,-0.6073319475794866,-0.6041572690010071
2774,2027-08-06,-0.5727633778377544,-0.5730780782417058,-0.5699416399002075
2775,2027-08-07,-0.4941518018070852,-0.49433270852605804,-0.49132734537124634
2776,2027-08-08,-0.4617598090531827,-0.4618078741326328,-0.45895129442214966
2777,2027-08-09,-0.5026551789327459,-0.5025716753913354,-0.4997871518135071
2778,2027-08-10,-0.5672186602810414,-0.5670043686249063,-0.5641917586326599
2779,2027-08-11,-0.5881057793135389,-0.5877624173367241,-0.5848932862281799
2780,2027-08-12,-0.5481995378256252,-0.5477322765315136,-0.5448815822601318
2781,2027-08-13,-0.4920142914848513,-0.4914324090924311,-0.48871758580207825
2782,2027-08-14,-0.4754151354165732,-0.4747292157714143,-0.47221189737319946
2783,2027-08-15,-0.509227451514468,-0.5084450179045424,-0.5060872435569763
2784,2027-08-16,-0.5537922116936442,-0.5529158083522325,-0.5506269931793213
2785,2027-08-17,-0.5658555962372278,-0.5648855983392147,-0.5626116394996643
2786,2027-08-18,-0.5454265129463538,-0.5443665993174871,-0.5421349406242371
2787,2027-08-19,-0.53303195959626,-0.5318922761963577,-0.5297754406929016
2788,2027-08-20,-0.5621878659481826,-0.5609824673282863,-0.5590201616287231
2789,2027-08-21,-0.6198786555312289,-0.6186187485832252,-0.6167802810668945
2790,2027-08-22,-0.6589646514038863,-0.6576530769474223,-0.6558724045753479
2791,2027-08-23,-0.6500810792991094,-0.6487126928596931,-0.6469595432281494
2792,2027-08-24,-0.6162952799213877,-0.6148630046457647,-0.613175630569458
2793,2027-08-25,-0.6095328231175265,-0.6080344872428197,-0.606484055519104
2794,2027-08-26,-0.6493784763585762,-0.6478192145262636,-0.6464439630508423
2795,2027-08-27,-0.6888693812047075,-0.6872584697010531,-0.6860360503196716
2796,2027-08-28,-0.6501173303381466,-0.648462974324345,-0.6473476886749268
2797,2027-08-29,-0.5029760063470585,-0.5012826898981095,-0.5002636909484863
2798,2027-08-30,-0.3113027752406109,-0.3095727419884349,-0.3086894452571869
2799,2027-08-31,-0.19526899892042773,-0.19350547926211364,-0.19280129671096802
2800,2027-09-01,-0.23578557670385916,-0.23399424031277777,-0.2334575653076172
2801,2027-09-02,-0.4048311053824151,-0.4030185718288931,-0.40257638692855835
2802,2027-09-03,-0.5859845100838595,-0.5841558652334609,-0.5837351083755493
2803,2027-09-04,-0.6687017044484684,-0.6668596788908283,-0.6664585471153259
2804,2027-09-05,-0.6332079753373521,-0.6313543160889447,-0.6310506463050842
2805,2027-09-06,-0.5530298725805098,-0.55116700221486,-0.5510478019714355
2806,2027-09-07,-0.5188846899723798,-0.5170156569470652,-0.5170920491218567
2807,2027-09-08,-0.5578489398661781,-0.5559758964086686,-0.5561652183532715
2808,2027-09-09,-0.6203136837974768,-0.6184370788430229,-0.6186327934265137
2809,2027-09-10,-0.6389462702912883,-0.6370662964997824,-0.6372332572937012
2810,2027-09-11,-0.5966429497981482,-0.5947620873953222,-0.5949686765670776
2811,2027-09-12,-0.5379326570828007,-0.5360563663126864,-0.536413311958313
2812,2027-09-13,-0.5186962889200227,-0.516830257164771,-0.5173925161361694
2813,2027-09-14,-0.5497761322598622,-0.547921966478038,-0.5486449003219604
2814,2027-09-15,-0.5915310379319322,-0.5896844142651747,-0.5904707908630371
2815,2027-09-16,-0.6007258999427367,-0.5988794507852444,-0.599668562412262
2816,2027-09-17,-0.5773890271035906,-0.5755378992648152,-0.5763506889343262
2817,2027-09-18,-0.5620673505574074,-0.5602124619179418,-0.5611148476600647
2818,2027-09-19,-0.5882971046069083,-0.5864426857385663,-0.587468147277832
2819,2027-09-20,-0.6430832222672728,-0.6412301665446615,-0.6423417329788208
2820,2027-09-21,-0.679306570999525,-0.6774470278999554,-0.6785727739334106
2821,2027-09-22,-0.6676227833328411,-0.6657406553806252,-0.6668443083763123
2822,2027-09-23,-0.6311192954686982,-0.6291964108279795,-0.6303108930587769
2823,2027-09-24,-0.621741287931196,-0.6197643600860298,-0.6209554076194763
2824,2027-09-25,-0.6590924820659587,-0.6570556348713904,-0.6583561897277832
2825,2027-09-26,-0.6962281474130106,-0.6941298745705308,-0.6955127716064453
2826,2027-09-27,-0.655277213893881,-0.6531152898726839,-0.6545302271842957
2827,2027-09-28,-0.5061093513138806,-0.5038783034898648,-0.50531005859375
2828,2027-09-29,-0.3125966104771042,-0.3102893192407778,-0.31177330017089844
2829,2027-09-30,-0.1949235913729596,-0.19253463313411812,-0.1941104531288147
2830,2027-10-01,-0.23401284976492417,-0.2315400605775488,-0.2331928014755249
2831,2027-10-02,-0.40185293279337203,-0.39929602442096895,-0.4009494483470917
2832,2027-10-03,-0.5820308969487946,-0.5793890720864907,-0.5809674263000488
2833,2027-10-04,-0.6640088679381688,-0.6612800899360682,-0.6627790331840515
2834,2027-10-05,-0.6280163385573706,-0.6251987860300999,-0.6266940236091614
2835,2027-10-06,-0.5475819859289868,-0.5446757856042643,-0.5462526082992554
2836,2027-10-07,-0.5134230950199626,-0.5104303358586891,-0.5120983123779297
2837,2027-10-08,-0.5526139914168231,-0.5495372557005513,-0.5512126684188843
2838,2027-10-09,-0.6155413462974026,-0.6123829445862425,-0.6139582395553589
2839,2027-10-10,-0.6348659051419616,-0.6316293536211726,-0.6330690383911133
2840,2027-10-11,-0.5934751104047986,-0.5901676929427946,-0.5915399193763733
2841,2027-10-12,-0.5358869086227588,-0.5325203749949553,-0.5339359641075134
2842,2027-10-13,-0.5179690698288544,-0.5145568759243323,-0.5160711407661438
2843,2027-10-14,-0.5505486743487895,-0.547101654868092,-0.5486706495285034
2844,2027-10-15,-0.5939673618075126,-0.5904918472566757,-0.592019259929657
2845,2027-10-16,-0.6049709020616905,-0.601471560391623,-0.6028978824615479
2846,2027-10-17,-0.5835666743076932,-0.5800520109838876,-0.5813997387886047
2847,2027-10-18,-0.5702789973482266,-0.5667645415050793,-0.568101167678833
2848,2027-10-19,-0.5986199476942993,-0.5951257111978876,-0.5964866876602173
2849,2027-10-20,-0.6555689061101629,-0.6521126395067824,-0.6534631252288818
2850,2027-10-21,-0.6939799571079743,-0.6905716376995208,-0.6918420195579529
2851,2027-10-22,-0.6844808950788828,-0.681123108216777,-0.682279646396637
2852,2027-10-23,-0.6501304490031998,-0.6468244353279584,-0.6479027271270752
2853,2027-10-24,-0.6428444185966162,-0.6395968994672987,-0.6406655311584473
2854,2027-10-25,-0.6821966743897494,-0.6790222346702743,-0.680117130279541
2855,2027-10-26,-0.7212123753944033,-0.7181302736047286,-0.7192272543907166
2856,2027-10-27,-0.6819902968659652,-0.6790192207393364,-0.6800713539123535
2857,2027-10-28,-0.534370129182139,-0.5315255074783354,-0.5325207710266113
2858,2027-10-29,-0.3421943406040204,-0.33948977905841204,-0.34046700596809387
2859,2027-10-30,-0.225618567836021,-0.22306902534347203,-0.22407135367393494
2860,2027-10-31,-0.2655372441256614,-0.2631604280888111,-0.26417630910873413
2861,2027-11-01,-0.4339118539488015,-0.43172666784234703,-0.4326836168766022
2862,2027-11-02,-0.614303666044634,-0.6123276571607255,-0.6131533980369568
2863,2027-11-03,-0.6961505027693209,-0.6943989667451353,-0.6950928568840027
2864,2027-11-04,-0.6596592403353506,-0.6581465141031035,-0.6587878465652466
2865,2027-11-05,-0.5783378197954235,-0.5770788575524471,-0.5777565836906433
2866,2027-11-06,-0.542884854236792,-0.5418950906933847,-0.542622447013855
2867,2027-11-07,-0.5803582337618061,-0.5796519715588976,-0.580348789691925
2868,2027-11-08,-0.6411305898695049,-0.6407200992274523,-0.6412825584411621
2869,2027-11-09,-0.6578511695376111,-0.6577480397661365,-0.6581440567970276
2870,2027-11-10,-0.6133985880599023,-0.6136161743081027,-0.6139175295829773
2871,2027-11-11,-0.5522847500537008,-0.5528387677475919,-0.5531597137451172
2872,2027-11-12,-0.5303742655565757,-0.5312799392628648,-0.5316792130470276
2873,2027-11-13,-0.5584940154304816,-0.5597616734980956,-0.5601987242698669
2874,2027-11-14,-0.5969884601876007,-0.5986215877296812,-0.5990034341812134
2875,2027-11-15,-0.6026092513396386,-0.6046072825717604,-0.6048777103424072
2876,2027-11-16,-0.5753727310640024,-0.5777365153522646,-0.5779211521148682
2877,2027-11-17,-0.5558152628123932,-0.5585502325527052,-0.5587195754051208
2878,2027-11-18,-0.5774640293611789,-0.5805776568741426,-0.5807704925537109
2879,2027-11-19,-0.6273165388233702,-0.6308116064924849,-0.6309959888458252
2880,2027-11-20,-0.6582479632354327,-0.6621170822677204,-0.6622262597084045
2881,2027-11-21,-0.6409100636022098,-0.6451361025263792,-0.6451390981674194
2882,2027-11-22,-0.5983883137155361,-0.6029505092520355,-0.6028857231140137
2883,2027-11-23,-0.5826279160986275,-0.5875087784379125,-0.5874474048614502
2884,2027-11-24,-0.6132346632023782,-0.6184224545338453,-0.6184030771255493
2885,2027-11-25,-0.6432679982777365,-0.6487536541395525,-0.6487546563148499
2886,2027-11-26,-0.5948631693214719,-0.6006351802621324,-0.6006119251251221
2887,2027-11-27,-0.4378983381311688,-0.4439402018738254,-0.44388309121131897
2888,2027-11-28,-0.2362562383636095,-0.24254804958809953,-0.24249812960624695
2889,2027-11-29,-0.11013434774900915,-0.11665614072634928,-0.11665868759155273
2890,2027-11-30,-0.14047028553534058,-0.14720360758313478,-0.1472492218017578
2891,2027-12-01,-0.2992698256428366,-0.3061963734040529,-0.3062145709991455
2892,2027-12-02,-0.4701393787984284,-0.4772386441761355,-0.47715896368026733
2893,2027-12-03,-0.5425625031884064,-0.5498110843301605,-0.5496349334716797
2894,2027-12-04,-0.4967921398596971,-0.5041652475564656,-0.5039735436439514
2895,2027-12-05,-0.4063823543995074,-0.4138556071634647,-0.4137389361858368
2896,2027-12-06,-0.36207767209798747,-0.36962718279217716,-0.3696003258228302
2897,2027-12-07,-0.39098140992521746,-0.398582399412827,-0.39856666326522827
2898,2027-12-08,-0.44351086870687195,-0.45113699312519295,-0.45102983713150024
2899,2027-12-09,-0.45235893757180823,-0.4599838673838736,-0.45975461602211
2900,2027-12-10,-0.40044658149455536,-0.4080466742087481,-0.4077681303024292
2901,2027-12-11,-0.3323265030826813,-0.3398816205990229,-0.3396691381931305
2902,2027-12-12,-0.30390230724864953,-0.3113931830901721,-0.3113063871860504
2903,2027-12-13,-0.32603782463566006,-0.3334418709564121,-0.3334411084651947
2904,2027-12-14,-0.3591121895308295,-0.36640175503324696,-0.36639466881752014
2905,2027-12-15,-0.3599092329017609,-0.36705459128852547,-0.366985559463501
2906,2027-12-16,-0.3284747778090526,-0.3354497797826033,-0.33534491062164307
2907,2027-12-17,-0.30537178119831326,-0.31215719684840004,-0.3120872974395752
2908,2027-12-18,-0.324150959839845,-0.33073209739009884,-0.3307361602783203
2909,2027-12-19,-0.3718301421069499,-0.3781902661127979,-0.3782363533973694
2910,2027-12-20,-0.4013014712548827,-0.40741645458117687,-0.4074377715587616
2911,2027-12-21,-0.3832302150152667,-0.389069084751198,-0.3890345096588135
2912,2027-12-22,-0.3407117946176136,-0.34624294370555314,-0.3461904525756836
2913,2027-12-23,-0.32569772726236756,-0.3308959031255361,-0.33089613914489746
2914,2027-12-24,-0.3577964356866641,-0.3626452840586276,-0.36273619532585144
2915,2027-12-25,-0.3900662796384238,-0.3945553126418648,-0.39471444487571716
2916,2027-12-26,-0.3446377028848421,-0.34875720844862707,-0.3489389717578888
2917,2027-12-27,-0.19138035788420132,-0.19511886041191917,-0.1953125
2918,2027-12-28,0.005835198050486379,0.002489358796658958,0.0022439956665039062
2919,2027-12-29,0.12682727014977846,0.12388262673866823,0.12354165315628052
2920,2027-12-30,0.09067754643123438,0.08813797995157269,0.08771246671676636
2921,2027-12-31,-0.07459701918968664,-0.07673084667708924,-0.07716864347457886
2922,2028-01-01,-0.25257681354478284,-0.25430501748537965,-0.2546827793121338
2923,2028-01-02,-0.33271621938470763,-0.3340388980187987,-0.3343559801578522
2924,2028-01-03,-0.29523601437486635,-0.29615463181021956,-0.2964898347854614
2925,2028-01-04,-0.21365529442663475,-0.21417433548608494,-0.21461588144302368
2926,2028-01-05,-0.17868100739576065,-0.17880790795417978,-0.17936807870864868
2927,2028-01-06,-0.21737649922244798,-0.21712008845000574,-0.21771758794784546
2928,2028-01-07,-0.2801169345188636,-0.2794865766876966,-0.28001630306243896
2929,2028-01-08,-0.29955114221825463,-0.2985581173725106,-0.29898643493652344
2930,2028-01-09,-0.2585543555531129,-0.25721432216821094,-0.25761109590530396
2931,2028-01-10,-0.20163213590695656,-0.19996572781091304,-0.2004433274269104
2932,2028-01-11,-0.18463980748225878,-0.1826697716836247,-0.18328475952148438
2933,2028-01-12,-0.2183920569314638,-0.2161388236924292,-0.21684807538986206
2934,2028-01-13,-0.2632182919105402,-0.2606979896969748,-0.2614062428474426
2935,2028-01-14,-0.2758523173953541,-0.27307951386977836,-0.2737276554107666
2936,2028-01-15,-0.2562899151993896,-0.2532830188425499,-0.2538939118385315
2937,2028-01-16,-0.2450442688907181,-0.2418286196845178,-0.24246954917907715
2938,2028-01-17,-0.2756168700605453,-0.27222210680678327,-0.2729288339614868
2939,2028-01-18,-0.334977145867774,-0.3314303748365358,-0.33216726779937744
2940,2028-01-19,-0.3759699317671718,-0.372290132593464,-0.37298715114593506
2941,2028-01-20,-0.36921454253338426,-0.3654128730868567,-0.366035521030426
2942,2028-01-21,-0.33776205306567636,-0.3338478266044702,-0.3344307243824005
2943,2028-01-22,-0.3335214814038326,-0.32950892878725657,-0.33011940121650696
2944,2028-01-23,-0.3760608261165961,-0.3719714227165184,-0.3726442754268646
2945,2028-01-24,-0.4184003114708019,-0.4142595392015262,-0.41496914625167847
2946,2028-01-25,-0.3826347326968336,-0.3784667955522877,-0.37916460633277893
2947,2028-01-26,-0.23860076228239582,-0.2344258665113662,-0.23509818315505981
2948,2028-01-27,-0.050138810042482496,-0.04597457705354768,-0.046658217906951904
2949,2028-01-28,0.06259659906185755,0.06673197082508464,0.06599545478820801
2950,2028-01-29,0.018711219455710137,0.022797564669661707,0.022021770477294922
2951,2028-01-30,-0.15375713742441643,-0.1497404018276589,-0.15048080682754517
2952,2028-01-31,-0.33837129448705544,-0.3344426290947605,-0.33507320284843445
2953,2028-02-01,-0.4245714276665996,-0.4207462957269696,-0.4212645888328552
2954,2028-02-02,-0.39256750694669545,-0.38885969630211736,-0.389342337846756
2955,2028-02-03,-0.3158712401102317,-0.3122944762361716,-0.31282833218574524
2956,2028-02-04,-0.28518560525134085,-0.28175345930885776,-0.282349556684494
2957,2028-02-05,-0.3275733742870529,-0.324297702667835,-0.32487359642982483
2958,2028-02-06,-0.3934124897733222,-0.39030259272519785,-0.3907521665096283
2959,2028-02-07,-0.41535784607333814,-0.41242188450640793,-0.41271093487739563
2960,2028-02-08,-0.37629394473265193,-0.373541458002831,-0.37373948097229004
2961,2028-02-09,-0.32073871430514156,-0.3181812907925501,-0.31840047240257263
