,ds,y,pred_prophet,yhat1_np
2614,2027-02-27,2.0846059861249597,2.0742241995895108,2.085129499435425
2615,2027-02-28,2.2908992632702088,2.280304739545825,2.291121482849121
2616,2027-03-01,3.1558344642204466,3.145080784104159,3.1558971405029297
2617,2027-03-02,4.587708878350762,4.57685294736184,4.587852478027344
2618,2027-03-03,6.066917585310865,6.056015872610729,6.067323684692383
2619,2027-03-04,6.983010227020979,6.9721153353148,6.98369836807251
2620,2027-03-05,7.064457702819464,7.05361838681244,7.065319061279297
2621,2027-03-06,6.5429643798539505,6.532228058317661,6.543905258178711
2622,2027-03-07,5.9250853480376655,5.914499668843326,5.926138401031494
2623,2027-03-08,5.58434292223791,5.573954374672049,5.585657596588135
2624,2027-03-09,5.525296160691678,5.515147191662164,5.527027606964111
2625,2027-03-10,5.490277478703696,5.480405171937273,5.492486476898193
2626,2027-03-11,5.262331270120566,5.252768691196763,5.264978408813477
2627,2027-03-12,4.863634657978391,4.854412696221791,4.866661071777344
2628,2027-03-13,4.486031975069562,4.47717865572354,4.4894328117370605
2629,2027-03-14,4.264515306865082,4.256052263962484,4.268333911895752
2630,2027-03-15,4.1419332975440195,4.133872607016968,4.1461992263793945
2631,2027-03-16,3.9529502286896774,3.945295205593494,3.957643508911133
2632,2027-03-17,3.6179112737422097,3.6106612934322326,3.622997283935547
2633,2027-03-18,3.230756703321088,3.2239119739142374,3.236258029937744
2634,2027-03-19,2.9506538231936132,2.944215646486579,2.956664562225342
2635,2027-03-20,2.8227801384826137,2.8167463751991324,2.829397678375244
2636,2027-03-21,2.7289298094759795,2.7232901870198893,2.7361583709716797
2637,2027-03-22,2.5251598057467977,2.5198964443464487,2.532881736755371
2638,2027-03-23,2.216022177133153,2.2111161264972927,2.2240872383117676
2639,2027-03-24,1.9674498233126427,1.9628885349195457,1.975795865058899
2640,2027-03-25,1.9304818104573394,1.926260870365738,1.9391852617263794
2641,2027-03-26,2.0608220760631104,2.056938956635359,2.070009708404541
2642,2027-03-27,2.1449074381427202,2.1413516672140913,2.1546192169189453
2643,2027-03-28,2.0383754093881734,2.0351224750977153,2.0485005378723145
2644,2027-03-29,1.8869400868519401,1.8839530730066387,1.89729642868042
2645,2027-03-30,2.08067179336271,2.0779083301972854,2.0911552906036377
2646,2027-03-31,2.9326220512254912,2.930040433921173,2.9432878494262695
2647,2027-04-01,4.351206013993848,4.348766263890012,4.362207412719727
2648,2027-04-02,5.8169368626528,5.814597724195121,5.828367710113525
2649,2027-04-03,6.719481635902401,6.71719790248427,6.731272220611572
2650,2027-04-04,6.787427003086713,6.785150283784148,6.799382209777832
2651,2027-04-05,6.252590578550148,6.250272545325898,6.264530181884766
2652,2027-04-06,5.62163731313864,5.6192319825246795,5.633510112762451
2653,2027-04-07,5.268195171712943,5.265658210110107,5.280069351196289
2654,2027-04-08,5.196923871425611,5.194210375660008,5.208878040313721
2655,2027-04-09,5.150250765265087,5.147314572779534,5.1622700691223145
2656,2027-04-10,4.911308788289052,4.908104415368271,4.923285961151123
2657,2027-04-11,4.502356592509745,4.498841627426511,4.514167785644531
2658,2027-04-12,4.115312475212583,4.111447395922543,4.126893520355225
2659,2027-04-13,3.885234436610534,3.880979539980484,3.896575450897217
2660,2027-04-14,3.755028570610812,3.7503412096841204,3.7661118507385254
2661,2027-04-15,3.5594078006992147,3.554243531243467,3.5701732635498047
2662,2027-04-16,3.2187568657657826,3.2130745597420005,3.2291359901428223
2663,2027-04-17,2.8270463323880186,2.8208131839159103,2.837033748626709
2664,2027-04-18,2.543464415936659,2.5366563756254785,2.5531344413757324
2665,2027-04-19,2.4132001042272497,2.4057974569035347,2.4226369857788086
2666,2027-04-20,2.3180496485559035,2.3100323721914964,2.32725191116333
2667,2027-04-21,2.114062827845697,2.1054111096631467,2.1229140758514404
2668,2027-04-22,1.8057754026314619,1.79647610506467,1.8141334056854248
2669,2027-04-23,1.5590951387067156,1.5491491413532656,1.5669138431549072
2670,2027-04-24,1.525027445929036,1.5144511898463808,1.5324039459228516
2671,2027-04-25,1.6592344702820014,1.648053464915296,1.6663240194320679
2672,2027-04-26,1.748103551566515,1.7363422451617534,1.754979133605957
2673,2027-04-27,1.6472155432367306,1.6348908776696993,1.6538078784942627
2674,2027-04-28,1.502221260422801,1.4893439084116114,1.5083930492401123
2675,2027-04-29,1.7031217273447252,1.689702600355026,1.7088191509246826
2676,2027-04-30,2.562893799542943,2.548949682520497,2.568227767944336
2677,2027-05-01,3.9898732810757624,3.97542737300592,3.9950547218322754
2678,2027-05-02,5.464490037307271,5.449568394975138,5.469675064086914
2679,2027-05-03,6.3763245669305535,6.360952849592984,6.3815083503723145
2680,2027-05-04,6.453874535765873,6.438078167486505,6.458930015563965
2681,2027-05-05,5.9288668646707485,5.912673658797756,5.933683395385742
2682,2027-05-06,5.307874901233333,5.291316706051203,5.312471389770508
2683,2027-05-07,4.964434877626593,4.947546237420459,4.968951225280762
2684,2027-05-08,4.903115423223814,4.885930711536379,4.907700061798096
2685,2027-05-09,4.866254210300575,4.848806294896524,4.870964050292969
2686,2027-05-10,4.636896644195698,4.6192181872321,4.641692638397217
2687,2027-05-11,4.237216718101079,4.2193419434089865,4.242042064666748
2688,2027-05-12,3.859051631587379,3.8410155335932603,3.863908290863037
2689,2027-05-13,3.6373825035480505,3.6192171895660867,3.642322540283203
2690,2027-05-14,3.51504337814507,3.4967747450980964,3.520108699798584
2691,2027-05-15,3.326680531237252,3.3083288823802968,3.3318653106689453
2692,2027-05-16,2.992617977752408,2.9742026411080174,2.997905731201172
2693,2027-05-17,2.6067719526387387,2.588315830499104,2.6122026443481445
2694,2027-05-18,2.328283144342945,2.309812733170955,2.3339719772338867
2695,2027-05-19,2.202300171565862,2.183840770446103,2.2083678245544434
2696,2027-05-20,2.110586365662816,2.0921571138566537,2.1170616149902344
2697,2027-05-21,1.9091662624155585,1.8907803843637792,1.9159574508666992
2698,2027-05-22,1.6025582185163962,1.5842292709261367,1.6095412969589233
2699,2027-05-23,1.3566605315562221,1.3384095802508131,1.3638018369674683
2700,2027-05-24,1.3224771087477196,1.3043341627423182,1.329879879951477
2701,2027-05-25,1.4556765225047053,1.4376739862711958,1.4634953737258911
2702,2027-05-26,1.5426603660141986,1.524822911019622,1.550963282585144
2703,2027-05-27,1.4390314064475511,1.421369582688964,1.4477360248565674
2704,2027-05-28,1.2904698035864923,1.2729813884391183,1.2994204759597778
2705,2027-05-29,1.4870130672747588,1.4696897388802483,1.4961321353912354
2706,2027-05-30,2.341681331757148,2.3245145215782097,2.3510499000549316
2707,2027-05-31,3.762860070239906,3.7458417718632555,3.7726540565490723
2708,2027-06-01,5.231034753816274,5.214154283060053,5.241369724273682
2709,2027-06-02,6.135846922322617,6.119088023669691,6.146673679351807
2710,2027-06-03,6.205860174079329,6.189201587138074,6.217003345489502
2711,2027-06-04,5.672871671384198,5.656290198479067,5.68416690826416
2712,2027-06-05,5.04352869643203,5.027001326672045,5.0549397468566895
2713,2027-06-06,4.6914444651999885,4.67494754530743,4.703052043914795
2714,2027-06-07,4.62126697331052,4.6047738777887295,4.633158206939697
2715,2027-06-08,4.5754149577155685,4.55889531346223,4.587583541870117
2716,2027-06-09,4.337015891305073,4.320437455582974,4.349358081817627
2717,2027-06-10,3.928326136307831,3.911657155256216,3.940721035003662
2718,2027-06-11,3.5412648614468294,3.524473878835659,3.5536484718322754
2719,2027-06-12,3.310894059172266,3.2939468622433825,3.323253631591797
2720,2027-06-13,3.180126867438928,3.1629837659769753,3.192439556121826
2721,2027-06-14,2.9836862089068474,2.9663032482161564,2.995884895324707
2722,2027-06-15,2.641969653610578,2.624303818258463,2.653975486755371
2723,2027-06-16,2.2489632829158444,2.230977615841759,2.260758399963379
2724,2027-06-17,1.9638733387109197,1.9455375104042274,1.975518822669983
2725,2027-06-18,1.8319091533626342,1.813195194795748,1.8434737920761108
2726,2027-06-19,1.7348894271780764,1.7157672627839504,1.7463535070419312
2727,2027-06-20,1.5288882611584684,1.5093264161638271,1.5401155948638916
2728,2027-06-21,1.2184673641490558,1.1984396371328372,1.2292958498001099
2729,2027-06-22,0.9695618163573384,0.9490548412395086,0.9799241423606873
2730,2027-06-23,0.9332054373947773,0.9122204591677869,0.9431758522987366
2731,2027-06-24,1.0650895993108862,1.0436362216719401,1.0748000144958496
2732,2027-06-25,1.1516313996663259,1.1297177031992813,1.1611316204071045
2733,2027-06-26,1.0484416937638668,1.0260680433455351,1.0576374530792236
2734,2027-06-27,0.901201254654286,0.8783617917587301,0.9099313616752625
2735,2027-06-28,1.0999407348197496,1.0766301407211838,1.1081266403198242
2736,2027-06-29,1.957666007447084,1.9338853911490559,1.9653958082199097
2737,2027-06-30,3.38274101007964,3.358498697687134,3.3902029991149902
2738,2027-07-01,4.855622593539818,4.830930814202861,4.862950325012207
2739,2027-07-02,5.765916842363625,5.740788706322059,5.773085117340088
2740,2027-07-03,5.842145371218164,5.816595254591109,5.8490071296691895
2741,2027-07-04,5.316057192033871,5.290103570823387,5.322483062744141
2742,2027-07-05,4.694245683199232,4.6679129736394165,4.70023775100708
2743,2027-07-06,4.350264865131683,4.323582262850121,4.355947971343994
2744,2027-07-07,4.288698752360064,4.261697525500151,4.294209003448486
2745,2027-07-08,4.251897861780154,4.224610156124983,4.2572808265686035
2746,2027-07-09,4.02291778972813,3.9953780480157004,4.028125286102295
2747,2027-07-10,3.6239399788928828,3.596186805098389,3.6289095878601074
2748,2027-07-11,3.2468062750229985,3.2188817171943676,3.2515339851379395
2749,2027-07-12,3.02649960446817,2.9984455470987887,3.031035900115967
2750,2027-07-13,2.905852971565693,2.8777078380160193,2.910238742828369
2751,2027-07-14,2.7195087832289744,2.691308153431418,2.7237420082092285
2752,2027-07-15,2.3877844010944016,2.3595656061192813,2.3918519020080566
2753,2027-07-16,2.004586693365737,1.9763933162818585,2.0085361003875732
2754,2027-07-17,1.7290443646200617,1.7009261872708477,1.733000636100769
2755,2027-07-18,1.606291553476314,1.5782996678159187,1.6103860139846802
2756,2027-07-19,1.5180747593102137,1.4902564845539374,1.5223488807678223
2757,2027-07-20,1.3203995004450724,1.2927984852711814,1.3247761726379395
2758,2027-07-21,1.0177631176593138,0.9904254231854148,1.0221354961395264
2759,2027-07-22,0.7760411000371741,0.7490221925164491,0.780393660068512
2760,2027-07-23,0.7462129765965844,0.7195789587352781,0.7506682872772217
2761,2027-07-24,0.88392160972134,0.8577424531765798,0.8886551260948181
2762,2027-07-25,0.9755418014056189,0.9498809832935438,0.9806432723999023
2763,2027-07-26,0.8766487077055372,0.8515565737160085,0.8820578455924988
2764,2027-07-27,0.7328943267401573,0.7084091801681849,0.7384780049324036
2765,2027-07-28,0.9342877312644697,0.9104422372774117,0.93999183177948
2766,2027-07-29,1.7938206213418804,1.77064738328449,1.799749493598938
2767,2027-07-30,3.219850317919379,3.1973824049790456,3.226203441619873
2768,2027-07-31,4.692834698896183,4.671102122473341,4.699749946594238
2769,2027-08-01,5.602388542738267,5.581415078858132,5.609839916229248
2770,2027-08-02,5.677049784034817,5.656853257827743,5.684882640838623
2771,2027-08-03,5.1485912754789585,5.129186351145608,5.156662464141846
2772,2027-08-04,4.523637588508505,4.505037622402873,4.531929016113281
2773,2027-08-05,4.175781057906981,4.157997007256005,4.184391021728516
2774,2027-08-06,4.109650842190391,4.092688684198004,4.118683815002441
2775,2027-08-07,4.0676490815879065,4.051508800113261,4.077112674713135
2776,2027-08-08,3.8328890688675905,3.817566309571027,3.842691421508789
2777,2027-08-09,3.4276155571511953,3.4131037801518493,3.4376463890075684
2778,2027-08-10,3.043738808123726,3.030028909596715,3.0539426803588867
2779,2027-08-11,2.8163147157270023,2.803391806860662,2.826683521270752
2780,2027-08-12,2.6882532085732542,2.676093749441369,2.6987686157226562
2781,2027-08-13,2.4942769431654606,2.482849833425991,2.5048723220825195
2782,2027-08-14,2.1547861932594206,2.1440578775912496,2.165381908416748
2783,2027-08-15,1.76377271275835,1.753712226488148,1.7743468284606934
2784,2027-08-16,1.4804513559559915,1.4710308462271149,1.4910582304000854
2785,2027-08-17,1.3500429506434717,1.3412333872545108,1.3607420921325684
2786,2027-08-18,1.2543804912063963,1.2461472036321695,1.2651413679122925
2787,2027-08-19,1.049555060026575,1.0418584749411863,1.0602288246154785
2788,2027-08-20,0.7401478970537362,0.7329502670150867,0.7505559921264648
2789,2027-08-21,0.4921160006383531,0.4853890477111418,0.5021731853485107
2790,2027-08-22,0.45651730894321557,0.45024410692984684,0.4662776291370392
2791,2027-08-23,0.5890693039704845,0.5832381565559097,0.5986438393592834
2792,2027-08-24,0.6762169549053282,0.6708116673065394,0.6856323480606079
2793,2027-08-25,0.5736005017851094,0.5685943633267296,0.5827381610870361
2794,2027-08-26,0.42693135019031425,0.4222888220388974,0.4356037974357605
2795,2027-08-27,0.6262717531078326,0.6219554455484357,0.6343750357627869
2796,2027-08-28,1.4846598602629673,1.4806366515655278,1.4922540187835693
2797,2027-08-29,2.910492260146781,2.90673433180879,2.9177374839782715
2798,2027-08-30,4.384258520478419,4.380740301908168,4.391260623931885
2799,2027-08-31,5.295597195709172,5.2922926116968565,5.302302837371826
2800,2027-09-01,5.373061809181449,5.369944942518977,5.37929630279541
2801,2027-09-02,4.848432407217964,4.845480616571825,4.854038715362549
2802,2027-09-03,4.228332219494853,4.225528267235415,4.233287811279297
2803,2027-09-04,3.8863436327847682,3.8836748127681187,3.890747547149658
2804,2027-09-05,3.8270772510020046,3.8245329689585428,3.8310413360595703
2805,2027-09-06,3.79290812402889,3.7904789861033676,3.7964553833007812
2806,2027-09-07,3.5669140605807153,3.56459356973553,3.5699758529663086
2807,2027-09-08,3.1712961487917264,3.169082837410879,3.1737914085388184
2808,2027-09-09,2.7979130868499302,2.795810056750576,2.79982328414917
2809,2027-09-10,2.5817616571476605,2.579773215684868,2.5831212997436523
2810,2027-09-11,2.4656855450186557,2.463814135595558,2.466526508331299
2811,2027-09-12,2.2843345114838574,2.2825815416213393,2.2846455574035645
2812,2027-09-13,1.9580298220523893,1.956400448652753,1.9577924013137817
2813,2027-09-14,1.5806787053395621,1.5791865047887739,1.5799373388290405
2814,2027-09-15,1.311406621073695,1.3100736821838976,1.3102867603302002
2815,2027-09-16,1.1953408284249387,1.1941929854296087,1.1939777135849
2816,2027-09-17,1.1142173167292908,1.1132791623493397,1.112658143043518
2817,2027-09-18,0.9240275015286386,0.9233225583241298,0.9222057461738586
2818,2027-09-19,0.629251100069651,0.628807944998202,0.6270719766616821
2819,2027-09-20,0.39574256326663815,0.3956018338208285,0.39320626854896545
2820,2027-09-21,0.3744571072740813,0.37467271776469735,0.3717041611671448
2821,2027-09-22,0.5210101801106195,0.5216425105625091,0.5182385444641113
2822,2027-09-23,0.6217462734775159,0.6228517341194846,0.6190683841705322
2823,2027-09-24,0.5322075740253875,0.533831868370382,0.5295897722244263
2824,2027-09-25,0.3980107179603377,0.400189804431502,0.3953481614589691
2825,2027-09-26,0.6091273183763962,0.6118936606858503,0.6063966155052185
2826,2027-09-27,1.4785098387899345,1.4818978030002001,1.4758471250534058
2827,2027-09-28,2.9144749316230705,2.918521110572967,2.912112236022949
2828,2027-09-29,4.397438740604305,4.402178204627401,4.395550727844238
2829,2027-09-30,5.316973629754752,5.32243650282268,5.315568447113037
2830,2027-10-01,5.401574840184583,5.407786319501068,5.400533676147461
2831,2027-10-02,4.882972666473352,4.8899555311188525,4.882187843322754
2832,2027-10-03,4.267749681478375,4.275525850096316,4.267240047454834
2833,2027-10-04,3.929457211645393,3.9380463441994404,3.9293570518493652
2834,2027-10-05,3.8726848312109587,3.882101432209828,3.873131275177002
2835,2027-10-06,3.8397969535957004,3.8500490367393327,3.8408308029174805
2836,2027-10-07,3.6138714316520457,3.624961849653995,3.615433692932129
2837,2027-10-08,3.2171202873471776,3.2290485589108897,3.2191290855407715
2838,2027-10-09,2.841424170661036,2.8541857790255705,2.8438501358032227
2839,2027-10-10,2.6218128792021265,2.6353957336907197,2.624673366546631
2840,2027-10-11,2.5011741382952724,2.515555399441933,2.504471778869629
2841,2027-10-12,2.3142126500932334,2.329359523258016,2.3178977966308594
2842,2027-10-13,1.9813153138162782,1.9971898721569121,1.9853224754333496
2843,2027-10-14,1.596465391203628,1.613029356343117,1.600783348083496
2844,2027-10-15,1.3188743980040136,1.3360894165443373,1.3235629796981812
2845,2027-10-16,1.1937652141384882,1.211588346827904,1.1988853216171265
2846,2027-10-17,1.1029784770177078,1.1213575396303963,1.1084966659545898
2847,2027-10-18,0.9026186638830325,0.9214927965137769,0.9083773493766785
2848,2027-10-19,0.5972862809410474,0.6165925385790727,0.6030941605567932
2849,2027-10-20,0.35296354036165467,0.3726444305230827,0.35871756076812744
