,ds,y,regressor,pred_prophet,yhat1_np
2673,2027-04-27,0.6354202433566297,0.9268292682926829,0.6353441635068792,0.19929559528827667
2674,2027-04-28,0.6043347711138195,0.9329268292682926,0.6042245634763643,0.11656223982572556
2675,2027-04-29,0.6467248053267605,0.9390243902439024,0.6464876655953471,0.18315130472183228
2676,2027-04-30,0.8254515727450351,0.9329268292682926,0.8248679331292645,0.580493152141571
2677,2027-05-01,1.1250786822590189,0.9390243902439024,1.1240147586810285,1.1770097017288208
2678,2027-05-02,1.4328299043341624,0.9451219512195121,1.4312794734186927,1.7910782098770142
2679,2027-05-03,1.618306552726711,0.9390243902439024,1.6164214289503585,2.203071355819702
2680,2027-05-04,1.6310810115094065,0.9451219512195121,1.6291580363763885,2.207855463027954
2681,2027-05-05,1.515887964520199,0.9390243902439024,1.5140949906152676,1.998000979423523
2682,2027-05-06,1.3814872960819295,0.9329268292682926,1.3798666796361245,1.7488104104995728
2683,2027-05-07,1.3077868288108656,0.9390243902439024,1.3062940370653164,1.5763359069824219
2684,2027-05-08,1.290134469991485,0.9329268292682926,1.2886617575081323,1.569833517074585
2685,2027-05-09,1.2775907304448864,0.9268292682926829,1.2761364941457602,1.5732735395431519
2686,2027-05-10,1.2281915227396407,0.9329268292682926,1.2268491947404823,1.4500846862792969
2687,2027-05-11,1.1418383730183241,0.9268292682926829,1.1406376799999016,1.298924207687378
2688,2027-05-12,1.0603897537721925,0.9207317073170731,1.0593335810454394,1.1581604480743408
2689,2027-05-13,1.01117045397327,0.9146341463414633,1.0102222247241854,1.0850348472595215
2690,2027-05-14,0.984785133172608,0.9207317073170731,0.9839541697702069,1.0111569166183472
2691,2027-05-15,0.942793165123508,0.9146341463414633,0.9420791514835577,0.9533728361129761
2692,2027-05-16,0.8717988870085941,0.9085365853658536,0.8712516846997146,0.8346062898635864
2693,2027-05-17,0.7908837030226872,0.9024390243902438,0.790522738660857,0.6946803331375122
2694,2027-05-18,0.7343267319272327,0.9085365853658536,0.7341516366952544,0.557170033454895
2695,2027-05-19,0.7084453092327464,0.9146341463414633,0.7084152262507792,0.4834892153739929
2696,2027-05-20,0.689509396936681,0.9207317073170731,0.6896216190451178,0.42350202798843384
2697,2027-05-21,0.6466057677507433,0.9146341463414633,0.6468743896446323,0.3598504066467285
2698,2027-05-22,0.583263827384278,0.9085365853658536,0.5837290044771433,0.252280592918396
2699,2027-05-23,0.534633078574099,0.9146341463414633,0.5353089627615544,0.1282299906015396
2700,2027-05-24,0.5253301131404114,0.9085365853658536,0.5261230472372863,0.135877326130867
2701,2027-05-25,0.551076951904433,0.9146341463414633,0.551956045963149,0.17227928340435028
2702,2027-05-26,0.5676620762798216,0.9207317073170731,0.5686298329858658,0.19145739078521729
2703,2027-05-27,0.5472222199444463,0.9268292682926829,0.54832782698812,0.13302971422672272
2704,2027-05-28,0.5182384067994447,0.9329268292682926,0.5194962190694447,0.054803259670734406
2705,2027-05-29,0.5534512908476183,0.9268292682926829,0.5547410538611725,0.155334934592247
2706,2027-05-30,0.7145281976819283,0.9207317073170731,0.7156675112606429,0.5179520845413208
2707,2027-05-31,0.9850107615624135,0.9268292682926829,0.9858665191725172,1.0632600784301758
2708,2027-06-01,1.2625682923729662,0.9329268292682926,1.2631230515061522,1.6241223812103271
2709,2027-06-02,1.4290310539143787,0.9268292682926829,1.429410833006243,1.998612403869629
2710,2027-06-03,1.436528505355757,0.9207317073170731,1.436963209832007,2.0394318103790283
2711,2027-06-04,1.332656575156198,0.9268292682926829,1.3333384400862869,1.800534963607788
2712,2027-06-05,1.2090962246547565,0.9207317073170731,1.2100210948758072,1.5665087699890137
2713,2027-06-06,1.1382260237861213,0.9146341463414633,1.139309881964209,1.4436674118041992
2714,2027-06-07,1.122641467826509,0.9207317073170731,1.1238226017398656,1.3917261362075806
2715,2027-06-08,1.1116566189579518,0.9268292682926829,1.1129161866925776,1.3490948677062988
2716,2027-06-09,1.0628260088264732,0.9207317073170731,1.064178683656462,1.2712187767028809
2717,2027-06-10,0.9851545880189354,0.9268292682926829,0.9866629344436055,1.0869754552841187
2718,2027-06-11,0.9097410580228975,0.9207317073170731,0.9113639801593404,0.9527924656867981
2719,2027-06-12,0.8657667962773296,0.9268292682926829,0.867479919136694,0.8407944440841675
2720,2027-06-13,0.8380331308770589,0.9207317073170731,0.8397758620109363,0.8083419799804688
2721,2027-06-14,0.8007527726386957,0.9268292682926829,0.8025608490881806,0.7110498547554016
2722,2027-06-15,0.7374002232977717,0.9329268292682926,0.7393033499932885,0.5583527684211731
2723,2027-06-16,0.6652259643109446,0.9390243902439024,0.6672269260187184,0.3868199586868286
2724,2027-06-17,0.6107714786271273,0.9329268292682926,0.6128045176809416,0.29694682359695435
2725,2027-06-18,0.5863213443916186,0.9390243902439024,0.5883622099181193,0.2263748198747635
2726,2027-06-19,0.5682727324668972,0.9451219512195121,0.57030727771283,0.1687239557504654
2727,2027-06-20,0.5287840790361611,0.9390243902439024,0.5308148519848112,0.10811951011419296
2728,2027-06-21,0.47322458545976354,0.9451219512195121,0.4753040380805734,-0.031196940690279007
2729,2027-06-22,0.42677003959217374,0.9390243902439024,0.42885245188103294,-0.10724012553691864
2730,2027-06-23,0.41804086301518406,0.9329268292682926,0.42006025460828894,-0.1012793630361557
2731,2027-06-24,0.44099123027798376,0.9390243902439024,0.44291441885028915,-0.06859014183282852
2732,2027-06-25,0.45371130680781546,0.9329268292682926,0.45551230877772314,-0.012757835909724236
2733,2027-06-26,0.4354377864170548,0.9390243902439024,0.4371841639618597,-0.06599754840135574
2734,2027-06-27,0.4096541921235586,0.9451219512195121,0.41135836752944593,-0.1368502825498581
2735,2027-06-28,0.4437903764158241,0.9512195121951219,0.44536901082062513,-0.08203369379043579
2736,2027-06-29,0.591006970353571,0.9573170731707317,0.5922969800686501,0.21274782717227936
2737,2027-06-30,0.8343088099465904,0.9634146341463414,0.835168748137612,0.7126645445823669
2738,2027-07-01,1.0818150986254664,0.9573170731707317,1.0822103158374725,1.2646534442901611
2739,2027-07-02,1.2338085120065296,0.9634146341463414,1.233908641628808,1.5712171792984009
2740,2027-07-03,1.2412512486941614,0.9573170731707317,1.241247947896118,1.611332654953003
2741,2027-07-04,1.1490240873218782,0.9634146341463414,1.1490998853996954,1.3966962099075317
2742,2027-07-05,1.0413851813642627,0.9695121951219512,1.0415703493722739,1.149688482284546
2743,2027-07-06,0.9790245556717434,0.9634146341463414,0.9792300243898697,1.0418156385421753
2744,2027-07-07,0.9642193672724224,0.9573170731707317,0.9643772246691726,1.0358939170837402
2745,2027-07-08,0.9536143428998755,0.9512195121951219,0.9537204099175344,1.0384749174118042
2746,2027-07-09,0.913281513986502,0.9573170731707317,0.9134098574439871,0.9353889226913452
2747,2027-07-10,0.8432099807760864,0.9512195121951219,0.843383581399607,0.8092368245124817
2748,2027-07-11,0.7792537871434575,0.9573170731707317,0.7794968570449723,0.6555578112602234
2749,2027-07-12,0.739428664236464,0.9512195121951219,0.7396867379098034,0.5953056812286377
2750,2027-07-13,0.718113090196116,0.9573170731707317,0.7183929081250092,0.534687876701355
2751,2027-07-14,0.6862889886272612,0.9634146341463414,0.6866139429458875,0.4515690803527832
2752,2027-07-15,0.6292430082339789,0.9573170731707317,0.6296314777182526,0.3541812300682068
2753,2027-07-16,0.5643550152853175,0.9512195121951219,0.5648240259361006,0.23946823179721832
2754,2027-07-17,0.5172240631482914,0.9451219512195121,0.5177516102872415,0.162889301776886
2755,2027-07-18,0.4948414949792598,0.9390243902439024,0.49539631820275526,0.1394614577293396
2756,2027-07-19,0.4800519448067647,0.9451219512195121,0.48065698997514683,0.09183268249034882
2757,2027-07-20,0.44804306632947105,0.9512195121951219,0.44873556616176635,0.00591397425159812
2758,2027-07-21,0.3997384923280841,0.9573170731707317,0.400554107928273,-0.11602804809808731
2759,2027-07-22,0.3613808655442502,0.9634146341463414,0.36231154766528,-0.21595920622348785
2760,2027-07-23,0.3564504765860766,0.9695121951219512,0.35744632932261744,-0.24152135848999023
2761,2027-07-24,0.37572880389725666,0.9634146341463414,0.3767239299776046,-0.1729656159877777
2762,2027-07-25,0.3895790201224316,0.9695121951219512,0.39060207744474346,-0.15371716022491455
2763,2027-07-26,0.3720111443765368,0.9634146341463414,0.3730846882676102,-0.163930743932724
2764,2027-07-27,0.3495575848329264,0.9695121951219512,0.35071965558271045,-0.2252608686685562
2765,2027-07-28,0.37823718024074393,0.9634146341463414,0.37939486241539405,-0.13865211606025696
2766,2027-07-29,0.5088093386794041,0.9695121951219512,0.5098405975640011,0.13010309636592865
2767,2027-07-30,0.722352776991172,0.9634146341463414,0.7231104871374854,0.6181348562240601
2768,2027-07-31,0.9411303715081639,0.9573170731707317,0.9416054017811919,1.1182090044021606
2769,2027-08-01,1.0750671798122984,0.9634146341463414,1.0754097909012155,1.3956966400146484
2770,2027-08-02,1.080934639060423,0.9573170731707317,1.081313874312716,1.431826114654541
2771,2027-08-03,0.9985930822788781,0.9634146341463414,0.9991677376837593,1.2374168634414673
2772,2027-08-04,0.900795921000846,0.9573170731707317,0.901566441733778,1.047202229499817
2773,2027-08-05,0.8447792808791401,0.9512195121951219,0.8456808145632437,0.948641300201416
2774,2027-08-06,0.8306806826442967,0.9451219512195121,0.8316448418527147,0.9418327808380127
2775,2027-08-07,0.820209021303957,0.9390243902439024,0.8212233920951072,0.9423923492431641
2776,2027-08-08,0.783463310015122,0.9451219512195121,0.7845840703711214,0.8473687767982483
2777,2027-08-09,0.7204863155777853,0.9390243902439024,0.7217236876764347,0.7313547730445862
2778,2027-08-10,0.661137695053062,0.9329268292682926,0.6624810766042306,0.6233051419258118
2779,2027-08-11,0.6248079692906152,0.9268292682926829,0.6262176296075308,0.566262423992157
2780,2027-08-12,0.6030131071564926,0.9207317073170731,0.6044618252619544,0.5414361953735352
2781,2027-08-13,0.5719934300123153,0.9146341463414633,0.5734891763969899,0.49600133299827576
2782,2027-08-14,0.5205812489632319,0.9085365853658536,0.5221476224682864,0.4049733579158783
2783,2027-08-15,0.46406296599619545,0.9146341463414633,0.46572155641602386,0.26601046323776245
2784,2027-08-16,0.4214740775533659,0.9085365853658536,0.42317147253342025,0.19380520284175873
2785,2027-08-17,0.4006631920321402,0.9024390243902438,0.4023579201342539,0.16940222680568695
2786,2027-08-18,0.3848688241150977,0.896341463414634,0.3865476598761826,0.15524321794509888
2787,2027-08-19,0.35576032467272667,0.9024390243902438,0.35746284708869014,0.07468042522668839
2788,2027-08-20,0.3107943344606527,0.896341463414634,0.3125196326446867,-0.0063703968189656734
2789,2027-08-21,0.2763431565752431,0.9024390243902438,0.2780912594664247,-0.09932445734739304
2790,2027-08-22,0.2712436892654782,0.9085365853658536,0.2729585293280496,-0.12535697221755981
2791,2027-08-23,0.2890550801064328,0.9146341463414633,0.2906868283950467,-0.09817209094762802
2792,2027-08-24,0.30053577027610756,0.9207317073170731,0.30207996501827755,-0.08356625586748123
2793,2027-08-25,0.2863254605462311,0.9268292682926829,0.28781213601822314,-0.12628470361232758
2794,2027-08-26,0.2646976175330008,0.9207317073170731,0.26611344379765683,-0.15230202674865723
2795,2027-08-27,0.2910590776175152,0.9268292682926829,0.29235265162618224,-0.10756919533014297
2796,2027-08-28,0.40464889940588844,0.9329268292682926,0.4056866566161056,0.13139118254184723
2797,2027-08-29,0.5920720323830667,0.9390243902439024,0.5927379771493919,0.5359668135643005
2798,2027-08-30,0.7823179145615846,0.9329268292682926,0.7825815513945641,0.9820103645324707
2799,2027-08-31,0.8986687849573074,0.9390243902439024,0.8986601140098621,1.2290300130844116
2800,2027-09-01,0.9037009614237348,0.9329268292682926,0.9035682412784183,1.260508418083191
2801,2027-09-02,0.8306683948237632,0.9268292682926829,0.8305328682336792,1.1165450811386108
2802,2027-09-03,0.7460269767810083,0.9207317073170731,0.745908787061308,0.94651859998703
2803,2027-09-04,0.6978529402351134,0.9146341463414633,0.697697232168283,0.8587469458580017
2804,2027-09-05,0.6861886219815343,0.9085365853658536,0.6859388119699723,0.8532086610794067
2805,2027-09-06,0.679339088548017,0.9146341463414633,0.6790071743983357,0.8248782157897949
2806,2027-09-07,0.6483105409909288,0.9207317073170731,0.6479336922150981,0.7414718866348267
2807,2027-09-08,0.5962671936537609,0.9268292682926829,0.5958797224032079,0.6102961897850037
2808,2027-09-09,0.5475085121342458,0.9329268292682926,0.5471091710494211,0.4868229925632477
2809,2027-09-10,0.5172507233351114,0.9268292682926829,0.5167961013793557,0.4385298788547516
2810,2027-09-11,0.501159035297411,0.9329268292682926,0.5006529705491259,0.3901066184043884
2811,2027-09-12,0.47718286648192726,0.9390243902439024,0.47664327193096395,0.3238418400287628
2812,2027-09-13,0.4342139197071973,0.9329268292682926,0.43365585318822064,0.24636848270893097
2813,2027-09-14,0.38546768453431945,0.9268292682926829,0.38490501697182433,0.1552790105342865
2814,2027-09-15,0.3502975614417658,0.9207317073170731,0.3497142171462509,0.09489099681377411
2815,2027-09-16,0.3353896727506547,0.9268292682926829,0.33477990188929235,0.04863303154706955
2816,2027-09-17,0.32480534906315117,0.9329268292682926,0.3241712330168291,0.011816482990980148
2817,2027-09-18,0.2998827843561298,0.9268292682926829,0.29923871617521947,-0.02709161676466465
2818,2027-09-19,0.26427747061412815,0.9329268292682926,0.2636707385142454,-0.12279815971851349
2819,2027-09-20,0.2348244187299248,0.9268292682926829,0.2342352759677613,-0.17274592816829681
2820,2027-09-21,0.23195503427714534,0.9329268292682926,0.2313653070974848,-0.1915038824081421
2821,2027-09-22,0.24722251001210077,0.9268292682926829,0.24658613428143653,-0.13544940948486328
2822,2027-09-23,0.25841174978124026,0.9329268292682926,0.25775490793847144,-0.11850196123123169
2823,2027-09-24,0.24615297431460667,0.9268292682926829,0.24549848873384814,-0.12484291940927505
2824,2027-09-25,0.2289056129266808,0.9207317073170731,0.22827081440694988,-0.1441614031791687
2825,2027-09-26,0.25252380974284705,0.9268292682926829,0.251875076309233,-0.1011417880654335
2826,2027-09-27,0.3489557258212571,0.9207317073170731,0.34817166432796715,0.14023269712924957
2827,2027-09-28,0.5093638031329271,0.9268292682926829,0.5083697347447528,0.5000047087669373
2828,2027-09-29,0.6731394488987886,0.9329268292682926,0.671934246610816,0.8688201308250427
2829,2027-09-30,0.7723207963661556,0.9390243902439024,0.7710091055506274,1.088604211807251
2830,2027-10-01,0.7780039753630934,0.9451219512195121,0.7767371124425569,1.0913680791854858
2831,2027-10-02,0.7159487700869362,0.9390243902439024,0.7148214494981073,0.9661645889282227
2832,2027-10-03,0.6453563943487719,0.9451219512195121,0.6444054723406961,0.7914389967918396
2833,2027-10-04,0.6043001096071929,0.9390243902439024,0.6034653049798309,0.7154509425163269
2834,2027-10-05,0.5953878058643568,0.9451219512195121,0.5946369187003812,0.685319185256958
2835,2027-10-06,0.5891012477814387,0.9512195121951219,0.5884291475336043,0.6611678004264832
2836,2027-10-07,0.5609683827936486,0.9451219512195121,0.5603909395462408,0.6143288612365723
2837,2027-10-08,0.5150373833101571,0.9390243902439024,0.5145817968782476,0.5251098275184631
2838,2027-10-09,0.4718479887121644,0.9329268292682926,0.471509379176409,0.44223007559776306
2839,2027-10-10,0.44676502702236326,0.9390243902439024,0.44653079538251966,0.37365031242370605
2840,2027-10-11,0.43098291269767075,0.9329268292682926,0.43081989243431357,0.35589537024497986
2841,2027-10-12,0.40851069735523804,0.9268292682926829,0.4084267053690046,0.3220624625682831
2842,2027-10-13,0.3725559320518409,0.9329268292682926,0.3725845022381309,0.2275477945804596
2843,2027-10-14,0.33048142447937595,0.9268292682926829,0.33060981895312275,0.14632345736026764
2844,2027-10-15,0.2997891183712319,0.9207317073170731,0.29999242936058246,0.09181006252765656
2845,2027-10-16,0.28605167265487286,0.9268292682926829,0.2863125088310434,0.049513962119817734
2846,2027-10-17,0.27590200627826234,0.9329268292682926,0.27620917794608363,0.015346244908869267
2847,2027-10-18,0.2549679238198525,0.9390243902439024,0.2553343828091055,-0.04536122828722
2848,2027-10-19,0.22391874880170776,0.9451219512195121,0.22435596861722656,-0.13088920712471008
2849,2027-10-20,0.19924385305829917,0.9512195121951219,0.1997341739710164,-0.2009076476097107
2850,2027-10-21,0.19435865739121055,0.9451219512195121,0.19484318239638782,-0.19499118626117706
2851,2027-10-22,0.20576862525645287,0.9390243902439024,0.2062067606574756,-0.14836031198501587
2852,2027-10-23,0.21261710515072307,0.9329268292682926,0.21300157157222366,-0.11173959076404572
2853,2027-10-24,0.20237830945265245,0.9390243902439024,0.20274022633070618,-0.14335235953330994
2854,2027-10-25,0.18806798992833118,0.9451219512195121,0.18840602892818653,-0.18588751554489136
2855,2027-10-26,0.20651427123663307,0.9512195121951219,0.20677019788019912,-0.15027973055839539
