,ds,y,regressor,pred_prophet,yhat1_np
2711,2027-06-04,-0.2856559320210943,-0.09882154882154881,-0.28533850557752694,-0.28370386362075806
2712,2027-06-05,-0.41232855854784495,-0.10892255892255898,-0.4120851983900675,-0.41058772802352905
2713,2027-06-06,1.5498348137240279,-0.09882154882154881,1.5504573496160652,1.555091142654419
2714,2027-06-07,1.5570928120101428,-0.10892255892255898,1.5576182713524598,1.5615673065185547
2715,2027-06-08,-0.4202992422415248,-0.11902356902356903,-0.42009642101684075,-0.4196545481681824
2716,2027-06-09,-0.4225677671459172,-0.1291245791245792,-0.42246720877204313,-0.422471284866333
2717,2027-06-10,-0.44574507835689114,-0.13922558922558925,-0.445751019275787,-0.4460269808769226
2718,2027-06-11,-0.43902470155510825,-0.1291245791245792,-0.43889814756924483,-0.4387589693069458
2719,2027-06-12,-0.43051580113900545,-0.13922558922558925,-0.43050746109938687,-0.43089163303375244
2720,2027-06-13,-0.40692807569283584,-0.1291245791245792,-0.4067955514175783,-0.40710538625717163
2721,2027-06-14,-0.4484727662791852,-0.13922558922558925,-0.4484636007138594,-0.4493595361709595
2722,2027-06-15,-0.5407510423426345,-0.1493265993265993,-0.540870610953143,-0.5421466827392578
2723,2027-06-16,-0.6393358419671669,-0.15942760942760947,-0.6395940872785253,-0.6411198377609253
2724,2027-06-17,-0.684300322458755,-0.16952861952861953,-0.6847089420565817,-0.6865420341491699
2725,2027-06-18,-0.6340600081142602,-0.15942760942760947,-0.6343825721032929,-0.6359320282936096
2726,2027-06-19,-0.5466211166167705,-0.1493265993265993,-0.5468618437402352,-0.5481593012809753
2727,2027-06-20,-0.5056240259163702,-0.15942760942760947,-0.5060307692403214,-0.5076598525047302
2728,2027-06-21,-0.5043799068464454,-0.1493265993265993,-0.5047130609915871,-0.5057572722434998
2729,2027-06-22,-0.5432686331250192,-0.13922558922558925,-0.5435382337906569,-0.5440139174461365
2730,2027-06-23,-0.5977834173060901,-0.1493265993265993,-0.5982446415868963,-0.5991557240486145
2731,2027-06-24,-0.6069253710716168,-0.13922558922558925,-0.6073358025851803,-0.6082625389099121
2732,2027-06-25,1.3881793301472478,-0.1291245791245792,1.3880493105020733,1.3898818492889404
2733,2027-06-26,-0.6425455130140909,-0.11902356902356903,-0.642826209820835,-0.6436402797698975
2734,2027-06-27,-0.7114527917177764,-0.1291245791245792,-0.7118952091031645,-0.7128474712371826
2735,2027-06-28,-0.7438525289250396,-0.13922558922558925,-0.7444520469441298,-0.7453615665435791
2736,2027-06-29,-0.6639994371648104,-0.1291245791245792,-0.6645125832190399,-0.6648409366607666
2737,2027-06-30,-0.4949283785483345,-0.11902356902356903,-0.4953578902894641,-0.4954984784126282
2738,2027-07-01,-0.33204737635928594,-0.1291245791245792,-0.33263781983729346,-0.3335609436035156
2739,2027-07-02,-0.25168243868908324,-0.13922558922558925,-0.2524304594758904,-0.2540116310119629
2740,2027-07-03,-0.29732688897267795,-0.1493265993265993,-0.29823113709737264,-0.3001165986061096
2741,2027-07-04,-0.42725795553549883,-0.15942760942760947,-0.4283223736143436,-0.4302595853805542
2742,2027-07-05,-0.5322222686365523,-0.1493265993265993,-0.5332089885889978,-0.53453129529953
2743,2027-07-06,-0.5684382137318029,-0.13922558922558925,-0.5693525089836546,-0.5703608393669128
2744,2027-07-07,-0.5392559194202318,-0.1291245791245792,-0.5400964811758747,-0.5410353541374207
2745,2027-07-08,-0.49463572846673165,-0.11902356902356903,-0.4953950753138999,-0.49624502658843994
2746,2027-07-09,-0.47481843429733916,-0.10892255892255898,-0.47548714074688925,-0.47602736949920654
2747,2027-07-10,-0.4960533566761683,-0.11902356902356903,-0.4968689823081499,-0.4976595640182495
2748,2027-07-11,-0.5075494858778224,-0.1291245791245792,-0.5085058862111337,-0.5095942616462708
2749,2027-07-12,-0.49702775911782127,-0.13922558922558925,-0.4981175625436336,-0.49970734119415283
2750,2027-07-13,-0.4714159219057381,-0.1291245791245792,-0.4723836747779133,-0.4738774299621582
2751,2027-07-14,-0.4907392982509398,-0.11902356902356903,-0.4915740624358535,-0.4928978681564331
2752,2027-07-15,-0.5608171194800271,-0.10892255892255898,-0.5615110415554808,-0.562459409236908
2753,2027-07-16,-0.6574401865113575,-0.11902356902356903,-0.6582353475012677,-0.6594133973121643
2754,2027-07-17,-0.700495143910969,-0.1291245791245792,-0.7013902989202496,-0.702856183052063
2755,2027-07-18,-0.6484125547257674,-0.11902356902356903,-0.6491586459197631,-0.6503230333328247
2756,2027-07-19,-0.5794150970262546,-0.1291245791245792,-0.5802494231688934,-0.5818798542022705
2757,2027-07-20,-0.5367528248950533,-0.13922558922558925,-0.5376662906942098,-0.5396131277084351
2758,2027-07-21,-0.554153823182646,-0.1493265993265993,-0.5551410779999953,-0.5572246313095093
2759,2027-07-22,-0.6118078636292541,-0.15942760942760947,-0.6128686558869247,-0.6151070594787598
2760,2027-07-23,-0.6448149765039891,-0.1493265993265993,-0.6457044665669951,-0.6476348638534546
2761,2027-07-24,-0.6527920360275535,-0.13922558922558925,-0.6535045574980631,-0.655444324016571
2762,2027-07-25,-0.6768736767451925,-0.1493265993265993,-0.6776396953911197,-0.6803922057151794
2763,2027-07-26,-0.7269412176679702,-0.15942760942760947,-0.7277407024315717,-0.7310323715209961
2764,2027-07-27,-0.7951512847427799,-0.16952861952861953,-0.7959670141302781,-0.7993990182876587
2765,2027-07-28,-0.8270202370782439,-0.1796296296296297,-0.827843468887951,-0.8312374949455261
2766,2027-07-29,-0.7468056218284943,-0.16952861952861953,-0.7473900000824829,-0.750211238861084
2767,2027-07-30,-0.5977456446238999,-0.1796296296296297,-0.598337579298452,-0.6017171740531921
2768,2027-07-31,-0.41464206273063475,-0.16952861952861953,-0.4149952459120366,-0.4184378981590271
2769,2027-08-01,-0.314223185854032,-0.15942760942760947,-0.3143352653190937,-0.31771981716156006
2770,2027-08-02,-0.33997907344754297,-0.1493265993265993,-0.3398510174377478,-0.3428271412849426
2771,2027-08-03,-0.4501821856826752,-0.13922558922558925,-0.44982156329154216,-0.4521405100822449
2772,2027-08-04,-0.5759769546129411,-0.1493265993265993,-0.5756413771764199,-0.5781089663505554
2773,2027-08-05,-0.6331700624169974,-0.15942760942760947,-0.6328709794499634,-0.6357917785644531
2774,2027-08-06,-0.6049005886943158,-0.1493265993265993,-0.6043988056173866,-0.6072863340377808
2775,2027-08-07,1.4386794282545061,-0.13922558922558925,1.4396051604813613,1.4396083354949951
2776,2027-08-08,-0.5426592657095655,-0.1291245791245792,-0.5417544977226967,-0.5443254709243774
2777,2027-08-09,-0.5449513080627938,-0.11902356902356903,-0.5438481611225162,-0.5459808111190796
2778,2027-08-10,-0.5577960462959697,-0.1291245791245792,-0.55674532780078,-0.5592246055603027
2779,2027-08-11,-0.5486978039043445,-0.13922558922558925,-0.5477046830246978,-0.5507374405860901
2780,2027-08-12,-0.544770961744295,-0.1493265993265993,-0.5438385819709323,-0.5475642085075378
2781,2027-08-13,-0.5858227737058962,-0.15942760942760947,-0.5849541839842808,-0.589301586151123
2782,2027-08-14,-0.6776558886913213,-0.16952861952861953,-0.6768577848866952,-0.6816237568855286
2783,2027-08-15,-0.7758421102771248,-0.1796296296296297,-0.7751262883002403,-0.7801833152770996
2784,2027-08-16,-0.8002508530860692,-0.16952861952861953,-0.7993861106634039,-0.8040596842765808
2785,2027-08-17,-0.7699014029366805,-0.1796296296296297,-0.7691447744083864,-0.7743159532546997
2786,2027-08-18,-0.6821910580893579,-0.16952861952861953,-0.6813048862575326,-0.6862733960151672
2787,2027-08-19,-0.6207568002193347,-0.15942760942760947,-0.6197475481530978,-0.6243648529052734
2788,2027-08-20,-0.6395119545438935,-0.16952861952861953,-0.6386349343102493,-0.6434562802314758
2789,2027-08-21,-0.6984279707492265,-0.1796296296296297,-0.6976980065230064,-0.7027420997619629
2790,2027-08-22,-0.732589197274984,-0.16952861952861953,-0.7317760933710785,-0.7365798950195312
2791,2027-08-23,-0.761799604620054,-0.1796296296296297,-0.7611570643797025,-0.7667719721794128
2792,2027-08-24,-0.7665737332854574,-0.16952861952861953,-0.7658550706626175,-0.7716147899627686
2793,2027-08-25,-0.7971839258903848,-0.15942760942760947,-0.7963817287185735,-0.802011251449585
2794,2027-08-26,-0.8659769470911263,-0.16952861952861953,-0.8653309911005949,-0.8711649179458618
2795,2027-08-27,-0.8780544795456902,-0.15942760942760947,-0.8773214487533278,-0.882445216178894
2796,2027-08-28,-0.8182708410828796,-0.16952861952861953,-0.8177045461250381,-0.823050320148468
2797,2027-08-29,-0.6692503232170748,-0.1796296296296297,-0.6688603021363517,-0.6748222708702087
2798,2027-08-30,-0.4859903654522638,-0.16952861952861953,-0.4855374466484264,-0.4916173815727234
2799,2027-08-31,-0.40541654250026493,-0.1796296296296297,-0.4051494480412672,-0.4119578003883362
2800,2027-09-01,-0.4508137758605095,-0.18973063973063975,-0.45073786293892837,-0.4579211473464966
2801,2027-09-02,-0.5602510667771481,-0.1796296296296297,-0.5601315590330501,-0.5667024850845337
2802,2027-09-03,-0.6648731156558004,-0.16952861952861953,-0.6647237885727526,-0.6707496643066406
2803,2027-09-04,-0.7006906144796745,-0.15942760942760947,-0.7005228471281488,-0.7063040733337402
2804,2027-09-05,-0.6710483739702392,-0.1493265993265993,-0.6708666529842816,-0.6766466498374939
2805,2027-09-06,-0.6461038504974416,-0.15942760942760947,-0.6461514093175005,-0.652644157409668
2806,2027-09-07,-0.645891374809239,-0.16952861952861953,-0.646163809234077,-0.6531467437744141
2807,2027-09-08,-0.6462522971767043,-0.15942760942760947,-0.6465011660868372,-0.6530633568763733
2808,2027-09-09,-0.6367962777907172,-0.1493265993265993,-0.6370194973341416,-0.6432062983512878
2809,2027-09-10,-0.6052414826585406,-0.13922558922558925,-0.6054352001809883,-0.6114477515220642
2810,2027-09-11,-0.5989175614933147,-0.1493265993265993,-0.5993198285163959,-0.6060268878936768
2811,2027-09-12,-0.6374443270804171,-0.15942760942760947,-0.6380465391982533,-0.6453713178634644
2812,2027-09-13,-0.7064382097688433,-0.1493265993265993,-0.7069889314819333,-0.7139879465103149
2813,2027-09-14,-0.7816899383950302,-0.13922558922558925,-0.7821870136711448,-0.7887272238731384
2814,2027-09-15,-0.8032888266967717,-0.1291245791245792,-0.8037313848910308,-0.8098669648170471
2815,2027-09-16,-0.7498688338126104,-0.11902356902356903,-0.7502527929364674,-0.7561248540878296
2816,2027-09-17,-0.6592506994170177,-0.10892255892255898,-0.6595670867918808,-0.6652041673660278
2817,2027-09-18,-0.5948893183508447,-0.09882154882154881,-0.595127367157054,-0.6003750562667847
2818,2027-09-19,-0.5905163001710048,-0.08872053872053876,-0.5906683147322688,-0.5953420996665955
2819,2027-09-20,-0.646527644453708,-0.09882154882154881,-0.646835650713643,-0.6516832113265991
2820,2027-09-21,-0.6778262238388139,-0.08872053872053876,-0.6780417393957734,-0.6825950145721436
2821,2027-09-22,-0.7042364156221269,-0.09882154882154881,-0.7045948009627785,-0.7099000215530396
2822,2027-09-23,-0.7264948760031438,-0.10892255892255898,-0.7269764809211237,-0.7330969572067261
2823,2027-09-24,-0.7544895178744412,-0.09882154882154881,-0.7548236541649085,-0.7607452869415283
2824,2027-09-25,-0.8207880799689575,-0.10892255892255898,-0.8211969350858244,-0.8272496461868286
2825,2027-09-26,-0.830510372924414,-0.09882154882154881,-0.8307336022141618,-0.8359984159469604
2826,2027-09-27,-0.7483258316068351,-0.08872053872053876,-0.7483556462053322,-0.7530263662338257
2827,2027-09-28,-0.5972787751523696,-0.09882154882154881,-0.5973545355771281,-0.602556049823761
2828,2027-09-29,-0.412179307657082,-0.08872053872053876,-0.4120473848116932,-0.41727787256240845
2829,2027-09-30,-0.32996624192116597,-0.09882154882154881,-0.32986203935081054,-0.3357289433479309
2830,2027-10-01,-0.35373413568797685,-0.08872053872053876,-0.3534056796559047,-0.35881781578063965
2831,2027-10-02,-0.4821680011561065,-0.09882154882154881,-0.4818604209365818,-0.4872973561286926
2832,2027-10-03,-0.5858146094893929,-0.08872053872053876,-0.5852872458335081,-0.590079128742218
2833,2027-10-04,-0.620892884937608,-0.0786195286195287,-0.6201495716165301,-0.6245949268341064
2834,2027-10-05,-0.5907518441585934,-0.06851851851851853,-0.5897912223435566,-0.5941319465637207
2835,2027-10-06,-0.5655510708142323,-0.0786195286195287,-0.564612308566605,-0.5695608258247375
2836,2027-10-07,-0.5451228666231307,-0.06851851851851853,-0.543954060412702,-0.5485522747039795
2837,2027-10-08,-0.545710435493781,-0.05841750841750848,-0.5443081103342461,-0.5483790040016174
2838,2027-10-09,-0.5569190472590724,-0.06851851851851853,-0.5555280280413556,-0.5598510503768921
2839,2027-10-10,-0.5462582446795828,-0.0786195286195287,-0.5448782745823237,-0.549654483795166
2840,2027-10-11,-0.5408468492703218,-0.08872053872053876,-0.5394762741661516,-0.5448399782180786
2841,2027-10-12,-0.5804957057906981,-0.09882154882154881,-0.579133473920662,-0.585008442401886
2842,2027-10-13,-0.6508081178482421,-0.08872053872053876,-0.6492123042097124,-0.6546559929847717
2843,2027-10-14,-0.7477616278563767,-0.09882154882154881,-0.7461867924383896,-0.7518013119697571
2844,2027-10-15,-0.7912263181467701,-0.10892255892255898,-0.7896848992949471,-0.7955261468887329
2845,2027-10-16,-0.7396150035058643,-0.09882154882154881,-0.7378727569760688,-0.7433484792709351
2846,2027-10-17,-0.6509295141956587,-0.08872053872053876,-0.6489943182110863,-0.65413498878479
2847,2027-10-18,-0.6088041529179697,-0.09882154882154881,-0.6069290114084982,-0.612316906452179
2848,2027-10-19,-0.606542331034828,-0.08872053872053876,-0.6044942867183479,-0.6092122197151184
2849,2027-10-20,-0.6445144958709079,-0.0786195286195287,-0.6423117236858764,-0.646375298500061
2850,2027-10-21,-0.6982027977237747,-0.08872053872053876,-0.6961100869673695,-0.7005228996276855
2851,2027-10-22,-0.7065956949426395,-0.0786195286195287,-0.7043816840780106,-0.7087233066558838
2852,2027-10-23,-0.7108051769100412,-0.06851851851851853,-0.7084750345878116,-0.7128118276596069
2853,2027-10-24,-0.7408917959122128,-0.05841750841750848,-0.7384457466765422,-0.7425009608268738
2854,2027-10-25,-0.7889893994630978,-0.04831649831649831,-0.7864306183066,-0.7898023128509521
2855,2027-10-26,-0.8005917280761751,-0.03821548821548826,-0.7979318777321442,-0.8004392981529236
2856,2027-10-27,-0.7403380619513096,-0.04831649831649831,-0.7378416293771424,-0.7404158115386963
2857,2027-10-28,-0.5706366801909577,-0.03821548821548826,-0.5680795319529534,-0.5703798532485962
2858,2027-10-29,-0.38687416495443394,-0.028114478114478092,-0.3842749013615851,-0.38653695583343506
2859,2027-10-30,-0.3057583455544187,-0.03821548821548826,-0.30337899681299646,-0.3062135577201843
2860,2027-10-31,-0.33035565721920324,-0.028114478114478092,-0.3279703547843493,-0.33028942346572876
2861,2027-11-01,-0.4391220292797031,-0.018013468013468037,-0.436756004452695,-0.4383077621459961
2862,2027-11-02,-0.5631845057555852,-0.028114478114478092,-0.561112126677073,-0.5626992583274841
2863,2027-11-03,-0.6183336671412691,-0.03821548821548826,-0.6165821169865849,-0.6185062527656555
2864,2027-11-04,-0.5876938933090013,-0.028114478114478092,-0.5860385760758419,-0.5878099799156189
2865,2027-11-05,-0.5414040318511668,-0.018013468013468037,-0.5398593893312116,-0.5414590239524841
2866,2027-11-06,-0.5196817530103094,-0.007912457912457982,-0.5182600529162151,-0.5194671154022217
2867,2027-11-07,-0.5387538252111492,-0.018013468013468037,-0.537713929977685,-0.5390890836715698
2868,2027-11-08,-0.5478074382035434,-0.028114478114478092,-0.5471639550496046,-0.548754870891571
2869,2027-11-09,-0.5143406362456344,-0.018013468013468037,-0.5138609523238443,-0.5151365995407104
2870,2027-11-10,-0.4856654338937507,-0.007912457912457982,-0.4853585481995084,-0.486456036567688
2871,2027-11-11,-0.5015866339879226,0.002188552188552184,-0.5014597546994382,-0.5023052096366882
2872,2027-11-12,-0.5881084205442666,-0.007912457912457982,-0.5884159466367783,-0.5895382761955261
2873,2027-11-13,-0.6604000557044724,0.002188552188552184,-0.6609091543874669,-0.6614437699317932
2874,2027-11-14,-0.6787384830910739,0.01228956228956224,-0.6794620987652662,-0.6794667840003967
2875,2027-11-15,-0.6217444193483339,0.022390572390572405,-0.6226913734056267,-0.6223106980323792
2876,2027-11-16,-0.5474286577182234,0.01228956228956224,-0.54884713184733,-0.548848032951355
2877,2027-11-17,-0.47883148494656524,0.022390572390572405,-0.4804761572290625,-0.47997337579727173
2878,2027-11-18,-0.49007949946802,0.01228956228956224,-0.4921974254384056,-0.49174487590789795
2879,2027-11-19,-0.5411572355524552,0.002188552188552184,-0.5437532662985244,-0.5433681011199951
2880,2027-11-20,-0.5873659108195672,-0.007912457912457982,-0.5904434901856438,-0.5903960466384888
2881,2027-11-21,-0.6081219906363549,-0.018013468013468037,-0.6116762870569236,-0.612282395362854
2882,2027-11-22,-0.6041601687926826,-0.007912457912457982,-0.6079297000138778,-0.6085221171379089
2883,2027-11-23,-0.6459744407868049,-0.018013468013468037,-0.6501808148661088,-0.6512188911437988
2884,2027-11-24,-0.6853265356480708,-0.007912457912457982,-0.6897013250883863,-0.6900496482849121
2885,2027-11-25,-0.6879464983318968,0.002188552188552184,-0.6924727459058787,-0.6919512748718262
2886,2027-11-26,-0.5983080615772342,0.01228956228956224,-0.6029741934632101,-0.6017807126045227
