,ds,y,regressor,pred_prophet,yhat1_np
2672,2027-04-26,-0.4631197252031883,-0.17874166666666663,-0.46340978167990277,-0.4629887640476227
2673,2027-04-27,-0.49621092702911673,-0.16624166666666662,-0.4964032645050104,-0.4959316849708557
2674,2027-04-28,-0.5798744855560956,-0.17874166666666663,-0.5803870954409419,-0.580722451210022
2675,2027-04-29,-0.6339758930313988,-0.19124166666666664,-0.6348079520904538,-0.6356819868087769
2676,2027-04-30,-0.5675667803234932,-0.17874166666666663,-0.5682916352541237,-0.5685187578201294
2677,2027-05-01,-0.3981406650670938,-0.16624166666666662,-0.3987527006197822,-0.39837467670440674
2678,2027-05-02,-0.20258953928936646,-0.15374166666666667,-0.20308112019562258,-0.20228201150894165
2679,2027-05-03,-0.11584726255653144,-0.16624166666666662,-0.11663743992723993,-0.11658626794815063
2680,2027-05-04,-0.16726752554465474,-0.17874166666666663,-0.16835091794421803,-0.16905230283737183
2681,2027-05-05,-0.3097417207812571,-0.19124166666666664,-0.31110959262486865,-0.31245100498199463
2682,2027-05-06,-0.41071179008059877,-0.17874166666666663,-0.41192464273032536,-0.41278690099716187
2683,2027-05-07,-0.4193885772931092,-0.16624166666666662,-0.4204304195603349,-0.42080602049827576
2684,2027-05-08,-0.35165129859375205,-0.15374166666666667,-0.35251098200454545,-0.3524591326713562
2685,2027-05-09,-0.31472220641844273,-0.16624166666666662,-0.31582078410097936,-0.3163865804672241
2686,2027-05-10,-0.32385659976494546,-0.15374166666666667,-0.32476575151607345,-0.32488304376602173
2687,2027-05-11,-0.3912914992483793,-0.14124166666666665,-0.39200098448890064,-0.3915908932685852
2688,2027-05-12,-0.4684993398439438,-0.15374166666666667,-0.4694158575721349,-0.4694821536540985
2689,2027-05-13,-0.4712150654929579,-0.16624166666666662,-0.47232165064916953,-0.47295066714286804
2690,2027-05-14,-0.41247089491632893,-0.17874166666666663,-0.41376562356326063,-0.4150705933570862
2691,2027-05-15,-0.3383793025018417,-0.16624166666666662,-0.33945375874202227,-0.3404524326324463
2692,2027-05-16,-0.3583699373151791,-0.17874166666666663,-0.35967252056542287,-0.3613067865371704
2693,2027-05-17,-0.43951968121586815,-0.19124166666666664,-0.4410590404063648,-0.44322535395622253
2694,2027-05-18,-0.49285037877322685,-0.17874166666666663,-0.4941830574443803,-0.49583700299263
2695,2027-05-19,-0.4870914626087523,-0.16624166666666662,-0.4881797570729627,-0.4893837869167328
2696,2027-05-20,-0.45039409579681783,-0.17874166666666663,-0.4516284362598988,-0.45345863699913025
2697,2027-05-21,-0.41119477770067747,-0.19124166666666664,-0.4125634295334287,-0.41497281193733215
2698,2027-05-22,-0.39234323885215727,-0.17874166666666663,-0.393435078078903,-0.39525800943374634
2699,2027-05-23,-0.417876601391329,-0.16624166666666662,-0.4187162825111203,-0.4198310077190399
2700,2027-05-24,-0.47462719213788657,-0.17874166666666663,-0.47565530554848484,-0.47712621092796326
2701,2027-05-25,-0.5111675789624621,-0.19124166666666664,-0.5123813052226811,-0.5144362449645996
2702,2027-05-26,-0.5174924756258604,-0.17874166666666663,-0.5184522290109084,-0.5203248262405396
2703,2027-05-27,-0.5511318676990484,-0.16624166666666662,-0.5518252781589724,-0.5535922050476074
2704,2027-05-28,-0.6355088902351851,-0.17874166666666663,-0.6363588047781443,-0.6388744711875916
2705,2027-05-29,-0.6904817383575033,-0.19124166666666664,-0.6914934989367694,-0.694486677646637
2706,2027-05-30,-0.6500933871928927,-0.20374166666666665,-0.651273015416749,-0.6545703411102295
2707,2027-05-31,-0.4818274205460665,-0.19124166666666664,-0.48275264341112867,-0.48537760972976685
2708,2027-06-01,-0.3125647092997225,-0.20374166666666665,-0.3136628562383464,-0.31681233644485474
2709,2027-06-02,-0.2022269047903097,-0.19124166666666664,-0.20307723723957477,-0.20588600635528564
2710,2027-06-03,-0.23015451119364339,-0.17874166666666663,-0.23076330011511692,-0.23323357105255127
2711,2027-06-04,-0.3492248727504267,-0.16624166666666662,-0.34959585929143744,-0.35161250829696655
2712,2027-06-05,-0.4518651443527981,-0.15374166666666667,-0.4519972811817211,-0.453454852104187
2713,2027-06-06,-0.4872707730903994,-0.16624166666666662,-0.48758712334357546,-0.4894917607307434
2714,2027-06-07,-0.42130510188836384,-0.15374166666666667,-0.4213835401485041,-0.4227769672870636
2715,2027-06-08,-0.3611741702472969,-0.14124166666666665,-0.36102513603726205,-0.361935019493103
2716,2027-06-09,-0.39711686365509463,-0.15374166666666667,-0.39717743660297444,-0.39856815338134766
2717,2027-06-10,-0.4663537289188013,-0.14124166666666665,-0.4662034069994348,-0.46697884798049927
2718,2027-06-11,-0.5453408071842919,-0.15374166666666667,-0.5454012726744707,-0.5465646982192993
2719,2027-06-12,-0.5497968676801077,-0.16624166666666662,-0.5500659992918934,-0.5517033934593201
2720,2027-06-13,-0.46773831036955077,-0.15374166666666667,-0.46780350564824513,-0.4690121114253998
2721,2027-06-14,-0.4202622802798865,-0.16624166666666662,-0.42057983285646916,-0.42240938544273376
2722,2027-06-15,-0.4417837154554795,-0.17874166666666663,-0.4423904547865875,-0.4447675943374634
2723,2027-06-16,-0.49936552847232724,-0.16624166666666662,-0.4998579140982824,-0.5016642808914185
2724,2027-06-17,-0.5540164532116258,-0.15374166666666667,-0.5543886271121224,-0.5555968880653381
2725,2027-06-18,-0.5494537795611392,-0.14124166666666665,-0.5496795471287714,-0.5503536462783813
2726,2027-06-19,-0.5138175968057603,-0.15374166666666667,-0.5142979703468906,-0.5155158042907715
2727,2027-06-20,-0.4755344912640611,-0.16624166666666662,-0.47626730333079226,-0.47798481583595276
2728,2027-06-21,-0.48244552303758975,-0.17874166666666663,-0.4834533806295245,-0.48552265763282776
2729,2027-06-22,-0.5085804577429582,-0.16624166666666662,-0.5094700654752657,-0.5107568502426147
2730,2027-06-23,-0.540765639720191,-0.15374166666666667,-0.5415584129787419,-0.5421146154403687
2731,2027-06-24,-0.5525690769132987,-0.14124166666666665,-0.5532670039287422,-0.5533241629600525
2732,2027-06-25,-0.5589823822069726,-0.12874166666666664,-0.5595746279062841,-0.5593859553337097
2733,2027-06-26,-0.592533923547534,-0.11624166666666663,-0.5930102664796517,-0.5926566123962402
2734,2027-06-27,-0.6766467133334544,-0.12874166666666664,-0.6774307875791636,-0.6777709722518921
2735,2027-06-28,-0.7061803181602184,-0.11624166666666663,-0.7068516267861424,-0.7066031694412231
2736,2027-06-29,-0.6401805653662833,-0.10374166666666668,-0.6407431864489659,-0.6397380828857422
2737,2027-06-30,-0.49613534589038427,-0.11624166666666663,-0.49701423274047585,-0.4963122010231018
2738,2027-07-01,-0.3259312546662797,-0.12874166666666664,-0.32712386974955104,-0.3269116282463074
2739,2027-07-02,-0.2144970340942988,-0.11624166666666663,-0.2155767496072742,-0.21499407291412354
2740,2027-07-03,-0.24118158507791693,-0.10374166666666668,-0.24214755144844738,-0.24120217561721802
2741,2027-07-04,-0.38387188193235866,-0.11624166666666663,-0.38514480595706907,-0.38474297523498535
2742,2027-07-05,-0.4850058603112292,-0.10374166666666668,-0.4861500411876426,-0.4851765036582947
2743,2027-07-06,-0.4937908064157993,-0.09124166666666661,-0.49479362922857517,-0.4932439625263214
2744,2027-07-07,-0.4261028593904133,-0.07874166666666665,-0.42695609917399857,-0.4248935878276825
2745,2027-07-08,-0.3641617027462123,-0.06624166666666664,-0.3648635982401809,-0.36232155561447144
2746,2027-07-09,-0.3982205972823014,-0.07874166666666665,-0.3991952859472191,-0.39714354276657104
2747,2027-07-10,-0.4905150737138248,-0.09124166666666661,-0.49175373605405936,-0.4901173412799835
2748,2027-07-11,-0.5675166377807549,-0.10374166666666668,-0.5690016022004531,-0.5677733421325684
2749,2027-07-12,-0.5449598719325701,-0.09124166666666661,-0.5462492608462806,-0.5445044040679932
2750,2027-07-13,-0.4858772028561911,-0.10374166666666668,-0.4873941506471532,-0.48626625537872314
2751,2027-07-14,-0.4113818787272053,-0.09124166666666661,-0.41271722569812475,-0.41122931241989136
2752,2027-07-15,-0.4059048792706377,-0.07874166666666665,-0.40708048523140966,-0.4051634967327118
2753,2027-07-16,-0.4615249596942488,-0.06624166666666664,-0.4625476655507037,-0.46010321378707886
2754,2027-07-17,-0.5392663613416258,-0.07874166666666665,-0.5405409081490997,-0.5385607481002808
2755,2027-07-18,-0.5578614128503587,-0.09124166666666661,-0.5593472878176631,-0.5578989386558533
2756,2027-07-19,-0.49546464369092436,-0.07874166666666665,-0.49669848601978683,-0.49483156204223633
2757,2027-07-20,-0.43051635671849264,-0.06624166666666664,-0.4314827202365069,-0.42915579676628113
2758,2027-07-21,-0.43587048564753916,-0.07874166666666665,-0.43700464697842967,-0.43508782982826233
2759,2027-07-22,-0.4855687143188375,-0.09124166666666661,-0.48689084440301267,-0.48526737093925476
2760,2027-07-23,1.483551754808265,-0.07874166666666665,1.4816686798922936,1.4835845232009888
2761,2027-07-24,-0.5520867881428073,-0.09124166666666661,-0.5533727204700107,-0.5516594648361206
2762,2027-07-25,-0.5824844151712276,-0.10374166666666668,-0.5839412516598346,-0.5830610990524292
2763,2027-07-26,-0.6151766340710321,-0.09124166666666661,-0.6163612122895008,-0.615379273891449
2764,2027-07-27,-0.6985922122281083,-0.10374166666666668,-0.6999216987202862,-0.6996967196464539
2765,2027-07-28,-0.7275950321831781,-0.09124166666666661,-0.7286437336887402,-0.7278920412063599
2766,2027-07-29,-0.6612337558995123,-0.07874166666666665,-0.6620018706490038,-0.6605544090270996
2767,2027-07-30,-0.49199759763369355,-0.06624166666666664,-0.49248229166701596,-0.4903811812400818
2768,2027-07-31,-0.3217729469073787,-0.07874166666666665,-0.3223957852415684,-0.32084178924560547
2769,2027-08-01,-0.2354868073307798,-0.09124166666666661,-0.23624664951137322,-0.2353925108909607
2770,2027-08-02,-0.2874848158264329,-0.10374166666666668,-0.28838242577859896,-0.28823304176330566
2771,2027-08-03,-0.40564917855514393,-0.09124166666666661,-0.40625773226562645,-0.40568462014198303
2772,2027-08-04,-0.5074115925613134,-0.07874166666666665,-0.507724980686245,-0.5066249370574951
2773,2027-08-05,-0.541971681172697,-0.09124166666666661,-0.5424081924293869,-0.5417885184288025
2774,2027-08-06,-0.5001965547360387,-0.10374166666666668,-0.5007548747567377,-0.5006746053695679
2775,2027-08-07,-0.4392955720967173,-0.09124166666666661,-0.439556799061271,-0.43902894854545593
2776,2027-08-08,-0.4495104547662082,-0.07874166666666665,-0.44948272380557874,-0.44845661520957947
2777,2027-08-09,-0.5430640713741011,-0.09124166666666661,-0.5431741363040756,-0.542585551738739
2778,2027-08-10,-0.6214142444725519,-0.10374166666666668,-0.621655719892019,-0.6214921474456787
2779,2027-08-11,-0.6252809629928082,-0.11624166666666663,-0.6256493894641941,-0.6259967684745789
2780,2027-08-12,-0.5426812687663691,-0.10374166666666668,-0.542762192977628,-0.5427167415618896
2781,2027-08-13,-0.46971236005200795,-0.09124166666666661,-0.46953546503810994,-0.4691305458545685
2782,2027-08-14,-0.4907886341494419,-0.10374166666666668,-0.49081515960456035,-0.49099162220954895
2783,2027-08-15,-0.5479718691277216,-0.09124166666666661,-0.5477979324365632,-0.5474365949630737
2784,2027-08-16,-0.6022690763863539,-0.07874166666666665,-0.6018889792314318,-0.6009600162506104
2785,2027-08-17,-0.5973952467288831,-0.06624166666666664,-0.5967834471400797,-0.5953489542007446
2786,2027-08-18,-0.5364876106236824,-0.05374166666666663,-0.5356209944306036,-0.5337408781051636
2787,2027-08-19,-0.4729693581145238,-0.041241666666666676,-0.471847349728557,-0.46947500109672546
2788,2027-08-20,-0.4796776430803839,-0.05374166666666663,-0.47875013612785655,-0.47675052285194397
2789,2027-08-21,-0.5306378475105592,-0.06624166666666664,-0.5299392417310028,-0.5281909108161926
2790,2027-08-22,-0.587671492034481,-0.07874166666666665,-0.5872260158253415,-0.5857779383659363
2791,2027-08-23,-0.6243413626050629,-0.09124166666666661,-0.624154156678264,-0.6232339143753052
2792,2027-08-24,-0.6306334977829817,-0.07874166666666665,-0.6302719205749128,-0.6291142702102661
2793,2027-08-25,-0.6640703885673219,-0.06624166666666664,-0.663527925704513,-0.6622099280357361
2794,2027-08-26,-0.7480689208501576,-0.07874166666666665,-0.7477731221721615,-0.747150182723999
2795,2027-08-27,-0.7774823411262988,-0.06624166666666664,-0.7770167847660792,-0.7758023738861084
2796,2027-08-28,-0.736350021427483,-0.07874166666666665,-0.7361482264172513,-0.7351865768432617
2797,2027-08-29,-0.567153322500443,-0.06624166666666664,-0.5667939632096735,-0.5651094317436218
2798,2027-08-30,-0.39677229590270296,-0.07874166666666665,-0.39668233026943955,-0.39547401666641235
2799,2027-08-31,-0.2851291900487062,-0.06624166666666664,-0.2848861724331925,-0.28328996896743774
2800,2027-09-01,-0.33656652410913507,-0.07874166666666665,-0.33659893466694496,-0.33563482761383057
2801,2027-09-02,-0.4789650655192405,-0.09124166666666661,-0.4792722588851049,-0.47882744669914246
2802,2027-09-03,-0.6047567796757969,-0.10374166666666668,-0.6053319993296702,-0.6053030490875244
2803,2027-09-04,-0.6381432795090973,-0.11624166666666663,-0.6389773240728429,-0.6393569707870483
2804,2027-09-05,-0.5949953862857642,-0.12874166666666664,-0.5960831208508597,-0.5969313979148865
2805,2027-09-06,-0.5325278769203534,-0.11624166666666663,-0.533445000252709,-0.5337768793106079
2806,2027-09-07,-0.5659895697355222,-0.12874166666666664,-0.5671625200909224,-0.5679445266723633
2807,2027-09-08,-0.6576120663577669,-0.14124166666666665,-0.6590338656532837,-0.6601890921592712
2808,2027-09-09,-0.7338635020390913,-0.15374166666666667,-0.7355178226010225,-0.7370366454124451
2809,2027-09-10,-0.7104756880206755,-0.14124166666666665,-0.71192146493982,-0.7128775119781494
2810,2027-09-11,-0.6254789147889637,-0.12874166666666664,-0.6267142767555034,-0.6272231936454773
2811,2027-09-12,-0.549984959700073,-0.11624166666666663,-0.5510256734983762,-0.5511249303817749
2812,2027-09-13,-0.5434240217029084,-0.10374166666666668,-0.5442910130325699,-0.5439101457595825
2813,2027-09-14,-0.5978747839233343,-0.09124166666666661,-0.5985733445259761,-0.5976135730743408
2814,2027-09-15,-0.6493621366747331,-0.07874166666666665,-0.6498695786941888,-0.6483060121536255
2815,2027-09-16,-0.6416197844845455,-0.06624166666666664,-0.6418928024116786,-0.6397928595542908
2816,2027-09-17,-0.6028043588310983,-0.07874166666666665,-0.6032266995497932,-0.601671576499939
2817,2027-09-18,-0.5363589831256965,-0.06624166666666664,-0.5364859304660058,-0.5344184637069702
2818,2027-09-19,-0.5401411157894003,-0.07874166666666665,-0.540403350361569,-0.5386943817138672
2819,2027-09-20,-0.5631966482967546,-0.06624166666666664,-0.5631839284430943,-0.5607020258903503
2820,2027-09-21,-0.6173676456800239,-0.07874166666666665,-0.6175100690599726,-0.6153258085250854
2821,2027-09-22,-0.6262373006888623,-0.06624166666666664,-0.6260955231523365,-0.6234264373779297
2822,2027-09-23,-0.6298117473803697,-0.05374166666666663,-0.6293594904791872,-0.6264618039131165
2823,2027-09-24,-0.6606330874310984,-0.041241666666666676,-0.6598454435992152,-0.6568019986152649
2824,2027-09-25,-0.74213716060774,-0.05374166666666663,-0.7414239576459336,-0.7390955686569214
2825,2027-09-26,-0.7691953413846973,-0.041241666666666676,-0.7681232737677398,-0.7652289867401123
2826,2027-09-27,-0.7008641390334149,-0.02874166666666661,-0.6994255861847394,-0.695798933506012
2827,2027-09-28,-0.5546409015174498,-0.041241666666666676,-0.553250333836407,-0.5499522089958191
2828,2027-09-29,-0.3824203651892972,-0.05374166666666663,-0.3810660765248202,-0.37828415632247925
2829,2027-09-30,-0.26913801655138436,-0.041241666666666676,-0.2673856153254236,-0.2642604112625122
2830,2027-10-01,-0.31914803122035457,-0.05374166666666663,-0.3174156489019586,-0.31497108936309814
2831,2027-10-02,-0.46034112698014845,-0.06624166666666664,-0.45861949432196003,-0.45674648880958557
2832,2027-10-03,-0.5601574005912167,-0.05374166666666663,-0.5580077206253745,-0.5555902719497681
2833,2027-10-04,-0.5678046770487244,-0.041241666666666676,-0.5652129125747938,-0.562246561050415
2834,2027-10-05,-0.5241579835559259,-0.05374166666666663,-0.5215414605960033,-0.5191043615341187
2835,2027-10-06,-0.4614342243189275,-0.041241666666666676,-0.4583679615040641,-0.4554770290851593
2836,2027-10-07,-0.46988220883318316,-0.02874166666666661,-0.4663688871909844,-0.4629763066768646
2837,2027-10-08,-0.5367313519585202,-0.016241666666666654,-0.532767724155283,-0.5287975668907166
2838,2027-10-09,-0.6134453985891082,-0.02874166666666661,-0.6094463887323865,-0.6059051156044006
2839,2027-10-10,-0.6157495569214371,-0.041241666666666676,-0.6117076316076138,-0.6086844205856323
2840,2027-10-11,-0.5566653094458573,-0.05374166666666663,-0.5525891506929471,-0.5501989126205444
2841,2027-10-12,1.4927065547098386,-0.06624166666666664,1.4960006494853744,1.4973450899124146
2842,2027-10-13,-0.5020510366619624,-0.05374166666666663,-0.497574291949204,-0.4954353868961334
2843,2027-10-14,-0.5830015600623962,-0.06624166666666664,-0.5785776549105304,-0.5769349336624146
2844,2027-10-15,-0.6611526946004977,-0.07874166666666665,-0.656778278653901,-0.6556044816970825
2845,2027-10-16,-0.6802190206535923,-0.09124166666666661,-0.6758721537526006,-0.6752314567565918
2846,2027-10-17,-0.6183362400853785,-0.07874166666666665,-0.6135734458314814,-0.6125121116638184
2847,2027-10-18,-0.5789248639664868,-0.09124166666666661,-0.5741770471104432,-0.5736650228500366
2848,2027-10-19,-0.5848181929268135,-0.10374166666666668,-0.5801175611979658,-0.5800061225891113
2849,2027-10-20,-0.6100365661897513,-0.09124166666666661,-0.6050011982922866,-0.6041537523269653
2850,2027-10-21,-0.6663952658387593,-0.10374166666666668,-0.6614849558613625,-0.6609668135643005
2851,2027-10-22,-0.7024496464851784,-0.11624166666666663,-0.697681209247027,-0.6977201700210571
2852,2027-10-23,-0.7331771349649489,-0.12874166666666664,-0.7285562140356914,-0.7294026613235474
