,ds,y,regressor,pred_prophet,yhat1_np
2653,2027-04-07,-0.31012244897959185,-0.31012244897959185,-0.31012318332516553,-0.32450994849205017
2654,2027-04-08,-0.2999183673469388,-0.2999183673469388,-0.29991940785020443,-0.3163380026817322
2655,2027-04-09,-0.31012244897959185,-0.31012244897959185,-0.31012318179871756,-0.32437610626220703
2656,2027-04-10,-0.3203265306122449,-0.3203265306122449,-0.3203269557472305,-0.33241426944732666
2657,2027-04-11,-0.330530612244898,-0.330530612244898,-0.33053072969574365,-0.3404523730278015
2658,2027-04-12,-0.3203265306122449,-0.3203265306122449,-0.3203269542207825,-0.33228039741516113
2659,2027-04-13,-0.31012244897959185,-0.31012244897959185,-0.3101231787458215,-0.3241084814071655
2660,2027-04-14,-0.2999183673469388,-0.2999183673469388,-0.29991940327086036,-0.31593653559684753
2661,2027-04-15,-0.31012244897959185,-0.31012244897959185,-0.3101231772193735,-0.3239746391773224
2662,2027-04-16,-0.3203265306122449,-0.3203265306122449,-0.3203269511678865,-0.33201277256011963
2663,2027-04-17,-0.31012244897959185,-0.31012244897959185,-0.31012317569292547,-0.32384079694747925
2664,2027-04-18,-0.3203265306122449,-0.3203265306122449,-0.3203269496414385,-0.3318789601325989
2665,2027-04-19,-0.31012244897959185,-0.31012244897959185,-0.31012317416647744,-0.3237069845199585
2666,2027-04-20,-0.2999183673469388,-0.2999183673469388,-0.29991939869151635,-0.3155350089073181
2667,2027-04-21,-0.2897142857142857,-0.2897142857142857,-0.2897156232165553,-0.30736303329467773
2668,2027-04-22,-0.27951020408163263,-0.27951020408163263,-0.2795118477415942,-0.29919105768203735
2669,2027-04-23,-0.26930612244897967,-0.26930612244897967,-0.2693080722666333,-0.291019082069397
2670,2027-04-24,-0.27951020408163263,-0.27951020408163263,-0.2795118462151462,-0.2990572452545166
2671,2027-04-25,-0.2897142857142857,-0.2897142857142857,-0.2897156201636593,-0.30709540843963623
2672,2027-04-26,-0.2999183673469388,-0.2999183673469388,-0.2999193941121723,-0.3151335120201111
2673,2027-04-27,-0.31012244897959185,-0.31012244897959185,-0.3101231680606854,-0.3231716752052307
2674,2027-04-28,-0.2999183673469388,-0.2999183673469388,-0.29991939258572425,-0.3149997293949127
2675,2027-04-29,-0.2897142857142857,-0.2897142857142857,-0.28971561711076327,-0.30682775378227234
2676,2027-04-30,-0.2999183673469388,-0.2999183673469388,-0.2999193910592763,-0.3148658573627472
2677,2027-05-01,-0.31012244897959185,-0.31012244897959185,-0.31012316500778936,-0.32290399074554443
2678,2027-05-02,-0.2999183673469388,-0.2999183673469388,-0.29991938953282826,-0.31473201513290405
2679,2027-05-03,-0.31012244897959185,-0.31012244897959185,-0.31012316348134134,-0.3227701783180237
2680,2027-05-04,-0.2999183673469388,-0.2999183673469388,-0.29991938800638024,-0.3145982027053833
2681,2027-05-05,-0.31012244897959185,-0.31012244897959185,-0.3101231619548933,-0.32263633608818054
2682,2027-05-06,-0.3203265306122449,-0.3203265306122449,-0.32032693590340633,-0.33067449927330017
2683,2027-05-07,-0.330530612244898,-0.330530612244898,-0.33053070985191946,-0.3387126326560974
2684,2027-05-08,-0.3203265306122449,-0.3203265306122449,-0.3203269343769583,-0.33054065704345703
2685,2027-05-09,-0.330530612244898,-0.330530612244898,-0.33053070832547143,-0.33857882022857666
2686,2027-05-10,-0.34073469387755106,-0.34073469387755106,-0.3407344822739844,-0.3466169238090515
2687,2027-05-11,-0.35093877551020414,-0.35093877551020414,-0.3509382562224975,-0.35465508699417114
2688,2027-05-12,-0.3611428571428572,-0.3611428571428572,-0.3611420301710105,-0.3626932203769684
2689,2027-05-13,-0.35093877551020414,-0.35093877551020414,-0.3509382546960495,-0.3545212745666504
2690,2027-05-14,-0.3611428571428572,-0.3611428571428572,-0.3611420286445625,-0.36255937814712524
2691,2027-05-15,-0.35093877551020414,-0.35093877551020414,-0.3509382531696015,-0.35438740253448486
2692,2027-05-16,-0.34073469387755106,-0.34073469387755106,-0.3407344776946404,-0.3462154269218445
2693,2027-05-17,-0.35093877551020414,-0.35093877551020414,-0.35093825164315345,-0.3542535901069641
2694,2027-05-18,-0.3611428571428572,-0.3611428571428572,-0.36114202559166647,-0.36229172348976135
2695,2027-05-19,-0.35093877551020414,-0.35093877551020414,-0.35093825011670543,-0.35411977767944336
2696,2027-05-20,-0.3611428571428572,-0.3611428571428572,-0.36114202406521845,-0.3621579110622406
2697,2027-05-21,-0.37134693877551017,-0.37134693877551017,-0.37134579801373147,-0.37019604444503784
2698,2027-05-22,-0.3611428571428572,-0.3611428571428572,-0.3611420225387704,-0.36202406883239746
2699,2027-05-23,-0.37134693877551017,-0.37134693877551017,-0.37134579648728344,-0.3700622320175171
2700,2027-05-24,-0.38155102040816324,-0.38155102040816324,-0.38154957043579646,-0.37810033559799194
2701,2027-05-25,-0.37134693877551017,-0.37134693877551017,-0.3713457949608354,-0.36992835998535156
2702,2027-05-26,-0.38155102040816324,-0.38155102040816324,-0.38154956890934844,-0.3779665231704712
2703,2027-05-27,-0.37134693877551017,-0.37134693877551017,-0.3713457934343874,-0.3697945475578308
2704,2027-05-28,-0.3611428571428572,-0.3611428571428572,-0.3611420179594264,-0.3616226017475128
2705,2027-05-29,-0.35093877551020414,-0.35093877551020414,-0.35093824248446537,-0.35345062613487244
2706,2027-05-30,-0.34073469387755106,-0.34073469387755106,-0.34073446700950427,-0.34527865052223206
2707,2027-05-31,-0.35093877551020414,-0.35093877551020414,-0.35093824095801734,-0.3533167839050293
2708,2027-06-01,-0.3611428571428572,-0.3611428571428572,-0.36114201490653036,-0.3613549470901489
2709,2027-06-02,-0.37134693877551017,-0.37134693877551017,-0.3713457888550433,-0.3693930506706238
2710,2027-06-03,-0.38155102040816324,-0.38155102040816324,-0.3815495628035564,-0.3774312138557434
2711,2027-06-04,-0.3917551020408163,-0.3917551020408163,-0.39175333675206947,-0.38546934723854065
2712,2027-06-05,-0.38155102040816324,-0.38155102040816324,-0.3815495612771084,-0.37729740142822266
2713,2027-06-06,-0.3917551020408163,-0.3917551020408163,-0.3917533352256215,-0.3853355050086975
2714,2027-06-07,-0.4019591836734694,-0.4019591836734694,-0.40195710917413446,-0.39337366819381714
2715,2027-06-08,-0.41216326530612246,-0.41216326530612246,-0.41216088312264754,-0.4014118015766144
2716,2027-06-09,-0.42236734693877553,-0.42236734693877553,-0.42236465707116055,-0.4094499349594116
2717,2027-06-10,-0.41216326530612246,-0.41216326530612246,-0.4121608815961995,-0.40127795934677124
2718,2027-06-11,-0.42236734693877553,-0.42236734693877553,-0.42236465554471253,-0.40931612253189087
2719,2027-06-12,-0.4325714285714286,-0.4325714285714286,-0.43256842949322566,-0.4173542559146881
2720,2027-06-13,-0.42236734693877553,-0.42236734693877553,-0.42236465401826456,-0.40918228030204773
2721,2027-06-14,-0.4325714285714286,-0.4325714285714286,-0.43256842796677764,-0.41722044348716736
2722,2027-06-15,-0.42236734693877553,-0.42236734693877553,-0.42236465249181654,-0.4090484380722046
2723,2027-06-16,-0.4325714285714286,-0.4325714285714286,-0.4325684264403296,-0.4170866012573242
2724,2027-06-17,-0.4427755102040817,-0.4427755102040817,-0.44277220038884263,-0.4251247048377991
2725,2027-06-18,1.5674285714285714,-0.4325714285714286,1.5674500091272463,1.5826332569122314
2726,2027-06-19,-0.4427755102040817,-0.4427755102040817,-0.4427721988623946,-0.4249908924102783
2727,2027-06-20,-0.4325714285714286,-0.4325714285714286,-0.4325684233874336,-0.41681891679763794
2728,2027-06-21,-0.42236734693877553,-0.42236734693877553,-0.42236464791247247,-0.40864697098731995
2729,2027-06-22,-0.41216326530612246,-0.41216326530612246,-0.4121608724375114,-0.40047499537467957
2730,2027-06-23,-0.4019591836734694,-0.4019591836734694,-0.40195709696255033,-0.3923030495643616
2731,2027-06-24,-0.41216326530612246,-0.41216326530612246,-0.4121608709110634,-0.4003411531448364
2732,2027-06-25,-0.42236734693877553,-0.42236734693877553,-0.4223646448595764,-0.40837931632995605
2733,2027-06-26,-0.41216326530612246,-0.41216326530612246,-0.4121608693846154,-0.4002073407173157
2734,2027-06-27,-0.4019591836734694,-0.4019591836734694,-0.40195709390965434,-0.3920353651046753
2735,2027-06-28,-0.3917551020408163,-0.3917551020408163,-0.3917533184346933,-0.3838633894920349
2736,2027-06-29,-0.4019591836734694,-0.4019591836734694,-0.4019570923832063,-0.39190155267715454
2737,2027-06-30,-0.3917551020408163,-0.3917551020408163,-0.3917533169082453,-0.38372957706451416
2738,2027-07-01,-0.4019591836734694,-0.4019591836734694,-0.4019570908567583,-0.3917677104473114
2739,2027-07-02,-0.3917551020408163,-0.3917551020408163,-0.39175331538179725,-0.383595734834671
2740,2027-07-03,-0.4019591836734694,-0.4019591836734694,-0.40195708933031027,-0.39163386821746826
2741,2027-07-04,-0.41216326530612246,-0.41216326530612246,-0.41216086327882334,-0.3996720314025879
2742,2027-07-05,-0.4019591836734694,-0.4019591836734694,-0.40195708780386225,-0.3915000557899475
2743,2027-07-06,-0.3917551020408163,-0.3917551020408163,-0.39175331232890126,-0.38332808017730713
2744,2027-07-07,-0.38155102040816324,-0.38155102040816324,-0.3815495368539401,-0.37515610456466675
2745,2027-07-08,-0.37134693877551017,-0.37134693877551017,-0.37134576137897907,-0.36698415875434875
2746,2027-07-09,-0.38155102040816324,-0.38155102040816324,-0.3815495353274921,-0.375022292137146
2747,2027-07-10,-0.3917551020408163,-0.3917551020408163,-0.3917533092760052,-0.38306042551994324
2748,2027-07-11,-0.4019591836734694,-0.4019591836734694,-0.40195708322451823,-0.3910985589027405
2749,2027-07-12,-0.41216326530612246,-0.41216326530612246,-0.41216085717303125,-0.3991367220878601
2750,2027-07-13,-0.4019591836734694,-0.4019591836734694,-0.4019570816980702,-0.3909647464752197
2751,2027-07-14,-0.3917551020408163,-0.3917551020408163,-0.39175330622310917,-0.38279277086257935
2752,2027-07-15,-0.38155102040816324,-0.38155102040816324,-0.38154953074814807,-0.37462079524993896
2753,2027-07-16,-0.3917551020408163,-0.3917551020408163,-0.39175330469666114,-0.3826589584350586
2754,2027-07-17,-0.38155102040816324,-0.38155102040816324,-0.38154952922170005,-0.3744869828224182
2755,2027-07-18,-0.3917551020408163,-0.3917551020408163,-0.3917533031702132,-0.38252511620521545
2756,2027-07-19,-0.4019591836734694,-0.4019591836734694,-0.40195707711872614,-0.3905632495880127
2757,2027-07-20,-0.41216326530612246,-0.41216326530612246,-0.4121608510672392,-0.3986014127731323
2758,2027-07-21,-0.4019591836734694,-0.4019591836734694,-0.4019570755922781,-0.39042943716049194
2759,2027-07-22,-0.41216326530612246,-0.41216326530612246,-0.4121608495407912,-0.3984675705432892
2760,2027-07-23,-0.42236734693877553,-0.42236734693877553,-0.4223646234893042,-0.4065057039260864
2761,2027-07-24,-0.4325714285714286,-0.4325714285714286,-0.43256839743781733,-0.41454383730888367
2762,2027-07-25,-0.42236734693877553,-0.42236734693877553,-0.42236462196285623,-0.4063718914985657
2763,2027-07-26,1.5878367346938775,-0.41216326530612246,1.5878575875532326,1.6013858318328857
2764,2027-07-27,-0.4019591836734694,-0.4019591836734694,-0.4019570710129341,-0.3900279402732849
2765,2027-07-28,-0.3917551020408163,-0.3917551020408163,-0.39175329553797306,-0.38185596466064453
2766,2027-07-29,-0.38155102040816324,-0.38155102040816324,-0.38154952006301196,-0.37368398904800415
2767,2027-07-30,-0.37134693877551017,-0.37134693877551017,-0.37134574458805086,-0.36551204323768616
2768,2027-07-31,-0.38155102040816324,-0.38155102040816324,-0.38154951853656394,-0.3735501766204834
2769,2027-08-01,-0.3917551020408163,-0.3917551020408163,-0.39175329248507706,-0.38158831000328064
2770,2027-08-02,-0.38155102040816324,-0.38155102040816324,-0.3815495170101159,-0.37341636419296265
2771,2027-08-03,-0.37134693877551017,-0.37134693877551017,-0.37134574153515487,-0.36524438858032227
2772,2027-08-04,-0.3611428571428572,-0.3611428571428572,-0.36114196606019383,-0.3570724129676819
2773,2027-08-05,-0.35093877551020414,-0.35093877551020414,-0.35093819058523285,-0.3489004373550415
2774,2027-08-06,-0.34073469387755106,-0.34073469387755106,-0.3407344151102717,-0.3407284617424011
2775,2027-08-07,-0.35093877551020414,-0.35093877551020414,-0.3509381890587848,-0.34876662492752075
2776,2027-08-08,-0.34073469387755106,-0.34073469387755106,-0.3407344135838237,-0.34059464931488037
2777,2027-08-09,-0.330530612244898,-0.330530612244898,-0.3305306381088627,-0.33242267370224
2778,2027-08-10,-0.34073469387755106,-0.34073469387755106,-0.3407344120573757,-0.3404608368873596
2779,2027-08-11,-0.35093877551020414,-0.35093877551020414,-0.3509381860058888,-0.3484989404678345
2780,2027-08-12,-0.3611428571428572,-0.3611428571428572,-0.3611419599544018,-0.3565371036529541
2781,2027-08-13,-0.35093877551020414,-0.35093877551020414,-0.35093818447944075,-0.3483651280403137
2782,2027-08-14,-0.3611428571428572,-0.3611428571428572,-0.36114195842795377,-0.35640329122543335
2783,2027-08-15,-0.37134693877551017,-0.37134693877551017,-0.3713457323764668,-0.3644413948059082
2784,2027-08-16,-0.3611428571428572,-0.3611428571428572,-0.36114195690150575,-0.3562694489955902
2785,2027-08-17,-0.35093877551020414,-0.35093877551020414,-0.35093818142654476,-0.34809747338294983
2786,2027-08-18,-0.3611428571428572,-0.3611428571428572,-0.3611419553750577,-0.35613560676574707
2787,2027-08-19,-0.37134693877551017,-0.37134693877551017,-0.37134572932357074,-0.3641737699508667
2788,2027-08-20,-0.38155102040816324,-0.38155102040816324,-0.38154950327208376,-0.37221187353134155
2789,2027-08-21,-0.3917551020408163,-0.3917551020408163,-0.3917532772205969,-0.3802500367164612
2790,2027-08-22,-0.4019591836734694,-0.4019591836734694,-0.4019570511691099,-0.38828814029693604
2791,2027-08-23,-0.41216326530612246,-0.41216326530612246,-0.4121608251176229,-0.39632630348205566
2792,2027-08-24,-0.42236734693877553,-0.42236734693877553,-0.422364599066136,-0.4043644666671753
2793,2027-08-25,-0.41216326530612246,-0.41216326530612246,-0.4121608235911749,-0.3961924910545349
2794,2027-08-26,-0.42236734693877553,-0.42236734693877553,-0.42236459753968797,-0.40423062443733215
2795,2027-08-27,-0.4325714285714286,-0.4325714285714286,-0.43256837148820104,-0.4122687578201294
2796,2027-08-28,-0.4427755102040817,-0.4427755102040817,-0.44277214543671406,-0.420306921005249
2797,2027-08-29,-0.4325714285714286,-0.4325714285714286,-0.4325683699617531,-0.41213494539260864
2798,2027-08-30,-0.42236734693877553,-0.42236734693877553,-0.4223645944867919,-0.40396296977996826
2799,2027-08-31,-0.4325714285714286,-0.4325714285714286,-0.43256836843530505,-0.4120011329650879
2800,2027-09-01,-0.42236734693877553,-0.42236734693877553,-0.4223645929603439,-0.4038291573524475
2801,2027-09-02,-0.41216326530612246,-0.41216326530612246,-0.41216081748538286,-0.39565718173980713
2802,2027-09-03,-0.42236734693877553,-0.42236734693877553,-0.4223645914338959,-0.403695285320282
2803,2027-09-04,-0.41216326530612246,-0.41216326530612246,-0.41216081595893483,-0.3955233097076416
2804,2027-09-05,-0.42236734693877553,-0.42236734693877553,-0.4223645899074479,-0.40356147289276123
2805,2027-09-06,-0.41216326530612246,-0.41216326530612246,-0.4121608144324868,-0.39538949728012085
2806,2027-09-07,-0.42236734693877553,-0.42236734693877553,-0.4223645883809999,-0.4034276604652405
2807,2027-09-08,-0.41216326530612246,-0.41216326530612246,-0.4121608129060388,-0.3952556848526001
2808,2027-09-09,-0.42236734693877553,-0.42236734693877553,-0.42236458685455186,-0.4032938480377197
2809,2027-09-10,-0.4325714285714286,-0.4325714285714286,-0.43256836080306493,-0.4113319516181946
2810,2027-09-11,-0.4427755102040817,-0.4427755102040817,-0.44277213475157795,-0.4193701148033142
2811,2027-09-12,-0.4325714285714286,-0.4325714285714286,-0.43256835927661696,-0.41119813919067383
2812,2027-09-13,-0.42236734693877553,-0.42236734693877553,-0.4223645838016558,-0.40302616357803345
2813,2027-09-14,-0.41216326530612246,-0.41216326530612246,-0.41216080832669477,-0.39485418796539307
2814,2027-09-15,-0.42236734693877553,-0.42236734693877553,-0.4223645822752078,-0.4028923511505127
2815,2027-09-16,-0.41216326530612246,-0.41216326530612246,-0.41216080680024675,-0.3947203755378723
2816,2027-09-17,-0.4019591836734694,-0.4019591836734694,-0.40195703132528565,-0.38654839992523193
2817,2027-09-18,-0.41216326530612246,-0.41216326530612246,-0.4121608052737987,-0.3945865333080292
2818,2027-09-19,-0.4019591836734694,-0.4019591836734694,-0.40195702979883763,-0.3864145576953888
2819,2027-09-20,-0.3917551020408163,-0.3917551020408163,-0.39175325432387664,-0.3782426118850708
2820,2027-09-21,-0.38155102040816324,-0.38155102040816324,-0.38154947884891555,-0.3700706362724304
2821,2027-09-22,-0.37134693877551017,-0.37134693877551017,-0.37134570337395445,-0.36189866065979004
2822,2027-09-23,-0.38155102040816324,-0.38155102040816324,-0.3815494773224675,-0.36993682384490967
2823,2027-09-24,-0.3917551020408163,-0.3917551020408163,-0.3917532512709806,-0.3779749572277069
2824,2027-09-25,-0.38155102040816324,-0.38155102040816324,-0.3815494757960195,-0.36980298161506653
2825,2027-09-26,-0.37134693877551017,-0.37134693877551017,-0.3713457003210584,-0.36163100600242615
2826,2027-09-27,-0.38155102040816324,-0.38155102040816324,-0.3815494742695715,-0.3696691393852234
2827,2027-09-28,-0.37134693877551017,-0.37134693877551017,-0.37134569879461043,-0.361497163772583
2828,2027-09-29,-0.3611428571428572,-0.3611428571428572,-0.3611419233196494,-0.3533251881599426
2829,2027-09-30,-0.35093877551020414,-0.35093877551020414,-0.3509381478446884,-0.34515324234962463
2830,2027-10-01,-0.34073469387755106,-0.34073469387755106,-0.34073437236972726,-0.33698129653930664
2831,2027-10-02,-0.35093877551020414,-0.35093877551020414,-0.3509381463182404,-0.3450194001197815
2832,2027-10-03,-0.34073469387755106,-0.34073469387755106,-0.34073437084327923,-0.3368474245071411
2833,2027-10-04,-0.330530612244898,-0.330530612244898,-0.33053059536831825,-0.3286755084991455
