,ds,y,regressor,pred_prophet,yhat1_np
2516,2026-11-21,0.8132137912404408,0.07291666666666663,0.8060590214302337,0.8175743818283081
2517,2026-11-22,0.7561749338755771,0.08333333333333326,0.7485990187849554,0.7596601843833923
2518,2026-11-23,0.6607625069564014,0.09375,0.6527968674848122,0.6638847589492798
2519,2026-11-24,0.5814266971599357,0.08333333333333326,0.5731739381480806,0.5860317349433899
2520,2026-11-25,0.589920539656189,0.09375,0.5813391441351902,0.593066930770874
2521,2026-11-26,0.6536511967899756,0.08333333333333326,0.6448092165085605,0.6566110253334045
2522,2026-11-27,0.7006259581436178,0.07291666666666663,0.6915280657208388,0.7035326957702637
2523,2026-11-28,0.6773792369266712,0.0625,0.6680436578797524,0.6810272932052612
2524,2026-11-29,0.6382019231887134,0.05208333333333326,0.628652312640864,0.6428326368331909
2525,2026-11-30,0.7271340939378795,0.04166666666666663,0.7173786579925127,0.7313733100891113
2526,2026-12-01,1.0586257047681324,0.03125,1.0486489593460473,1.0597655773162842
2527,2026-12-02,1.5974042836665003,0.02083333333333326,1.5871864563339741,1.5930837392807007
2528,2026-12-03,2.1515166882447563,0.01041666666666663,2.1410676185960753,2.141526699066162
2529,2026-12-04,2.504998859406814,0.02083333333333326,2.494313424155674,2.489690065383911
2530,2026-12-05,2.552298148302999,0.03125,2.5414641278522914,2.5351905822753906
2531,2026-12-06,2.379785771216683,0.04166666666666663,2.368882093697627,2.3634750843048096
2532,2026-12-07,2.173074512260678,0.05208333333333326,2.162143375147972,2.1580870151519775
2533,2026-12-08,2.0679160990891874,0.0625,2.056969532894233,2.053248643875122
2534,2026-12-09,2.7820315796704254,0.05208333333333326,2.7723747470742404,2.7609739303588867
2535,2026-12-10,2.0638197884349614,0.0625,2.052975583349524,2.049683094024658
2536,2026-12-11,2.000289171688088,0.07291666666666663,1.9895556537173051,1.9862178564071655
2537,2026-12-12,1.8755309891078173,0.08333333333333326,1.864975135627214,1.8621563911437988
2538,2026-12-13,1.7513022645084086,0.07291666666666663,1.741027114986573,1.7404052019119263
2539,2026-12-14,1.6833865088415192,0.0625,1.6734122009226045,1.6742702722549438
2540,2026-12-15,1.6583947847208302,0.07291666666666663,1.648683825175019,1.6487417221069336
2541,2026-12-16,1.602168571770984,0.0625,1.59282728320813,1.5943223237991333
2542,2026-12-17,1.4939348691299017,0.05208333333333326,1.4850224759070807,1.488620638847351
2543,2026-12-18,1.3747550148563614,0.0625,1.3662556472268732,1.3703131675720215
2544,2026-12-19,1.2862998941758934,0.05208333333333326,1.2782827488634636,1.284217119216919
2545,2026-12-20,1.2516694335376979,0.04166666666666663,1.244114648653772,1.2512500286102295
2546,2026-12-21,1.2287668047387137,0.03125,1.2216564205124132,1.229810357093811
2547,2026-12-22,1.1668047409162623,0.02083333333333326,1.160148704916805,1.1697585582733154
2548,2026-12-23,1.067604391184755,0.01041666666666663,1.0614398761684145,1.0729565620422363
2549,2026-12-24,0.9895333262379902,0.0,0.9839008786460689,0.9971143007278442
2550,2026-12-25,0.992521266445018,0.01041666666666663,0.9873825777129194,0.9996007084846497
2551,2026-12-26,1.0532725838805752,0.02083333333333326,1.0486282365627622,1.0591589212417603
2552,2026-12-27,1.0970226439310444,0.03125,1.0928686611142753,1.101853609085083
2553,2026-12-28,1.0664752630133623,0.02083333333333326,1.0628748657119067,1.0728927850723267
2554,2026-12-29,1.0198250052708322,0.01041666666666663,1.01678347822949,1.028051733970642
2555,2026-12-30,1.0992475391007406,0.02083333333333326,1.0966940396220028,1.1061235666275024
2556,2026-12-31,1.4046931723834346,0.03125,1.4025908246919305,1.407719612121582
2557,2027-01-01,1.8959143097617486,0.02083333333333326,1.8942767731815622,1.8947886228561401
2558,2027-01-02,2.407516583361983,0.03125,2.406262872897938,2.4001572132110596
2559,2027-01-03,2.7230489234100665,0.04166666666666663,2.722195829963699,2.71161150932312
2560,2027-01-04,2.751029483046965,0.05208333333333326,2.7506181269732375,2.7387404441833496
2561,2027-01-05,2.572488171914161,0.0625,2.5725490876050467,2.5617117881774902
2562,2027-01-06,2.3612783412188247,0.07291666666666663,2.3618064855528145,2.352473258972168
2563,2027-01-07,2.237429457845023,0.0625,2.238447982630413,2.231489658355713
2564,2027-01-08,2.216048345830532,0.07291666666666663,2.217464719330171,2.210129499435425
2565,2027-01-09,2.2023391470115468,0.08333333333333326,2.2041430722412247,2.1963865756988525
2566,2027-01-10,2.116103462252755,0.07291666666666663,2.118363701056617,2.112652063369751
2567,2027-01-11,1.9723586021675497,0.0625,1.9750833552259182,1.9719347953796387
2568,2027-01-12,1.8429401315686618,0.07291666666666663,1.8460567197500963,1.843488335609436
2569,2027-01-13,1.766027785285059,0.08333333333333326,1.7695005191248512,1.7668659687042236
2570,2027-01-14,1.7152477488889408,0.07291666666666663,1.7191002480669455,1.717820405960083
2571,2027-01-15,1.6422958715016664,0.0625,1.6465147368123354,1.6469086408615112
2572,2027-01-16,1.520882553543243,0.05208333333333326,1.5254674215718664,1.5281507968902588
2573,2027-01-17,1.3894717762193822,0.0625,1.3943531174501187,1.397789478302002
2574,2027-01-18,1.2939669657415647,0.07291666666666663,1.2990997929965513,1.3028661012649536
2575,2027-01-19,1.2490770349018634,0.08333333333333326,1.2543911726340429,1.2578718662261963
2576,2027-01-20,1.2086801458532446,0.07291666666666663,1.2141643976379726,1.2189363241195679
2577,2027-01-21,1.1323210157760704,0.0625,1.1379353880989738,1.1443963050842285
2578,2027-01-22,1.0286145576653998,0.07291666666666663,1.0342908815255902,1.041115641593933
2579,2027-01-23,0.9452531809833555,0.08333333333333326,0.9509853158822108,0.957981288433075
2580,2027-01-24,0.9314130899627481,0.09375,0.9371799092176508,0.9435728788375854
2581,2027-01-25,0.9722070737276812,0.10416666666666663,0.9779706671588214,0.9831143021583557
2582,2027-01-26,0.9911451253855292,0.09375,0.996920872512738,1.0026509761810303
2583,2027-01-27,0.9551342113724178,0.10416666666666663,0.9608373072720554,0.9661016464233398
2584,2027-01-28,0.904953302315924,0.11458333333333326,0.9105594236840936,0.9155529141426086
2585,2027-01-29,0.9664946985147923,0.125,0.9719681436540308,0.9755280017852783
2586,2027-01-30,1.2329586017952718,0.11458333333333326,1.2382995334803548,1.2398549318313599
2587,2027-01-31,1.680165298700224,0.10416666666666663,1.6853149355387413,1.6828824281692505
2588,2027-02-01,2.147184232622021,0.11458333333333326,2.1520525956607237,2.14375638961792
2589,2027-02-02,2.425670035988263,0.10416666666666663,2.4303142975703587,2.4197869300842285
2590,2027-02-03,2.4371725128613546,0.09375,2.4416209206225594,2.4317545890808105
2591,2027-02-04,2.2573048815428938,0.08333333333333326,2.2615803496241225,2.2544898986816406
2592,2027-02-05,2.0480764643997023,0.07291666666666663,2.052174172516515,2.048255205154419
2593,2027-02-06,1.9344372381014094,0.08333333333333326,1.9382760860569073,1.9349838495254517
2594,2027-02-07,1.9105835295871203,0.09375,1.9141400008996736,1.9105843305587769
2595,2027-02-08,1.8948058680253457,0.10416666666666663,1.8980818227507155,1.894203782081604
2596,2027-02-09,1.818971334498713,0.11458333333333326,1.8219915391345285,1.8183927536010742
2597,2027-02-10,1.690487393754298,0.125,1.6932771843179741,1.6904189586639404
2598,2027-02-11,1.5696762551296524,0.13541666666666663,1.5722425291804794,1.569918155670166
2599,2027-02-12,1.4985474076146634,0.14583333333333326,1.5008814916442181,1.4984804391860962
2600,2027-02-13,1.4589776550782707,0.15625,1.4610757418693323,1.458261251449585
2601,2027-02-14,1.393026450797872,0.14583333333333326,1.3949579570150246,1.3936505317687988
2602,2027-02-15,1.2827040079630645,0.13541666666666663,1.2844995716162477,1.285244107246399
2603,2027-02-16,1.1573135730139767,0.125,1.1589942885405966,1.1619714498519897
2604,2027-02-17,1.0659282129387442,0.11458333333333326,1.0674876230755102,1.0722850561141968
2605,2027-02-18,1.0285364651130393,0.125,1.029894302846724,1.0343025922775269
2606,2027-02-19,1.0021575200882198,0.13541666666666663,1.0032895295200517,1.007143497467041
2607,2027-02-20,0.9427437457120518,0.14583333333333326,0.9436517020906384,0.947307288646698
2608,2027-02-21,0.8455685295841878,0.13541666666666663,0.8463322065744394,0.8517658710479736
2609,2027-02-22,0.7739548449031673,0.14583333333333326,0.7745571163401885,0.7799683213233948
2610,2027-02-23,0.7608180305160066,0.13541666666666663,0.7613317600452171,0.7676048278808594
2611,2027-02-24,0.7985907218285663,0.125,0.7990212632846962,0.8055479526519775
2612,2027-02-25,0.8287597427668834,0.13541666666666663,0.8290584647816573,0.8343384265899658
2613,2027-02-26,0.7954255235523073,0.125,0.7956546813511701,0.8018777370452881
2614,2027-02-27,0.7552319538885514,0.13541666666666663,0.7553560711679216,0.7611024975776672
2615,2027-02-28,0.812394979097612,0.125,0.8124701449608571,0.8182584047317505
2616,2027-03-01,1.0657141262763796,0.11458333333333326,1.0657277680194384,1.0694810152053833
2617,2027-03-02,1.4863682418188335,0.10416666666666663,1.4863022197385962,1.48621666431427
2618,2027-03-03,1.9250327211354092,0.11458333333333326,1.92483653091742,1.9191781282424927
2619,2027-03-04,2.1947197872670166,0.125,2.194424948914649,2.1849639415740967
2620,2027-03-05,2.2165975235820268,0.13541666666666663,2.216256195457513,2.205632448196411
2621,2027-03-06,2.0608280689274348,0.14583333333333326,2.060485984512585,2.050633192062378
2622,2027-03-07,1.8775516813200435,0.15625,1.8772282434108372,1.8685163259506226
2623,2027-03-08,1.7702732004664927,0.14583333333333326,1.7700153765596025,1.763214349746704
2624,2027-03-09,1.7518942907132178,0.15625,1.7516503802718468,1.744407296180725
2625,2027-03-10,1.73451884847601,0.14583333333333326,1.734356277209738,1.728165626525879
2626,2027-03-11,1.667218245509364,0.15625,1.6671232359873651,1.660995602607727
2627,2027-03-12,1.5447480677550385,0.14583333333333326,1.5448033306116578,1.5406938791275024
2628,2027-03-13,1.4350267980868545,0.15625,1.4351975081822634,1.4313936233520508
2629,2027-03-14,1.3648493143629938,0.14583333333333326,1.3651820806527903,1.362661361694336
2630,2027-03-15,1.329449566472835,0.15625,1.3298947378436352,1.3268376588821411
2631,2027-03-16,1.26921993627983,0.14583333333333326,1.2698412162873556,1.268031358718872
2632,2027-03-17,1.1735062559473775,0.15625,1.174280186618017,1.1727153062820435
2633,2027-03-18,1.0575015213516497,0.14583333333333326,1.0584906480376273,1.0588595867156982
2634,2027-03-19,0.9784668281194526,0.15625,0.9796096083231927,0.9800512194633484
2635,2027-03-20,0.9430046867340387,0.16666666666666663,0.9442658187335625,0.9442674517631531
2636,2027-03-21,0.917341415418347,0.17708333333333326,0.9186863880610933,0.9181131720542908
2637,2027-03-22,0.8549418788543698,0.16666666666666663,0.8564054554583937,0.857081413269043
2638,2027-03-23,0.769106089255801,0.17708333333333326,0.7706497826951457,0.7714298963546753
2639,2027-03-24,0.7007136780545634,0.1875,0.7023518856239118,0.7030804753303528
2640,2027-03-25,0.6860280115004446,0.17708333333333326,0.6878092921033251,0.6893301606178284
2641,2027-03-26,0.7180615739656863,0.16666666666666663,0.7199707311098832,0.7217471599578857
2642,2027-03-27,0.7428373554776826,0.17708333333333326,0.7448075354122561,0.7454668283462524
2643,2027-03-28,0.7146127957266711,0.1875,0.716630838842705,0.7167297005653381
2644,2027-03-29,0.674120259686273,0.19791666666666663,0.676176863462321,0.6758843660354614
2645,2027-03-30,0.729007414149869,0.20833333333333326,0.7310846610500018,0.7294576168060303
2646,2027-03-31,0.9645325817705181,0.21875,0.9665971183816108,0.9617853164672852
2647,2027-04-01,1.3483391777066815,0.20833333333333326,1.350398499344043,1.342246413230896
2648,2027-04-02,1.742837813649189,0.19791666666666663,1.7448674205726828,1.7332359552383423
2649,2027-04-03,1.9872291823971178,0.20833333333333326,1.9891853265716606,1.9742341041564941
2650,2027-04-04,1.9976831742624899,0.19791666666666663,1.9996329613412844,1.9851796627044678
2651,2027-04-05,1.844673954362169,0.1875,1.8466337351206412,1.83441960811615
2652,2027-04-06,1.666535699735642,0.17708333333333326,1.668500272495036,1.6588577032089233
2653,2027-04-07,1.569788628216072,0.1875,1.5716892175423296,1.5624964237213135
2654,2027-04-08,1.5493899586863789,0.19791666666666663,1.5512055678813068,1.5417510271072388
2655,2027-04-09,1.5300918953817235,0.1875,1.5318655228684055,1.5235282182693481
2656,2027-04-10,1.4595183755885044,0.17708333333333326,1.4612642591570166,1.4545358419418335
2657,2027-04-11,1.3440473320174953,0.16666666666666663,1.3457793056536067,1.3410327434539795
2658,2027-04-12,1.2350449407050943,0.15625,1.2367615737327047,1.2338287830352783
2659,2027-04-13,1.168223036415292,0.14583333333333326,1.1699098052582857,1.1682924032211304
2660,2027-04-14,1.1336414069973568,0.15625,1.135242142396627,1.1332775354385376
2661,2027-04-15,1.082023716745467,0.16666666666666663,1.0835429074885476,1.081472635269165
2662,2027-04-16,0.9871589597284279,0.15625,0.9886563884048919,0.9883281588554382
2663,2027-04-17,0.8794768095171953,0.14583333333333326,0.8809597203618266,0.8825276494026184
2664,2027-04-18,0.8006293151339885,0.13541666666666663,0.8020824166096386,0.8052192330360413
2665,2027-04-19,0.767537870202597,0.14583333333333326,0.7688836034634002,0.771746039390564
2666,2027-04-20,0.7383338601337526,0.13541666666666663,0.7395850052420819,0.7434155941009521
2667,2027-04-21,0.6865367696374881,0.14583333333333326,0.6876392768540809,0.691360354423523
2668,2027-04-22,0.6081508919371763,0.15625,0.6091171310030978,0.6130345463752747
2669,2027-04-23,0.5407054050120803,0.14583333333333326,0.5415981738482969,0.5469246506690979
2670,2027-04-24,0.5334735111150098,0.15625,0.5342587047708148,0.5390617251396179
2671,2027-04-25,0.563939773721437,0.14583333333333326,0.5646567366804177,0.5698062181472778
2672,2027-04-26,0.5826640339244327,0.13541666666666663,0.5833051203830399,0.5888767838478088
2673,2027-04-27,0.5530850550069094,0.125,0.5536492149451945,0.5601247549057007
2674,2027-04-28,0.5125126392945234,0.11458333333333326,0.5130041929987411,0.5205186009407043
2675,2027-04-29,0.5594613122317699,0.10416666666666663,0.5598793922452229,0.5675789713859558
2676,2027-04-30,0.7718546252908876,0.09375,0.7721865118283846,0.778409481048584
2677,2027-05-01,1.1303902789580758,0.10416666666666663,1.1305762724126498,1.1325606107711792
2678,2027-05-02,1.4985934792721727,0.11458333333333326,1.4986286091334566,1.4962525367736816
2679,2027-05-03,1.7242234534587946,0.125,1.7241254214170931,1.718810796737671
2680,2027-05-04,1.7411424305494738,0.13541666666666663,1.7409450065267198,1.7348047494888306
2681,2027-05-05,1.6086899857117,0.14583333333333326,1.608423994133057,1.603003978729248
2682,2027-05-06,1.4533391906785214,0.15625,1.453017885291318,1.4486138820648193
2683,2027-05-07,1.3621165788692153,0.14583333333333326,1.3617798523686289,1.3590701818466187
2684,2027-05-08,1.3406541303718598,0.13541666666666663,1.3403015593847867,1.3386422395706177
2685,2027-05-09,1.3303765601814612,0.14583333333333326,1.3299820012843269,1.3280360698699951
2686,2027-05-10,1.2681340789521813,0.13541666666666663,1.2677681033767834,1.267257571220398
2687,2027-05-11,1.1648754989390189,0.125,1.1645662749122938,1.1658096313476562
2688,2027-05-12,1.06746401028718,0.11458333333333326,1.0672257767785611,1.0700644254684448
2689,2027-05-13,1.0084382441012016,0.10416666666666663,1.008272956403711,1.0122570991516113
2690,2027-05-14,0.9786889572117922,0.11458333333333326,0.9785594478127629,0.9821752905845642
2691,2027-05-15,0.9282762973006276,0.10416666666666663,0.9282393109200278,0.9329628348350525
2692,2027-05-16,0.8433341250224481,0.09375,0.8434139885629355,0.8496417999267578
2693,2027-05-17,0.7465847667120512,0.08333333333333326,0.7467977306729174,0.7546608448028564
2694,2027-05-18,0.6809000502960698,0.09375,0.6812010516277547,0.6891521215438843
2695,2027-05-19,0.6517373551368619,0.10416666666666663,0.652103862050644,0.6597302556037903
2696,2027-05-20,0.630838715419869,0.11458333333333326,0.6312482537181515,0.6384338736534119
2697,2027-05-21,0.5842606749967013,0.125,0.5847078254170706,0.5917107462882996
2698,2027-05-22,0.5084349401937477,0.11458333333333326,0.5089727370174817,0.5172953009605408
2699,2027-05-23,0.4472848389699053,0.10416666666666663,0.44793200249148624,0.45743831992149353
2700,2027-05-24,0.4406835830482595,0.11458333333333326,0.4414097355278811,0.4503585398197174
2701,2027-05-25,0.47296392823373945,0.125,0.47376444430814846,0.481733113527298
2702,2027-05-26,0.4895087597809004,0.11458333333333326,0.4904124569949423,0.49869298934936523
2703,2027-05-27,0.4619895982973189,0.10416666666666663,0.4629899563472154,0.4720032513141632
2704,2027-05-28,0.4291084055261198,0.11458333333333326,0.43016430826729585,0.43881750106811523
2705,2027-05-29,0.47545889316819256,0.125,0.47656396632261466,0.4841165244579315
2706,2027-05-30,0.6669097668835146,0.11458333333333326,0.6680855587644624,0.6742939949035645
2707,2027-05-31,0.9858753697462093,0.10416666666666663,0.9870990276717789,0.9907031655311584
