,ds,y,regressor,pred_prophet,yhat1_np
2785,2027-08-17,0.9007633587786259,0.9007633587786259,0.9007725609746231,0.8993009328842163
2786,2027-08-18,0.8931297709923663,0.8931297709923663,0.8931369989625174,0.8919296264648438
2787,2027-08-19,0.8854961832061068,0.8854961832061068,0.8855014369504117,0.8845584392547607
2788,2027-08-20,0.8778625954198472,0.8778625954198472,0.8778658749383061,0.8771871328353882
2789,2027-08-21,0.8702290076335877,0.8702290076335877,0.8702303129262003,0.8698159456253052
2790,2027-08-22,0.8778625954198472,0.8778625954198472,0.8778661869927809,0.877170741558075
2791,2027-08-23,0.8854961832061068,0.8854961832061068,0.8855020610593611,0.8845255970954895
2792,2027-08-24,0.8931297709923663,0.8931297709923663,0.8931379351259416,0.891880452632904
2793,2027-08-25,0.8854961832061068,0.8854961832061068,0.885502373113836,0.8845092058181763
2794,2027-08-26,0.8931297709923663,0.8931297709923663,0.8931382471804163,0.891864001750946
2795,2027-08-27,0.9007633587786259,0.9007633587786259,0.9007741212469969,0.8992188572883606
2796,2027-08-28,0.8931297709923663,0.8931297709923663,0.893138559234891,0.8918476104736328
2797,2027-08-29,0.9007633587786259,0.9007633587786259,0.9007744333014716,0.8992024660110474
2798,2027-08-30,0.8931297709923663,0.8931297709923663,0.8931388712893658,0.8918312191963196
2799,2027-08-31,0.8854961832061068,0.8854961832061068,0.8855033092772602,0.8844599723815918
2800,2027-09-01,0.8931297709923663,0.8931297709923663,0.8931391833438406,0.8918148279190063
2801,2027-09-02,0.9007633587786259,0.9007633587786259,0.900775057410421,0.8991696834564209
2802,2027-09-03,0.9083969465648855,0.9083969465648855,0.9084109314770014,0.9065244793891907
2803,2027-09-04,0.9007633587786259,0.9007633587786259,0.9007753694648957,0.8991532325744629
2804,2027-09-05,0.9083969465648855,0.9083969465648855,0.9084112435314761,0.9065080881118774
2805,2027-09-06,0.9007633587786259,0.9007633587786259,0.9007756815193704,0.8991368412971497
2806,2027-09-07,0.9083969465648855,0.9083969465648855,0.9084115555859508,0.9064916372299194
2807,2027-09-08,0.9160305343511449,0.9160305343511449,0.916047429652531,0.913846492767334
2808,2027-09-09,0.9083969465648855,0.9083969465648855,0.9084118676404255,0.9064752459526062
2809,2027-09-10,2.900763358778626,0.9007633587786259,2.9008133274715844,2.89833664894104
2810,2027-09-11,0.9083969465648855,0.9083969465648855,0.9084121796949002,0.906458854675293
2811,2027-09-12,0.9007633587786259,0.9007633587786259,0.9007766176827947,0.8990876078605652
2812,2027-09-13,0.9083969465648855,0.9083969465648855,0.908412491749375,0.9064424633979797
2813,2027-09-14,0.9160305343511449,0.9160305343511449,0.9160483658159553,0.9137972593307495
2814,2027-09-15,0.9083969465648855,0.9083969465648855,0.9084128038038498,0.9064260125160217
2815,2027-09-16,0.9007633587786259,0.9007633587786259,0.9007772417917441,0.8990548253059387
2816,2027-09-17,0.9083969465648855,0.9083969465648855,0.9084131158583245,0.9064096212387085
2817,2027-09-18,0.9160305343511449,0.9160305343511449,0.9160489899249047,0.9137644171714783
2818,2027-09-19,0.9236641221374045,0.9236641221374045,0.9236848639914852,0.9211192727088928
2819,2027-09-20,0.931297709923664,0.931297709923664,0.9313207380580655,0.9284741282463074
2820,2027-09-21,0.9236641221374045,0.9236641221374045,0.9236851760459599,0.9211028814315796
2821,2027-09-22,0.931297709923664,0.931297709923664,0.9313210501125404,0.9284576773643494
2822,2027-09-23,0.9389312977099236,0.9389312977099236,0.9389569241791206,0.9358125925064087
2823,2027-09-24,0.9465648854961831,0.9465648854961831,0.9465927982457011,0.9431674480438232
2824,2027-09-25,0.9389312977099236,0.9389312977099236,0.9389572362335954,0.9357961416244507
2825,2027-09-26,0.9465648854961831,0.9465648854961831,0.9465931103001758,0.9431509971618652
2826,2027-09-27,0.9389312977099236,0.9389312977099236,0.9389575482880701,0.9357797503471375
2827,2027-09-28,0.9465648854961831,0.9465648854961831,0.9465934223546505,0.943134605884552
2828,2027-09-29,0.9541984732824427,0.9541984732824427,0.954229296421231,0.950489342212677
2829,2027-09-30,0.9618320610687022,0.9618320610687022,0.9618651704878112,0.9578443169593811
2830,2027-10-01,0.9541984732824427,0.9541984732824427,0.9542296084757057,0.9504729509353638
2831,2027-10-02,0.9618320610687022,0.9618320610687022,0.9618654825422861,0.9578279256820679
2832,2027-10-03,0.9541984732824427,0.9541984732824427,0.9542299205301804,0.9504565596580505
2833,2027-10-04,0.9465648854961831,0.9465648854961831,0.9465943585180747,0.9430853724479675
2834,2027-10-05,0.9541984732824427,0.9541984732824427,0.9542302325846551,0.9504401683807373
2835,2027-10-06,0.9465648854961831,0.9465648854961831,0.9465946705725495,0.9430689811706543
2836,2027-10-07,0.9389312977099236,0.9389312977099236,0.9389591085604437,0.9356977343559265
2837,2027-10-08,0.931297709923664,0.931297709923664,0.9313235465483383,0.928326427936554
2838,2027-10-09,0.9236641221374045,0.9236641221374045,0.9236879845362325,0.920955240726471
2839,2027-10-10,0.9160305343511449,0.9160305343511449,0.9160524225241269,0.9135839939117432
2840,2027-10-11,0.9083969465648855,0.9083969465648855,0.9084168605120214,0.9062127470970154
2841,2027-10-12,0.9160305343511449,0.9160305343511449,0.9160527345786016,0.9135675430297852
2842,2027-10-13,0.9083969465648855,0.9083969465648855,0.9084171725664961,0.9061963558197021
2843,2027-10-14,2.916030534351145,0.9160305343511449,2.9160900684763407,2.9127838611602783
2844,2027-10-15,0.9236641221374045,0.9236641221374045,0.9236889206996568,0.9209060072898865
2845,2027-10-16,0.9160305343511449,0.9160305343511449,0.9160533586875511,0.9135347604751587
2846,2027-10-17,0.9083969465648855,0.9083969465648855,0.9084177966754455,0.9061635136604309
2847,2027-10-18,0.9007633587786259,0.9007633587786259,0.9007822346633401,0.8987923264503479
2848,2027-10-19,0.9083969465648855,0.9083969465648855,0.9084181087299202,0.9061471223831177
2849,2027-10-20,0.9007633587786259,0.9007633587786259,0.9007825467178148,0.8987759351730347
2850,2027-10-21,0.9083969465648855,0.9083969465648855,0.908418420784395,0.9061307311058044
2851,2027-10-22,0.9160305343511449,0.9160305343511449,0.9160542948509753,0.9134855270385742
2852,2027-10-23,0.9083969465648855,0.9083969465648855,0.9084187328388698,0.9061143398284912
2853,2027-10-24,0.9007633587786259,0.9007633587786259,0.9007831708267642,0.8987430930137634
2854,2027-10-25,0.8931297709923663,0.8931297709923663,0.8931476088146586,0.8913718461990356
2855,2027-10-26,0.9007633587786259,0.9007633587786259,0.9007834828812389,0.8987267017364502
2856,2027-10-27,0.8931297709923663,0.8931297709923663,0.8931479208691333,0.8913553953170776
2857,2027-10-28,0.8854961832061068,0.8854961832061068,0.8855123588570276,0.8839842081069946
2858,2027-10-29,0.8931297709923663,0.8931297709923663,0.893148232923608,0.8913390040397644
2859,2027-10-30,0.9007633587786259,0.9007633587786259,0.9007841069901883,0.898693859577179
2860,2027-10-31,0.9083969465648855,0.9083969465648855,0.9084199810567687,0.9060487151145935
2861,2027-11-01,0.9007633587786259,0.9007633587786259,0.9007844190446632,0.8986774682998657
2862,2027-11-02,0.8931297709923663,0.8931297709923663,0.8931488570325575,0.8913062214851379
2863,2027-11-03,0.9007633587786259,0.9007633587786259,0.9007847310991379,0.8986610770225525
2864,2027-11-04,0.9083969465648855,0.9083969465648855,0.9084206051657182,0.9060158729553223
2865,2027-11-05,0.9007633587786259,0.9007633587786259,0.9007850431536126,0.8986446857452393
2866,2027-11-06,0.8931297709923663,0.8931297709923663,0.8931494811415069,0.8912733793258667
2867,2027-11-07,0.8854961832061068,0.8854961832061068,0.8855139191294013,0.8839021921157837
2868,2027-11-08,0.8778625954198472,0.8778625954198472,0.8778783571172957,0.8765308856964111
2869,2027-11-09,0.8854961832061068,0.8854961832061068,0.8855142311838761,0.8838858008384705
2870,2027-11-10,0.8778625954198472,0.8778625954198472,0.8778786691717704,0.8765144944190979
2871,2027-11-11,0.8702290076335877,0.8702290076335877,0.8702431071596648,0.8691433668136597
2872,2027-11-12,2.8625954198473282,0.8625954198473281,2.862644566990823,2.861004590988159
2873,2027-11-13,0.8549618320610686,0.8549618320610686,0.8549719831354534,0.8544008135795593
2874,2027-11-14,0.8473282442748091,0.8473282442748091,0.8473364211233481,0.8470295667648315
2875,2027-11-15,0.8396946564885496,0.8396946564885496,0.8397008591112424,0.8396583795547485
2876,2027-11-16,0.83206106870229,0.83206106870229,0.8320652970991367,0.8322871327400208
2877,2027-11-17,0.8396946564885496,0.8396946564885496,0.8397011711657171,0.8396420478820801
2878,2027-11-18,0.83206106870229,0.83206106870229,0.8320656091536114,0.8322707414627075
2879,2027-11-19,0.8244274809160305,0.8244274809160305,0.8244300471415057,0.8248994946479797
2880,2027-11-20,0.83206106870229,0.83206106870229,0.8320659212080861,0.8322543501853943
2881,2027-11-21,0.8396946564885496,0.8396946564885496,0.8397017952746666,0.8396092057228088
2882,2027-11-22,0.8473282442748091,0.8473282442748091,0.8473376693412469,0.8469639420509338
2883,2027-11-23,0.8549618320610686,0.8549618320610686,0.8549735434078272,0.8543187975883484
2884,2027-11-24,0.8625954198473281,0.8625954198473281,0.8626094174744076,0.8616737127304077
2885,2027-11-25,0.8702290076335877,0.8702290076335877,0.870245291540988,0.8690285086631775
2886,2027-11-26,0.8625954198473281,0.8625954198473281,0.8626097295288823,0.8616572618484497
2887,2027-11-27,0.8549618320610686,0.8549618320610686,0.8549741675167767,0.8542860150337219
2888,2027-11-28,0.8625954198473281,0.8625954198473281,0.8626100415833571,0.8616408705711365
2889,2027-11-29,0.8549618320610686,0.8549618320610686,0.8549744795712514,0.8542696237564087
2890,2027-11-30,0.8473282442748091,0.8473282442748091,0.8473389175591459,0.8468983173370361
2891,2027-12-01,0.8549618320610686,0.8549618320610686,0.8549747916257261,0.8542531728744507
2892,2027-12-02,0.8473282442748091,0.8473282442748091,0.8473392296136206,0.8468819260597229
2893,2027-12-03,0.8396946564885496,0.8396946564885496,0.839703667601515,0.8395107984542847
2894,2027-12-04,0.8473282442748091,0.8473282442748091,0.8473395416680953,0.8468655347824097
2895,2027-12-05,0.8549618320610686,0.8549618320610686,0.8549754157346756,0.8542203903198242
2896,2027-12-06,0.8625954198473281,0.8625954198473281,0.862611289801256,0.8615752458572388
2897,2027-12-07,0.8549618320610686,0.8549618320610686,0.8549757277891503,0.854203999042511
2898,2027-12-08,0.8625954198473281,0.8625954198473281,0.8626116018557307,0.8615588545799255
2899,2027-12-09,0.8549618320610686,0.8549618320610686,0.854976039843625,0.854187548160553
2900,2027-12-10,0.8473282442748091,0.8473282442748091,0.8473404778315197,0.8468163013458252
2901,2027-12-11,0.8396946564885496,0.8396946564885496,0.839704915819414,0.839445173740387
2902,2027-12-12,0.83206106870229,0.83206106870229,0.8320693538073083,0.8320738673210144
2903,2027-12-13,0.8244274809160305,0.8244274809160305,0.8244337917952026,0.8247026205062866
2904,2027-12-14,0.8167938931297709,0.8167938931297709,0.8167982297830969,0.8173313736915588
2905,2027-12-15,0.8091603053435114,0.8091603053435114,0.8091626677709913,0.8099601864814758
2906,2027-12-16,0.8015267175572518,0.8015267175572518,0.8015271057588856,0.8025888800621033
2907,2027-12-17,0.7938931297709922,0.7938931297709922,0.7938915437467801,0.7952176332473755
2908,2027-12-18,0.8015267175572518,0.8015267175572518,0.8015274178133605,0.80257248878479
2909,2027-12-19,0.7938931297709922,0.7938931297709922,0.7938918558012548,0.7952012419700623
2910,2027-12-20,0.7862595419847327,0.7862595419847327,0.7862562937891491,0.7878299951553345
2911,2027-12-21,0.7938931297709922,0.7938931297709922,0.7938921678557295,0.795184850692749
2912,2027-12-22,0.8015267175572518,0.8015267175572518,0.80152804192231,0.8025397062301636
2913,2027-12-23,0.7938931297709922,0.7938931297709922,0.7938924799102042,0.795168399810791
2914,2027-12-24,0.7862595419847327,0.7862595419847327,0.7862569178980987,0.787797212600708
2915,2027-12-25,0.7786259541984732,0.7786259541984732,0.7786213558859931,0.7804259657859802
2916,2027-12-26,0.7709923664122137,0.7709923664122137,0.7709857938738874,0.7730547189712524
2917,2027-12-27,0.7786259541984732,0.7786259541984732,0.7786216679404678,0.780409574508667
2918,2027-12-28,0.7862595419847327,0.7862595419847327,0.7862575420070481,0.7877643704414368
2919,2027-12-29,0.7938931297709922,0.7938931297709922,0.7938934160736285,0.7951192259788513
2920,2027-12-30,0.8015267175572518,0.8015267175572518,0.8015292901402088,0.8024740815162659
2921,2027-12-31,0.7938931297709922,0.7938931297709922,0.7938937281281032,0.7951027750968933
2922,2028-01-01,0.7862595419847327,0.7862595419847327,0.7862581661159975,0.7877315878868103
2923,2028-01-02,0.7786259541984732,0.7786259541984732,0.7786226041038921,0.7803603410720825
2924,2028-01-03,0.7709923664122137,0.7709923664122137,0.7709870420917864,0.7729890942573547
2925,2028-01-04,0.7786259541984732,0.7786259541984732,0.7786229161583668,0.7803439497947693
2926,2028-01-05,0.7862595419847327,0.7862595419847327,0.7862587902249472,0.7876987457275391
2927,2028-01-06,0.7786259541984732,0.7786259541984732,0.7786232282128415,0.780327558517456
2928,2028-01-07,0.7862595419847327,0.7862595419847327,0.7862591022794219,0.7876823544502258
2929,2028-01-08,0.7786259541984732,0.7786259541984732,0.7786235402673163,0.7803111672401428
2930,2028-01-09,0.7709923664122137,0.7709923664122137,0.7709879782552106,0.7729398608207703
2931,2028-01-10,0.7786259541984732,0.7786259541984732,0.7786238523217911,0.7802947163581848
2932,2028-01-11,0.7709923664122137,0.7709923664122137,0.7709882903096853,0.772923469543457
2933,2028-01-12,0.7786259541984732,0.7786259541984732,0.7786241643762658,0.7802783250808716
2934,2028-01-13,0.7709923664122137,0.7709923664122137,0.7709886023641601,0.7729070782661438
2935,2028-01-14,0.7786259541984732,0.7786259541984732,0.7786244764307405,0.7802619338035583
2936,2028-01-15,0.7709923664122137,0.7709923664122137,0.7709889144186348,0.7728906869888306
2937,2028-01-16,0.7786259541984732,0.7786259541984732,0.7786247884852152,0.7802455425262451
2938,2028-01-17,0.7862595419847327,0.7862595419847327,0.7862606625517956,0.7876003384590149
2939,2028-01-18,0.7938931297709922,0.7938931297709922,0.7938965366183758,0.7949551343917847
2940,2028-01-19,0.7862595419847327,0.7862595419847327,0.7862609746062703,0.7875839471817017
2941,2028-01-20,0.7786259541984732,0.7786259541984732,0.7786254125941647,0.7802127003669739
2942,2028-01-21,0.7709923664122137,0.7709923664122137,0.770989850582059,0.7728414535522461
2943,2028-01-22,0.7633587786259541,0.7633587786259541,0.7633542885699534,0.7654702067375183
2944,2028-01-23,0.7557251908396946,0.7557251908396946,0.7557187265578477,0.7580989599227905
2945,2028-01-24,0.7633587786259541,0.7633587786259541,0.7633546006244282,0.7654538154602051
2946,2028-01-25,0.7557251908396946,0.7557251908396946,0.7557190386123224,0.7580825686454773
2947,2028-01-26,0.748091603053435,0.748091603053435,0.7480834766002169,0.7507113218307495
2948,2028-01-27,0.7557251908396946,0.7557251908396946,0.7557193506667972,0.7580661177635193
2949,2028-01-28,0.7633587786259541,0.7633587786259541,0.7633552247333776,0.7654210329055786
2950,2028-01-29,0.7709923664122137,0.7709923664122137,0.7709910987999581,0.7727758288383484
2951,2028-01-30,0.7633587786259541,0.7633587786259541,0.7633555367878523,0.7654045820236206
2952,2028-01-31,0.7557251908396946,0.7557251908396946,0.7557199747757467,0.7580333352088928
2953,2028-02-01,0.7633587786259541,0.7633587786259541,0.7633558488423271,0.7653881907463074
2954,2028-02-02,0.7709923664122137,0.7709923664122137,0.7709917229089075,0.7727429866790771
2955,2028-02-03,0.7633587786259541,0.7633587786259541,0.7633561608968018,0.7653717994689941
2956,2028-02-04,0.7709923664122137,0.7709923664122137,0.7709920349633822,0.7727265954017639
2957,2028-02-05,0.7633587786259541,0.7633587786259541,0.7633564729512766,0.7653554081916809
2958,2028-02-06,0.7557251908396946,0.7557251908396946,0.7557209109391708,0.7579841017723083
2959,2028-02-07,0.7633587786259541,0.7633587786259541,0.7633567850057513,0.7653389573097229
2960,2028-02-08,0.7557251908396946,0.7557251908396946,0.7557212229936456,0.7579677104949951
2961,2028-02-09,0.748091603053435,0.748091603053435,0.7480856609815401,0.7505964636802673
2962,2028-02-10,0.7557251908396946,0.7557251908396946,0.7557215350481205,0.7579513192176819
2963,2028-02-11,0.7633587786259541,0.7633587786259541,0.7633574091147007,0.7653061747550964
2964,2028-02-12,0.7709923664122137,0.7709923664122137,0.7709932831812812,0.7726609706878662
2965,2028-02-13,0.7786259541984732,0.7786259541984732,0.7786291572478615,0.7800158262252808
2966,2028-02-14,0.7709923664122137,0.7709923664122137,0.770993595235756,0.772644579410553
2967,2028-02-15,0.7786259541984732,0.7786259541984732,0.7786294693023363,0.7799994349479675
2968,2028-02-16,0.7862595419847327,0.7862595419847327,0.7862653433689166,0.7873542308807373
2969,2028-02-17,0.7786259541984732,0.7786259541984732,0.7786297813568112,0.7799830436706543
2970,2028-02-18,0.7862595419847327,0.7862595419847327,0.7862656554233913,0.7873378396034241
