,ds,y,regressor,pred_prophet,yhat1_np
2630,2027-03-15,0.34225163655564306,0.10091743119266061,0.34222056328576544,0.3423129618167877
2631,2027-03-16,0.33242330239228135,0.09174311926605505,0.33238684044911193,0.3325011134147644
2632,2027-03-17,0.340943592082131,0.10091743119266061,0.3409118545394003,0.34100717306137085
2633,2027-03-18,2.331115257918769,0.09174311926605505,2.3318165527517083,2.3311421871185303
2634,2027-03-19,0.3396355476086187,0.10091743119266061,0.3396031457930353,0.3397015333175659
2635,2027-03-20,0.3298072134452572,0.09174311926605505,0.3297694229563817,0.3298896849155426
2636,2027-03-21,0.3383275031351066,0.10091743119266061,0.33829443704667017,0.33839571475982666
2637,2027-03-22,0.3468477928249562,0.11009174311926612,0.3468194511369588,0.346901535987854
2638,2027-03-23,0.35536808251480556,0.11926605504587162,0.3553444652272474,0.35540756583213806
2639,2027-03-24,0.34553974835144396,0.11009174311926612,0.34551074239059354,0.34559574723243713
2640,2027-03-25,0.3540600380412935,0.11926605504587162,0.35403575648088204,0.3541017770767212
2641,2027-03-26,0.3442317038779319,0.11009174311926612,0.34420203364422863,0.3442901074886322
2642,2027-03-27,0.3344033697145704,0.10091743119266061,0.334368310807575,0.3344784379005432
2643,2027-03-28,0.32457503555120876,0.09174311926605505,0.3245345879709215,0.3246667981147766
2644,2027-03-29,0.3147467013878473,0.0825688073394496,0.3147008651342676,0.31485530734062195
2645,2027-03-30,0.3049183672244857,0.07339449541284404,0.30486714229761425,0.30504363775253296
2646,2027-03-31,0.29509003306112414,0.06422018348623859,0.2950334194609606,0.29523199796676636
2647,2027-04-01,0.3036103227509736,0.07339449541284404,0.3035584335512491,0.3037378489971161
2648,2027-04-02,0.3121306124408231,0.0825688073394496,0.31208344764153767,0.31224387884140015
2649,2027-04-03,0.32065090213067254,0.09174311926605505,0.3206084617318261,0.3207497000694275
2650,2027-04-04,0.310822567967311,0.0825688073394496,0.31077473889517254,0.3109380602836609
2651,2027-04-05,0.3193428576571603,0.09174311926605505,0.319299752985461,0.3194439113140106
2652,2027-04-06,0.30951452349379893,0.0825688073394496,0.30946603014880764,0.30963242053985596
2653,2027-04-07,0.2996861893304372,0.07339449541284404,0.29963230731215396,0.29982078075408936
2654,2027-04-08,0.28985785516707585,0.06422018348623859,0.28979858447550044,0.29000911116600037
2655,2027-04-09,0.29837814485692515,0.07339449541284404,0.2983235985657887,0.2985149621963501
2656,2027-04-10,0.30689843454677457,0.0825688073394496,0.3068486126560774,0.30702096223831177
2657,2027-04-11,0.3154187242366241,0.09174311926605505,0.31537362674636593,0.3155268430709839
2658,2027-04-12,2.3055903900732626,0.0825688073394496,2.306278324958674,2.305662155151367
2659,2027-04-13,0.295762055909901,0.07339449541284404,0.2957061810730587,0.2959035038948059
2660,2027-04-14,0.3042823455997504,0.0825688073394496,0.3042311951633471,0.30440953373908997
2661,2027-04-15,0.29445401143638894,0.07339449541284404,0.29439747232669355,0.294597864151001
2662,2027-04-16,0.28462567727302734,0.06422018348623859,0.28456374949004004,0.2847862243652344
2663,2027-04-17,0.2747973431096657,0.05504587155963303,0.2747300266533864,0.2749747335910797
2664,2027-04-18,0.2833176327995153,0.06422018348623859,0.28325504074367513,0.2834804058074951
2665,2027-04-19,0.29183792248936463,0.07339449541284404,0.2917800548339633,0.2919864356517792
2666,2027-04-20,0.3003582121792142,0.0825688073394496,0.30030506892425185,0.3004922866821289
2667,2027-04-21,0.29052987801585256,0.07339449541284404,0.2904713460875984,0.29068079590797424
2668,2027-04-22,0.29905016770570203,0.0825688073394496,0.29899636017788694,0.29918646812438965
2669,2027-04-23,0.2892218335423405,0.07339449541284404,0.28916263734123326,0.2893750071525574
2670,2027-04-24,0.27939349937897895,0.06422018348623859,0.27932891450457975,0.2795633375644684
2671,2027-04-25,0.2879137890688284,0.07339449541284404,0.28785392859486825,0.28806936740875244
2672,2027-04-26,0.2964340787586779,0.0825688073394496,0.2963789426851567,0.29657503962516785
2673,2027-04-27,0.28660574459531635,0.07339449541284404,0.2865452198485031,0.2867635488510132
2674,2027-04-28,0.2767774104319548,0.06422018348623859,0.2767114970118495,0.2769518792629242
2675,2027-04-29,0.2669490762685931,0.05504587155963303,0.2668777741751962,0.26714038848876953
2676,2027-04-30,0.2571207421052317,0.04587155963302758,0.2570440513385424,0.2573285698890686
2677,2027-05-01,0.26564103179508103,0.05504587155963303,0.26556906542883085,0.26583459973335266
2678,2027-05-02,0.27416132148493066,0.06422018348623859,0.27409407951911935,0.2743404507637024
2679,2027-05-03,0.26433298732156896,0.05504587155963303,0.26426035668246595,0.2645287811756134
2680,2027-05-04,0.27285327701141837,0.06422018348623859,0.27278537077275444,0.27303463220596313
2681,2027-05-05,0.2630249428480569,0.05504587155963303,0.2629516479361006,0.26322314143180847
2682,2027-05-06,0.2531966086846953,0.04587155963302758,0.25311792509944736,0.25341150164604187
2683,2027-05-07,0.2433682745213338,0.03669724770642202,0.24328420226279357,0.24359983205795288
2684,2027-05-08,0.2518885642111832,0.04587155963302758,0.25180921635308223,0.2521056830883026
2685,2027-05-09,0.2604088539010326,0.05504587155963303,0.2603342304433707,0.26061171293258667
2686,2027-05-10,0.25058051973767115,0.04587155963302758,0.2505005076067173,0.2508000433444977
2687,2027-05-11,0.2591008094275205,0.05504587155963303,0.25902552169700555,0.2593058943748474
2688,2027-05-12,0.2676210991173701,0.06422018348623859,0.26755053578729393,0.26781174540519714
2689,2027-05-13,0.25779276495400844,0.05504587155963303,0.2577168129506404,0.2580002546310425
2690,2027-05-14,0.24796443079064703,0.04587155963302758,0.24788309011398707,0.24818843603134155
2691,2027-05-15,0.23813609662728535,0.03669724770642202,0.2380493672773334,0.2383769452571869
2692,2027-05-16,0.2283077624639238,0.02752293577981657,0.2282156444406797,0.2285653054714203
2693,2027-05-17,0.23682805215377328,0.03669724770642202,0.23674065853096804,0.23707132041454315
2694,2027-05-18,0.22699971799041171,0.02752293577981657,0.2269069356943148,0.22725966572761536
2695,2027-05-19,0.2355200076802612,0.03669724770642202,0.23543194978460313,0.2357655167579651
2696,2027-05-20,0.24404029737011065,0.04587155963302758,0.2439569638748918,0.24427136778831482
2697,2027-05-21,0.25256058705996,0.05504587155963303,0.25248197796518035,0.2527773678302765
2698,2027-05-22,0.2610808767498096,0.06422018348623859,0.2610069920554686,0.2612832188606262
2699,2027-05-23,0.2696011664396589,0.07339449541284404,0.269532006145757,0.26978906989097595
2700,2027-05-24,2.2597728322762975,0.06422018348623859,2.260436704358065,2.2599244117736816
2701,2027-05-25,0.26829312196614685,0.07339449541284404,0.2682232973993921,0.2684832811355591
2702,2027-05-26,0.2584647878027855,0.06422018348623859,0.2583895745627386,0.2586717903614044
2703,2027-05-27,0.24863645363942377,0.05504587155963303,0.24855585172608485,0.24886012077331543
2704,2027-05-28,0.25715674332927324,0.06422018348623859,0.25708086581637324,0.25736597180366516
2705,2027-05-29,0.2656770330191227,0.07339449541284404,0.26560587990666196,0.2658718228340149
2706,2027-05-30,0.2741973227089722,0.0825688073394496,0.2741308939969504,0.27437782287597656
2707,2027-05-31,0.26436898854561064,0.07339449541284404,0.26429717116029683,0.26456618309020996
2708,2027-06-01,0.2728892782354601,0.0825688073394496,0.27282218525058516,0.2730720341205597
2709,2027-06-02,0.26306094407209846,0.07339449541284404,0.2629884624139317,0.2632603943347931
2710,2027-06-03,0.271581233761948,0.0825688073394496,0.27151347650422025,0.27176639437675476
2711,2027-06-04,0.2617528995985864,0.07339449541284404,0.2616797536675666,0.26195475459098816
2712,2027-06-05,0.2702731892884359,0.0825688073394496,0.27020476775785535,0.2704606056213379
2713,2027-06-06,0.2604448551250743,0.07339449541284404,0.26037104492120167,0.2606489360332489
2714,2027-06-07,0.2506165209617127,0.06422018348623859,0.25053732208454793,0.25083744525909424
2715,2027-06-08,0.2407881867983512,0.05504587155963303,0.24070359924789442,0.24102579057216644
2716,2027-06-09,0.23095985263498964,0.04587155963302758,0.23086987641124107,0.23121413588523865
2717,2027-06-10,0.23948014232483913,0.05504587155963303,0.2393948905015295,0.23971998691558838
2718,2027-06-11,0.22965180816147757,0.04587155963302758,0.22956116766487594,0.22990849614143372
2719,2027-06-12,0.23817209785132704,0.05504587155963303,0.23808618175516416,0.23841434717178345
2720,2027-06-13,0.2283437636879655,0.04587155963302758,0.22825245891851081,0.22860269248485565
2721,2027-06-14,0.23686405337781483,0.05504587155963303,0.23677747300879926,0.23710854351520538
2722,2027-06-15,0.22703571921445342,0.04587155963302758,0.2269437501721457,0.22729705274105072
2723,2027-06-16,0.21720738505109174,0.03669724770642202,0.217110027335492,0.21748539805412292
2724,2027-06-17,0.20737905088773034,0.02752293577981657,0.20727630449883855,0.20767374336719513
2725,2027-06-18,0.21589934057757967,0.03669724770642202,0.21580131858912688,0.21617959439754486
2726,2027-06-19,0.22441963026742912,0.04587155963302758,0.22432633267941554,0.22468560934066772
2727,2027-06-20,0.2329399199572786,0.05504587155963303,0.2328513467697041,0.23319129645824432
2728,2027-06-21,0.24146020964712805,0.06422018348623859,0.2413763608599926,0.2416973114013672
2729,2027-06-22,0.23163187548376654,0.05504587155963303,0.23154263802333896,0.2318856567144394
2730,2027-06-23,0.22180354132040497,0.04587155963302758,0.22170891518668528,0.22207416594028473
2731,2027-06-24,0.23032383101025447,0.05504587155963303,0.23023392927697384,0.23057985305786133
2732,2027-06-25,0.2388441207001039,0.06422018348623859,0.23875894336726233,0.2390858680009842
2733,2027-06-26,0.22901578653674223,0.05504587155963303,0.22892522053060882,0.2292742133140564
2734,2027-06-27,0.21918745237338083,0.04587155963302758,0.21909149769395525,0.21946272253990173
2735,2027-06-28,0.20935911821001915,0.03669724770642202,0.2092577748573018,0.2096509039402008
2736,2027-06-29,0.19953078404665775,0.02752293577981657,0.19942405202064822,0.19983941316604614
2737,2027-06-30,0.18970244988329607,0.01834862385321101,0.18959032918399416,0.19002775847911835
2738,2027-07-01,0.1798741157199345,0.00917431192660556,0.1797566063473407,0.18021610379219055
2739,2027-07-02,0.188394405409784,0.01834862385321101,0.18828162043762947,0.18872195482254028
2740,2027-07-03,0.17856607124642243,0.00917431192660556,0.178447897600976,0.17891046404838562
2741,2027-07-04,0.18708636093627193,0.01834862385321101,0.18697291169126434,0.18741631507873535
2742,2027-07-05,0.19560665062612137,0.02752293577981657,0.19549792578155295,0.19592216610908508
2743,2027-07-06,0.2041269403159707,0.03669724770642202,0.20402293987184128,0.20442801713943481
2744,2027-07-07,0.1942986061526093,0.02752293577981657,0.19418921703518782,0.19461652636528015
2745,2027-07-08,0.20281889584245863,0.03669724770642202,0.20271423112547615,0.20312237739562988
2746,2027-07-09,0.21133918553230824,0.04587155963302758,0.21123924521576481,0.21162822842597961
2747,2027-07-10,0.21985947522215757,0.05504587155963303,0.21976425930605326,0.22013407945632935
2748,2027-07-11,0.22837976491200718,0.06422018348623859,0.22828927339634164,0.2286400943994522
2749,2027-07-12,0.2369000546018565,0.07339449541284404,0.23681428748663014,0.23714594542980194
2750,2027-07-13,0.22707172043849494,0.06422018348623859,0.2269805646499765,0.22733429074287415
2751,2027-07-14,0.23559201012834444,0.07339449541284404,0.235505578740265,0.23584014177322388
2752,2027-07-15,0.24411229981819388,0.0825688073394496,0.24403059283055356,0.24434614181518555
2753,2027-07-16,0.23428396565483237,0.07339449541284404,0.23419686999389988,0.23453450202941895
2754,2027-07-17,0.2428042553446818,0.0825688073394496,0.24272188408418843,0.24304035305976868
2755,2027-07-18,0.25132454503453117,0.09174311926605505,0.2512468981744769,0.2515462040901184
2756,2027-07-19,0.25984483472438075,0.10091743119266061,0.25977191226476537,0.2600522041320801
2757,2027-07-20,0.2683651244142301,0.11009174311926612,0.2682969263550542,0.2685580551624298
2758,2027-07-21,0.2768854141040797,0.11926605504587162,0.2768219404453428,0.27706390619277954
2759,2027-07-22,0.26705707994071803,0.11009174311926612,0.26698821760868874,0.2672524154186249
2760,2027-07-23,0.2572287457773566,0.10091743119266061,0.2571544947720351,0.2574407756328583
2761,2027-07-24,0.26574903546720596,0.11009174311926612,0.26567950886232394,0.265946626663208
2762,2027-07-25,0.25592070130384437,0.10091743119266061,0.25584578602567043,0.2561349868774414
2763,2027-07-26,0.2644409909936939,0.11009174311926612,0.2643708001159588,0.2646409869194031
2764,2027-07-27,0.2729612806835433,0.11926605504587162,0.272895814206247,0.2731466591358185
2765,2027-07-28,0.28148157037339283,0.12844036697247713,0.28142082829653586,0.28165268898010254
2766,2027-07-29,0.27165323621003123,0.11926605504587162,0.2715871054598823,0.27184101939201355
2767,2027-07-30,0.28017352589988065,0.12844036697247713,0.28011211955017074,0.2803470492362976
2768,2027-07-31,0.2886938155897302,0.13761467889908263,0.2886371336404591,0.288852721452713
2769,2027-08-01,0.2788654814263686,0.12844036697247713,0.2788034108038056,0.27904123067855835
2770,2027-08-02,0.2690371472630071,0.11926605504587162,0.26896968796715215,0.26922959089279175
2771,2027-08-03,0.2775574369528565,0.12844036697247713,0.2774947020574405,0.2777355909347534
2772,2027-08-04,0.28607772664270587,0.13761467889908263,0.286019716147729,0.2862412929534912
2773,2027-08-05,0.27624939247934444,0.12844036697247713,0.27618599331107535,0.27642977237701416
2774,2027-08-06,0.2664210583159828,0.11926605504587162,0.2663522704744219,0.26661813259124756
2775,2027-08-07,0.27494134800583236,0.12844036697247713,0.2748772845647102,0.2751241624355316
2776,2027-08-08,0.2834616376956817,0.13761467889908263,0.2834022986549987,0.283629834651947
2777,2027-08-09,0.2919819273855313,0.14678899082568814,0.2919273127452873,0.2921358644962311
2778,2027-08-10,0.30050221707538066,0.15596330275229364,0.3004523268355757,0.3006417155265808
2779,2027-08-11,0.3090225067652301,0.16513761467889915,0.3089773409258642,0.30914753675460815
2780,2027-08-12,0.2991941726018686,0.15596330275229364,0.299143618089211,0.29933589696884155
2781,2027-08-13,0.30771446229171795,0.16513761467889915,0.3076686321794991,0.3078418970108032
2782,2027-08-14,0.31623475198156753,0.17431192660550465,0.3161936462697876,0.31634777784347534
2783,2027-08-15,0.3247550416714169,0.18348623853211016,0.324718660360076,0.3248535990715027
2784,2027-08-16,0.3332753313612663,0.19266055045871566,0.33324367445036485,0.3333594799041748
2785,2027-08-17,0.3417956210511158,0.20183486238532117,0.34176868854065334,0.3418654799461365
2786,2027-08-18,0.35031591074096524,0.21100917431192667,0.3502937026309415,0.3503713309764862
2787,2027-08-19,0.34048757657760376,0.20183486238532117,0.3404599797942882,0.3405596911907196
2788,2027-08-20,0.33065924241424216,0.19266055045871566,0.3306262569576347,0.3307480216026306
2789,2027-08-21,0.3391795321040917,0.20183486238532117,0.3391512710479231,0.3392540514469147
2790,2027-08-22,0.3293511979407301,0.19266055045871566,0.3293175482112696,0.3294423818588257
2791,2027-08-23,0.3195228637773685,0.18348623853211016,0.31948382537461595,0.3196307420730591
2792,2027-08-24,0.328043153467218,0.19266055045871566,0.32800883946490444,0.3281365633010864
2793,2027-08-25,0.33656344315706743,0.20183486238532117,0.33653385355519294,0.33664262294769287
2794,2027-08-26,0.34508373284691696,0.21100917431192667,0.34505886764548144,0.3451484441757202
2795,2027-08-27,0.35360402253676637,0.22018348623853218,0.35358388173576993,0.35365429520606995
2796,2027-08-28,0.3621243122266158,0.22935779816513768,0.36210889582605826,0.3621601462364197
2797,2027-08-29,0.3706446019164653,0.2385321100917432,0.37063390991634687,0.37066617608070374
2798,2027-08-30,0.3608162677531037,0.22935779816513768,0.36080018707969314,0.36085450649261475
2799,2027-08-31,0.35098793358974223,0.22018348623853218,0.3509664642430397,0.35104286670684814
2800,2027-09-01,0.34115959942638063,0.21100917431192667,0.34113274140638616,0.34123116731643677
2801,2027-09-02,0.34967988911623,0.22018348623853218,0.34965775549667455,0.3497370481491089
2802,2027-09-03,0.35820017880607957,0.22935779816513768,0.358182769586963,0.35824304819107056
2803,2027-09-04,0.36672046849592893,0.2385321100917432,0.3667077836772515,0.3667489290237427
2804,2027-09-05,0.3752407581857785,0.2477064220183487,0.37523279776754,0.37525475025177
2805,2027-09-06,0.38376104787562787,0.2568807339449542,0.38375781185782853,0.38376060128211975
