,ds,y,regressor,pred_prophet,yhat1_np
2538,2026-12-13,4.828120506965347,0.7633587786259541,4.805258950805756,4.796975135803223
2539,2026-12-14,4.65137028669695,0.7557251908396946,4.62901474471699,4.6207170486450195
2540,2026-12-15,4.588349153336015,0.7633587786259541,4.566453937684251,4.55825662612915
2541,2026-12-16,4.443067906185933,0.7557251908396946,4.421867584777292,4.41365385055542
2542,2026-12-17,4.166286617934646,0.7633587786259541,4.145708629976195,4.1377482414245605
2543,2026-12-18,3.8365592893636893,0.7709923664122137,3.8166766444909337,3.8090744018554688
2544,2026-12-19,3.61293517726857,0.7786259541984732,3.593829752784164,3.5865931510925293
2545,2026-12-20,3.525208299638154,0.7709923664122137,3.50711374044832,3.4999799728393555
2546,2026-12-21,3.4855932853600375,0.7786259541984732,3.4684366008155756,3.4614243507385254
2547,2026-12-22,3.3195019855273697,0.7709923664122137,3.3034761994199267,3.296374797821045
2548,2026-12-23,3.0619138247507323,0.7786259541984732,3.0468933986425966,3.039947032928467
2549,2026-12-24,2.8481248266879424,0.7709923664122137,2.8342762667896615,2.827497959136963
2550,2026-12-25,2.859610975673469,0.7786259541984732,2.846829891800894,2.8405017852783203
2551,2026-12-26,3.0367173081698864,0.7862595419847328,3.025075762900458,3.019186019897461
2552,2026-12-27,3.165795210545536,0.7938931297709924,3.155376673515312,3.1497902870178223
2553,2026-12-28,3.0871364347069368,0.7862595419847328,3.078154377316591,3.0725655555725098
2554,2026-12-29,2.976918204874952,0.7938931297709924,2.969258276092995,2.9637699127197266
2555,2026-12-30,3.1946131030879212,0.7862595419847328,3.188426158005835,3.1829447746276855
2556,2026-12-31,4.068484699717197,0.7786259541984732,4.06376457687039,4.058401107788086
2557,2027-01-01,5.5221688377334495,0.7862595419847328,5.51876664183969,5.513741970062256
2558,2027-01-02,7.020874005390944,0.7938931297709924,7.018791365477037,7.014078140258789
2559,2027-01-03,7.954238966702598,0.8015267175572518,7.953470421327024,7.9489827156066895
2560,2027-01-04,8.035564400341821,0.7938931297709924,8.036237068710934,8.031742095947266
2561,2027-01-05,7.527193075086897,0.8015267175572518,7.529129129488355,7.524758338928223
2562,2027-01-06,6.9052561115241655,0.7938931297709924,6.908569580911807,6.904190540313721
2563,2027-01-07,6.573926102597434,0.8015267175572518,6.5784385803037,6.5742573738098145
2564,2027-01-08,6.50734842452189,0.7938931297709924,6.513171054463221,6.509079456329346
2565,2027-01-09,6.463247265090353,0.7862595419847328,6.4703313399970686,6.466375350952148
2566,2027-01-10,6.2400618977957265,0.7938931297709924,6.248198087834771,6.244566440582275
2567,2027-01-11,5.8448322597444005,0.8015267175572518,5.853953601991586,5.850639343261719
2568,2027-01-12,5.469534141517834,0.8091603053435114,5.479579052601245,5.476524353027344
2569,2027-01-13,5.2340245708300275,0.8015267175572518,5.245084094491683,5.2420477867126465
2570,2027-01-14,5.1118185269006995,0.8091603053435114,5.123685179194635,5.1207756996154785
2571,2027-01-15,4.922444190836575,0.8167938931297709,4.935042801169469,4.932295322418213
2572,2027-01-16,4.571108975502803,0.8091603053435114,4.584498141309705,4.581862926483154
2573,2027-01-17,4.167147358718481,0.8015267175572518,4.1812382215495845,4.178813934326172
2574,2027-01-18,3.8698506033491538,0.7938931297709924,3.884565029278963,3.882355213165283
2575,2027-01-19,3.7397836175363643,0.8015267175572518,3.7549040730105903,3.7529549598693848
2576,2027-01-20,3.628322092656025,0.7938931297709924,3.64391598492426,3.6419272422790527
2577,2027-01-21,3.4221683137451926,0.8015267175572518,3.437985731414555,3.436056137084961
2578,2027-01-22,3.0954454989308338,0.7938931297709924,3.11151126936776,3.1095666885375977
2579,2027-01-23,2.8447204949969676,0.8015267175572518,2.86076981440421,2.859132766723633
2580,2027-01-24,2.8058584369697694,0.8091603053435114,2.8218035120828397,2.8205952644348145
2581,2027-01-25,2.934649779569501,0.8167938931297709,2.9504400056704276,2.9496450424194336
2582,2027-01-26,3.017610809011387,0.8244274809160305,3.0332153691294486,3.0326948165893555
2583,2027-01-27,2.895184014701705,0.8167938931297709,2.910711090622163,2.91015625
2584,2027-01-28,2.743682469892974,0.8244274809160305,2.7589219752296046,2.758432388305664
2585,2027-01-29,2.9226990886705266,0.8167938931297709,2.937716192220533,2.93719482421875
2586,2027-01-30,3.760601729001668,0.8091603053435114,3.7753150613840196,3.7748708724975586
2587,2027-01-31,5.165846877906694,0.8015267175572518,5.180190148975618,5.17988395690918
2588,2027-02-01,6.634248408869383,0.8091603053435114,6.6480230367394775,6.647983074188232
2589,2027-02-02,7.524964773158906,0.8015267175572518,7.538270382382759,7.538252353668213
2590,2027-02-03,7.597135116809042,0.8091603053435114,7.609774488870901,7.609857082366943
2591,2027-02-04,7.052053355122339,0.8015267175572518,7.064123787540199,7.064125061035156
2592,2027-02-05,6.411655005513342,0.7938931297709924,6.423116300683672,6.42305850982666
2593,2027-02-06,6.064831595640049,0.8015267175572518,6.075509587884971,6.075598239898682
2594,2027-02-07,6.000965350133158,0.8091603053435114,6.010839798258267,6.011125087738037
2595,2027-02-08,5.947199764077238,0.8015267175572518,5.956395651755943,5.956765174865723
2596,2027-02-09,7.7171794506897,0.8091603053435114,7.726443751085371,7.725109577178955
2597,2027-02-10,5.317867629986412,0.8167938931297709,5.325343939169818,5.32625150680542
2598,2027-02-11,4.941149195402463,0.8244274809160305,4.9477527881152055,4.948869228363037
2599,2027-02-12,4.706776881418765,0.8167938931297709,4.712666503409393,4.713750839233398
2600,2027-02-13,4.588148838820043,0.8244274809160305,4.59319375755896,4.594355583190918
2601,2027-02-14,4.404664816562136,0.83206106870229,4.4088750702406925,4.410150527954102
2602,2027-02-15,4.076660362411111,0.8396946564885496,4.080040599584629,4.08153772354126
2603,2027-02-16,3.69805418124941,0.8473282442748091,3.7006156971096305,3.7024354934692383
2604,2027-02-17,3.412713307205105,0.8396946564885496,3.4146314972410994,3.4166207313537598
2605,2027-02-18,3.2963054571722203,0.8473282442748091,3.2974749844607447,3.2996816635131836
2606,2027-02-19,3.2153029930165573,0.8549618320610687,3.215761337255219,3.218043804168701
2607,2027-02-20,3.025698405743631,0.8625954198473282,3.025463708486293,3.0277652740478516
2608,2027-02-21,2.7167029255147774,0.8549618320610687,2.7159242933447993,2.7181711196899414
2609,2027-02-22,2.484701740487275,0.8625954198473282,2.483241001766845,2.4857583045959473
2610,2027-02-23,2.4501098819628426,0.8549618320610687,2.448154348296101,2.4509072303771973
2611,2027-02-24,2.583801999828479,0.8473282442748091,2.5814298425493365,2.5844039916992188
2612,2027-02-25,2.6873797240499924,0.8549618320610687,2.6845417234413094,2.687757968902588
2613,2027-02-26,2.585838861590881,0.8473282442748091,2.5827707251985212,2.585920810699463
2614,2027-02-27,2.4553164479587215,0.8549618320610687,2.451933746867203,2.4551188945770264
2615,2027-02-28,2.655233933084536,0.8473282442748091,2.6517248234901434,2.6548495292663574
2616,2027-03-01,3.529060517587857,0.8549618320610687,3.52531619917318,3.5286478996276855
2617,2027-03-02,4.954559139698738,0.8473282442748091,4.950775650422716,4.954219341278076
2618,2027-03-03,6.442659230211923,0.8549618320610687,6.438748449138004,6.442431926727295
2619,2027-03-04,7.367643255475121,0.8625954198473282,7.363662736383842,7.367501258850098
2620,2027-03-05,7.45798211482669,0.8702290076335877,7.453980338014738,7.457895278930664
2621,2027-03-06,6.94538017541426,0.8778625954198472,6.941399443807349,6.9453654289245605
2622,2027-03-07,6.321125351578541,0.8702290076335877,6.31735715689713,6.32124137878418
2623,2027-03-08,5.97400713375935,0.8625954198473282,5.970501276642999,5.974350929260254
2624,2027-03-09,5.908584580193681,0.8549618320610687,5.9053896881401045,5.909254550933838
2625,2027-03-10,5.867190106186265,0.8473282442748091,5.864344593898046,5.868269920349121
2626,2027-03-11,5.632868105583698,0.8396946564885496,5.630398839070391,5.634415149688721
2627,2027-03-12,5.227795701422089,0.83206106870229,5.225726473354469,5.2298264503479
2628,2027-03-13,4.843817226493824,0.8244274809160305,4.842178175776226,4.846303939819336
2629,2027-03-14,4.631191941842427,0.83206106870229,4.629872292288473,4.634097576141357
2630,2027-03-15,4.5175013160744495,0.8396946564885496,4.5165325344670295,4.520808696746826
2631,2027-03-16,4.337409630773191,0.8473282442748091,4.336807831440481,4.341169357299805
2632,2027-03-17,4.011262059378807,0.8549618320610687,4.011028930656594,4.015583038330078
2633,2027-03-18,3.6177316969382494,0.8473282442748091,3.618013687059815,3.622702121734619
2634,2027-03-19,3.3312530247913394,0.8396946564885496,3.3320581124835296,3.336883544921875
2635,2027-03-20,3.2122707236334236,0.8473282442748091,3.213464801435133,3.2184743881225586
2636,2027-03-21,3.1273117781798736,0.8549618320610687,3.1288955798527622,3.133945941925049
2637,2027-03-22,2.932433158003775,0.8625954198473282,2.9343805084521413,2.939413070678711
2638,2027-03-23,2.6169197373706954,0.8549618320610687,2.6193283099689695,2.624268054962158
2639,2027-03-24,2.3772387671032686,0.8625954198473282,2.379912340306555,2.385082960128784
2640,2027-03-25,2.3338949622285297,0.8549618320610687,2.3369567225354944,2.3423211574554443
2641,2027-03-26,2.473126611387385,0.8625954198473282,2.4764381352219123,2.48213791847229
2642,2027-03-27,2.550836181447559,0.8549618320610687,2.5545676895189744,2.560307025909424
2643,2027-03-28,2.4531955362460955,0.8625954198473282,2.4572100374786263,2.4629945755004883
2644,2027-03-29,2.310651597262946,0.8702290076335877,2.314929301348709,2.3207015991210938
2645,2027-03-30,2.4980075117542806,0.8625954198473282,2.5026513374411925,2.5083141326904297
2646,2027-03-31,3.3588491531701457,0.8702290076335877,3.363662853101749,3.3694815635681152
2647,2027-04-01,4.7710573239190674,0.8625954198473282,4.7761479799746285,4.782026290893555
2648,2027-04-02,6.245679556131103,0.8702290076335877,6.250869285045743,6.256936073303223
2649,2027-04-03,7.141848537361269,0.8625954198473282,7.147251997553655,7.153262138366699
2650,2027-04-04,7.203418112526145,0.8549618320610687,7.208994500748411,7.214869499206543
2651,2027-04-05,6.662205895970146,0.8473282442748091,6.667909495276433,6.673623561859131
2652,2027-04-06,6.040144014111721,0.8549618320610687,6.045786273521387,6.051520824432373
2653,2027-04-07,5.695593256239108,0.8625954198473282,5.7011404418935445,5.706943035125732
2654,2027-04-08,5.633213339504858,0.8702290076335877,5.638633715754526,5.644554138183594
2655,2027-04-09,5.580164441324899,0.8625954198473282,5.585566782678231,5.591493606567383
2656,2027-04-10,7.334846672329429,0.8549618320610687,7.341104266836434,7.345092296600342
2657,2027-04-11,4.919518684530686,0.8473282442748091,4.92475031056828,4.930744647979736
2658,2027-04-12,4.541365950786608,0.8549618320610687,4.546311245310086,4.552436828613281
2659,2027-04-13,4.304912120165124,0.8473282442748091,4.309697650014335,4.3157148361206055
2660,2027-04-14,4.168330462145967,0.8396946564885496,4.172937123853077,4.178797721862793
2661,2027-04-15,3.966333900214934,0.83206106870229,3.9707335854002395,3.9764747619628906
2662,2027-04-16,3.6193071732620665,0.8244274809160305,3.6234639561283517,3.629194736480713
2663,2027-04-17,3.221220847864867,0.8167938931297709,3.2251034042388826,3.2309255599975586
2664,2027-04-18,2.9312631393940722,0.8091603053435114,2.934855615142801,2.940774440765381
2665,2027-04-19,2.7946230356652277,0.8015267175572518,2.797921524830337,2.803828716278076
2666,2027-04-20,2.708363963546965,0.8091603053435114,2.7112125539509333,2.71712589263916
2667,2027-04-21,2.4980013508173236,0.8015267175572518,2.5005182498334,2.5062239170074463
2668,2027-04-22,2.1833381335836526,0.7938931297709924,2.1854784585319287,2.1910624504089355
2669,2027-04-23,1.9455492532119902,0.8015267175572518,1.9471280804095332,1.9529170989990234
2670,2027-04-24,1.9203729439873944,0.8091603053435114,1.9213844841327925,1.9275031089782715
2671,2027-04-25,2.048204176320924,0.8015267175572518,2.0488284181156553,2.0551071166992188
2672,2027-04-26,2.145964641158522,0.8091603053435114,2.146108511086798,2.15256929397583
2673,2027-04-27,2.038700840809302,0.8015267175572518,2.038557807328523,2.0448954105377197
2674,2027-04-28,1.9025979415484557,0.8091603053435114,1.9020432435329675,1.908361554145813
2675,2027-04-29,2.112389792023464,0.8167938931297709,2.11142645698546,2.1177897453308105
2676,2027-04-30,2.965786072202246,0.8091603053435114,2.9645635146102456,2.9709267616271973
2677,2027-05-01,4.401656937288149,0.8167938931297709,4.400044160694326,4.40662956237793
2678,2027-05-02,5.869897901500222,0.8091603053435114,5.868070483448147,5.87469482421875
2679,2027-05-03,6.7906238146765885,0.8167938931297709,6.788465093985576,6.795202255249023
2680,2027-05-04,6.861797991492474,0.8091603053435114,6.859479326519134,6.866097450256348
2681,2027-05-05,6.330414528377913,0.8015267175572518,6.327957383741566,6.334434986114502
2682,2027-05-06,5.703046772921063,0.7938931297709924,5.700478167595778,5.706842422485352
2683,2027-05-07,5.368498132867407,0.8015267175572518,5.3657067866642665,5.372165203094482
2684,2027-05-08,5.300802886445192,0.7938931297709924,5.297973708897688,5.304421901702881
2685,2027-05-09,5.272833057075037,0.8015267175572518,5.269850209858056,5.27649450302124
2686,2027-05-10,5.052366874523243,0.8091603053435114,5.049253323622227,5.056127548217773
2687,2027-05-11,4.6463111564091895,0.8015267175572518,4.643237088283721,4.650179862976074
2688,2027-05-12,4.261770277876053,0.7938931297709924,4.258768486994823,4.265725135803223
2689,2027-05-13,4.048992533389809,0.8015267175572518,4.045958024245607,4.053005218505859
2690,2027-05-14,3.9355447915399115,0.8091603053435114,3.932517803178576,3.9396090507507324
2691,2027-05-15,3.7560733281851775,0.8167938931297709,3.7530815833260593,3.7602553367614746
2692,2027-05-16,3.415634982680898,0.8091603053435114,3.4128414118986923,3.420051097869873
2693,2027-05-17,3.0386803411203127,0.8167938931297709,3.0359541810256205,3.043458938598633
2694,2027-05-18,2.7538157408050834,0.8091603053435114,2.7513309345386787,2.7589783668518066
2695,2027-05-19,2.6214569760085653,0.8015267175572518,2.619247411414395,2.626929759979248
2696,2027-05-20,2.538634553658603,0.8091603053435114,2.5365768067041903,2.544311046600342
2697,2027-05-21,2.33083865839191,0.8015267175572518,2.3290778894932718,2.3366498947143555
2698,2027-05-22,2.0178548224733124,0.7938931297709924,2.016367385205382,2.0238616466522217
2699,2027-05-23,1.780848519066222,0.8015267175572518,1.7794648765132297,1.787206768989563
2700,2027-05-24,1.7402893042382843,0.7938931297709924,1.7391600948976342,1.7471147775650024
2701,2027-05-25,1.8823801015483537,0.8015267175572518,1.8813948566840515,1.8897048234939575
2702,2027-05-26,1.9782553286109308,0.8091603053435114,1.9774654900822084,1.98599374294281
2703,2027-05-27,1.8682505770248476,0.8015267175572518,1.8678412753490694,1.8762794733047485
2704,2027-05-28,1.7133131821443537,0.7938931297709924,1.7132925283440692,1.7215834856033325
2705,2027-05-29,1.9187478293857037,0.8015267175572518,1.9189521775085974,1.9273139238357544
2706,2027-05-30,2.7670403018486573,0.7938931297709924,2.767593978386173,2.775977611541748
2707,2027-05-31,4.1818432483119805,0.7862595419847328,4.18273200965443,4.191198348999023
2708,2027-06-01,5.658909315441431,0.7938931297709924,5.659979736656201,5.668656826019287
2709,2027-06-02,6.557345691928339,0.7862595419847328,6.558735504934143,6.567377090454102
2710,2027-06-03,6.620983151665616,0.7786259541984732,6.622673063337855,6.631199836730957
2711,2027-06-04,6.096886032523569,0.7862595419847328,6.098703138743268,6.107245445251465
2712,2027-06-05,5.476434441124484,0.7938931297709924,5.478355085332208,5.486934661865234
2713,2027-06-06,5.133241593445527,0.8015267175572518,5.1352479764233765,5.1439104080200195
2714,2027-06-07,5.071955485109142,0.8091603053435114,5.07402971928053,5.082822322845459
2715,2027-06-08,5.034994853067274,0.8167938931297709,5.037110422419273,5.046076774597168
2716,2027-06-09,4.8054871702098625,0.8244274809160305,4.807608080150966,4.816775321960449
2717,2027-06-10,4.405688798765704,0.83206106870229,4.407778519892192,4.417137145996094
2718,2027-06-11,4.012251731885268,0.8244274809160305,4.014430040631783,4.023762226104736
2719,2027-06-12,3.775505137591269,0.8167938931297709,3.7777543051946396,3.786973476409912
2720,2027-06-13,3.6383621538384947,0.8091603053435114,3.6406635276446893,3.6497178077697754
2721,2027-06-14,3.450812878859498,0.8167938931297709,3.452989653651987,3.462069034576416
2722,2027-06-15,3.1027205315437936,0.8091603053435114,3.1048799304364643,3.113931655883789
