,ds,y,regressor,pred_prophet,yhat1_np
2793,2027-08-25,-0.6542260869565218,-0.6542260869565218,-0.6542306586788288,-0.6470161080360413
2794,2027-08-26,-0.6455304347826087,-0.6455304347826087,-0.6455349232825881,-0.6386826038360596
2795,2027-08-27,-0.6368347826086957,-0.6368347826086957,-0.6368391878863475,-0.6303490400314331
2796,2027-08-28,-0.6455304347826087,-0.6455304347826087,-0.6455349330178106,-0.6387534141540527
2797,2027-08-29,-0.6368347826086957,-0.6368347826086957,-0.63683919762157,-0.630419909954071
2798,2027-08-30,-0.6281391304347828,-0.6281391304347828,-0.6281434622253295,-0.6220863461494446
2799,2027-08-31,-0.6194434782608697,-0.6194434782608697,-0.619447726829089,-0.6137527823448181
2800,2027-09-01,-0.6281391304347828,-0.6281391304347828,-0.628143471960552,-0.6221572160720825
2801,2027-09-02,-0.6194434782608697,-0.6194434782608697,-0.6194477365643115,-0.613823652267456
2802,2027-09-03,-0.6281391304347828,-0.6281391304347828,-0.6281434816957745,-0.6222280859947205
2803,2027-09-04,-0.6194434782608697,-0.6194434782608697,-0.619447746299534,-0.613894522190094
2804,2027-09-05,-0.6281391304347828,-0.6281391304347828,-0.628143491430997,-0.6222988963127136
2805,2027-09-06,-0.6194434782608697,-0.6194434782608697,-0.6194477560347565,-0.6139653921127319
2806,2027-09-07,-0.6107478260869567,-0.6107478260869567,-0.610752020638516,-0.6056318283081055
2807,2027-09-08,-0.6194434782608697,-0.6194434782608697,-0.6194477657699791,-0.6140362024307251
2808,2027-09-09,-0.6107478260869567,-0.6107478260869567,-0.6107520303737385,-0.6057026982307434
2809,2027-09-10,-0.6020521739130436,-0.6020521739130436,-0.6020562949774978,-0.5973691344261169
2810,2027-09-11,-0.6107478260869567,-0.6107478260869567,-0.610752040108961,-0.6057735681533813
2811,2027-09-12,-0.6020521739130436,-0.6020521739130436,-0.6020563047127204,-0.5974400043487549
2812,2027-09-13,-0.5933565217391306,-0.5933565217391306,-0.5933605693164798,-0.5891064405441284
2813,2027-09-14,-0.6020521739130436,-0.6020521739130436,-0.6020563144479429,-0.5975108742713928
2814,2027-09-15,-0.5933565217391306,-0.5933565217391306,-0.5933605790517024,-0.5891773104667664
2815,2027-09-16,-0.5846608695652175,-0.5846608695652175,-0.5846648436554617,-0.5808437466621399
2816,2027-09-17,-0.5933565217391306,-0.5933565217391306,-0.5933605887869249,-0.5892481803894043
2817,2027-09-18,-0.5846608695652175,-0.5846608695652175,-0.5846648533906842,-0.5809146165847778
2818,2027-09-19,-0.5933565217391306,-0.5933565217391306,-0.5933605985221475,-0.5893189907073975
2819,2027-09-20,-0.5846608695652175,-0.5846608695652175,-0.5846648631259067,-0.5809854865074158
2820,2027-09-21,-0.5933565217391306,-0.5933565217391306,-0.59336060825737,-0.5893898606300354
2821,2027-09-22,-0.5846608695652175,-0.5846608695652175,-0.5846648728611292,-0.5810563564300537
2822,2027-09-23,-0.5759652173913045,-0.5759652173913045,-0.5759691374648888,-0.5727227926254272
2823,2027-09-24,-0.5846608695652175,-0.5846608695652175,-0.5846648825963517,-0.5811271667480469
2824,2027-09-25,-0.5759652173913045,-0.5759652173913045,-0.5759691472001113,-0.5727936625480652
2825,2027-09-26,-0.5672695652173914,-0.5672695652173914,-0.5672734118038707,-0.5644600987434387
2826,2027-09-27,-0.5759652173913045,-0.5759652173913045,-0.5759691569353338,-0.5728645324707031
2827,2027-09-28,-0.5846608695652175,-0.5846608695652175,-0.5846649020667969,-0.5812689065933228
2828,2027-09-29,-0.5759652173913045,-0.5759652173913045,-0.5759691666705563,-0.5729353427886963
2829,2027-09-30,-0.5846608695652175,-0.5846608695652175,-0.5846649118020194,-0.5813397765159607
2830,2027-10-01,-0.5759652173913045,-0.5759652173913045,-0.5759691764057789,-0.5730062127113342
2831,2027-10-02,-0.5672695652173914,-0.5672695652173914,-0.5672734410095382,-0.5646727085113525
2832,2027-10-03,-0.5585739130434784,-0.5585739130434784,-0.5585777056132977,-0.5563391447067261
2833,2027-10-04,-0.5498782608695653,-0.5498782608695653,-0.549881970217057,-0.5480055809020996
2834,2027-10-05,-0.5411826086956523,-0.5411826086956523,-0.5411862348208165,-0.5396720170974731
2835,2027-10-06,-0.5324869565217393,-0.5324869565217393,-0.5324904994245759,-0.5313384532928467
2836,2027-10-07,-0.5237913043478262,-0.5237913043478262,-0.5237947640283354,-0.523004949092865
2837,2027-10-08,-0.5150956521739132,-0.5150956521739132,-0.5150990286320949,-0.5146713852882385
2838,2027-10-09,-0.5064000000000001,-0.5064000000000001,-0.5064032932358541,-0.5063378810882568
2839,2027-10-10,-0.5150956521739132,-0.5150956521739132,-0.5150990383673174,-0.5147422552108765
2840,2027-10-11,-0.5064000000000001,-0.5064000000000001,-0.5064033029710766,-0.50640869140625
2841,2027-10-12,-0.4977043478260871,-0.4977043478260871,-0.4977075675748361,-0.4980751574039459
2842,2027-10-13,-0.5064000000000001,-0.5064000000000001,-0.5064033127062992,-0.5064795613288879
2843,2027-10-14,-0.5150956521739132,-0.5150956521739132,-0.5150990578377624,-0.5148839950561523
2844,2027-10-15,-0.5064000000000001,-0.5064000000000001,-0.5064033224415218,-0.5065504312515259
2845,2027-10-16,-0.4977043478260871,-0.4977043478260871,-0.4977075870452812,-0.4982168674468994
2846,2027-10-17,-0.5064000000000001,-0.5064000000000001,-0.5064033321767443,-0.506621241569519
2847,2027-10-18,-0.4977043478260871,-0.4977043478260871,-0.4977075967805037,-0.49828773736953735
2848,2027-10-19,-0.489008695652174,-0.489008695652174,-0.48901186138426306,-0.4899541735649109
2849,2027-10-20,-0.480313043478261,-0.480313043478261,-0.4803161259880224,-0.4816206395626068
2850,2027-10-21,-0.4716173913043479,-0.4716173913043479,-0.47162039059178185,-0.47328710556030273
2851,2027-10-22,-0.480313043478261,-0.480313043478261,-0.480316135723245,-0.48169147968292236
2852,2027-10-23,-0.4716173913043479,-0.4716173913043479,-0.4716204003270044,-0.4733579754829407
2853,2027-10-24,-0.4629217391304349,-0.4629217391304349,-0.4629246649307639,-0.4650244116783142
2854,2027-10-25,-0.4716173913043479,-0.4716173913043479,-0.47162041006222694,-0.4734288156032562
2855,2027-10-26,-0.480313043478261,-0.480313043478261,-0.48031615519369003,-0.48183321952819824
2856,2027-10-27,-0.489008695652174,-0.489008695652174,-0.4890119003251532,-0.49023759365081787
2857,2027-10-28,-0.4977043478260871,-0.4977043478260871,-0.49770764545661633,-0.4986420273780823
2858,2027-10-29,-0.5064000000000001,-0.5064000000000001,-0.5064033905880795,-0.5070464611053467
2859,2027-10-30,-0.5150956521739132,-0.5150956521739132,-0.5150991357195427,-0.5154508352279663
2860,2027-10-31,-0.5237913043478262,-0.5237913043478262,-0.5237948808510058,-0.5238552093505859
2861,2027-11-01,-0.5150956521739132,-0.5150956521739132,-0.5150991454547653,-0.5155216455459595
2862,2027-11-02,-0.5064000000000001,-0.5064000000000001,-0.5064034100585245,-0.5071881413459778
2863,2027-11-03,-0.5150956521739132,-0.5150956521739132,-0.5150991551899878,-0.5155925750732422
2864,2027-11-04,-0.5064000000000001,-0.5064000000000001,-0.506403419793747,-0.5072590112686157
2865,2027-11-05,-0.4977043478260871,-0.4977043478260871,-0.4977076843975065,-0.49892544746398926
2866,2027-11-06,-0.5064000000000001,-0.5064000000000001,-0.5064034295289696,-0.5073298215866089
2867,2027-11-07,-0.5150956521739132,-0.5150956521739132,-0.5150991746604329,-0.5157342553138733
2868,2027-11-08,-0.5237913043478262,-0.5237913043478262,-0.523794919791896,-0.5241386890411377
2869,2027-11-09,-0.5150956521739132,-0.5150956521739132,-0.5150991843956554,-0.5158051252365112
2870,2027-11-10,-0.5237913043478262,-0.5237913043478262,-0.5237949295271185,-0.5242094993591309
2871,2027-11-11,-0.5150956521739132,-0.5150956521739132,-0.5150991941308779,-0.5158759355545044
2872,2027-11-12,-0.5064000000000001,-0.5064000000000001,-0.5064034587346372,-0.5075424313545227
2873,2027-11-13,-0.5150956521739132,-0.5150956521739132,-0.5150992038661005,-0.5159468054771423
2874,2027-11-14,-0.5237913043478262,-0.5237913043478262,-0.5237949489975635,-0.5243512392044067
2875,2027-11-15,-0.5150956521739132,-0.5150956521739132,-0.515099213601323,-0.5160176753997803
2876,2027-11-16,-0.5064000000000001,-0.5064000000000001,-0.5064034782050822,-0.5076841115951538
2877,2027-11-17,-0.5150956521739132,-0.5150956521739132,-0.5150992233365456,-0.5160885453224182
2878,2027-11-18,-0.5064000000000001,-0.5064000000000001,-0.5064034879403048,-0.5077549815177917
2879,2027-11-19,-0.5150956521739132,-0.5150956521739132,-0.5150992330717681,-0.5161594152450562
2880,2027-11-20,-0.5237913043478262,-0.5237913043478262,-0.5237949782032312,-0.5245637893676758
2881,2027-11-21,-0.5324869565217393,-0.5324869565217393,-0.5324907233346943,-0.5329681634902954
2882,2027-11-22,-0.5411826086956523,-0.5411826086956523,-0.5411864684661574,-0.5413725972175598
2883,2027-11-23,-0.5324869565217393,-0.5324869565217393,-0.5324907330699168,-0.5330390334129333
2884,2027-11-24,-0.5237913043478262,-0.5237913043478262,-0.5237949976736762,-0.5247055292129517
2885,2027-11-25,1.4849043478260868,-0.5150956521739132,1.4849062749822048,1.4813294410705566
2886,2027-11-26,-0.5237913043478262,-0.5237913043478262,-0.5237950074088987,-0.5247763395309448
2887,2027-11-27,-0.5324869565217393,-0.5324869565217393,-0.5324907525403619,-0.5331807732582092
2888,2027-11-28,-0.5237913043478262,-0.5237913043478262,-0.5237950171441212,-0.5248472094535828
2889,2027-11-29,-0.5324869565217393,-0.5324869565217393,-0.5324907622755845,-0.5332516431808472
2890,2027-11-30,-0.5237913043478262,-0.5237913043478262,-0.5237950268793438,-0.5249180793762207
2891,2027-12-01,-0.5324869565217393,-0.5324869565217393,-0.532490772010807,-0.5333224534988403
2892,2027-12-02,-0.5237913043478262,-0.5237913043478262,-0.5237950366145664,-0.5249889492988586
2893,2027-12-03,-0.5324869565217393,-0.5324869565217393,-0.5324907817460295,-0.5333933234214783
2894,2027-12-04,-0.5411826086956523,-0.5411826086956523,-0.5411865268774926,-0.5417977571487427
2895,2027-12-05,-0.5324869565217393,-0.5324869565217393,-0.532490791481252,-0.5334641933441162
2896,2027-12-06,-0.5411826086956523,-0.5411826086956523,-0.5411865366127151,-0.5418685674667358
2897,2027-12-07,-0.5498782608695653,-0.5498782608695653,-0.5498822817441781,-0.5502730011940002
2898,2027-12-08,-0.5585739130434784,-0.5585739130434784,-0.5585780268756413,-0.5586774349212646
2899,2027-12-09,-0.5498782608695653,-0.5498782608695653,-0.5498822914794007,-0.5503438711166382
2900,2027-12-10,-0.5411826086956523,-0.5411826086956523,-0.5411865560831601,-0.5420103073120117
2901,2027-12-11,-0.5324869565217393,-0.5324869565217393,-0.5324908206869197,-0.5336767435073853
2902,2027-12-12,-0.5411826086956523,-0.5411826086956523,-0.5411865658183826,-0.5420811772346497
2903,2027-12-13,-0.5498782608695653,-0.5498782608695653,-0.5498823109498457,-0.5504855513572693
2904,2027-12-14,-0.5411826086956523,-0.5411826086956523,-0.5411865755536053,-0.5421520471572876
2905,2027-12-15,1.4675130434782608,-0.5324869565217393,1.4675146971022754,1.4638831615447998
2906,2027-12-16,-0.5411826086956523,-0.5411826086956523,-0.5411865852888278,-0.5422228574752808
2907,2027-12-17,-0.5498782608695653,-0.5498782608695653,-0.5498823304202908,-0.5506272912025452
2908,2027-12-18,-0.5411826086956523,-0.5411826086956523,-0.5411865950240503,-0.5422937273979187
2909,2027-12-19,-0.5324869565217393,-0.5324869565217393,-0.5324908596278097,-0.5339601635932922
2910,2027-12-20,-0.5237913043478262,-0.5237913043478262,-0.5237951242315692,-0.5256266593933105
2911,2027-12-21,-0.5150956521739132,-0.5150956521739132,-0.5150993888353287,-0.5172930955886841
2912,2027-12-22,-0.5237913043478262,-0.5237913043478262,-0.5237951339667917,-0.5256975293159485
2913,2027-12-23,-0.5150956521739132,-0.5150956521739132,-0.5150993985705512,-0.517363965511322
2914,2027-12-24,-0.5064000000000001,-0.5064000000000001,-0.5064036631743104,-0.5090304017066956
2915,2027-12-25,-0.4977043478260871,-0.4977043478260871,-0.4977079277780699,-0.5006968379020691
2916,2027-12-26,-0.489008695652174,-0.489008695652174,-0.48901219238182925,-0.4923633337020874
2917,2027-12-27,-0.480313043478261,-0.480313043478261,-0.4803164569855886,-0.48402976989746094
2918,2027-12-28,-0.489008695652174,-0.489008695652174,-0.48901220211705176,-0.49243417382240295
2919,2027-12-29,-0.480313043478261,-0.480313043478261,-0.4803164667208112,-0.4841006398200989
2920,2027-12-30,-0.4716173913043479,-0.4716173913043479,-0.4716207313245706,-0.4757671058177948
2921,2027-12-31,-0.480313043478261,-0.480313043478261,-0.4803164764560337,-0.4841715097427368
2922,2028-01-01,-0.4716173913043479,-0.4716173913043479,-0.4716207410597931,-0.47583794593811035
2923,2028-01-02,-0.480313043478261,-0.480313043478261,-0.4803164861912562,-0.48424232006073
2924,2028-01-03,-0.4716173913043479,-0.4716173913043479,-0.47162075079501564,-0.4759088158607483
2925,2028-01-04,-0.480313043478261,-0.480313043478261,-0.48031649592647874,-0.4843131899833679
2926,2028-01-05,-0.4716173913043479,-0.4716173913043479,-0.4716207605302382,-0.47597965598106384
2927,2028-01-06,-0.480313043478261,-0.480313043478261,-0.4803165056617013,-0.48438405990600586
2928,2028-01-07,-0.4716173913043479,-0.4716173913043479,-0.47162077026546073,-0.4760505259037018
2929,2028-01-08,-0.480313043478261,-0.480313043478261,-0.4803165153969238,-0.4844549298286438
2930,2028-01-09,-0.4716173913043479,-0.4716173913043479,-0.47162078000068325,-0.47612136602401733
2931,2028-01-10,-0.4629217391304349,-0.4629217391304349,-0.4629250446044427,-0.46778783202171326
2932,2028-01-11,-0.4716173913043479,-0.4716173913043479,-0.4716207897359058,-0.4761922359466553
2933,2028-01-12,-0.480313043478261,-0.480313043478261,-0.4803165348673689,-0.4845966100692749
2934,2028-01-13,-0.4716173913043479,-0.4716173913043479,-0.47162079947112834,-0.4762631058692932
2935,2028-01-14,-0.480313043478261,-0.480313043478261,-0.48031654460259143,-0.48466747999191284
2936,2028-01-15,-0.489008695652174,-0.489008695652174,-0.4890122897340546,-0.49307188391685486
2937,2028-01-16,-0.480313043478261,-0.480313043478261,-0.48031655433781395,-0.4847383499145508
2938,2028-01-17,-0.489008695652174,-0.489008695652174,-0.48901229946927716,-0.4931427538394928
2939,2028-01-18,-0.480313043478261,-0.480313043478261,-0.4803165640730365,-0.4848092198371887
2940,2028-01-19,-0.489008695652174,-0.489008695652174,-0.4890123092044997,-0.49321359395980835
2941,2028-01-20,-0.480313043478261,-0.480313043478261,-0.48031657380825904,-0.4848800599575043
2942,2028-01-21,-0.489008695652174,-0.489008695652174,-0.4890123189397222,-0.4932844638824463
2943,2028-01-22,-0.4977043478260871,-0.4977043478260871,-0.49770806407118534,-0.5016888380050659
2944,2028-01-23,-0.489008695652174,-0.489008695652174,-0.48901232867494476,-0.49335533380508423
2945,2028-01-24,-0.480313043478261,-0.480313043478261,-0.48031659327870413,-0.48502177000045776
2946,2028-01-25,-0.4716173913043479,-0.4716173913043479,-0.47162085788246355,-0.4766882658004761
2947,2028-01-26,-0.480313043478261,-0.480313043478261,-0.48031660301392665,-0.4850926101207733
2948,2028-01-27,-0.4716173913043479,-0.4716173913043479,-0.47162086761768607,-0.47675907611846924
2949,2028-01-28,-0.4629217391304349,-0.4629217391304349,-0.46292513222144555,-0.46842554211616516
2950,2028-01-29,-0.4542260869565219,-0.4542260869565219,-0.454229396825205,-0.4600919783115387
2951,2028-01-30,-0.4629217391304349,-0.4629217391304349,-0.4629251419566681,-0.4684964120388031
2952,2028-01-31,-0.4716173913043479,-0.4716173913043479,-0.47162088708813116,-0.4769008159637451
2953,2028-02-01,-0.4629217391304349,-0.4629217391304349,-0.46292515169189064,-0.46856725215911865
2954,2028-02-02,-0.4716173913043479,-0.4716173913043479,-0.4716208968233537,-0.47697168588638306
2955,2028-02-03,-0.4629217391304349,-0.4629217391304349,-0.46292516142711315,-0.4686381220817566
2956,2028-02-04,-0.4716173913043479,-0.4716173913043479,-0.47162090655857625,-0.4770425260066986
2957,2028-02-05,-0.4629217391304349,-0.4629217391304349,-0.4629251711623357,-0.46870899200439453
2958,2028-02-06,-0.4716173913043479,-0.4716173913043479,-0.47162091629379876,-0.47711336612701416
2959,2028-02-07,-0.480313043478261,-0.480313043478261,-0.48031666142526186,-0.4855177700519562
2960,2028-02-08,-0.489008695652174,-0.489008695652174,-0.489012406556725,-0.4939221739768982
2961,2028-02-09,1.5022956521739128,-0.4977043478260871,1.5022973855714523,1.4953749179840088
2962,2028-02-10,-0.5064000000000001,-0.5064000000000001,-0.5064038968196513,-0.5107309818267822
2963,2028-02-11,-0.4977043478260871,-0.4977043478260871,-0.49770816142341073,-0.5023974180221558
2964,2028-02-12,-0.489008695652174,-0.489008695652174,-0.4890124260271701,-0.4940638840198517
2965,2028-02-13,-0.4977043478260871,-0.4977043478260871,-0.49770817115863325,-0.5024682879447937
2966,2028-02-14,-0.5064000000000001,-0.5064000000000001,-0.5064039162900964,-0.5108727216720581
2967,2028-02-15,-0.5150956521739132,-0.5150956521739132,-0.5150996614215596,-0.5192770957946777
2968,2028-02-16,-0.5064000000000001,-0.5064000000000001,-0.5064039260253189,-0.5109435319900513
2969,2028-02-17,-0.4977043478260871,-0.4977043478260871,-0.49770819062907834,-0.5026099681854248
2970,2028-02-18,-0.489008695652174,-0.489008695652174,-0.4890124552328377,-0.4942764639854431
2971,2028-02-19,-0.480313043478261,-0.480313043478261,-0.4803167198365971,-0.48594290018081665
2972,2028-02-20,-0.489008695652174,-0.489008695652174,-0.4890124649680602,-0.49434733390808105
2973,2028-02-21,-0.4977043478260871,-0.4977043478260871,-0.4977082100995234,-0.5027517080307007
2974,2028-02-22,-0.5064000000000001,-0.5064000000000001,-0.5064039552309865,-0.5111560821533203
2975,2028-02-23,-0.4977043478260871,-0.4977043478260871,-0.49770821983474595,-0.5028225779533386
2976,2028-02-24,-0.5064000000000001,-0.5064000000000001,-0.506403964966209,-0.511227011680603
2977,2028-02-25,-0.5150956521739132,-0.5150956521739132,-0.5150997100976723,-0.5196313858032227
2978,2028-02-26,-0.5064000000000001,-0.5064000000000001,-0.5064039747014316,-0.5112978219985962
