,ds,y,regressor,pred_prophet,yhat1_np
2797,2027-08-29,1.2140955583578534,0.8461538461538463,1.2135750129068212,1.2143181562423706
2798,2027-08-30,1.2218894493484658,0.8557692307692308,1.2211536437927546,1.2221314907073975
2799,2027-08-31,1.2104525711083087,0.8461538461538463,1.2101116682411655,1.2106589078903198
2800,2027-09-01,1.218246462098921,0.8557692307692308,1.2176902991270986,1.218473196029663
2801,2027-09-02,1.2260403530895334,0.8653846153846154,1.225268930013032,1.22628653049469
2802,2027-09-03,1.2146034748493766,0.8557692307692308,1.2142269544614435,1.2148139476776123
2803,2027-09-04,1.222397365839989,0.8653846153846154,1.2218055853473768,1.2226277589797974
2804,2027-09-05,1.230191256830601,0.875,1.22938421623331,1.2304420471191406
2805,2027-09-06,1.2379851478212134,0.8846153846153846,1.2369628471192433,1.2382558584213257
2806,2027-09-07,1.2457790388118257,0.8942307692307694,1.2445414780051776,1.2460694313049316
2807,2027-09-08,1.253572929802438,0.903846153846154,1.252120108891111,1.2538836002349854
2808,2027-09-09,1.2421360515622812,0.8942307692307694,1.2410781333395215,1.242410659790039
2809,2027-09-10,1.2499299425528934,0.903846153846154,1.248656764225455,1.2502244710922241
2810,2027-09-11,1.2384930643127365,0.8942307692307694,1.2376147886738658,1.2387518882751465
2811,2027-09-12,1.2270561860725795,0.8846153846153846,1.2265728131222764,1.2272790670394897
2812,2027-09-13,1.234850077063192,0.8942307692307694,1.2341514440082098,1.2350929975509644
2813,2027-09-14,1.2426439680538042,0.903846153846154,1.2417300748941429,1.2429064512252808
2814,2027-09-15,1.2312070898136473,0.8942307692307694,1.2306880993425546,1.2314338684082031
2815,2027-09-16,1.2390009808042595,0.903846153846154,1.2382667302284878,1.2392476797103882
2816,2027-09-17,1.2467948717948718,0.9134615384615385,1.2458453611144211,1.2470614910125732
2817,2027-09-18,1.235357993554715,0.903846153846154,1.2348033855628326,1.2355889081954956
2818,2027-09-19,1.2239211153145582,0.8942307692307694,1.2237614100112437,1.2241158485412598
2819,2027-09-20,1.212484237074401,0.8846153846153846,1.2127194344596541,1.2126433849334717
2820,2027-09-21,1.2202781280650135,0.8942307692307694,1.2202980653455877,1.2204570770263672
2821,2027-09-22,1.2280720190556256,0.903846153846154,1.2278766962315208,1.2282708883285522
2822,2027-09-23,1.235865910046238,0.9134615384615385,1.2354553271174542,1.236085057258606
2823,2027-09-24,1.2436598010368503,0.9230769230769231,1.2430339580033873,1.243898868560791
2824,2027-09-25,1.2514536920274626,0.9326923076923077,1.2506125888893207,1.251712679862976
2825,2027-09-26,1.259247583018075,0.9423076923076923,1.2581912197752547,1.2595264911651611
2826,2027-09-27,1.267041474008687,0.9519230769230769,1.265769850661188,1.2673407793045044
2827,2027-09-28,1.2748353649992996,0.9615384615384617,1.2733484815471214,1.2751545906066895
2828,2027-09-29,1.2826292559899117,0.9711538461538463,1.2809271124330548,1.2829684019088745
2829,2027-09-30,1.290423146980524,0.9807692307692308,1.2885057433189888,1.2907825708389282
2830,2027-10-01,1.2789862687403672,0.9711538461538463,1.2774637677673997,1.279309630393982
2831,2027-10-02,1.2675493905002102,0.9615384615384617,1.2664217922158105,1.267836570739746
2832,2027-10-03,1.2753432814908225,0.9711538461538463,1.2740004231017437,1.2756508588790894
2833,2027-10-04,1.2831371724814349,0.9807692307692308,1.2815790539876768,1.2834646701812744
2834,2027-10-05,1.290931063472047,0.9903846153846154,1.2891576848736102,1.2912788391113281
2835,2027-10-06,1.2987249544626593,1.0,1.2967363157595435,1.2990922927856445
2836,2027-10-07,1.2872880762225025,0.9903846153846154,1.285694340207955,1.2876195907592773
2837,2027-10-08,1.2758511979823455,0.9807692307692308,1.2746523646563659,1.2761470079421997
2838,2027-10-09,1.2644143197421887,0.9711538461538463,1.2636103891047765,1.2646735906600952
2839,2027-10-10,1.2529774415020318,0.9615384615384617,1.2525684135531874,1.2532010078430176
2840,2027-10-11,1.2415405632618746,0.9519230769230769,1.241526438001599,1.2417279481887817
2841,2027-10-12,1.2493344542524871,0.9615384615384617,1.2491050688875323,1.249542236328125
2842,2027-10-13,1.23789757601233,0.9519230769230769,1.2380630933359429,1.2380691766738892
2843,2027-10-14,1.2456914670029424,0.9615384615384617,1.2456417242218762,1.2458829879760742
2844,2027-10-15,1.2342545887627854,0.9519230769230769,1.2345997486702869,1.2344104051589966
2845,2027-10-16,1.2228177105226286,0.9423076923076923,1.2235577731186975,1.2229373455047607
2846,2027-10-17,1.2113808322824715,0.9326923076923077,1.2125157975671086,1.211464285850525
2847,2027-10-18,1.1999439540423147,0.9230769230769231,1.20147382201552,1.1999917030334473
2848,2027-10-19,1.1885070758021579,0.9134615384615385,1.190431846463931,1.1885186433792114
2849,2027-10-20,1.1770701975620008,0.903846153846154,1.1793898709123416,1.1770460605621338
2850,2027-10-21,1.165633319321844,0.8942307692307694,1.1683478953607525,1.1655726432800293
2851,2027-10-22,3.154196441081687,0.8846153846153846,3.158243831171942,3.1538002490997314
2852,2027-10-23,1.1619903320722993,0.8942307692307694,1.1648845506950973,1.1619138717651367
2853,2027-10-24,1.1697842230629116,0.903846153846154,1.1724631815810305,1.1697276830673218
2854,2027-10-25,1.177578114053524,0.9134615384615385,1.1800418124669638,1.1775418519973755
2855,2027-10-26,1.1661412358133671,0.903846153846154,1.1689998369153747,1.1660689115524292
2856,2027-10-27,1.15470435757321,0.8942307692307694,1.1579578613637853,1.154596209526062
2857,2027-10-28,1.1624982485638224,0.903846153846154,1.1655364922497187,1.162410020828247
2858,2027-10-29,1.1702921395544348,0.9134615384615385,1.173115123135652,1.1702238321304321
2859,2027-10-30,1.178086030545047,0.9230769230769231,1.180693754021586,1.1780381202697754
2860,2027-10-31,1.16664915230489,0.9134615384615385,1.169651778469997,1.1665650606155396
2861,2027-11-01,1.1744430432955022,0.9230769230769231,1.17723040935593,1.1743788719177246
2862,2027-11-02,1.1822369342861145,0.9326923076923077,1.1848090402418643,1.1821926832199097
2863,2027-11-03,1.1900308252767269,0.9423076923076923,1.1923876711277974,1.190006971359253
2864,2027-11-04,1.197824716267339,0.9519230769230769,1.1999663020137308,1.197820782661438
2865,2027-11-05,1.1863878380271822,0.9423076923076923,1.1889243264621414,1.1863477230072021
2866,2027-11-06,1.1749509597870254,0.9326923076923077,1.1778823509105523,1.1748751401901245
2867,2027-11-07,1.1827448507776377,0.9423076923076923,1.1854609817964854,1.1826889514923096
2868,2027-11-08,1.1905387417682498,0.9519230769230769,1.1930396126824188,1.1905027627944946
2869,2027-11-09,1.179101863528093,0.9423076923076923,1.1819976371308294,1.179030179977417
2870,2027-11-10,1.1868957545187053,0.9519230769230769,1.1895762680167636,1.186843991279602
2871,2027-11-11,1.1946896455093177,0.9615384615384617,1.197154898902697,1.1946581602096558
2872,2027-11-12,1.1832527672691606,0.9519230769230769,1.1861129233511079,1.1831847429275513
2873,2027-11-13,1.1910466582597732,0.9615384615384617,1.1936915542370412,1.1909990310668945
2874,2027-11-14,1.179609780019616,0.9519230769230769,1.1826495786854527,1.1795263290405273
2875,2027-11-15,1.168172901779459,0.9423076923076923,1.1716076031338634,1.1680529117584229
2876,2027-11-16,1.1759667927700712,0.9519230769230769,1.1791862340197967,1.1758671998977661
2877,2027-11-17,1.1645299145299144,0.9423076923076923,1.1681442584682074,1.1643941402435303
2878,2027-11-18,1.1530930362897576,0.9326923076923077,1.1571022829166182,1.1529215574264526
2879,2027-11-19,1.1416561580496007,0.9230769230769231,1.146060307365029,1.1414484977722168
2880,2027-11-20,1.149450049040213,0.9326923076923077,1.1536389382509622,1.1492623090744019
2881,2027-11-21,1.138013170800056,0.9230769230769231,1.142596962699374,1.1377897262573242
2882,2027-11-22,1.1265762925598992,0.9134615384615385,1.1315549871477846,1.1263166666030884
2883,2027-11-23,1.1151394143197422,0.903846153846154,1.1205130115961954,1.114843726158142
2884,2027-11-24,1.1037025360795854,0.8942307692307694,1.1094710360446063,1.103371024131775
2885,2027-11-25,1.0922656578394283,0.8846153846153846,1.0984290604930176,1.0918982028961182
2886,2027-11-26,1.0808287795992713,0.875,1.0873870849414284,1.0804256200790405
2887,2027-11-27,1.0693919013591144,0.8653846153846154,1.0763451093898393,1.068952202796936
2888,2027-11-28,1.0579550231189576,0.8557692307692308,1.06530313383825,1.0574796199798584
2889,2027-11-29,1.0465181448788006,0.8461538461538463,1.0542611582866608,1.0460065603256226
2890,2027-11-30,1.054312035869413,0.8557692307692308,1.061839789172594,1.0538203716278076
2891,2027-12-01,1.0621059268600253,0.8653846153846154,1.0694184200585273,1.0616346597671509
2892,2027-12-02,1.0698998178506374,0.875,1.0769970509444606,1.069448471069336
2893,2027-12-03,1.0584629396104805,0.8653846153846154,1.0659550753928722,1.0579757690429688
2894,2027-12-04,1.0470260613703237,0.8557692307692308,1.054913099841283,1.0465028285980225
2895,2027-12-05,1.035589183130167,0.8461538461538463,1.0438711242896936,1.0350297689437866
2896,2027-12-06,1.043383074120779,0.8557692307692308,1.0514497551756279,1.0428440570831299
2897,2027-12-07,1.0511769651113914,0.8653846153846154,1.059028386061561,1.0506577491760254
2898,2027-12-08,1.0397400868712343,0.8557692307692308,1.0479864105099719,1.039184808731079
2899,2027-12-09,1.0283032086310775,0.8461538461538463,1.0369444349583827,1.0277117490768433
2900,2027-12-10,1.0360970996216898,0.8557692307692308,1.0445230658443159,1.0355260372161865
2901,2027-12-11,1.043890990612302,0.8653846153846154,1.0521016967302492,1.0433398485183716
2902,2027-12-12,1.0516848816029143,0.875,1.0596803276161824,1.0511536598205566
2903,2027-12-13,1.0594787725935266,0.8846153846153846,1.0672589585021157,1.0589678287506104
2904,2027-12-14,1.0672726635841392,0.8942307692307694,1.07483758938805,1.0667815208435059
2905,2027-12-15,1.055835785343982,0.8846153846153846,1.0637956138364606,1.0553086996078491
2906,2027-12-16,1.044398907103825,0.875,1.0527536382848712,1.0438361167907715
2907,2027-12-17,1.0329620288636683,0.8653846153846154,1.041711662733282,1.0323630571365356
2908,2027-12-18,1.0407559198542804,0.875,1.049290293619216,1.0401772260665894
2909,2027-12-19,1.0485498108448927,0.8846153846153846,1.0568689245051495,1.0479906797409058
2910,2027-12-20,1.037112932604736,0.875,1.04582694895356,1.0365180969238281
2911,2027-12-21,1.025676054364579,0.8653846153846154,1.0347849734019712,1.025045394897461
2912,2027-12-22,1.014239176124422,0.8557692307692308,1.0237429978503818,1.0135719776153564
2913,2027-12-23,1.0220330671150344,0.8653846153846154,1.0313216287363152,1.0213862657546997
2914,2027-12-24,1.0298269581056465,0.875,1.0389002596222483,1.0292000770568848
2915,2027-12-25,1.0183900798654897,0.8653846153846154,1.02785828407066,1.0177274942398071
2916,2027-12-26,1.026183970856102,0.875,1.0354369149565932,1.0255413055419922
2917,2027-12-27,1.014747092615945,0.8653846153846154,1.024394939405004,1.0140682458877563
2918,2027-12-28,1.0033102143757882,0.8557692307692308,1.013352963853415,1.0025956630706787
2919,2027-12-29,1.0111041053664005,0.8653846153846154,1.020931594739349,1.0104094743728638
2920,2027-12-30,0.9996672271262435,0.8557692307692308,1.0098896191877598,0.9989364743232727
2921,2027-12-31,2.988230348886087,0.8461538461538463,2.9997855549989487,2.987163782119751
2922,2028-01-01,0.996024239876699,0.8557692307692308,1.0064262745221038,0.9952776432037354
2923,2028-01-02,1.003818130867311,0.8653846153846154,1.0140049054080378,1.003091812133789
2924,2028-01-03,0.9923812526271543,0.8557692307692308,1.0029629298564486,0.9916184544563293
2925,2028-01-04,1.0001751436177664,0.8653846153846154,1.010541560742382,0.9994326829910278
2926,2028-01-05,0.9887382653776096,0.8557692307692308,0.9994995851907926,0.987959623336792
2927,2028-01-06,0.9773013871374527,0.8461538461538463,0.9884576096392035,0.9764866232872009
2928,2028-01-07,0.9658645088972958,0.8365384615384617,0.9774156340876141,0.9650140404701233
2929,2028-01-08,0.9544276306571388,0.8269230769230769,0.9663736585360249,0.9535409808158875
2930,2028-01-09,0.9429907524169819,0.8173076923076923,0.9553316829844364,0.9420683979988098
2931,2028-01-10,0.950784643407594,0.8269230769230769,0.9629103138703697,0.9498822093009949
2932,2028-01-11,0.9393477651674372,0.8173076923076923,0.9518683383187805,0.938409149646759
2933,2028-01-12,0.9279108869272804,0.8076923076923077,0.9408263627671912,0.9269365668296814
2934,2028-01-13,0.9164740086871234,0.7980769230769231,0.9297843872156029,0.9154635071754456
2935,2028-01-14,0.9242678996777357,0.8076923076923077,0.9373630181015361,0.9232773780822754
2936,2028-01-15,0.9128310214375788,0.7980769230769231,0.9263210425499468,0.911804735660553
2937,2028-01-16,0.901394143197422,0.7884615384615385,0.9152790669983577,0.9003317952156067
2938,2028-01-17,0.889957264957265,0.778846153846154,0.9042370914467686,0.8888587951660156
2939,2028-01-18,0.8785203867171081,0.7692307692307694,0.8931951158951792,0.8773857951164246
2940,2028-01-19,0.8863142777077204,0.778846153846154,0.9007737467811125,0.885200023651123
2941,2028-01-20,0.8748773994675636,0.7692307692307694,0.8897317712295241,0.873727023601532
2942,2028-01-21,0.8826712904581757,0.778846153846154,0.8973104021154574,0.8815407752990723
2943,2028-01-22,0.8712344122180189,0.7692307692307694,0.8862684265638683,0.8700682520866394
2944,2028-01-23,0.8790283032086312,0.778846153846154,0.8938470574498014,0.8778820037841797
2945,2028-01-24,0.8675914249684742,0.7692307692307694,0.8828050818982132,0.866409420967102
2946,2028-01-25,0.8753853159590865,0.778846153846154,0.8903837127841463,0.8742231726646423
2947,2028-01-26,0.8639484377189295,0.7692307692307694,0.8793417372325572,0.862750232219696
2948,2028-01-27,0.8525115594787724,0.7596153846153846,0.8682997616809676,0.8512775897979736
2949,2028-01-28,0.8410746812386156,0.75,0.8572577861293785,0.8398046493530273
2950,2028-01-29,0.8488685722292277,0.7596153846153846,0.8648364170153118,0.8476184010505676
2951,2028-01-30,0.8374316939890709,0.75,0.8537944414637225,0.8361454606056213
2952,2028-01-31,0.8452255849796833,0.7596153846153846,0.8613730723496558,0.843959629535675
2953,2028-02-01,0.8337887067395263,0.75,0.8503310967980674,0.832486629486084
2954,2028-02-02,0.8415825977301387,0.7596153846153846,0.8579097276840006,0.8403003811836243
2955,2028-02-03,0.8493764887207512,0.7692307692307694,0.8654883585699342,0.8481146097183228
2956,2028-02-04,0.837939610480594,0.7596153846153846,0.8544463830183455,0.8366416096687317
2957,2028-02-05,0.8457335014712065,0.7692307692307694,0.8620250139042791,0.8444554209709167
2958,2028-02-06,0.8535273924618186,0.778846153846154,0.8696036447902122,0.8522695899009705
2959,2028-02-07,0.8420905142216618,0.7692307692307694,0.8585616692386231,0.8407966494560242
2960,2028-02-08,0.8498844052122742,0.778846153846154,0.8661403001245562,0.8486108183860779
2961,2028-02-09,0.8576782962028863,0.7884615384615385,0.8737189310104896,0.8564242124557495
2962,2028-02-10,0.8462414179627294,0.778846153846154,0.8626769554589004,0.8449516296386719
2963,2028-02-11,0.8540353089533418,0.7884615384615385,0.8702555863448336,0.8527657985687256
2964,2028-02-12,0.861829199943954,0.7980769230769231,0.8778342172307678,0.8605791926383972
2965,2028-02-13,0.8696230909345664,0.8076923076923077,0.885412848116701,0.8683934211730957
2966,2028-02-14,0.8774169819251787,0.8173076923076923,0.8929914790026342,0.876207172870636
2967,2028-02-15,0.8852108729157908,0.8269230769230769,0.9005701098885676,0.8840214610099792
2968,2028-02-16,0.8930047639064034,0.8365384615384617,0.9081487407745017,0.8918352127075195
2969,2028-02-17,0.8815678856662461,0.8269230769230769,0.8971067652229124,0.8803622722625732
2970,2028-02-18,0.8701310074260893,0.8173076923076923,0.8860647896713232,0.868889570236206
2971,2028-02-19,0.8586941291859325,0.8076923076923077,0.8750228141197339,0.8574166297912598
2972,2028-02-20,0.8664880201765446,0.8173076923076923,0.8826014450056672,0.8652303814888
2973,2028-02-21,0.8742819111671569,0.8269230769230769,0.8901800758916005,0.8730446696281433
2974,2028-02-22,0.8628450329270001,0.8173076923076923,0.8791381003400113,0.8615716099739075
2975,2028-02-23,0.8706389239176122,0.8269230769230769,0.8867167312259454,0.8693854808807373
2976,2028-02-24,0.8784328149082248,0.8365384615384617,0.8942953621118788,0.8771992325782776
2977,2028-02-25,0.8862267058988371,0.8461538461538463,0.9018739929978121,0.8850134611129761
2978,2028-02-26,0.8940205968894493,0.8557692307692308,0.9094526238837453,0.8928272128105164
2979,2028-02-27,0.8825837186492925,0.8461538461538463,0.898410648332157,0.8813542723655701
2980,2028-02-28,0.8711468404091355,0.8365384615384617,0.8873686727805676,0.8698816299438477
2981,2028-02-29,0.8789407313997478,0.8461538461538463,0.894947303666501,0.8776954412460327
2982,2028-03-01,0.8867346223903602,0.8557692307692308,0.9025259345524344,0.8855096101760864
2983,2028-03-02,0.8752977441502031,0.8461538461538463,0.891483959000845,0.8740366697311401
2984,2028-03-03,0.8830916351408155,0.8557692307692308,0.8990625898867783,0.8818504214286804
2985,2028-03-04,0.8908855261314278,0.8653846153846154,0.9066412207727117,0.8896646499633789
