,ds,y,pred_prophet,yhat1_np
2664,2027-04-18,2.255689460685095,2.2577304864288097,2.2651193141937256
2665,2027-04-19,2.1262841786928544,2.1280381139873557,2.1353132724761963
2666,2027-04-20,2.031992752738677,2.033462026589409,2.040570020675659
2667,2027-04-21,1.8288649617456394,1.8300293613754062,1.8370178937911987
2668,2027-04-22,1.521436566248573,1.5222554955198877,1.5292373895645142
2669,2027-04-23,1.2756153320409958,1.2760531918915554,1.2831003665924072
2670,2027-04-24,1.2424066689804851,1.2424622260569829,1.2495299577713013
2671,2027-04-25,1.377472723050619,1.3771877560985495,1.3841471672058105
2672,2027-04-26,1.467200834052302,1.4666400050914605,1.4733948707580566
2673,2027-04-27,1.3671718554396861,1.3663899893046223,1.3729690313339233
2674,2027-04-28,1.2230366023429253,1.2220594189714655,1.2285956144332886
2675,2027-04-29,1.4247960989820183,1.4236273280075347,1.430241346359253
2676,2027-04-30,2.285427200897405,2.2840715951462767,2.2907674312591553
2677,2027-05-01,3.7132657121473933,3.7117453838055976,3.7184109687805176
2678,2027-05-02,5.1887414980960695,5.187092287246831,5.193599224090576
2679,2027-05-03,6.101435057436522,6.0996899294623095,6.105996608734131
2680,2027-05-04,6.179844055989011,6.178021897516708,6.184185981750488
2681,2027-05-05,5.6556954146110545,5.653806106786477,5.659905910491943
2682,2027-05-06,5.035562480890809,5.033621716240887,5.039669036865234
2683,2027-05-07,4.692981487001237,4.691019422267807,4.696957588195801
2684,2027-05-08,4.632521062315627,4.63057633643503,4.636351108551025
2685,2027-05-09,4.596518879109556,4.594625137754367,4.6002583503723145
2686,2027-05-10,4.368020342721848,4.366199715965337,4.371784687042236
2687,2027-05-11,3.9691994463443994,3.967469212578123,3.973088502883911
2688,2027-05-12,3.5918933895478675,3.5902775067814936,3.595933198928833
2689,2027-05-13,3.3710832912257076,3.3696152392936556,3.375236749649048
2690,2027-05-14,3.249603195539896,3.248316272444785,3.2538394927978516
2691,2027-05-15,3.0620993783492465,3.0610148571547082,3.066448926925659
2692,2027-05-16,2.7288958545815714,2.7280226680181046,2.733435869216919
2693,2027-05-17,2.3439088591850714,2.3432564751502265,2.3486971855163574
2694,2027-05-18,2.066279080606446,2.0658700539866004,2.0713083744049072
2695,2027-05-19,1.9411551375465323,1.9410218976805564,1.9463757276535034
2696,2027-05-20,1.850300361360655,1.8504657068688,1.8556933403015137
2697,2027-05-21,1.6497392878305663,1.650197861287071,1.6553577184677124
2698,2027-05-22,1.343990273648573,1.344710696043651,1.3499268293380737
2699,2027-05-23,1.0989516164055677,1.0999017923362013,1.1052565574645996
2700,2027-05-24,1.065627223314234,1.0668036835829453,1.0722625255584717
2701,2027-05-25,1.1996856667883886,1.2011222380646291,1.2065660953521729
2702,2027-05-26,1.287528540015051,1.2892762882830597,1.2946184873580933
2703,2027-05-27,1.184758610165572,1.1868532408399448,1.1921310424804688
2704,2027-05-28,1.037056037021682,1.0394987950222425,1.0448533296585083
2705,2027-05-29,1.2344583304271173,1.2372233282987108,1.2427825927734375
2706,2027-05-30,2.0899856246266753,2.0930431134649217,2.098818778991699
2707,2027-05-31,3.5120233928266025,3.515356397582304,3.5212419033050537
2708,2027-06-01,4.981057106120139,4.984658132453227,4.990530967712402
2709,2027-06-02,5.8867283043436505,5.890583110678868,5.8964056968688965
2710,2027-06-03,5.957600585817532,5.9616773871429025,5.967512130737305
2711,2027-06-04,5.42547111283957,5.429726091632253,5.435653209686279
2712,2027-06-05,4.796987167604571,4.8013797544993375,4.807414531707764
2713,2027-06-06,4.445761966089698,4.4502639788219875,4.456350803375244
2714,2027-06-07,4.376443503917398,4.381033669681909,4.387118816375732
2715,2027-06-08,4.331450518039615,4.3361015165025485,4.342206954956055
2716,2027-06-09,4.093910481346289,4.098582950576882,4.104800701141357
2717,2027-06-10,3.6860797560662157,3.6907294901463983,3.6971395015716553
2718,2027-06-11,3.299877510922383,3.30446752594481,3.3110694885253906
2719,2027-06-12,3.0703657383649885,3.074869645918486,3.081589460372925
2720,2027-06-13,2.940457576348819,2.944850403318707,2.9516191482543945
2721,2027-06-14,2.7448759475339077,2.74912280429193,2.7559449672698975
2722,2027-06-15,2.4040184219548073,2.408074681857103,2.4150121212005615
2723,2027-06-16,2.011871080977242,2.0156957302390053,2.0227904319763184
2724,2027-06-17,1.7276401664894865,1.73120880591224,1.7384228706359863
2725,2027-06-18,1.5965350108583698,1.5998370649741702,1.6070808172225952
2726,2027-06-19,1.500374314390981,1.5033939162154821,1.5106167793273926
2727,2027-06-20,1.2952321780885416,1.2979299986834056,1.3051811456680298
2728,2027-06-21,0.9856703107962979,0.9879860105884697,0.995380163192749
2729,2027-06-22,0.7376237927217494,0.7395016028243804,0.7471102476119995
2730,2027-06-23,0.7021264434763571,0.703544741323058,0.7113230228424072
2731,2027-06-24,0.834869635109635,0.8358498020332301,0.8436675071716309
2732,2027-06-25,0.9222704651822432,0.9228569710015821,0.930616021156311
2733,2027-06-26,0.8199397889969532,0.8201676852079101,0.8278942108154297
2734,2027-06-27,0.6735583796045411,0.6734342435690048,0.6812570095062256
2735,2027-06-28,0.8731568894871737,0.8726661472021444,0.8807016611099243
2736,2027-06-29,1.731741191831677,1.730871333935813,1.7391188144683838
2737,2027-06-30,3.157675224181402,3.156432337068444,3.16477370262146
2738,2027-07-01,4.631415837358748,4.629821157265809,4.638121604919434
2739,2027-07-02,5.542569115899725,5.540642600713631,5.548853397369385
2740,2027-07-03,5.6196566744714325,5.617405961272826,5.625576496124268
2741,2027-07-04,5.094427525004308,5.091853150588207,5.100053310394287
2742,2027-07-05,4.473475045886838,4.470585395091597,4.478818416595459
2743,2027-07-06,4.130353257536458,4.127173330474902,4.135373592376709
2744,2027-07-07,4.069646174482008,4.066211700703336,4.074314594268799
2745,2027-07-08,4.033704313619268,4.030048353630832,4.0380659103393555
2746,2027-07-09,3.8055832712844113,3.801729751170064,3.8097431659698486
2747,2027-07-10,3.407464490166333,3.403434901781466,3.411515951156616
2748,2027-07-11,3.031189816013618,3.0270147634138875,3.035154342651367
2749,2027-07-12,2.811742175175958,2.8074642105153997,2.815579891204834
2750,2027-07-13,2.69195457199065,2.687618464015876,2.695633888244629
2751,2027-07-14,2.5064694133711,2.5021102550090744,2.5100231170654297
2752,2027-07-15,2.175604060953696,2.171246883428419,2.179112672805786
2753,2027-07-16,1.7932653829422005,1.78893794005894,1.7967932224273682
2754,2027-07-17,1.518582083913694,1.514327292578849,1.5221291780471802
2755,2027-07-18,1.3966883024871153,1.3925608995999856,1.4002156257629395
2756,2027-07-19,1.3093305380381834,1.3053774264691185,1.3128308057785034
2757,2027-07-20,1.1125143088902112,1.108755866174457,1.1160541772842407
2758,2027-07-21,0.8107369558216214,0.8071689868225582,0.8144247531890869
2759,2027-07-22,0.5698739679166505,0.5664928138488969,0.5737762451171875
2760,2027-07-23,0.5409048741932296,0.5377365462691319,0.5450016856193542
2761,2027-07-24,0.6794725370351542,0.6765811660910046,0.6836978197097778
2762,2027-07-25,0.7719517584366019,0.7694193090737587,0.7762900590896606
2763,2027-07-26,0.6739176944536889,0.6718111284737232,0.6784628629684448
2764,2027-07-27,0.5310223432054779,0.5293742776073507,0.5359376668930054
2765,2027-07-28,0.7332747774469595,0.7320905671058395,0.7386844158172607
2766,2027-07-29,1.5936666972415388,1.5929474591068165,1.5995739698410034
2767,2027-07-30,3.020555423536206,3.0203144260218626,3.0268588066101074
2768,2027-07-31,4.4943988342301795,4.494657961077676,4.500988960266113
2769,2027-08-01,5.404811707789432,5.405584992151857,5.41165828704834
2770,2027-08-02,5.480331978803151,5.481614576161894,5.487484455108643
2771,2027-08-03,4.952732499964461,4.954505977285853,4.96024751663208
2772,2027-08-04,4.328637842711176,4.330885248418416,4.336505889892578
2773,2027-08-05,3.981640341826822,3.9843551469990293,3.989795684814453
2774,2027-08-06,3.9163691558274,3.91954959354986,3.924750804901123
2775,2027-08-07,3.8752264249420842,3.8788623667163753,3.8838424682617188
2776,2027-08-08,3.641325441938937,3.6453922549632356,3.650238513946533
2777,2027-08-09,3.236910959939711,3.2413765754206576,3.2461674213409424
2778,2027-08-10,2.8538932406294104,2.858730111084798,2.863462448120117
2779,2027-08-11,2.6273281779498556,2.6325165636859325,2.6371142864227295
2780,2027-08-12,2.500125700513277,2.505644425012474,2.510037899017334
2781,2027-08-13,2.3070084648226516,2.3128235418393412,2.3170158863067627
2782,2027-08-14,1.9683767446337808,1.974441540449918,1.9784950017929077
2783,2027-08-15,1.5782222938498789,1.584490884092262,1.58844792842865
2784,2027-08-16,1.2957599667646893,1.3022001693908547,1.3060235977172852
2785,2027-08-17,1.166210591169338,1.1728012311142175,1.1764031648635864
2786,2027-08-18,1.0714071614494314,1.078119034843718,1.081450343132019
2787,2027-08-19,0.8674407599867792,0.8742185666625719,0.877331018447876
2788,2027-08-20,0.5588926267311092,0.5656575472740188,0.5686682462692261
2789,2027-08-21,0.3117197600328949,0.31839518473702233,0.3213791847229004
2790,2027-08-22,0.2769800980549263,0.2835213710102895,0.28643694519996643
2791,2027-08-23,0.41039112279936396,0.4167945874755299,0.4195157587528229
2792,2027-08-24,0.49839780345137663,0.5046810933940393,0.5071138739585876
2793,2027-08-25,0.3966403800483267,0.4028101346721096,0.4049849808216095
2794,2027-08-26,0.2508302581707004,0.2568633042729611,0.25891342759132385
2795,2027-08-27,0.45102969080538763,0.4568806154716918,0.4589277505874634
2796,2027-08-28,1.3102768276776913,1.3159014551972492,1.3179497718811035
2797,2027-08-29,2.736968257278674,2.7423404497873394,2.744277238845825
2798,2027-08-30,4.21159354732748,4.216702034798873,4.218398094177246
2799,2027-08-31,5.123791252275403,5.128623484277617,5.130035400390625
2800,2027-09-01,5.202114895464848,5.206646280317118,5.207828998565674
2801,2027-09-02,4.678344523218533,4.68254392935993,4.683573246002197
2802,2027-09-03,4.05910336521259,4.062948347167059,4.063833236694336
2803,2027-09-04,3.7179738082196736,3.721459645802215,3.722140073776245
2804,2027-09-05,3.659566456154079,3.662700532515754,3.6631174087524414
2805,2027-09-06,3.6262563588981336,3.629045015447324,3.629216194152832
2806,2027-09-07,3.4011213251671277,3.4035636367704565,3.403576612472534
2807,2027-09-08,3.0063624430953073,3.00845714378379,3.008389472961426
2808,2027-09-09,2.63383841087068,2.6355956485507552,2.6354434490203857
2809,2027-09-10,2.418546010885579,2.41999037225064,2.4196765422821045
2810,2027-09-11,2.303328928473743,2.304489875336417,2.3039441108703613
2811,2027-09-12,2.122836924656114,2.1237370464442744,2.12296199798584
2812,2027-09-13,1.797391264941815,1.7980460132066294,1.7971028089523315
2813,2027-09-14,1.4208991779461564,1.421329745116405,1.4202595949172974
2814,2027-09-15,1.1524861233974582,1.1527319506391243,1.1514976024627686
2815,2027-09-16,1.0372793604658708,1.0373948337843535,1.0359073877334595
2816,2027-09-17,0.9570148784873918,0.9570496850040171,0.9552595615386963
2817,2027-09-18,0.7676840930039082,0.7676645104840047,0.7656233310699463
2818,2027-09-19,0.4737667212620896,0.4736975218306445,0.4715222418308258
2819,2027-09-20,0.24111721417624554,0.24100669453405832,0.23877203464508057
2820,2027-09-21,0.22069078790085758,0.22057979447324172,0.21824410557746887
2821,2027-09-22,0.3681028904545647,0.36807313124429575,0.3655111491680145
2822,2027-09-23,0.4696980135386298,0.4698516058786897,0.466970294713974
2823,2027-09-24,0.3810183438036704,0.38144478369585855,0.3782750964164734
2824,2027-09-25,0.2476805174557893,0.24843711691050885,0.24511389434337616
2825,2027-09-26,0.4596561475890165,0.46077487146715823,0.45742160081863403
2826,2027-09-27,1.3298976977197237,1.3314079185242846,1.3280304670333862
2827,2027-09-28,2.7667218202700283,2.7686664163879517,2.7651543617248535
2828,2027-09-29,4.250544658968432,4.25297616767666,4.249202728271484
2829,2027-09-30,5.170938577836048,5.1739024010474495,5.169827461242676
2830,2027-10-01,5.256398817983048,5.259921851750406,5.255603790283203
2831,2027-10-02,4.738655673988985,4.742751241741621,4.7382683753967285
2832,2027-10-03,4.124291718711178,4.128974275513827,4.124340534210205
2833,2027-10-04,3.786858278595364,3.7921519796791587,3.78731107711792
2834,2027-10-05,3.730944927878099,3.7368775913126298,3.7317752838134766
2835,2027-10-06,3.6989160799800094,3.705505685423127,3.7001640796661377
2836,2027-10-07,3.4738495877535236,3.48109775818036,3.4756100177764893
2837,2027-10-08,3.0779574731658244,3.0858561728671634,3.0803043842315674
2838,2027-10-09,2.7031203861968516,2.711663516152795,2.706049680709839
2839,2027-10-10,2.4843681244551106,2.49355445840333,2.487807273864746
2840,2027-10-11,2.3645884132654253,2.3744120173057284,2.368467330932617
2841,2027-10-12,2.1784859547805553,2.1889244963612176,2.1827902793884277
2842,2027-10-13,1.846447648220769,1.8574622609263884,1.8512063026428223
2843,2027-10-14,1.4624567553252876,1.4740051217306749,1.4676754474639893
2844,2027-10-15,1.185724791842842,1.1977739287775189,1.1913390159606934
2845,2027-10-16,1.0614746376944857,1.073997941994079,1.0673753023147583
2846,2027-10-17,0.9715469302908742,0.9845049553625456,0.9776515960693359
2847,2027-10-18,0.7720461468733677,0.7853683810115162,0.7783421277999878
2848,2027-10-19,0.4675727936485514,0.4811601183710619,0.4740843176841736
2849,2027-10-20,0.22410908278632755,0.23785942032705387,0.23081514239311218
2850,2027-10-21,0.192744145182268,0.20658215990403672,0.19953402876853943
2851,2027-10-22,0.3292326195484131,0.34311876091048443,0.3359474837779999
2852,2027-10-23,0.4200625336899281,0.43397336538469444,0.4265913963317871
2853,2027-10-24,0.32092297830117256,0.3348189742526695,0.3272632956504822
2854,2027-10-25,0.17757984366173812,0.19138669192551738,0.18379764258861542
2855,2027-10-26,0.3801552955054141,0.39377163585086894,0.386277437210083
2856,2027-10-27,1.2417525706853305,1.2550736782814687,1.247685432434082
2857,2027-10-28,2.6708382187520643,2.6837730531644066,2.676384687423706
2858,2027-10-29,4.147976296156714,4.160444620454021,4.152933597564697
2859,2027-10-30,5.062883983346716,5.074800544601631,5.067131042480469
2860,2027-10-31,5.14419713400291,5.155461269380039,5.147695064544678
2861,2027-11-01,4.623781356036375,4.63428289753762,4.62650203704834
2862,2027-11-02,4.008348161055423,4.0179830992713965,4.0102033615112305
2863,2027-11-03,3.671570392263618,3.6802503854565356,3.6724185943603516
2864,2027-11-04,3.618150706811666,3.625797958339273,3.61786150932312
2865,2027-11-05,3.590557198471421,3.5970918377439953,3.5890750885009766
2866,2027-11-06,3.371961079493686,3.377295486783967,3.3692924976348877
2867,2027-11-07,2.9846565492654955,2.9887028512924108,2.9807968139648438
2868,2027-11-08,2.6205944561590995,2.623276867440875,2.6154701709747314
2869,2027-11-09,2.414862090302537,2.4161205377911608,2.408342123031616
2870,2027-11-10,2.3103913128135405,2.3101724811941358,2.3023574352264404
2871,2027-11-11,2.141917035450078,2.140163233880122,2.132319688796997
2872,2027-11-12,1.8298419574062958,1.8264914694720604,1.81868577003479
2873,2027-11-13,1.4681503377403178,1.463150912716111,1.4554296731948853
2874,2027-11-14,1.216039587767114,1.209361553840726,1.2016916275024414
2875,2027-11-15,1.118703179129516,1.1103367335119694,1.1026335954666138
2876,2027-11-16,1.0579369343322693,1.0478730779766559,1.0400915145874023
2877,2027-11-17,0.8897851073775472,0.8779974932124288,0.8701928853988647
2878,2027-11-18,0.6187726731377106,0.6052200446474947,0.59751296043396
2879,2027-11-19,0.4107912070442708,0.39544293550214116,0.3879113793373108
2880,2027-11-20,0.4168244023688772,0.3996899872718065,0.3922954797744751
2881,2027-11-21,0.592507064755501,0.5736448855027456,0.5662646293640137
2882,2027-11-22,0.7241934979527669,0.7036907624157793,0.696233868598938
2883,2027-11-23,0.6674257786132061,0.6453658509385787,0.6378653049468994
2884,2027-11-24,0.5678101874238154,0.5442533383762558,0.5368459224700928
2885,2027-11-25,0.8152974689121094,0.7902879774022473,0.7830982208251953
2886,2027-11-26,1.7228084962309398,1.6963976179004325,1.6894326210021973
2887,2027-11-27,3.198617461830244,3.1708796879154146,3.164029598236084
2888,2027-11-28,4.723087095184233,4.694116411014336,4.687254905700684
2889,2027-11-29,5.685725371603468,5.655618511080395,5.64870548248291
2890,2027-11-30,5.814952214779331,5.783797280581966,5.776890754699707
2891,2027-12-01,5.342411785388812,5.310293113959269,5.30347204208374
2892,2027-12-02,4.774589885110836,4.741602623167603,4.7348785400390625
2893,2027-12-03,4.4849306779919695,4.451189163652485,4.44450569152832
2894,2027-12-04,4.477906497013862,4.443537975614695,4.4368391036987305
2895,2027-12-05,4.495754813274862,4.460885630426421,4.454192161560059
2896,2027-12-06,4.321417278010623,4.2861659977800475,4.279569625854492
2897,2027-12-07,3.9769609562727344,3.9414446391550975,3.935025215148926
2898,2027-12-08,3.6541133497950224,3.618458673330617,3.612215995788574
2899,2027-12-09,3.4877435379544,3.452089205429706,3.4459497928619385
