,ds,y,regressor,pred_prophet,yhat1_np
2547,2026-12-22,3.0111552951428964,0.3636363636363637,3.002857156112063,3.002877712249756
2548,2026-12-23,2.777743390919052,0.35227272727272735,2.7747161468144426,2.7693521976470947
2549,2026-12-24,2.593752061564063,0.340909090909091,2.594999021286675,2.5854361057281494
2550,2026-12-25,2.5823062511347525,0.3295454545454546,2.5842288570923437,2.574568271636963
2551,2026-12-26,2.724582763381781,0.340909090909091,2.7250429100637095,2.718142032623291
2552,2026-12-27,2.8085886028948623,0.3295454545454546,2.807885490809391,2.803007125854492
2553,2026-12-28,2.735831806833482,0.31818181818181823,2.73740013453246,2.7306830883026123
2554,2026-12-29,2.625417087450223,0.3068181818181819,2.6301009617429427,2.6205711364746094
2555,2026-12-30,2.811396297774278,0.31818181818181823,2.8138946496343427,2.807852029800415
2556,2026-12-31,3.5259943892604126,0.3295454545454546,3.5149972310709217,3.5250444412231445
2557,2027-01-01,4.673555562909137,0.31818181818181823,4.638813916477466,4.67596435546875
2558,2027-01-02,5.870308904355794,0.3295454545454546,5.8119097738676055,5.8764753341674805
2559,2027-01-03,6.59027592773259,0.31818181818181823,6.517467288726607,6.598754405975342
2560,2027-01-04,6.637796820978419,0.3068181818181819,6.564926398389449,6.646988391876221
2561,2027-01-05,6.220516300731182,0.31818181818181823,6.158343020422086,6.229638576507568
2562,2027-01-06,5.708736525038586,0.3068181818181819,5.657910024650276,5.717320442199707
2563,2027-01-07,5.4359502670314805,0.31818181818181823,5.392045255628572,5.444845199584961
2564,2027-01-08,5.368220829029712,0.3068181818181819,5.3256194843511135,5.3775482177734375
2565,2027-01-09,5.318513790206615,0.2954545454545455,5.2768121189307085,5.328212261199951
2566,2027-01-10,5.133617853539425,0.3068181818181819,5.096839576344696,5.1435770988464355
2567,2027-01-11,4.814140237955701,0.31818181818181823,4.785282861349678,4.824039936065674
2568,2027-01-12,4.511734310582731,0.3295454545454546,4.4904538122509114,4.521657943725586
2569,2027-01-13,4.314325181768424,0.31818181818181823,4.297250151746808,4.324270248413086
2570,2027-01-14,4.194393186836795,0.3068181818181819,4.179678577863133,4.204509258270264
2571,2027-01-15,4.040327353715771,0.31818181818181823,4.029543692836932,4.050731182098389
2572,2027-01-16,3.755163896270592,0.3068181818181819,3.750025276728851,3.765179395675659
2573,2027-01-17,3.448091466686961,0.31818181818181823,3.4500886384333307,3.457902431488037
2574,2027-01-18,3.2073984115693315,0.3068181818181819,3.2141296820630276,3.2168734073638916
2575,2027-01-19,3.102715246611566,0.31818181818181823,3.11221533453664,3.1124424934387207
2576,2027-01-20,3.007077683396461,0.3068181818181819,3.0179671420104968,3.016765594482422
2577,2027-01-21,2.844804939033155,0.31818181818181823,2.859280913377252,2.8545212745666504
2578,2027-01-22,2.585088579091369,0.3068181818181819,2.6040924707397926,2.5942914485931396
2579,2027-01-23,2.373034596490961,0.2954545454545455,2.395579961980673,2.381829261779785
2580,2027-01-24,2.3236561902026587,0.28409090909090917,2.346428533860675,2.3324356079101562
2581,2027-01-25,2.4021351839702665,0.2727272727272728,2.4225522622413243,2.411184549331665
2582,2027-01-26,2.445401142729792,0.26136363636363646,2.46423646440837,2.4545769691467285
2583,2027-01-27,2.344369752402279,0.2500000000000001,2.364623361884446,2.353240966796875
2584,2027-01-28,2.210276954006201,0.23863636363636365,2.232629358367013,2.2186806201934814
2585,2027-01-29,2.354697983411646,0.2500000000000001,2.374373146255566,2.363496780395508
2586,2027-01-30,2.9769631078693637,0.23863636363636365,2.9831626981835044,2.9869658946990967
2587,2027-01-31,4.0219525327883145,0.2272727272727273,4.006042050500521,4.034106254577637
2588,2027-02-01,5.114700091331915,0.23863636363636365,5.076763618758544,5.1293463706970215
2589,2027-02-02,5.782061917806186,0.2500000000000001,5.730909528875884,5.798187255859375
2590,2027-02-03,5.824924378482161,0.26136363636363646,5.773337384437636,5.841089725494385
2591,2027-02-04,5.403241289437298,0.2500000000000001,5.3595964986523965,5.418150424957275
2592,2027-02-05,4.9128927084806655,0.23863636363636365,4.878296100225199,4.9264235496521
2593,2027-02-06,4.6475119861363865,0.2500000000000001,4.6180150661830375,4.660430431365967
2594,2027-02-07,4.575351965869928,0.23863636363636365,4.54587779415951,4.587759971618652
2595,2027-02-08,4.522159531929677,0.2272727272727273,4.492340417329552,4.534011363983154
2596,2027-02-09,4.328585562476098,0.21590909090909094,4.301445264551285,4.339509010314941
2597,2027-02-10,4.02859644798571,0.2272727272727273,4.00742489005303,4.038634300231934
2598,2027-02-11,3.746549016523356,0.23863636363636365,3.7310508683784143,3.7558047771453857
2599,2027-02-12,3.564135936162088,0.2272727272727273,3.5512810911486064,3.57262921333313
2600,2027-02-13,3.45561254352136,0.21590909090909094,3.4437769958491606,3.4635117053985596
2601,2027-02-14,3.3170470703321433,0.2272727272727273,3.307695390787123,3.3245012760162354
2602,2027-02-15,3.074626896031958,0.23863636363636365,3.0698787808571826,3.081364393234253
2603,2027-02-16,2.796886389344165,0.2500000000000001,2.797547494570105,2.802828550338745
2604,2027-02-17,2.582245487036511,0.23863636363636365,2.586187392001689,2.587311267852783
2605,2027-02-18,2.478936750001088,0.2272727272727273,2.483906284515863,2.483416795730591
2606,2027-02-19,2.417733327326713,0.23863636363636365,2.42371446083926,2.4219980239868164
2607,2027-02-20,2.279264668174149,0.2500000000000001,2.28770248342928,2.283144235610962
2608,2027-02-21,2.0673137652779823,0.26136363636363646,2.079656487572513,2.0706632137298584
2609,2027-02-22,1.9002671351899882,0.2727272727272728,1.9157060759222986,1.9032353162765503
2610,2027-02-23,1.884744319645871,0.28409090909090917,1.900416594463459,1.8877336978912354
2611,2027-02-24,1.9882091993884203,0.2954545454545455,2.0019054546936834,1.9915251731872559
2612,2027-02-25,2.0431046293822592,0.28409090909090917,2.0549917045294244,2.0463857650756836
2613,2027-02-26,1.9801854768426548,0.2954545454545455,1.9935838836186655,1.983390212059021
2614,2027-02-27,1.8705963791006073,0.28409090909090917,1.8855874424017816,1.8733458518981934
2615,2027-02-28,2.019252638644589,0.2954545454545455,2.031737646887338,2.022368907928467
2616,2027-03-01,2.6107437880765456,0.28409090909090917,2.611227597690171,2.6149725914001465
2617,2027-03-02,3.5936010455565284,0.2727272727272728,3.5745546690279015,3.5998244285583496
2618,2027-03-03,4.619898725503647,0.28409090909090917,4.5815326137094115,4.628470420837402
2619,2027-03-04,5.2352578697399155,0.2727272727272728,5.184833892156972,5.245048999786377
2620,2027-03-05,5.286810124149565,0.28409090909090917,5.236242502323934,5.296882152557373
2621,2027-03-06,4.922878066820845,0.2954545454545455,4.880129533140403,4.932401657104492
2622,2027-03-07,4.479002516470325,0.28409090909090917,4.444494069262062,4.487629413604736
2623,2027-03-08,4.227218416413658,0.2727272727272728,4.196969863132587,4.235385417938232
2624,2027-03-09,4.169125469785312,0.26136363636363646,4.139247040077963,4.177211761474609
2625,2027-03-10,4.143133943126649,0.2727272727272728,4.113924731675657,4.151395797729492
2626,2027-03-11,3.9861436909379475,0.28409090909090917,3.960298053715777,3.994274139404297
2627,2027-03-12,3.714236083618508,0.2954545454545455,3.6941398900342337,3.7220232486724854
2628,2027-03-13,3.442629118426682,0.28409090909090917,3.427466069144405,3.449909210205078
2629,2027-03-14,3.292944204238493,0.2954545454545455,3.2811780264685484,3.300278663635254
2630,2027-03-15,3.210515304994589,0.3068181818181819,3.2007232054543007,3.218052625656128
2631,2027-03-16,3.0839756659518116,0.31818181818181823,3.076907527641415,3.091585874557495
2632,2027-03-17,2.8452469132307936,0.3068181818181819,2.842178309391624,2.852417469024658
2633,2027-03-18,2.5730297214059776,0.2954545454545455,2.574658607578211,2.579686164855957
2634,2027-03-19,3.703120836290636,0.28409090909090917,3.6560893983219556,3.7141528129577637
2635,2027-03-20,2.275817993392652,0.2727272727272728,2.282151970220201,2.282046318054199
2636,2027-03-21,2.2162297402498314,0.28409090909090917,2.2239206478403166,2.2226834297180176
2637,2027-03-22,2.0694705133751374,0.2727272727272728,2.079169020509972,2.0757150650024414
2638,2027-03-23,1.869147456198423,0.28409090909090917,1.8826447881465165,1.8753033876419067
2639,2027-03-24,1.6947143548340213,0.2727272727272728,1.7106953197175159,1.700621485710144
2640,2027-03-25,1.6744548023015313,0.28409090909090917,1.6909539415108161,1.6807043552398682
2641,2027-03-26,1.763382735114758,0.2954545454545455,1.7784337684038434,1.7702107429504395
2642,2027-03-27,1.8069305445879762,0.28409090909090917,1.8205800124726774,1.8139770030975342
2643,2027-03-28,1.7413381564569472,0.2954545454545455,1.756464884300569,1.748548984527588
2644,2027-03-29,1.6323538606516952,0.28409090909090917,1.6489168084610202,1.6393500566482544
2645,2027-03-30,1.7465227218832178,0.2727272727272728,1.7603908438285478,1.7537318468093872
2646,2027-03-31,2.283246718815499,0.26136363636363646,2.2866435192353523,2.291522264480591
2647,2027-04-01,3.180207961460921,0.2500000000000001,3.166561818309474,3.1902709007263184
2648,2027-04-02,4.102179173701134,0.23863636363636365,4.071119988828235,4.1140546798706055
2649,2027-04-03,4.659801562981214,0.2272727272727273,4.618073918279849,4.672725677490234
2650,2027-04-04,4.683614848476581,0.21590909090909094,4.640950203245338,4.696506500244141
2651,2027-04-05,4.325124181389515,0.20454545454545459,4.288322410737185,4.337245464324951
2652,2027-04-06,3.9222301936964543,0.21590909090909094,3.8926232711305997,3.933748722076416
2653,2027-04-07,3.6821608850676926,0.20454545454545459,3.6556651338717168,3.6931633949279785
2654,2027-04-08,3.6350165634188474,0.21590909090909094,3.608752374984455,3.646052360534668
2655,2027-04-09,3.5892561567099635,0.20454545454545459,3.562360432256379,3.600017547607422
2656,2027-04-10,3.4377756449984065,0.21590909090909094,3.4130670454741403,3.4482269287109375
2657,2027-04-11,3.181209557445786,0.2272727272727273,3.160686339156975,3.1911487579345703
2658,2027-04-12,2.9396929942902394,0.23863636363636365,2.9230920345086386,2.94919753074646
2659,2027-04-13,2.79674871661913,0.2500000000000001,2.7821904930197543,2.8060479164123535
2660,2027-04-14,2.71626427925661,0.26136363636363646,2.7024677454004276,2.7254695892333984
2661,2027-04-15,2.595932490254398,0.2727272727272728,2.583488648683738,2.6049153804779053
2662,2027-04-16,2.373288524127226,0.26136363636363646,2.3631935754989577,2.3815832138061523
2663,2027-04-17,2.120670716612166,0.2500000000000001,2.1134868703329213,2.128206491470337
2664,2027-04-18,1.9354947889196532,0.23863636363636365,1.930036190923824,1.9424192905426025
2665,2027-04-19,1.844661899664649,0.2272727272727273,1.8391945954706834,1.8511807918548584
2666,2027-04-20,1.7756368919571333,0.21590909090909094,1.7696453955737403,1.781793475151062
2667,2027-04-21,1.654920020040826,0.2272727272727273,1.6499668624231534,1.6608189344406128
2668,2027-04-22,1.4583113011625566,0.21590909090909094,1.4548812053025932,1.4635909795761108
2669,2027-04-23,1.3135532605382716,0.2272727272727273,1.3115483030544743,1.3185580968856812
2670,2027-04-24,1.2970584734208315,0.23863636363636365,1.2943283983107448,1.3020743131637573
2671,2027-04-25,1.381175475637508,0.2500000000000001,1.376063795215527,1.3864156007766724
2672,2027-04-26,1.4242139534937386,0.23863636363636365,1.4167236227562454,1.4293696880340576
2673,2027-04-27,1.3542843710742822,0.2272727272727273,1.3464021740904917,1.3591033220291138
2674,2027-04-28,1.2721010267807882,0.23863636363636365,1.2648312585163655,1.2767384052276611
2675,2027-04-29,1.381119651260394,0.2272727272727273,1.3704559781646832,1.3857156038284302
2676,2027-04-30,1.8904547073370588,0.23863636363636365,1.8703912174281383,1.895982027053833
2677,2027-05-01,2.7159585968985818,0.2272727272727273,2.6804627607283016,2.7228076457977295
2678,2027-05-02,3.564152268792874,0.21590909090909094,3.512983141216617,3.57236385345459
2679,2027-05-03,4.0789753364219274,0.20454545454545459,4.017897715663315,4.087929725646973
2680,2027-05-04,4.11895075438772,0.21590909090909094,4.056759285034236,4.128007888793945
2681,2027-05-05,3.796408736246406,0.20454545454545459,3.7383404269737612,3.8047449588775635
2682,2027-05-06,3.4335144857001882,0.21590909090909094,3.380776498199364,3.4413201808929443
2683,2027-05-07,3.2325911398049567,0.2272727272727273,3.182243725152994,3.2401771545410156
2684,2027-05-08,3.181703127566179,0.21590909090909094,3.1303753774482628,3.1891069412231445
2685,2027-05-09,3.1580609708013947,0.2272727272727273,3.106078407394175,3.165487051010132
2686,2027-05-10,3.0247576002297203,0.23863636363636365,2.9740865661242446,3.0319864749908447
2687,2027-05-11,2.7954465221087443,0.2500000000000001,2.7478265342095716,2.802335739135742
2688,2027-05-12,2.579731263116872,0.26136363636363646,2.534998854881106,2.5863733291625977
2689,2027-05-13,2.4537131025587082,0.2727272727272728,2.4103453710845457,2.4603211879730225
2690,2027-05-14,2.3843614972113523,0.28409090909090917,2.341334060420621,2.391047716140747
2691,2027-05-15,2.2656164524602422,0.2727272727272728,2.2229505504886933,2.272068500518799
2692,2027-05-16,2.0661173094580323,0.26136363636363646,2.0251521586652452,2.0721688270568848
2693,2027-05-17,1.8516746555789056,0.2727272727272728,1.8134488004828557,1.8575031757354736
2694,2027-05-18,1.6856062361950146,0.26136363636363646,1.6486642393015223,1.6911265850067139
2695,2027-05-19,1.6050347856631404,0.2500000000000001,1.5679790655510648,1.6104278564453125
2696,2027-05-20,1.5438706353022407,0.23863636363636365,1.5063093891996422,1.5491807460784912
2697,2027-05-21,1.4227269040658075,0.2272727272727273,1.3855378487784447,1.4278464317321777
2698,2027-05-22,1.2571410297449626,0.23863636363636365,1.2217205265397053,1.262194275856018
2699,2027-05-23,1.1133798750804675,0.2272727272727273,1.0787228654236158,1.1182388067245483
2700,2027-05-24,1.0982323801358311,0.23863636363636365,1.0631162957939302,1.103350281715393
2701,2027-05-25,1.1616811595253087,0.2272727272727273,1.1242693675159015,1.1670145988464355
2702,2027-05-26,1.2119726731487726,0.23863636363636365,1.1732554747490442,1.217674970626831
2703,2027-05-27,1.1468743864356128,0.2272727272727273,1.1080014838975771,1.152513027191162
2704,2027-05-28,1.058044246230212,0.21590909090909094,1.0194199103401727,1.0635398626327515
2705,2027-05-29,1.1667712215776709,0.2272727272727273,1.126075077824444,1.17262864112854
2706,2027-05-30,1.6259739135832796,0.23863636363636365,1.57787437471812,1.6327742338180542
2707,2027-05-31,2.371240335976507,0.2272727272727273,2.310770977480717,2.379261016845703
2708,2027-06-01,3.1362746032344933,0.21590909090909094,3.063279927799656,3.1455276012420654
2709,2027-06-02,3.6104136330406162,0.2272727272727273,3.5301301765030626,3.620588779449463
2710,2027-06-03,3.6297966275902454,0.21590909090909094,3.548460533869253,3.639965534210205
2711,2027-06-04,3.3445530411659004,0.2272727272727273,3.2673365071241625,3.3544366359710693
2712,2027-06-05,2.9989508863169965,0.21590909090909094,2.925864339648606,3.0082924365997314
2713,2027-06-06,2.800113341557961,0.20454545454545459,2.728732604459983,2.8091418743133545
2714,2027-06-07,2.7607365366675003,0.21590909090909094,2.6892285345948843,2.7698452472686768
2715,2027-06-08,2.7341510250219314,0.2272727272727273,2.662339791913388,2.743288993835449
2716,2027-06-09,2.596714329785462,0.21590909090909094,2.525686674285969,2.605478048324585
2717,2027-06-10,2.384383279623541,0.2272727272727273,2.3160300953778177,2.3928470611572266
2718,2027-06-11,2.1845633627372143,0.23863636363636365,2.1187328256712545,2.1927835941314697
2719,2027-06-12,2.06602046700562,0.2500000000000001,2.0014581095705513,2.074150800704956
2720,2027-06-13,1.998887004216783,0.26136363636363646,1.9347375600825545,2.006993293762207
2721,2027-06-14,1.8989264746764698,0.2727272727272728,1.8355945120868387,1.9069151878356934
2722,2027-06-15,1.7148669161888934,0.26136363636363646,1.6529096640099727,1.7223848104476929
2723,2027-06-16,1.5177276775898807,0.2727272727272728,1.4580332345351599,1.524918794631958
2724,2027-06-17,1.3646442855593748,0.26136363636363646,1.30595706285355,1.3714057207107544
2725,2027-06-18,1.300400592668904,0.2727272727272728,1.2420741987163684,1.3070573806762695
2726,2027-06-19,1.2539663632801041,0.28409090909090917,1.1956628085430607,1.2605383396148682
2727,2027-06-20,1.1425829524258047,0.2727272727272728,1.084486977246264,1.1487770080566406
