,ds,y,regressor,pred_prophet,yhat1_np
2731,2027-06-24,1.2582752339677155,0.7701149425287356,1.2522582281291055,1.2589585781097412
2732,2027-06-25,1.2679479932165063,0.7816091954022988,1.2620405263355683,1.2686223983764648
2733,2027-06-26,1.2776207524652974,0.793103448275862,1.271822824542031,1.2782865762710571
2734,2027-06-27,1.2872935117140882,0.8045977011494252,1.281605122748494,1.287950873374939
2735,2027-06-28,1.2739777652157527,0.793103448275862,1.2683443854669867,1.2746288776397705
2736,2027-06-29,1.2606620187174171,0.7816091954022988,1.2550836481854795,1.2613071203231812
2737,2027-06-30,1.270334777966208,0.793103448275862,1.2648659463919423,1.2709711790084839
2738,2027-07-01,1.280007537214999,0.8045977011494252,1.2746482445984042,1.280635118484497
2739,2027-07-02,1.2666917907166635,0.793103448275862,1.2613875073168976,1.2673135995864868
2740,2027-07-03,1.2763645499654543,0.8045977011494252,1.2711698055233605,1.2769775390625
2741,2027-07-04,1.2860373092142454,0.8160919540229885,1.2809521037298226,1.2866415977478027
2742,2027-07-05,1.2957100684630363,0.8275862068965517,1.2907344019362863,1.2963056564331055
2743,2027-07-06,1.3053828277118271,0.8390804597701149,1.3005167001427491,1.3059697151184082
2744,2027-07-07,1.2920670812134916,0.8275862068965517,1.287255962861241,1.2926479578018188
2745,2027-07-08,1.3017398404622824,0.8390804597701149,1.2970382610677038,1.3023121356964111
2746,2027-07-09,1.3114125997110735,0.8505747126436781,1.3068205592741675,1.3119760751724243
2747,2027-07-10,1.298096853212738,0.8390804597701149,1.2935598219926594,1.2986544370651245
2748,2027-07-11,1.2847811067144024,0.8275862068965517,1.2802990847111522,1.2853326797485352
2749,2027-07-12,1.2714653602160668,0.8160919540229885,1.2670383474296447,1.2720110416412354
2750,2027-07-13,1.2811381194648577,0.8275862068965517,1.2768206456361075,1.2816749811172485
2751,2027-07-14,1.2908108787136485,0.8390804597701149,1.2866029438425703,1.2913391590118408
2752,2027-07-15,1.2774951322153132,0.8275862068965517,1.2733422065610631,1.278017282485962
2753,2027-07-16,1.2641793857169776,0.8160919540229885,1.2600814692795557,1.264695405960083
2754,2027-07-17,1.2508636392186419,0.8045977011494252,1.2468207319980484,1.2513738870620728
2755,2027-07-18,1.260536398467433,0.8160919540229885,1.2566030302045115,1.261038064956665
2756,2027-07-19,1.2472206519690974,0.8045977011494252,1.2433422929230038,1.2477163076400757
2757,2027-07-20,1.2339049054707618,0.793103448275862,1.2300815556414966,1.2343943119049072
2758,2027-07-21,1.2435776647195527,0.8045977011494252,1.2398638538479594,1.244058609008789
2759,2027-07-22,1.2532504239683435,0.8160919540229885,1.2496461520544222,1.2537227869033813
2760,2027-07-23,1.2629231832171346,0.8275862068965517,1.2594284502608843,1.2633870840072632
2761,2027-07-24,1.249607436718799,0.8160919540229885,1.246167712979378,1.250064730644226
2762,2027-07-25,1.2592801959675899,0.8275862068965517,1.2559500111858408,1.259729027748108
2763,2027-07-26,1.2689529552163807,0.8390804597701149,1.2657323093923027,1.2693932056427002
2764,2027-07-27,1.2786257144651718,0.8505747126436781,1.2755146075987656,1.2790571451187134
2765,2027-07-28,1.2882984737139627,0.8620689655172413,1.2852969058052293,1.288720965385437
2766,2027-07-29,1.2979712329627535,0.8735632183908045,1.2950792040116912,1.2983851432800293
2767,2027-07-30,1.284655486464418,0.8620689655172413,1.281818466730184,1.2850635051727295
2768,2027-07-31,1.2943282457132088,0.8735632183908045,1.2916007649366468,1.2947274446487427
2769,2027-08-01,1.3040010049619997,0.8850574712643677,1.3013830631431096,1.3043912649154663
2770,2027-08-02,1.2906852584636643,0.8735632183908045,1.2881223258616021,1.291069746017456
2771,2027-08-03,1.2773695119653288,0.8620689655172413,1.274861588580095,1.2777482271194458
2772,2027-08-04,1.2870422712141196,0.8735632183908045,1.284643886786558,1.287412166595459
2773,2027-08-05,1.2967150304629105,0.8850574712643677,1.2944261849930205,1.2970759868621826
2774,2027-08-06,1.3063877897117013,0.8965517241379309,1.3042084831994836,1.3067402839660645
2775,2027-08-07,1.3160605489604924,0.9080459770114943,1.3139907814059464,1.3164044618606567
2776,2027-08-08,1.3027448024621568,0.8965517241379309,1.300730044124439,1.3030825853347778
2777,2027-08-09,1.3124175617109477,0.9080459770114943,1.3105123423309017,1.3127464056015015
2778,2027-08-10,1.2991018152126121,0.8965517241379309,1.2972516050493945,1.2994248867034912
2779,2027-08-11,1.3087745744614032,0.9080459770114943,1.3070339032558567,1.3090888261795044
2780,2027-08-12,1.318447333710194,0.9195402298850575,1.3168162014623201,1.3187530040740967
2781,2027-08-13,1.3051315872118585,0.9080459770114943,1.303555464180813,1.3054311275482178
2782,2027-08-14,1.291815840713523,0.8965517241379309,1.2902947268993048,1.2921096086502075
2783,2027-08-15,1.2785000942151874,0.8850574712643677,1.2770339896177973,1.2787877321243286
2784,2027-08-16,1.2881728534639783,0.8965517241379309,1.286816287824261,1.288451910018921
2785,2027-08-17,1.274857106965643,0.8850574712643677,1.273555550542753,1.2751303911209106
2786,2027-08-18,1.2615413604673074,0.8735632183908045,1.2602948132612457,1.2618085145950317
2787,2027-08-19,1.271214119716098,0.8850574712643677,1.2700771114677092,1.271472454071045
2788,2027-08-20,1.2578983732177624,0.8735632183908045,1.2568163741862013,1.2581509351730347
2789,2027-08-21,1.2675711324665535,0.8850574712643677,1.266598672392664,1.267815113067627
2790,2027-08-22,1.2772438917153444,0.8965517241379309,1.276380970599127,1.2774786949157715
2791,2027-08-23,1.2869166509641354,0.9080459770114943,1.2861632688055897,1.2871428728103638
2792,2027-08-24,1.2736009044657999,0.8965517241379309,1.2729025315240823,1.2738213539123535
2793,2027-08-25,1.2832736637145907,0.9080459770114943,1.2826848297305453,1.2834855318069458
2794,2027-08-26,1.2929464229633816,0.9195402298850575,1.2924671279370081,1.2931491136550903
2795,2027-08-27,1.3026191822121724,0.9310344827586207,1.302249426143471,1.3028132915496826
2796,2027-08-28,1.289303435713837,0.9195402298850575,1.2889886888619637,1.2894917726516724
2797,2027-08-29,1.298976194962628,0.9310344827586207,1.2987709870684263,1.2991559505462646
2798,2027-08-30,1.2856604484642924,0.9195402298850575,1.2855102497869184,1.285833716392517
2799,2027-08-31,1.2723447019659568,0.9080459770114943,1.2722495125054119,1.2725121974945068
2800,2027-09-01,1.282017461214748,0.9195402298850575,1.282031810711874,1.2821764945983887
2801,2027-09-02,1.2916902204635385,0.9310344827586207,1.2918141089183366,1.2918403148651123
2802,2027-09-03,1.278374473965203,0.9195402298850575,1.2785533716368302,1.2785184383392334
2803,2027-09-04,1.2650587274668676,0.9080459770114943,1.2652926343553221,1.2651969194412231
2804,2027-09-05,1.2747314867156585,0.9195402298850575,1.275074932561785,1.274861216545105
2805,2027-09-06,1.2844042459644494,0.9310344827586207,1.2848572307682478,1.2845250368118286
2806,2027-09-07,1.2940770052132402,0.9425287356321839,1.2946395289747106,1.2941888570785522
2807,2027-09-08,1.2807612587149049,0.9310344827586207,1.2813787916932033,1.280867338180542
2808,2027-09-09,1.2904340179636957,0.9425287356321839,1.2911610898996662,1.2905315160751343
2809,2027-09-10,1.2771182714653602,0.9310344827586207,1.277900352618159,1.277209758758545
2810,2027-09-11,1.2638025249670246,0.9195402298850575,1.2646396153366515,1.2638882398605347
2811,2027-09-12,1.250486778468689,0.9080459770114943,1.251378878055144,1.2505663633346558
2812,2027-09-13,1.2371710319703535,0.8965517241379309,1.2381181407736368,1.2372448444366455
2813,2027-09-14,1.2468437912191446,0.9080459770114943,1.247900438980099,1.2469086647033691
2814,2027-09-15,3.233528044720809,0.8965517241379309,3.236832737419152,3.2336387634277344
2815,2027-09-16,1.2432008039695999,0.9080459770114943,1.2444219999050552,1.2432509660720825
2816,2027-09-17,1.2528735632183907,0.9195402298850575,1.2542042981115173,1.2529149055480957
2817,2027-09-18,1.2395578167200552,0.9080459770114943,1.2409435608300108,1.2395933866500854
2818,2027-09-19,1.2492305759688462,0.9195402298850575,1.2507258590364736,1.2492575645446777
2819,2027-09-20,1.2359148294705107,0.9080459770114943,1.2374651217549655,1.2359356880187988
2820,2027-09-21,1.2455875887193015,0.9195402298850575,1.2472474199614283,1.245599627494812
2821,2027-09-22,1.2552603479680924,0.9310344827586207,1.257029718167892,1.2552638053894043
2822,2027-09-23,1.2649331072168832,0.9425287356321839,1.266812016374354,1.2649279832839966
2823,2027-09-24,1.2516173607185477,0.9310344827586207,1.2535512790928467,1.2516061067581177
2824,2027-09-25,1.2612901199673385,0.9425287356321839,1.2633335772993095,1.2612699270248413
2825,2027-09-26,1.2479743734690032,0.9310344827586207,1.2500728400178023,1.2479485273361206
2826,2027-09-27,1.257647132717794,0.9425287356321839,1.2598551382242649,1.2576125860214233
2827,2027-09-28,1.2443313862194585,0.9310344827586207,1.2465944009427576,1.2442904710769653
2828,2027-09-29,1.2540041454682493,0.9425287356321839,1.2563766991492205,1.2539546489715576
2829,2027-09-30,1.2636769047170402,0.9540229885057471,1.2661589973556833,1.26361882686615
2830,2027-10-01,1.2733496639658313,0.9655172413793103,1.2759412955621463,1.2732831239700317
2831,2027-10-02,1.2830224232146221,0.9770114942528735,1.2857235937686091,1.2829465866088867
2832,2027-10-03,1.292695182463413,0.9885057471264367,1.2955058919750717,1.292610764503479
2833,2027-10-04,1.2793794359650774,0.9770114942528735,1.2822451546935647,1.2792892456054688
2834,2027-10-05,1.2890521952138683,0.9885057471264367,1.2920274529000273,1.2889535427093506
2835,2027-10-06,1.2757364487155327,0.9770114942528735,1.2787667156185192,1.2756316661834717
2836,2027-10-07,1.2624207022171974,0.9655172413793103,1.2655059783370128,1.2623097896575928
2837,2027-10-08,1.2491049557188618,0.9540229885057471,1.2522452410555054,1.2489882707595825
2838,2027-10-09,1.2357892092205263,0.9425287356321839,1.2389845037739975,1.2356663942337036
2839,2027-10-10,1.2224734627221907,0.9310344827586207,1.22572376649249,1.2223448753356934
2840,2027-10-11,1.2091577162238552,0.9195402298850575,1.2124630292109835,1.2090229988098145
2841,2027-10-12,1.2188304754726462,0.9310344827586207,1.2222453274174456,1.2186872959136963
2842,2027-10-13,1.2055147289743107,0.9195402298850575,1.2089845901359382,1.2053654193878174
2843,2027-10-14,1.192198982475975,0.9080459770114943,1.195723852854431,1.1920437812805176
2844,2027-10-15,3.1788832359776396,0.8965517241379309,3.1846561512934835,3.1787734031677246
2845,2027-10-16,1.165567489479304,0.8850574712643677,1.1692023782914163,1.1654003858566284
2846,2027-10-17,1.1752402487280948,0.8965517241379309,1.178984676497879,1.1750643253326416
2847,2027-10-18,1.1619245022297593,0.8850574712643677,1.1657239392163719,1.1617428064346313
2848,2027-10-19,1.1486087557314237,0.8735632183908045,1.1524632019348644,1.1484209299087524
2849,2027-10-20,1.1582815149802146,0.8850574712643677,1.1622455001413272,1.1580851078033447
2850,2027-10-21,1.1679542742290057,0.8965517241379309,1.17202779834779,1.167749047279358
2851,2027-10-22,1.1776270334777967,0.9080459770114943,1.181810096554253,1.1774132251739502
2852,2027-10-23,1.1872997927265874,0.9195402298850575,1.1915923947607159,1.1870770454406738
2853,2027-10-24,1.1969725519753784,0.9310344827586207,1.2013746929671787,1.196740984916687
2854,2027-10-25,1.206645311224169,0.9425287356321839,1.2111569911736408,1.2064051628112793
2855,2027-10-26,1.1933295647258337,0.9310344827586207,1.1978962538921343,1.193083643913269
2856,2027-10-27,1.1800138182274982,0.9195402298850575,1.1846355166106268,1.1797617673873901
2857,2027-10-28,1.1666980717291626,0.9080459770114943,1.1713747793291187,1.1664398908615112
2858,2027-10-29,1.1763708309779537,0.9195402298850575,1.1811570775355817,1.176104187965393
2859,2027-10-30,1.1630550844796181,0.9080459770114943,1.1678963402540752,1.1627825498580933
2860,2027-10-31,1.172727843728409,0.9195402298850575,1.177678638460537,1.1724464893341064
2861,2027-11-01,1.1594120972300734,0.9080459770114943,1.1644179011790299,1.1591246128082275
2862,2027-11-02,1.1460963507317379,0.8965517241379309,1.1511571638975233,1.1458030939102173
2863,2027-11-03,1.1327806042334023,0.8850574712643677,1.1378964266160152,1.132481575012207
2864,2027-11-04,1.1424533634821932,0.8965517241379309,1.147678724822478,1.1421453952789307
2865,2027-11-05,1.152126122730984,0.9080459770114943,1.1574610230289408,1.1518093347549438
2866,2027-11-06,1.161798881979775,0.9195402298850575,1.1672433212354036,1.1614735126495361
2867,2027-11-07,1.171471641228566,0.9310344827586207,1.1770256194418667,1.1711376905441284
2868,2027-11-08,1.1811444004773568,0.9425287356321839,1.1868079176483293,1.180801510810852
2869,2027-11-09,1.1678286539790215,0.9310344827586207,1.173547180366822,1.1674797534942627
2870,2027-11-10,1.1775014132278123,0.9425287356321839,1.1833294785732849,1.1771438121795654
2871,2027-11-11,1.1641856667294768,0.9310344827586207,1.1700687412917776,1.1638224124908447
2872,2027-11-12,1.1738584259782676,0.9425287356321839,1.1798510394982404,1.1734862327575684
2873,2027-11-13,1.1835311852270585,0.9540229885057471,1.1896333377047024,1.183150053024292
2874,2027-11-14,1.170215438728723,0.9425287356321839,1.1763726004231958,1.1698285341262817
2875,2027-11-15,1.1568996922303874,0.9310344827586207,1.1631118631416886,1.1565067768096924
2876,2027-11-16,1.1435839457320518,0.9195402298850575,1.1498511258601807,1.1431852579116821
2877,2027-11-17,1.1532567049808429,0.9310344827586207,1.1596334240666435,1.1528490781784058
2878,2027-11-18,1.1629294642296337,0.9425287356321839,1.169415722273107,1.162513256072998
2879,2027-11-19,1.1726022234784246,0.9540229885057471,1.1791980204795691,1.1721770763397217
2880,2027-11-20,1.1822749827272157,0.9655172413793103,1.1889803186860317,1.1818413734436035
2881,2027-11-21,1.1919477419760065,0.9770114942528735,1.1987626168924956,1.1915051937103271
2882,2027-11-22,1.178631995477671,0.9655172413793103,1.1855018796109875,1.178183674812317
2883,2027-11-23,1.1653162489793354,0.9540229885057471,1.17224114232948,1.164861798286438
2884,2027-11-24,1.1520005024809998,0.9425287356321839,1.1589804050479726,1.1515402793884277
2885,2027-11-25,1.1386847559826643,0.9310344827586207,1.1457196677664654,1.1382185220718384
2886,2027-11-26,1.1483575152314551,0.9425287356321839,1.1555019659729284,1.1478825807571411
2887,2027-11-27,1.1350417687331196,0.9310344827586207,1.142241228691421,1.1345608234405518
2888,2027-11-28,1.1217260222347842,0.9195402298850575,1.1289804914099137,1.1212393045425415
2889,2027-11-29,1.1084102757364487,0.9080459770114943,1.1157197541284063,1.1079174280166626
2890,2027-11-30,1.1180830349852395,0.9195402298850575,1.1255020523348693,1.1175812482833862
2891,2027-12-01,1.1277557942340304,0.9310344827586207,1.135284350541332,1.127245545387268
2892,2027-12-02,1.1374285534828212,0.9425287356321839,1.145066648747794,1.1369097232818604
2893,2027-12-03,1.1471013127316123,0.9540229885057471,1.1548489469542575,1.146573543548584
2894,2027-12-04,1.1567740719804032,0.9655172413793103,1.1646312451607206,1.1562373638153076
2895,2027-12-05,1.166446831229194,0.9770114942528735,1.1744135433671827,1.1659016609191895
2896,2027-12-06,1.1531310847308585,0.9655172413793103,1.161152806085676,1.1525801420211792
2897,2027-12-07,1.1628038439796493,0.9770114942528735,1.170935104292139,1.1622443199157715
2898,2027-12-08,1.1724766032284402,0.9885057471264367,1.1807174024986007,1.171907901763916
2899,2027-12-09,1.1821493624772312,1.0,1.1904997007050637,1.1815719604492188
2900,2027-12-10,1.1688336159788957,0.9885057471264367,1.1772389634235565,1.168250560760498
2901,2027-12-11,1.1555178694805601,0.9770114942528735,1.1639782261420493,1.1549286842346191
2902,2027-12-12,1.1422021229822246,0.9655172413793103,1.1507174888605418,1.1416068077087402
2903,2027-12-13,1.128886376483889,0.9540229885057471,1.1374567515790344,1.12828528881073
2904,2027-12-14,1.13855913573268,0.9655172413793103,1.1472390497854974,1.1379494667053223
2905,2027-12-15,1.1482318949814707,0.9770114942528735,1.1570213479919602,1.1476134061813354
2906,2027-12-16,1.1349161484831354,0.9655172413793103,1.1437606107104528,1.1342915296554565
2907,2027-12-17,1.1445889077319262,0.9770114942528735,1.153542908916915,1.1439557075500488
2908,2027-12-18,1.1312731612335907,0.9655172413793103,1.1402821716354083,1.1306341886520386
2909,2027-12-19,1.1179574147352551,0.9540229885057471,1.127021434353901,1.1173123121261597
2910,2027-12-20,1.1276301739840462,0.9655172413793103,1.136803732560363,1.1269761323928833
2911,2027-12-21,1.1143144274857106,0.9540229885057471,1.1235429952788567,1.113654613494873
2912,2027-12-22,1.100998680987375,0.9425287356321839,1.1102822579973493,1.1003327369689941
2913,2027-12-23,1.0876829344890395,0.9310344827586207,1.0970215207158414,1.0870113372802734
2914,2027-12-24,1.074367187990704,0.9195402298850575,1.083760783434334,1.0736894607543945
2915,2027-12-25,1.0610514414923684,0.9080459770114943,1.0705000461528273,1.0603679418563843
