,ds,y,pred_prophet,yhat1_np
2674,2027-04-28,1.502221260422801,1.4893439084116114,1.5085351467132568
2675,2027-04-29,1.7031217273447252,1.689702600355026,1.7094634771347046
2676,2027-04-30,2.562893799542943,2.548949682520497,2.5691280364990234
2677,2027-05-01,3.9898732810757624,3.97542737300592,3.9958062171936035
2678,2027-05-02,5.464490037307271,5.449568394975138,5.470038414001465
2679,2027-05-03,6.3763245669305535,6.360952849592984,6.38156270980835
2680,2027-05-04,6.453874535765873,6.438078167486505,6.458944797515869
2681,2027-05-05,5.9288668646707485,5.912673658797756,5.933844566345215
2682,2027-05-06,5.307874901233333,5.291316706051203,5.312734603881836
2683,2027-05-07,4.964434877626593,4.947546237420459,4.969126224517822
2684,2027-05-08,4.903115423223814,4.885930711536379,4.907662391662598
2685,2027-05-09,4.866254210300575,4.848806294896524,4.870764255523682
2686,2027-05-10,4.636896644195698,4.6192181872321,4.641475677490234
2687,2027-05-11,4.237216718101079,4.2193419434089865,4.241883277893066
2688,2027-05-12,3.859051631587379,3.8410155335932603,3.863748550415039
2689,2027-05-13,3.6373825035480505,3.6192171895660867,3.6420726776123047
2690,2027-05-14,3.51504337814507,3.4967747450980964,3.5197901725769043
2691,2027-05-15,3.326680531237252,3.3083288823802968,3.33162784576416
2692,2027-05-16,2.992617977752408,2.9742026411080174,2.997878074645996
2693,2027-05-17,2.6067719526387387,2.588315830499104,2.6123409271240234
2694,2027-05-18,2.328283144342945,2.309812733170955,2.334073066711426
2695,2027-05-19,2.202300171565862,2.183840770446103,2.208258628845215
2696,2027-05-20,2.110586365662816,2.0921571138566537,2.116780996322632
2697,2027-05-21,1.9091662624155585,1.8907803843637792,1.9157392978668213
2698,2027-05-22,1.6025582185163962,1.5842292709261367,1.6095870733261108
2699,2027-05-23,1.3566605315562221,1.3384095802508131,1.3640649318695068
2700,2027-05-24,1.3224771087477196,1.3043341627423182,1.330072283744812
2701,2027-05-25,1.4556765225047053,1.4376739862711958,1.4633463621139526
2702,2027-05-26,1.5426603660141986,1.524822911019622,1.5504891872406006
2703,2027-05-27,1.4390314064475511,1.421369582688964,1.4472696781158447
2704,2027-05-28,1.2904698035864923,1.2729813884391183,1.2993512153625488
2705,2027-05-29,1.4870130672747588,1.4696897388802483,1.4965823888778687
2706,2027-05-30,2.341681331757148,2.3245145215782097,2.3517746925354004
2707,2027-05-31,3.762860070239906,3.7458417718632555,3.773249626159668
2708,2027-06-01,5.231034753816274,5.214154283060053,5.2415971755981445
2709,2027-06-02,6.135846922322617,6.119088023669691,6.146613121032715
2710,2027-06-03,6.205860174079329,6.189201587138074,6.216922760009766
2711,2027-06-04,5.672871671384198,5.656290198479067,5.684254169464111
2712,2027-06-05,5.04352869643203,5.027001326672045,5.055150032043457
2713,2027-06-06,4.6914444651999885,4.67494754530743,4.703194618225098
2714,2027-06-07,4.62126697331052,4.6047738777887295,4.633109092712402
2715,2027-06-08,4.5754149577155685,4.55889531346223,4.587393283843994
2716,2027-06-09,4.337015891305073,4.320437455582974,4.349171161651611
2717,2027-06-10,3.928326136307831,3.911657155256216,3.9406118392944336
2718,2027-06-11,3.5412648614468294,3.524473878835659,3.5535573959350586
2719,2027-06-12,3.310894059172266,3.2939468622433825,3.323090076446533
2720,2027-06-13,3.180126867438928,3.1629837659769753,3.1922264099121094
2721,2027-06-14,2.9836862089068474,2.9663032482161564,2.9957685470581055
2722,2027-06-15,2.641969653610578,2.624303818258463,2.654085636138916
2723,2027-06-16,2.2489632829158444,2.230977615841759,2.261049747467041
2724,2027-06-17,1.9638733387109197,1.9455375104042274,1.9757863283157349
2725,2027-06-18,1.8319091533626342,1.813195194795748,1.8435434103012085
2726,2027-06-19,1.7348894271780764,1.7157672627839504,1.7462631464004517
2727,2027-06-20,1.5288882611584684,1.5093264161638271,1.5400986671447754
2728,2027-06-21,1.2184673641490558,1.1984396371328372,1.2295517921447754
2729,2027-06-22,0.9695618163573384,0.9490548412395086,0.9804046154022217
2730,2027-06-23,0.9332054373947773,0.9122204591677869,0.9435917139053345
2731,2027-06-24,1.0650895993108862,1.0436362216719401,1.0748789310455322
2732,2027-06-25,1.1516313996663259,1.1297177031992813,1.1608890295028687
2733,2027-06-26,1.0484416937638668,1.0260680433455351,1.0574043989181519
2734,2027-06-27,0.901201254654286,0.8783617917587301,0.910096287727356
2735,2027-06-28,1.0999407348197496,1.0766301407211838,1.108811378479004
2736,2027-06-29,1.957666007447084,1.9338853911490559,1.9663537740707397
2737,2027-06-30,3.38274101007964,3.358498697687134,3.391028881072998
2738,2027-07-01,4.855622593539818,4.830930814202861,4.863402843475342
2739,2027-07-02,5.765916842363625,5.740788706322059,5.773244380950928
2740,2027-07-03,5.842145371218164,5.816595254591109,5.849140167236328
2741,2027-07-04,5.316057192033871,5.290103570823387,5.3227763175964355
2742,2027-07-05,4.694245683199232,4.6679129736394165,4.700645446777344
2743,2027-07-06,4.350264865131683,4.323582262850121,4.3562798500061035
2744,2027-07-07,4.288698752360064,4.261697525500151,4.294338703155518
2745,2027-07-08,4.251897861780154,4.224610156124983,4.257258415222168
2746,2027-07-09,4.02291778972813,3.9953780480157004,4.02809476852417
2747,2027-07-10,3.6239399788928828,3.596186805098389,3.6289453506469727
2748,2027-07-11,3.2468062750229985,3.2188817171943676,3.2515764236450195
2749,2027-07-12,3.02649960446817,2.9984455470987887,3.030993938446045
2750,2027-07-13,2.905852971565693,2.8777078380160193,2.910134792327881
2751,2027-07-14,2.7195087832289744,2.691308153431418,2.7237229347229004
2752,2027-07-15,2.3877844010944016,2.3595656061192813,2.3920469284057617
2753,2027-07-16,2.004586693365737,1.9763933162818585,2.008899688720703
2754,2027-07-17,1.7290443646200617,1.7009261872708477,1.7333288192749023
2755,2027-07-18,1.606291553476314,1.5782996678159187,1.6105047464370728
2756,2027-07-19,1.5180747593102137,1.4902564845539374,1.5222967863082886
2757,2027-07-20,1.3203995004450724,1.2927984852711814,1.3247865438461304
2758,2027-07-21,1.0177631176593138,0.9904254231854148,1.0224088430404663
2759,2027-07-22,0.7760411000371741,0.7490221925164491,0.7808825969696045
2760,2027-07-23,0.7462129765965844,0.7195789587352781,0.7510837912559509
2761,2027-07-24,0.88392160972134,0.8577424531765798,0.888726532459259
2762,2027-07-25,0.9755418014056189,0.9498809832935438,0.980385959148407
2763,2027-07-26,0.8766487077055372,0.8515565737160085,0.8818045258522034
2764,2027-07-27,0.7328943267401573,0.7084091801681849,0.7386177778244019
2765,2027-07-28,0.9342877312644697,0.9104422372774117,0.9406465888023376
2766,2027-07-29,1.7938206213418804,1.77064738328449,1.800674557685852
2767,2027-07-30,3.219850317919379,3.1973824049790456,3.226994514465332
2768,2027-07-31,4.692834698896183,4.671102122473341,4.700167655944824
2769,2027-08-01,5.602388542738267,5.581415078858132,5.609964370727539
2770,2027-08-02,5.677049784034817,5.656853257827743,5.684981822967529
2771,2027-08-03,5.1485912754789585,5.129186351145608,5.156923294067383
2772,2027-08-04,4.523637588508505,4.505037622402873,4.532306671142578
2773,2027-08-05,4.175781057906981,4.157997007256005,4.184697151184082
2774,2027-08-06,4.109650842190391,4.092688684198004,4.11879301071167
2775,2027-08-07,4.0676490815879065,4.051508800113261,4.077075481414795
2776,2027-08-08,3.8328890688675905,3.817566309571027,3.8426523208618164
2777,2027-08-09,3.4276155571511953,3.4131037801518493,3.437680721282959
2778,2027-08-10,3.043738808123726,3.030028909596715,3.0539908409118652
2779,2027-08-11,2.8163147157270023,2.803391806860662,2.826655864715576
2780,2027-08-12,2.6882532085732542,2.676093749441369,2.6986875534057617
2781,2027-08-13,2.4942769431654606,2.482849833425991,2.504885196685791
2782,2027-08-14,2.1547861932594206,2.1440578775912496,2.1656174659729004
2783,2027-08-15,1.76377271275835,1.753712226488148,1.7747610807418823
2784,2027-08-16,1.4804513559559915,1.4710308462271149,1.4914464950561523
2785,2027-08-17,1.3500429506434717,1.3412333872545108,1.3609312772750854
2786,2027-08-18,1.2543804912063963,1.2461472036321695,1.265169382095337
2787,2027-08-19,1.049555060026575,1.0418584749411863,1.0603277683258057
2788,2027-08-20,0.7401478970537362,0.7329502670150867,0.7509273886680603
2789,2027-08-21,0.4921160006383531,0.4853890477111418,0.5027688145637512
2790,2027-08-22,0.45651730894321557,0.45024410692984684,0.4668087065219879
2791,2027-08-23,0.5890693039704845,0.5832381565559097,0.598838210105896
2792,2027-08-24,0.6762169549053282,0.6708116673065394,0.6855050325393677
2793,2027-08-25,0.5736005017851094,0.5685943633267296,0.582621157169342
2794,2027-08-26,0.42693135019031425,0.4222888220388974,0.43588536977767944
2795,2027-08-27,0.6262717531078326,0.6219554455484357,0.6351767778396606
2796,2027-08-28,1.4846598602629673,1.4806366515655278,1.4933297634124756
2797,2027-08-29,2.910492260146781,2.90673433180879,2.9186816215515137
2798,2027-08-30,4.384258520478419,4.380740301908168,4.39183235168457
2799,2027-08-31,5.295597195709172,5.2922926116968565,5.302582263946533
2800,2027-09-01,5.373061809181449,5.369944942518977,5.379550457000732
2801,2027-09-02,4.848432407217964,4.845480616571825,4.854454040527344
2802,2027-09-03,4.228332219494853,4.225528267235415,4.233817100524902
2803,2027-09-04,3.8863436327847682,3.8836748127681187,3.891200542449951
2804,2027-09-05,3.8270772510020046,3.8245329689585428,3.8312926292419434
2805,2027-09-06,3.79290812402889,3.7904789861033676,3.7965540885925293
2806,2027-09-07,3.5669140605807153,3.56459356973553,3.570066452026367
2807,2027-09-08,3.1712961487917264,3.169082837410879,3.1739468574523926
2808,2027-09-09,2.7979130868499302,2.795810056750576,2.799983024597168
2809,2027-09-10,2.5817616571476605,2.579773215684868,2.583195686340332
2810,2027-09-11,2.4656855450186557,2.463814135595558,2.4665350914001465
2811,2027-09-12,2.2843345114838574,2.2825815416213393,2.284736156463623
2812,2027-09-13,1.9580298220523893,1.956400448652753,1.9580930471420288
2813,2027-09-14,1.5806787053395621,1.5791865047887739,1.5804026126861572
2814,2027-09-15,1.311406621073695,1.3100736821838976,1.3107112646102905
2815,2027-09-16,1.1953408284249387,1.1941929854296087,1.1941876411437988
2816,2027-09-17,1.1142173167292908,1.1132791623493397,1.1126912832260132
2817,2027-09-18,0.9240275015286386,0.9233225583241298,0.9222943186759949
2818,2027-09-19,0.629251100069651,0.628807944998202,0.6274167895317078
2819,2027-09-20,0.39574256326663815,0.3956018338208285,0.3937581777572632
2820,2027-09-21,0.3744571072740813,0.37467271776469735,0.37217485904693604
2821,2027-09-22,0.5210101801106195,0.5216425105625091,0.5183558464050293
2822,2027-09-23,0.6217462734775159,0.6228517341194846,0.6188479661941528
2823,2027-09-24,0.5322075740253875,0.533831868370382,0.5293631553649902
2824,2027-09-25,0.3980107179603377,0.400189804431502,0.3955042362213135
2825,2027-09-26,0.6091273183763962,0.6118936606858503,0.6070566177368164
2826,2027-09-27,1.4785098387899345,1.4818978030002001,1.4767661094665527
2827,2027-09-28,2.9144749316230705,2.918521110572967,2.9128856658935547
2828,2027-09-29,4.397438740604305,4.402178204627401,4.395938396453857
2829,2027-09-30,5.316973629754752,5.32243650282268,5.315650463104248
2830,2027-10-01,5.401574840184583,5.407786319501068,5.400578022003174
2831,2027-10-02,4.882972666473352,4.8899555311188525,4.882382392883301
2832,2027-10-03,4.267749681478375,4.275525850096316,4.267539024353027
2833,2027-10-04,3.929457211645393,3.9380463441994404,3.9295711517333984
2834,2027-10-05,3.8726848312109587,3.882101432209828,3.873135566711426
2835,2027-10-06,3.8397969535957004,3.8500490367393327,3.840676784515381
2836,2027-10-07,3.6138714316520457,3.624961849653995,3.615265369415283
2837,2027-10-08,3.2171202873471776,3.2290485589108897,3.219021797180176
2838,2027-10-09,2.841424170661036,2.8541857790255705,2.843745708465576
2839,2027-10-10,2.6218128792021265,2.6353957336907197,2.624481678009033
2840,2027-10-11,2.5011741382952724,2.515555399441933,2.5042152404785156
2841,2027-10-12,2.3142126500932334,2.329359523258016,2.31772518157959
2842,2027-10-13,1.9813153138162782,1.9971898721569121,1.9853626489639282
2843,2027-10-14,1.596465391203628,1.613029356343117,1.6009925603866577
2844,2027-10-15,1.3188743980040136,1.3360894165443373,1.3237378597259521
2845,2027-10-16,1.1937652141384882,1.211588346827904,1.1988531351089478
2846,2027-10-17,1.1029784770177078,1.1213575396303963,1.10829496383667
2847,2027-10-18,0.9026186638830325,0.9214927965137769,0.9082413911819458
2848,2027-10-19,0.5972862809410474,0.6165925385790727,0.6032251119613647
2849,2027-10-20,0.35296354036165467,0.3726444305230827,0.3590681850910187
2850,2027-10-21,0.32073957304042633,0.3407448659142238,0.32675284147262573
2851,2027-10-22,0.45636901768940263,0.4766495876494057,0.46210232377052307
2852,2027-10-23,0.5463399021137487,0.5668379994852555,0.5518032312393188
2853,2027-10-24,0.4463413170078243,0.4669845885402979,0.451710045337677
2854,2027-10-25,0.30213915265122104,0.3228424056839114,0.30757272243499756
2855,2027-10-26,0.5038555747777282,0.5245278699476996,0.5093244910240173
2856,2027-10-27,1.3645938202404757,1.3851447449522039,1.3698604106903076
2857,2027-10-28,2.7928204385900406,2.813161335902876,2.7975826263427734
2858,2027-10-29,4.269099486277522,4.28914063184119,4.273163795471191
2859,2027-10-30,5.183148143750355,5.202796263395453,5.186477184295654
2860,2027-10-31,5.26360226468938,5.282761503988557,5.266221046447754
2861,2027-11-01,4.7423274570056755,4.760902841562982,4.744194984436035
2862,2027-11-02,4.126035232307555,4.1439351718365325,4.12700891494751
2863,2027-11-03,3.7883984337985814,3.805534258052968,3.7883129119873047
2864,2027-11-04,3.7341197186294606,3.7504036956316904,3.732883930206299
2865,2027-11-05,3.705667180572047,3.721012070207542,3.703275680541992
2866,2027-11-06,3.486212031877143,3.5005332718385054,3.482661724090576
2867,2027-11-07,3.098048471931784,3.1112668213863306,3.093252658843994
2868,2027-11-08,2.7331273491082184,2.745168958115442,2.7269277572631836
2869,2027-11-09,2.5265359535344873,2.5373295435199705,2.518801212310791
2870,2027-11-10,2.4212061463283225,2.430680496373399,2.411911964416504
2871,2027-11-11,2.2518728392476905,2.2599581776423348,2.2410812377929688
2872,2027-11-12,1.9389387314867395,1.945572088346773,1.926688551902771
2873,2027-11-13,1.5763880821035927,1.581518526760742,1.5626109838485718
2874,2027-11-14,1.32341830241322,1.3270075995706965,1.307971477508545
2875,2027-11-15,1.225222864058453,1.2272412618649622,1.208007574081421
2876,2027-11-16,1.1635975895440376,1.1640193755300428,1.1446459293365479
2877,2027-11-17,0.9945867328721467,0.9933909318959084,0.974016010761261
2878,2027-11-18,0.7227152689151412,0.7198922740127482,0.7005887031555176
2879,2027-11-19,0.5138747731045326,0.5094338336577833,0.4901089370250702
2880,2027-11-20,0.5190489387119701,0.5130198306397031,0.4934679865837097
2881,2027-11-21,0.693872571381425,0.6862992080848844,0.6663813591003418
2882,2027-11-22,0.824699974861522,0.815630358325246,0.7954140305519104
2883,2027-11-23,0.7670732258047924,0.7565530574468111,0.7362860441207886
2884,2027-11-24,0.666598604898233,0.6546725529342918,0.6345988512039185
2885,2027-11-25,0.913226856669358,0.8999450672358451,0.880126416683197
2886,2027-11-26,1.8198788542710194,1.8053025615333702,1.7855911254882812
2887,2027-11-27,3.2948287901531548,3.2790308036536837,3.259213447570801
2888,2027-11-28,4.8184393937899745,4.801500459837853,4.781471252441406
2889,2027-11-29,5.780218640492041,5.762224074914286,5.742037773132324
2890,2027-11-30,5.908586453950735,5.889626162755174,5.8694024085998535
2891,2027-12-01,5.435186994843048,5.415357927262637,5.3951497077941895
2892,2027-12-02,4.866506064847902,4.845913657988291,4.8256683349609375
2893,2027-12-03,4.5759878280118675,4.554744437730637,4.5343828201293945
2894,2027-12-04,4.568104617316592,4.546326392709055,4.525842189788818
2895,2027-12-05,4.585093903860423,4.562899165660387,4.542372226715088
2896,2027-12-06,4.409897338879014,4.387407566272964,4.366915702819824
2897,2027-12-07,4.064581987423956,4.041923246377161,4.021456718444824
2898,2027-12-08,3.740875351229076,3.7181771402432204,3.697648048400879
2899,2027-12-09,3.573646509671285,3.551037716281077,3.530381679534912
2900,2027-12-10,3.505615575464276,3.4832207462908946,3.4624810218811035
2901,2027-12-11,3.3713134704103913,3.3492530022736564,3.3285574913024902
2902,2027-12-12,3.0909479193345524,3.069342235227883,3.048788547515869
2903,2027-12-13,2.7583184323869547,2.7372920739118385,2.7168588638305664
2904,2027-12-14,2.532449052005297,2.5121302299787076,2.4917078018188477
2905,2027-12-15,2.4583723525561605,2.4388876764465484,2.418402671813965
2906,2027-12-16,2.417736752128418,2.39920578149094,2.378711223602295
2907,2027-12-17,2.2664535372510364,2.24898853620996,2.2286176681518555
2908,2027-12-18,2.0089300128306933,1.9926417050339564,1.9724633693695068
2909,2027-12-19,1.8109561529955482,1.795960407560829,1.775876760482788
